TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.38,292.0,23.0,69.0,Digital Wallet,6.0
2022-10-05,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.47,28.0,3.0,5.0,Credit Card,7.0
2022-10-05,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.53,82.0,4.0,3.0,Credit Card,5.0
2022-10-05,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,2.0,1.92,3103.0,21.0,81.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.99,146.0,8.0,48.0,Credit Card,4.0
2022-10-05,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.17,262.0,22.0,40.0,Debit Card,5.0
2022-10-05,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.51,79.0,3.0,15.0,Digital Wallet,5.0
2022-10-05,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.75,108.0,6.0,1.0,Credit Card,5.0
2022-10-05,46-55,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.46,362.0,15.0,47.0,Credit Card,4.0
2022-10-05,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.44,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-05,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,1.56,1975.0,17.0,157.0,Credit Card,5.0
2022-10-05,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,7.0,-2.0,Credit Card,4.0
2022-10-05,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.11,544.0,8.0,136.0,Digital Wallet,4.0
2022-10-05,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.68,2883.0,19.0,264.0,Debit Card,4.0
2022-10-05,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,148.0,9.0,39.0,Digital Wallet,5.0
2022-10-05,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.76,92.0,7.0,25.0,Digital Wallet,6.0
2022-10-05,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.73,141.0,7.0,33.0,Credit Card,5.0
2022-10-05,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.36,1314.0,10.0,304.0,Debit Card,3.0
2022-10-05,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.34,135.0,7.0,37.0,Credit Card,3.0
2022-10-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.98,987.0,5.0,181.0,Digital Wallet,3.0
2022-10-05,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.2,34.0,3.0,7.0,Digital Wallet,2.0
2022-10-05,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.41,3635.0,26.0,208.0,BNPL,5.0
2022-10-05,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.49,894.0,20.0,124.0,BNPL,4.0
2022-10-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,0.54,5132.0,20.0,612.0,Credit Card,5.0
2022-10-05,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.85,118.0,25.0,-27.0,Debit Card,5.0
2022-10-05,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,3.0,18.0,Digital Wallet,3.0
2022-10-05,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.5,2849.0,17.0,731.0,Debit Card,6.0
2022-10-05,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.0,1572.0,20.0,352.0,Debit Card,5.0
2022-10-05,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.69,112.0,6.0,16.0,Debit Card,6.0
2022-10-05,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.95,1871.0,15.0,156.0,Credit Card,4.0
2022-10-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.82,68.0,3.0,25.0,BNPL,4.0
2022-10-05,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.74,32.0,6.0,-4.0,Digital Wallet,4.0
2022-10-05,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,0.72,1241.0,10.0,31.0,Credit Card,4.0
2022-10-05,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.88,1421.0,15.0,405.0,Debit Card,4.0
2022-10-05,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.38,125.0,7.0,18.0,Digital Wallet,4.0
2022-10-05,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.45,68.0,3.0,5.0,Digital Wallet,3.0
2022-10-05,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.85,36.0,3.0,8.0,Digital Wallet,5.0
2022-10-05,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,1.45,164.0,9.0,14.0,Debit Card,6.0
2022-10-05,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.7,854.0,10.0,144.0,Digital Wallet,4.0
2022-10-05,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.67,363.0,6.0,106.0,Credit Card,5.0
2022-10-05,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.51,2765.0,16.0,648.0,Digital Wallet,6.0
2022-10-05,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,1.88,456.0,34.0,122.0,Digital Wallet,5.0
2022-10-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.64,115.0,6.0,19.0,Debit Card,6.0
2022-10-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.75,130.0,24.0,-14.0,Digital Wallet,5.0
2022-10-05,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.45,1885.0,16.0,169.0,Credit Card,6.0
2022-10-05,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.81,1043.0,10.0,233.0,Digital Wallet,4.0
2022-10-05,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.58,1181.0,11.0,170.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.21,287.0,24.0,63.0,Debit Card,5.0
2022-10-05,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,2.0,990.0,18.0,221.0,Credit Card,5.0
2022-10-05,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,8.0,1.37,8545.0,67.0,1278.0,Credit Card,8.0
2022-10-05,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,56.0,8.0,8.0,BNPL,5.0
2022-10-05,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.31,69.0,5.0,4.0,Debit Card,4.0
2022-10-05,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.17,1059.0,13.0,246.0,Credit Card,5.0
2022-10-05,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.54,51.0,5.0,17.0,Digital Wallet,5.0
2022-10-05,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,2.0,0.93,3095.0,15.0,79.0,Credit Card,4.0
2022-10-05,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.68,89.0,3.0,25.0,BNPL,3.0
2022-10-05,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.01,253.0,6.0,67.0,Debit Card,4.0
2022-10-05,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-05,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,125.0,9.0,26.0,Digital Wallet,6.0
2022-10-05,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,254.0,11.0,63.0,Digital Wallet,4.0
2022-10-05,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,15.0,1.45,744.0,21.0,273.0,Digital Wallet,11.0
2022-10-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.73,2972.0,20.0,552.0,Credit Card,5.0
2022-10-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.09,31.0,5.0,-4.0,Credit Card,4.0
2022-10-05,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,76.0,9.0,7.0,Credit Card,4.0
2022-10-05,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,639.0,600.0,2.0,1.95,1278.0,21.0,56.0,Digital Wallet,4.0
2022-10-05,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.13,205.0,10.0,19.0,Digital Wallet,7.0
2022-10-05,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.31,41.0,5.0,-4.0,Digital Wallet,3.0
2022-10-05,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.54,42.0,4.0,8.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,0.53,3329.0,21.0,308.0,Credit Card,6.0
2022-10-05,56-65,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.09,225.0,15.0,110.0,Credit Card,5.0
2022-10-05,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,2.0,1.11,2396.0,19.0,-23.0,Debit Card,4.0
2022-10-05,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.58,52.0,3.0,19.0,Debit Card,2.0
2022-10-05,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.55,1772.0,16.0,56.0,Debit Card,7.0
2022-10-05,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.43,45.0,4.0,-3.0,Credit Card,6.0
2022-10-05,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.57,90.0,5.0,15.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.77,80.0,5.0,-1.0,Credit Card,4.0
2022-10-05,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.1,1919.0,17.0,101.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,623.0,600.0,9.0,2.0,5611.0,74.0,136.0,Digital Wallet,9.0
2022-10-05,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.03,2060.0,13.0,146.0,Digital Wallet,5.0
2022-10-05,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.99,78.0,16.0,2.0,BNPL,5.0
2022-10-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.62,103.0,6.0,27.0,Debit Card,3.0
2022-10-05,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.25,244.0,14.0,130.0,Digital Wallet,4.0
2022-10-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.27,1805.0,11.0,393.0,Digital Wallet,4.0
2022-10-05,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.57,4327.0,24.0,503.0,Credit Card,5.0
2022-10-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.82,2254.0,19.0,735.0,Debit Card,5.0
2022-10-05,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.62,93.0,6.0,13.0,Digital Wallet,4.0
2022-10-05,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.53,2588.0,19.0,168.0,Debit Card,5.0
2022-10-05,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,2.0,55.0,4.0,15.0,Credit Card,3.0
2022-10-05,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,684.0,600.0,1.0,0.66,684.0,12.0,72.0,Debit Card,4.0
2022-10-05,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.51,57.0,13.0,-17.0,Credit Card,4.0
2022-10-05,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.49,57.0,6.0,6.0,Digital Wallet,9.0
2022-10-05,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.6,51.0,5.0,16.0,Digital Wallet,3.0
2022-10-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.89,351.0,9.0,92.0,Credit Card,5.0
2022-10-05,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.13,1977.0,20.0,156.0,Credit Card,5.0
2022-10-05,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.98,2746.0,18.0,628.0,Digital Wallet,4.0
2022-10-05,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.54,269.0,21.0,48.0,Credit Card,5.0
2022-10-05,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.93,60.0,4.0,-4.0,BNPL,4.0
2022-10-05,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.94,61.0,3.0,13.0,BNPL,2.0
2022-10-05,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.81,601.0,20.0,181.0,Digital Wallet,4.0
2022-10-05,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,90.0,9.0,6.0,Credit Card,5.0
2022-10-05,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.86,897.0,9.0,188.0,Digital Wallet,3.0
2022-10-05,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.68,66.0,6.0,14.0,Credit Card,5.0
2022-10-05,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.97,129.0,10.0,18.0,Credit Card,3.0
2022-10-05,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.59,1049.0,11.0,237.0,Credit Card,3.0
2022-10-05,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.88,16.0,4.0,-3.0,Digital Wallet,3.0
2022-10-05,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.68,198.0,11.0,82.0,Digital Wallet,5.0
2022-10-05,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.18,65.0,7.0,8.0,Debit Card,3.0
2022-10-05,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,2.0,1.55,2401.0,18.0,-17.0,Debit Card,14.0
2022-10-05,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.95,3485.0,30.0,54.0,Digital Wallet,5.0
2022-10-05,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.72,855.0,16.0,89.0,BNPL,5.0
2022-10-05,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.08,36.0,3.0,-12.0,Credit Card,3.0
2022-10-05,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.88,290.0,8.0,101.0,Credit Card,5.0
2022-10-05,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.51,1450.0,15.0,435.0,Debit Card,4.0
2022-10-05,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,49.0,7.0,-3.0,Digital Wallet,6.0
2022-10-05,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.19,115.0,4.0,11.0,Credit Card,3.0
2022-10-05,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Credit Card,2.0
2022-10-05,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,15.0,1.38,4444.0,76.0,618.0,BNPL,11.0
2022-10-05,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,2.0,4055.0,26.0,228.0,Credit Card,6.0
2022-10-05,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.28,117.0,6.0,11.0,BNPL,2.0
2022-10-05,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.3,103.0,12.0,-9.0,Credit Card,5.0
2022-10-05,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.59,25.0,4.0,2.0,Debit Card,2.0
2022-10-05,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.71,831.0,25.0,205.0,Digital Wallet,6.0
2022-10-05,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.39,2894.0,20.0,273.0,Credit Card,7.0
2022-10-05,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.78,232.0,6.0,26.0,Digital Wallet,4.0
2022-10-05,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,108.0,5.0,13.0,Debit Card,5.0
2022-10-05,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.95,973.0,7.0,166.0,Debit Card,5.0
2022-10-05,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.7,772.0,23.0,149.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.85,101.0,6.0,-5.0,Credit Card,3.0
2022-10-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.26,56.0,3.0,13.0,BNPL,4.0
2022-10-05,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.73,148.0,4.0,44.0,BNPL,3.0
2022-10-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.91,179.0,10.0,64.0,Digital Wallet,4.0
2022-10-05,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.1,82.0,6.0,16.0,Credit Card,7.0
2022-10-05,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.03,196.0,11.0,35.0,Digital Wallet,5.0
2022-10-05,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.79,51.0,3.0,3.0,Credit Card,3.0
2022-10-05,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.9,4102.0,28.0,275.0,BNPL,5.0
2022-10-05,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.72,172.0,9.0,62.0,Debit Card,6.0
2022-10-05,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.04,147.0,11.0,46.0,Credit Card,4.0
2022-10-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,0.8,1497.0,19.0,278.0,Credit Card,4.0
2022-10-05,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.88,45.0,3.0,7.0,Debit Card,2.0
2022-10-05,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.07,43.0,8.0,5.0,Credit Card,13.0
2022-10-05,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,1.21,1643.0,14.0,128.0,Credit Card,5.0
2022-10-05,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.74,84.0,8.0,16.0,Credit Card,4.0
2022-10-05,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.67,2011.0,12.0,398.0,Digital Wallet,4.0
2022-10-05,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.93,2800.0,19.0,680.0,Credit Card,5.0
2022-10-05,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,6.0,1.08,10508.0,76.0,232.0,Credit Card,6.0
2022-10-05,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.57,145.0,3.0,22.0,Credit Card,2.0
2022-10-05,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,103.0,7.0,36.0,Credit Card,3.0
2022-10-05,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.63,103.0,7.0,15.0,Digital Wallet,14.0
2022-10-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,2.0,1.79,2434.0,16.0,17.0,Debit Card,3.0
2022-10-05,56-65,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.98,870.0,16.0,104.0,Credit Card,2.0
2022-10-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,2.0,90.0,6.0,12.0,Debit Card,6.0
2022-10-05,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.78,523.0,9.0,114.0,Debit Card,4.0
2022-10-05,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,210.0,5.0,55.0,Debit Card,2.0
2022-10-05,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.59,120.0,9.0,10.0,Debit Card,6.0
2022-10-05,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.9,160.0,12.0,47.0,Digital Wallet,5.0
2022-10-05,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.29,70.0,8.0,12.0,Credit Card,4.0
2022-10-05,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.67,63.0,7.0,11.0,Debit Card,4.0
2022-10-05,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.73,89.0,10.0,-11.0,Digital Wallet,8.0
2022-10-05,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.02,844.0,12.0,232.0,Credit Card,4.0
2022-10-05,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.91,1118.0,13.0,305.0,Digital Wallet,3.0
