TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.66,147.0,7.0,50.0,BNPL,4.0
2022-08-06,26-35,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.15,400.0,10.0,91.0,Digital Wallet,4.0
2022-08-06,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.92,2646.0,15.0,532.0,Digital Wallet,3.0
2022-08-06,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.06,87.0,6.0,21.0,Debit Card,6.0
2022-08-06,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.92,88.0,7.0,1.0,Debit Card,5.0
2022-08-06,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.94,174.0,3.0,36.0,Credit Card,4.0
2022-08-06,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.7,599.0,6.0,193.0,Digital Wallet,3.0
2022-08-06,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.45,95.0,5.0,0.0,Credit Card,9.0
2022-08-06,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.18,42.0,3.0,9.0,Debit Card,2.0
2022-08-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.69,195.0,3.0,42.0,Credit Card,2.0
2022-08-06,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.82,49.0,3.0,16.0,Debit Card,3.0
2022-08-06,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.02,131.0,4.0,37.0,Digital Wallet,6.0
2022-08-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,58.0,3.0,10.0,Debit Card,3.0
2022-08-06,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.45,69.0,3.0,6.0,Digital Wallet,3.0
2022-08-06,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,37.0,5.0,2.0,BNPL,6.0
2022-08-06,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.95,62.0,3.0,19.0,Debit Card,3.0
2022-08-06,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.72,74.0,4.0,20.0,Credit Card,9.0
2022-08-06,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,11.0,0.76,5571.0,56.0,1115.0,Debit Card,9.0
2022-08-06,46-55,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.89,1427.0,7.0,119.0,Credit Card,10.0
2022-08-06,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.58,102.0,6.0,16.0,Digital Wallet,5.0
2022-08-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,99.0,3.0,6.0,Debit Card,3.0
2022-08-06,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.2,115.0,4.0,36.0,Digital Wallet,4.0
2022-08-06,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.26,41.0,3.0,8.0,Digital Wallet,2.0
2022-08-06,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.52,119.0,3.0,46.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,3.0,17.0,Debit Card,3.0
2022-08-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.27,78.0,3.0,25.0,Debit Card,4.0
2022-08-06,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.9,93.0,3.0,10.0,Credit Card,5.0
2022-08-06,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.84,3635.0,25.0,209.0,BNPL,4.0
2022-08-06,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.18,25.0,3.0,2.0,Debit Card,4.0
2022-08-06,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.45,314.0,5.0,59.0,Credit Card,4.0
2022-08-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.78,1316.0,12.0,303.0,Digital Wallet,3.0
2022-08-06,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.13,153.0,4.0,44.0,Credit Card,3.0
2022-08-06,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.5,2978.0,17.0,561.0,Credit Card,5.0
2022-08-06,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.97,243.0,5.0,58.0,Credit Card,4.0
2022-08-06,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.96,4396.0,25.0,570.0,Credit Card,4.0
2022-08-06,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.66,148.0,3.0,25.0,BNPL,4.0
2022-08-06,66+,MI,Male,High,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.82,895.0,10.0,186.0,BNPL,4.0
2022-08-06,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.86,3748.0,26.0,322.0,Credit Card,5.0
2022-08-06,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,0.66,2315.0,18.0,297.0,Digital Wallet,5.0
2022-08-06,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.64,1908.0,15.0,93.0,BNPL,4.0
2022-08-06,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.63,47.0,4.0,13.0,Debit Card,3.0
2022-08-06,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.23,40.0,3.0,12.0,Credit Card,3.0
2022-08-06,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.57,37.0,3.0,4.0,BNPL,3.0
2022-08-06,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.24,743.0,7.0,235.0,Credit Card,5.0
2022-08-06,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.85,73.0,4.0,25.0,Debit Card,4.0
2022-08-06,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.78,46.0,3.0,13.0,Debit Card,3.0
2022-08-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.69,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.19,3068.0,15.0,653.0,Digital Wallet,5.0
2022-08-06,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.3,39.0,3.0,-4.0,Credit Card,4.0
2022-08-06,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.79,1869.0,13.0,55.0,Credit Card,4.0
2022-08-06,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.89,21.0,3.0,-2.0,Credit Card,3.0
2022-08-06,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.52,87.0,3.0,24.0,Digital Wallet,5.0
2022-08-06,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,9.0,1.61,1086.0,88.0,98.0,Digital Wallet,8.0
2022-08-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.57,76.0,3.0,13.0,BNPL,5.0
2022-08-06,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.58,2927.0,18.0,509.0,Digital Wallet,5.0
2022-08-06,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,0.63,1881.0,13.0,368.0,Credit Card,4.0
2022-08-06,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.77,152.0,6.0,46.0,Debit Card,4.0
2022-08-06,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.74,101.0,3.0,18.0,Digital Wallet,12.0
2022-08-06,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.61,324.0,20.0,104.0,BNPL,6.0
2022-08-06,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.87,702.0,7.0,194.0,Digital Wallet,3.0
2022-08-06,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.77,161.0,4.0,37.0,Credit Card,4.0
2022-08-06,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.84,113.0,20.0,-27.0,Debit Card,4.0
2022-08-06,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.88,83.0,3.0,0.0,Credit Card,3.0
2022-08-06,66+,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.95,1871.0,9.0,162.0,Debit Card,4.0
2022-08-06,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,97.0,3.0,34.0,Credit Card,4.0
2022-08-06,46-55,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.61,354.0,21.0,133.0,Credit Card,5.0
2022-08-06,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.44,35.0,3.0,2.0,BNPL,4.0
2022-08-06,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.0,16.0,3.0,3.0,Digital Wallet,2.0
2022-08-06,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,1.63,2070.0,13.0,256.0,Debit Card,3.0
2022-08-06,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,1.22,191.0,10.0,16.0,Credit Card,9.0
2022-08-06,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.04,72.0,3.0,19.0,Digital Wallet,3.0
2022-08-06,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.52,1863.0,10.0,53.0,Debit Card,3.0
2022-08-06,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.88,1620.0,6.0,113.0,BNPL,3.0
2022-08-06,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,109.0,4.0,30.0,Debit Card,5.0
2022-08-06,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.33,2177.0,15.0,662.0,Digital Wallet,3.0
2022-08-06,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.85,38.0,3.0,5.0,Debit Card,4.0
2022-08-06,18-25,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.69,27.0,3.0,4.0,BNPL,4.0
2022-08-06,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.86,50.0,3.0,7.0,Debit Card,3.0
2022-08-06,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.9,238.0,9.0,128.0,Credit Card,4.0
2022-08-06,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.65,156.0,3.0,48.0,Credit Card,3.0
2022-08-06,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.91,4213.0,25.0,388.0,Digital Wallet,6.0
2022-08-06,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.49,1599.0,16.0,383.0,Digital Wallet,5.0
2022-08-06,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.55,472.0,21.0,250.0,Debit Card,5.0
2022-08-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.09,1670.0,7.0,163.0,Debit Card,4.0
2022-08-06,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.24,1854.0,9.0,445.0,Credit Card,3.0
2022-08-06,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,1.7,112.0,3.0,-11.0,Debit Card,6.0
2022-08-06,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.75,553.0,7.0,145.0,BNPL,4.0
2022-08-06,26-35,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1376.0,1300.0,2.0,1.62,2751.0,14.0,137.0,Debit Card,5.0
2022-08-06,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.92,111.0,13.0,-3.0,Credit Card,6.0
2022-08-06,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.44,194.0,3.0,41.0,Debit Card,4.0
2022-08-06,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,79.0,3.0,26.0,Debit Card,6.0
2022-08-06,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.33,79.0,8.0,11.0,Digital Wallet,5.0
2022-08-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.79,74.0,3.0,21.0,Debit Card,2.0
2022-08-06,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.79,1019.0,6.0,213.0,BNPL,4.0
2022-08-06,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.83,146.0,5.0,51.0,Credit Card,4.0
2022-08-06,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.87,43.0,3.0,-0.0,Debit Card,3.0
2022-08-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.42,229.0,4.0,45.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.52,40.0,3.0,12.0,Digital Wallet,3.0
2022-08-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.28,112.0,5.0,17.0,Debit Card,6.0
2022-08-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.34,100.0,3.0,37.0,Credit Card,2.0
2022-08-06,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.3,1718.0,18.0,499.0,Credit Card,6.0
2022-08-06,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.95,23.0,3.0,5.0,Credit Card,3.0
2022-08-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.45,17.0,3.0,-1.0,Credit Card,3.0
2022-08-06,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.53,1839.0,13.0,325.0,Digital Wallet,5.0
2022-08-06,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.5,1439.0,16.0,223.0,Debit Card,4.0
2022-08-06,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.7,213.0,8.0,30.0,Digital Wallet,5.0
2022-08-06,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.66,206.0,4.0,22.0,BNPL,5.0
2022-08-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.48,3114.0,15.0,699.0,Debit Card,4.0
2022-08-06,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.98,324.0,3.0,21.0,BNPL,5.0
2022-08-06,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.65,1755.0,8.0,247.0,BNPL,4.0
2022-08-06,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.77,115.0,23.0,-28.0,Credit Card,6.0
2022-08-06,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.57,122.0,13.0,9.0,Credit Card,4.0
2022-08-06,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.12,1835.0,15.0,120.0,Debit Card,5.0
2022-08-06,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.87,63.0,4.0,14.0,Digital Wallet,3.0
2022-08-06,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.37,185.0,8.0,27.0,Credit Card,6.0
2022-08-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.44,237.0,5.0,52.0,Credit Card,4.0
2022-08-06,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.64,56.0,4.0,17.0,Credit Card,3.0
2022-08-06,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.86,49.0,3.0,1.0,Credit Card,4.0
2022-08-06,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.8,45.0,3.0,2.0,Digital Wallet,5.0
2022-08-06,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.98,121.0,3.0,18.0,Debit Card,4.0
2022-08-06,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.99,340.0,7.0,82.0,Digital Wallet,5.0
2022-08-06,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,0.85,1899.0,18.0,481.0,Debit Card,6.0
2022-08-06,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.83,251.0,21.0,30.0,Credit Card,5.0
2022-08-06,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.15,23.0,3.0,0.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.7,83.0,3.0,-0.0,Digital Wallet,4.0
2022-08-06,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.81,3304.0,13.0,291.0,Credit Card,5.0
2022-08-06,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.56,251.0,4.0,67.0,Credit Card,4.0
2022-08-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.71,17.0,3.0,2.0,Credit Card,3.0
2022-08-06,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.06,302.0,6.0,-5.0,Credit Card,3.0
2022-08-06,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.74,3028.0,17.0,610.0,Debit Card,5.0
2022-08-06,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.4,754.0,3.0,251.0,Debit Card,2.0
2022-08-06,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.77,98.0,4.0,5.0,Debit Card,4.0
2022-08-06,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.29,1002.0,6.0,196.0,Debit Card,3.0
2022-08-06,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.18,80.0,5.0,25.0,Debit Card,4.0
2022-08-06,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,95.0,3.0,32.0,Debit Card,4.0
2022-08-06,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.58,176.0,5.0,36.0,Credit Card,3.0
2022-08-06,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.79,2933.0,16.0,517.0,Debit Card,4.0
2022-08-06,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.89,161.0,4.0,52.0,Digital Wallet,6.0
2022-08-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.75,111.0,4.0,46.0,Digital Wallet,3.0
2022-08-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.31,1689.0,12.0,477.0,Debit Card,3.0
2022-08-06,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.05,766.0,7.0,159.0,Debit Card,4.0
2022-08-06,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.68,599.0,18.0,180.0,Debit Card,5.0
2022-08-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.58,13.0,3.0,-5.0,Debit Card,3.0
2022-08-06,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,188.0,4.0,59.0,Digital Wallet,5.0
2022-08-06,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,1.96,1703.0,3.0,199.0,Digital Wallet,4.0
2022-08-06,26-35,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.14,4088.0,24.0,264.0,Debit Card,5.0
2022-08-06,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.83,32.0,3.0,-1.0,Debit Card,3.0
2022-08-06,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.86,60.0,3.0,12.0,Credit Card,4.0
2022-08-06,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.62,51.0,3.0,13.0,Debit Card,4.0
2022-08-06,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.35,1941.0,18.0,422.0,Digital Wallet,6.0
2022-08-06,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.87,677.0,8.0,168.0,Digital Wallet,4.0
2022-08-06,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.65,43.0,3.0,5.0,Credit Card,4.0
2022-08-06,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Credit Card,2.0
2022-08-06,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,10.0,-3.0,Credit Card,6.0
2022-08-06,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,0.66,1164.0,10.0,153.0,Credit Card,3.0
2022-08-06,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.88,143.0,6.0,32.0,Digital Wallet,3.0
2022-08-06,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.82,39.0,5.0,9.0,Debit Card,3.0
2022-08-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.59,150.0,17.0,13.0,Credit Card,4.0
2022-08-06,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.58,136.0,7.0,29.0,Credit Card,3.0
2022-08-06,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.63,19.0,3.0,6.0,Credit Card,3.0
