TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-19,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,30.0,58.0,12.0,-14.0,Credit Card,5.0
2022-12-19,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,79.0,13.0,-4.0,Digital Wallet,6.0
2022-12-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,68.0,8.0,0.0,BNPL,4.0
2022-12-19,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,5.0,439.0,22.0,117.0,Debit Card,5.0
2022-12-19,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,29.0,93.0,14.0,-17.0,Digital Wallet,8.0
2022-12-19,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,8.0,-8.0,Credit Card,4.0
2022-12-19,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,14.0,998.0,36.0,362.0,Debit Card,5.0
2022-12-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,11.0,406.0,38.0,69.0,BNPL,7.0
2022-12-19,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,34.0,41.0,11.0,-0.0,Credit Card,5.0
2022-12-19,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,55.0,10.0,-3.0,Debit Card,5.0
2022-12-19,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,9.0,296.0,35.0,-39.0,Credit Card,5.0
2022-12-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,12.0,2.0,Debit Card,3.0
2022-12-19,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,17.0,659.0,16.0,143.0,Digital Wallet,5.0
2022-12-19,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,26.0,45.0,11.0,4.0,Digital Wallet,4.0
2022-12-19,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,11.0,1994.0,24.0,169.0,Credit Card,5.0
2022-12-19,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,10.0,-0.0,Credit Card,4.0
2022-12-19,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,19.0,692.0,13.0,179.0,Credit Card,3.0
2022-12-19,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,929.0,37.0,292.0,Debit Card,6.0
2022-12-19,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,110.0,14.0,-23.0,Credit Card,7.0
2022-12-19,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,13.0,1252.0,31.0,222.0,Debit Card,4.0
2022-12-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,22.0,1759.0,22.0,237.0,Digital Wallet,5.0
2022-12-19,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,12.0,1747.0,24.0,523.0,Digital Wallet,5.0
2022-12-19,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1414.0,1500.0,4.0,22.0,5657.0,29.0,-372.0,Digital Wallet,6.0
2022-12-19,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,8.0,2055.0,25.0,231.0,Digital Wallet,4.0
2022-12-19,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,18.0,956.0,12.0,145.0,Credit Card,2.0
2022-12-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,75.0,9.0,-4.0,Credit Card,5.0
2022-12-19,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,10.0,29.0,104.0,15.0,-11.0,Debit Card,7.0
2022-12-19,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,14.0,976.0,16.0,160.0,Debit Card,4.0
2022-12-19,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,355.0,38.0,17.0,Credit Card,6.0
2022-12-19,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,436.0,38.0,98.0,Digital Wallet,6.0
2022-12-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,22.0,1054.0,26.0,28.0,Digital Wallet,4.0
2022-12-19,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,26.0,62.0,10.0,-20.0,Digital Wallet,6.0
2022-12-19,36-45,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,29.0,21.0,10.0,-10.0,Credit Card,6.0
2022-12-19,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,30.0,100.0,11.0,-1.0,Digital Wallet,5.0
2022-12-19,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,37.0,10.0,-14.0,Digital Wallet,5.0
2022-12-19,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,122.0,9.0,8.0,Debit Card,5.0
2022-12-19,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,11.0,16.0,10362.0,63.0,1499.0,Debit Card,10.0
2022-12-19,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,35.0,46.0,12.0,-16.0,Credit Card,6.0
2022-12-19,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,38.0,69.0,12.0,-18.0,BNPL,4.0
2022-12-19,56-65,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,3.0,11.0,4376.0,28.0,448.0,Digital Wallet,5.0
2022-12-19,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,7.0,-7.0,Digital Wallet,3.0
2022-12-19,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,8.0,883.0,23.0,109.0,Debit Card,5.0
2022-12-19,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2036.0,1900.0,3.0,12.0,6107.0,41.0,366.0,Credit Card,5.0
2022-12-19,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,29.0,178.0,14.0,-16.0,Digital Wallet,14.0
2022-12-19,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,17.0,922.0,17.0,105.0,BNPL,4.0
2022-12-19,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,7.0,5499.0,43.0,356.0,Credit Card,5.0
2022-12-19,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,30.0,36.0,11.0,-10.0,Credit Card,5.0
2022-12-19,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,42.0,11.0,-14.0,Credit Card,5.0
2022-12-19,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,101.0,12.0,-16.0,Digital Wallet,6.0
2022-12-19,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,36.0,76.0,BNPL,6.0
2022-12-19,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,170.0,11.0,24.0,BNPL,6.0
2022-12-19,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,23.0,15.0,Digital Wallet,6.0
2022-12-19,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,19.0,-10.0,Credit Card,4.0
2022-12-19,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,6.0,1920.0,27.0,193.0,Debit Card,8.0
2022-12-19,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,7.0,-10.0,Debit Card,4.0
2022-12-19,36-45,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,10.0,6536.0,43.0,793.0,Digital Wallet,6.0
2022-12-19,56-65,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,12.0,739.0,17.0,122.0,Digital Wallet,4.0
2022-12-19,66+,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,8.0,5703.0,44.0,559.0,Digital Wallet,6.0
2022-12-19,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,8.0,-4.0,Credit Card,9.0
2022-12-19,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,10.0,1762.0,24.0,38.0,BNPL,4.0
2022-12-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,124.0,13.0,-9.0,Debit Card,8.0
2022-12-19,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,7.0,4.0,Debit Card,3.0
2022-12-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3480.0,29.0,252.0,Credit Card,5.0
2022-12-19,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,12.0,2265.0,31.0,433.0,Digital Wallet,6.0
2022-12-19,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,4.0,18.0,6050.0,26.0,24.0,Debit Card,5.0
2022-12-19,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,5.0,5898.0,39.0,759.0,Credit Card,7.0
2022-12-19,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,35.0,32.0,Digital Wallet,6.0
2022-12-19,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,15.0,886.0,17.0,170.0,Digital Wallet,4.0
2022-12-19,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,1.0,15.0,1070.0,20.0,50.0,Debit Card,5.0
2022-12-19,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,10.0,1474.0,21.0,153.0,Debit Card,5.0
2022-12-19,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,20.0,145.0,17.0,8.0,Digital Wallet,6.0
2022-12-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,21.0,13.0,Debit Card,2.0
2022-12-19,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,8.0,2019.0,24.0,195.0,Debit Card,5.0
2022-12-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,21.0,13.0,13453.0,112.0,2842.0,BNPL,14.0
2022-12-19,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,12.0,1882.0,25.0,156.0,Debit Card,5.0
2022-12-19,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,251.0,17.0,-6.0,Digital Wallet,5.0
2022-12-19,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,25.0,125.0,12.0,8.0,Digital Wallet,6.0
2022-12-19,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,14.0,1263.0,30.0,234.0,Digital Wallet,6.0
2022-12-19,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,14.0,3544.0,30.0,714.0,Credit Card,5.0
2022-12-19,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,5.0,5859.0,41.0,418.0,Debit Card,7.0
2022-12-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,11.0,19.0,Credit Card,5.0
2022-12-19,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,20.0,1.0,Credit Card,5.0
2022-12-19,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,19.0,674.0,18.0,56.0,Credit Card,3.0
2022-12-19,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,123.0,12.0,-9.0,Digital Wallet,6.0
2022-12-19,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,91.0,11.0,-10.0,Digital Wallet,5.0
2022-12-19,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,16.0,981.0,21.0,209.0,Digital Wallet,5.0
2022-12-19,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,36.0,12.0,-16.0,Debit Card,5.0
2022-12-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,11.0,190.0,21.0,70.0,BNPL,10.0
2022-12-19,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,6.0,-0.0,Debit Card,2.0
2022-12-19,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,39.0,11.0,-17.0,Digital Wallet,6.0
2022-12-19,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,19.0,1888.0,22.0,366.0,Digital Wallet,5.0
2022-12-19,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,524.0,500.0,4.0,22.0,2095.0,30.0,66.0,BNPL,5.0
2022-12-19,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,91.0,12.0,9.0,BNPL,10.0
2022-12-19,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,8.0,447.0,21.0,126.0,Credit Card,7.0
2022-12-19,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,7.0,-8.0,Digital Wallet,4.0
2022-12-19,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,358.0,35.0,23.0,Digital Wallet,6.0
2022-12-19,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,6.0,1969.0,23.0,245.0,Credit Card,4.0
2022-12-19,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,462.0,38.0,125.0,Debit Card,6.0
2022-12-19,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,46.0,11.0,-4.0,Credit Card,5.0
2022-12-19,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,120.0,15.0,-15.0,Debit Card,5.0
2022-12-19,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,5.0,427.0,23.0,104.0,Credit Card,5.0
2022-12-19,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,3.0,18.0,3503.0,30.0,-127.0,Credit Card,5.0
2022-12-19,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,8.0,6818.0,41.0,1076.0,Credit Card,5.0
2022-12-19,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,82.0,13.0,-11.0,Digital Wallet,6.0
2022-12-19,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,4.0,20.0,6065.0,26.0,39.0,BNPL,6.0
2022-12-19,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,12.0,123.0,25.0,-1.0,Credit Card,6.0
2022-12-19,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,9.0,-8.0,Credit Card,4.0
2022-12-19,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,29.0,110.0,11.0,9.0,Debit Card,4.0
2022-12-19,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,29.0,67.0,11.0,-4.0,Credit Card,5.0
2022-12-19,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,3.0,11.0,3688.0,30.0,658.0,Digital Wallet,6.0
2022-12-19,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,482.0,36.0,146.0,Credit Card,5.0
2022-12-19,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,7.0,1.0,Credit Card,3.0
2022-12-19,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,7.0,1107.0,33.0,475.0,Credit Card,4.0
2022-12-19,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,27.0,100.0,11.0,19.0,Debit Card,6.0
2022-12-19,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,22.0,-6.0,Digital Wallet,5.0
2022-12-19,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,21.0,9.0,3726.0,219.0,1407.0,Credit Card,19.0
2022-12-19,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,50.0,11.0,-8.0,Digital Wallet,6.0
2022-12-19,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,22.0,30.0,Credit Card,4.0
2022-12-19,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,6.0,1036.0,36.0,400.0,Credit Card,6.0
2022-12-19,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,676.0,35.0,341.0,Credit Card,4.0
2022-12-19,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,7.0,1924.0,26.0,198.0,Credit Card,6.0
2022-12-19,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-6.0,Debit Card,3.0
2022-12-19,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,22.0,3.0,Debit Card,5.0
2022-12-19,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,69.0,10.0,-21.0,Credit Card,5.0
2022-12-19,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,5.0,851.0,36.0,215.0,Credit Card,8.0
2022-12-19,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,20.0,2621.0,22.0,199.0,Debit Card,5.0
2022-12-19,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,17.0,37.0,Credit Card,5.0
2022-12-19,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,18.0,720.0,18.0,102.0,Credit Card,4.0
2022-12-19,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1185.0,37.0,249.0,Digital Wallet,5.0
2022-12-19,56-65,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,9.0,2668.0,40.0,378.0,Digital Wallet,7.0
2022-12-19,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,31.0,43.0,10.0,-2.0,Debit Card,4.0
2022-12-19,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,8.0,941.0,34.0,308.0,Debit Card,6.0
2022-12-19,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,4.0,19.0,6088.0,29.0,60.0,Credit Card,5.0
2022-12-19,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,9.0,-7.0,Credit Card,4.0
2022-12-19,46-55,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1309.0,1300.0,3.0,17.0,3926.0,29.0,-3.0,Digital Wallet,4.0
2022-12-19,56-65,NC,Female,High,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,12.0,2182.0,27.0,254.0,Credit Card,5.0
2022-12-19,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,26.0,32.0,7.0,-20.0,Credit Card,6.0
2022-12-19,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,13.0,3856.0,28.0,628.0,Credit Card,5.0
2022-12-19,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,36.0,118.0,BNPL,5.0
2022-12-19,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,19.0,4053.0,30.0,123.0,Debit Card,5.0
2022-12-19,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,24.0,12.0,Debit Card,4.0
2022-12-19,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,31.0,141.0,10.0,11.0,Digital Wallet,4.0
2022-12-19,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,10.0,233.0,33.0,20.0,Digital Wallet,7.0
2022-12-19,66+,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,18.0,5.0,16498.0,225.0,2773.0,Debit Card,14.0
2022-12-19,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,7.0,9.0,753.0,80.0,-26.0,Credit Card,8.0
2022-12-19,66+,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,35.0,10.0,BNPL,6.0
2022-12-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,8.0,22.0,6872.0,49.0,423.0,Debit Card,7.0
2022-12-19,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,32.0,42.0,7.0,-14.0,Credit Card,2.0
2022-12-19,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,6.0,6564.0,42.0,822.0,Digital Wallet,5.0
2022-12-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,29.0,309.0,9.0,0.0,Digital Wallet,3.0
2022-12-19,46-55,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,690.0,600.0,3.0,18.0,2069.0,31.0,238.0,Digital Wallet,4.0
2022-12-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,11.0,7.0,Digital Wallet,3.0
2022-12-19,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,22.0,-12.0,Credit Card,6.0
2022-12-19,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,25.0,75.0,11.0,-26.0,Credit Card,5.0
2022-12-19,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,1.0,22.0,770.0,18.0,52.0,Credit Card,5.0
2022-12-19,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,12.0,3614.0,28.0,786.0,Digital Wallet,6.0
2022-12-19,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,14.0,11.0,1006.0,145.0,21.0,Digital Wallet,11.0
2022-12-19,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,29.0,99.0,13.0,-4.0,Credit Card,4.0
2022-12-19,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,4.0,19.0,5862.0,26.0,-164.0,Credit Card,7.0
