TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.72,108.0,9.0,27.0,Debit Card,5.0
2021-05-24,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.57,488.0,27.0,261.0,Digital Wallet,6.0
2021-05-24,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.98,1075.0,10.0,265.0,Credit Card,4.0
2021-05-24,26-35,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.66,1592.0,13.0,278.0,BNPL,4.0
2021-05-24,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,97.0,10.0,26.0,Digital Wallet,5.0
2021-05-24,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.61,3020.0,18.0,902.0,Credit Card,5.0
2021-05-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.51,1002.0,12.0,290.0,BNPL,4.0
2021-05-24,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.65,152.0,13.0,39.0,Digital Wallet,5.0
2021-05-24,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.72,284.0,7.0,97.0,Credit Card,5.0
2021-05-24,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.95,150.0,9.0,51.0,Digital Wallet,4.0
2021-05-24,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.98,2825.0,23.0,402.0,Digital Wallet,6.0
2021-05-24,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.72,23.0,8.0,-0.0,Debit Card,3.0
2021-05-24,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,0.54,3718.0,18.0,701.0,Credit Card,4.0
2021-05-24,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,2.0,117.0,9.0,8.0,Credit Card,6.0
2021-05-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.73,2968.0,19.0,849.0,Credit Card,5.0
2021-05-24,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.54,1117.0,7.0,310.0,Credit Card,3.0
2021-05-24,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.98,667.0,27.0,240.0,Debit Card,6.0
2021-05-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,2.0,0.86,2145.0,16.0,730.0,Credit Card,5.0
2021-05-24,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,68.0,5.0,3.0,Credit Card,4.0
2021-05-24,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.76,181.0,8.0,67.0,Credit Card,6.0
2021-05-24,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.6,43.0,6.0,7.0,Digital Wallet,4.0
2021-05-24,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.59,82.0,4.0,28.0,Debit Card,2.0
2021-05-24,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.93,916.0,24.0,293.0,Digital Wallet,5.0
2021-05-24,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.0,65.0,6.0,19.0,Debit Card,3.0
2021-05-24,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.71,1614.0,13.0,302.0,Credit Card,5.0
2021-05-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.85,40.0,8.0,7.0,BNPL,3.0
2021-05-24,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.87,2097.0,16.0,681.0,Credit Card,3.0
2021-05-24,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,0.82,4355.0,28.0,927.0,Digital Wallet,5.0
2021-05-24,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.7,469.0,16.0,153.0,Debit Card,7.0
2021-05-24,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.1,2190.0,20.0,670.0,Credit Card,7.0
2021-05-24,36-45,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,1.68,1690.0,12.0,377.0,Digital Wallet,3.0
2021-05-24,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.45,26.0,7.0,-11.0,Digital Wallet,4.0
2021-05-24,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.15,1972.0,15.0,257.0,Credit Card,6.0
2021-05-24,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.05,57.0,6.0,11.0,Debit Card,3.0
2021-05-24,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,0.78,827.0,16.0,212.0,Digital Wallet,5.0
2021-05-24,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.59,497.0,25.0,272.0,Digital Wallet,4.0
2021-05-24,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.27,90.0,6.0,24.0,Credit Card,3.0
2021-05-24,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.63,78.0,9.0,24.0,BNPL,6.0
2021-05-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.66,211.0,10.0,51.0,Digital Wallet,5.0
2021-05-24,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.88,206.0,7.0,79.0,Credit Card,4.0
2021-05-24,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,0.66,2405.0,16.0,489.0,Credit Card,5.0
2021-05-24,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.83,2251.0,22.0,729.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.13,71.0,4.0,16.0,Credit Card,13.0
2021-05-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.08,1786.0,20.0,566.0,Credit Card,5.0
2021-05-24,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.99,114.0,11.0,29.0,Credit Card,5.0
2021-05-24,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.16,2483.0,14.0,569.0,Credit Card,4.0
2021-05-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.79,700.0,15.0,185.0,Digital Wallet,4.0
2021-05-24,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.39,4172.0,30.0,743.0,Credit Card,5.0
2021-05-24,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.85,23.0,7.0,-4.0,BNPL,7.0
2021-05-24,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,85.0,10.0,15.0,Credit Card,5.0
2021-05-24,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,61.0,6.0,15.0,Digital Wallet,6.0
2021-05-24,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.79,1239.0,13.0,426.0,Digital Wallet,4.0
2021-05-24,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.7,803.0,24.0,178.0,BNPL,5.0
2021-05-24,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.59,213.0,5.0,8.0,Debit Card,3.0
2021-05-24,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.37,2037.0,19.0,318.0,Debit Card,4.0
2021-05-24,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.36,362.0,11.0,101.0,Digital Wallet,4.0
2021-05-24,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.79,2186.0,17.0,369.0,Credit Card,5.0
2021-05-24,18-25,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,0.84,1610.0,14.0,297.0,Credit Card,6.0
2021-05-24,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,0.63,1684.0,11.0,374.0,Digital Wallet,3.0
2021-05-24,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.36,960.0,12.0,247.0,Debit Card,3.0
2021-05-24,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.49,1842.0,19.0,623.0,Debit Card,4.0
2021-05-24,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.91,33.0,4.0,9.0,Digital Wallet,4.0
2021-05-24,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,0.97,1832.0,9.0,322.0,BNPL,4.0
2021-05-24,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,190.0,8.0,58.0,Debit Card,5.0
2021-05-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.31,1097.0,10.0,288.0,Credit Card,5.0
2021-05-24,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.92,52.0,8.0,-6.0,Debit Card,7.0
2021-05-24,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.76,77.0,10.0,17.0,Debit Card,5.0
2021-05-24,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.7,1240.0,14.0,426.0,Credit Card,4.0
2021-05-24,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.71,327.0,11.0,91.0,Digital Wallet,6.0
2021-05-24,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,2.0,1.33,2928.0,23.0,505.0,BNPL,5.0
2021-05-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,59.0,9.0,10.0,Digital Wallet,4.0
2021-05-24,18-25,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.78,972.0,19.0,204.0,Debit Card,6.0
2021-05-24,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.72,24.0,4.0,5.0,BNPL,6.0
2021-05-24,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,41.0,5.0,7.0,Credit Card,4.0
2021-05-24,56-65,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,0.87,3787.0,21.0,765.0,Debit Card,8.0
2021-05-24,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.09,245.0,15.0,130.0,BNPL,6.0
2021-05-24,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.66,71.0,9.0,2.0,Debit Card,4.0
2021-05-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.67,111.0,8.0,42.0,Digital Wallet,6.0
2021-05-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.91,52.0,8.0,13.0,Digital Wallet,3.0
2021-05-24,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.53,187.0,12.0,75.0,Debit Card,4.0
2021-05-24,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.93,959.0,17.0,191.0,BNPL,5.0
2021-05-24,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.81,2201.0,15.0,586.0,Digital Wallet,4.0
2021-05-24,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.1,4814.0,26.0,988.0,Credit Card,3.0
2021-05-24,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.36,72.0,7.0,21.0,BNPL,5.0
2021-05-24,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.93,70.0,4.0,26.0,BNPL,2.0
2021-05-24,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.76,66.0,7.0,20.0,Digital Wallet,3.0
2021-05-24,66+,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.86,4877.0,27.0,1051.0,Digital Wallet,5.0
2021-05-24,66+,TX,Female,High,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.69,1736.0,20.0,316.0,Digital Wallet,4.0
2021-05-24,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.82,24.0,3.0,6.0,Digital Wallet,2.0
2021-05-24,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.23,189.0,10.0,59.0,Credit Card,5.0
2021-05-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.85,132.0,10.0,52.0,BNPL,3.0
2021-05-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.45,113.0,5.0,48.0,Digital Wallet,3.0
2021-05-24,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.61,48.0,9.0,9.0,Debit Card,3.0
2021-05-24,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.4,503.0,23.0,181.0,BNPL,8.0
2021-05-24,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,0.74,2992.0,21.0,571.0,Debit Card,4.0
2021-05-24,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.81,74.0,6.0,18.0,BNPL,4.0
2021-05-24,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.3,1280.0,14.0,266.0,Digital Wallet,4.0
2021-05-24,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.57,74.0,10.0,-11.0,Credit Card,6.0
2021-05-24,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,6.0,35.0,Digital Wallet,4.0
2021-05-24,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.01,183.0,7.0,86.0,Debit Card,4.0
2021-05-24,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.53,67.0,6.0,12.0,BNPL,3.0
2021-05-24,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,1.02,2443.0,19.0,524.0,Credit Card,5.0
2021-05-24,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.25,377.0,14.0,139.0,Debit Card,6.0
2021-05-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.8,170.0,15.0,54.0,Debit Card,5.0
2021-05-24,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.69,26.0,4.0,1.0,Credit Card,4.0
2021-05-24,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.99,85.0,10.0,25.0,Credit Card,5.0
2021-05-24,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,1.52,1319.0,10.0,310.0,BNPL,3.0
2021-05-24,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.86,61.0,3.0,23.0,Credit Card,3.0
2021-05-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,3.0,0.86,1993.0,17.0,777.0,Digital Wallet,4.0
2021-05-24,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.56,168.0,12.0,57.0,Digital Wallet,3.0
2021-05-24,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.58,159.0,10.0,59.0,Credit Card,5.0
2021-05-24,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,60.0,9.0,11.0,Credit Card,6.0
2021-05-24,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,57.0,8.0,9.0,Credit Card,4.0
2021-05-24,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,0.85,3272.0,23.0,650.0,Debit Card,5.0
2021-05-24,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.36,21.0,5.0,4.0,BNPL,2.0
2021-05-24,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.54,208.0,9.0,49.0,Debit Card,5.0
2021-05-24,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.9,152.0,11.0,40.0,Credit Card,7.0
2021-05-24,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.73,501.0,22.0,279.0,BNPL,6.0
2021-05-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.42,573.0,7.0,166.0,Digital Wallet,3.0
2021-05-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.85,272.0,9.0,83.0,Debit Card,4.0
2021-05-24,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.84,965.0,16.0,199.0,Digital Wallet,6.0
2021-05-24,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.64,28.0,5.0,2.0,Debit Card,3.0
2021-05-24,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.66,3233.0,23.0,811.0,Digital Wallet,6.0
2021-05-24,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.1,130.0,10.0,50.0,Debit Card,5.0
2021-05-24,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.48,1884.0,19.0,465.0,Debit Card,5.0
2021-05-24,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.83,146.0,7.0,60.0,BNPL,5.0
2021-05-24,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.62,105.0,7.0,38.0,Credit Card,4.0
2021-05-24,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.52,384.0,8.0,152.0,Credit Card,5.0
2021-05-24,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.37,888.0,10.0,279.0,Debit Card,2.0
2021-05-24,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.93,40.0,5.0,10.0,Credit Card,4.0
2021-05-24,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.23,326.0,12.0,90.0,Credit Card,5.0
2021-05-24,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.53,76.0,3.0,22.0,Digital Wallet,3.0
2021-05-24,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.29,4638.0,29.0,809.0,Digital Wallet,5.0
2021-05-24,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,40.0,8.0,2.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.95,84.0,5.0,29.0,Digital Wallet,4.0
2021-05-24,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,77.0,9.0,18.0,Debit Card,5.0
2021-05-24,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.73,108.0,10.0,38.0,Digital Wallet,5.0
2021-05-24,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,108.0,10.0,28.0,Debit Card,4.0
2021-05-24,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,212.0,11.0,51.0,Debit Card,5.0
2021-05-24,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,85.0,9.0,17.0,Digital Wallet,5.0
2021-05-24,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.18,1944.0,28.0,416.0,Debit Card,6.0
2021-05-24,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,95.0,5.0,16.0,Digital Wallet,4.0
2021-05-24,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,124.0,10.0,23.0,Debit Card,6.0
2021-05-24,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.97,1893.0,22.0,671.0,Credit Card,6.0
2021-05-24,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,100.0,6.0,19.0,Credit Card,6.0
2021-05-24,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.94,1017.0,11.0,306.0,Digital Wallet,4.0
2021-05-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.9,119.0,7.0,32.0,Digital Wallet,4.0
2021-05-24,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.6,345.0,12.0,133.0,Debit Card,3.0
2021-05-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.15,1550.0,15.0,535.0,Digital Wallet,5.0
2021-05-24,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.51,146.0,28.0,-1.0,BNPL,6.0
2021-05-24,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.91,126.0,7.0,19.0,Debit Card,4.0
2021-05-24,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,44.0,3.0,11.0,Digital Wallet,3.0
2021-05-24,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.25,889.0,24.0,265.0,Credit Card,5.0
2021-05-24,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.93,125.0,6.0,19.0,Digital Wallet,3.0
2021-05-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.58,11.0,6.0,-5.0,Credit Card,3.0
2021-05-24,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.96,739.0,13.0,126.0,Debit Card,4.0
2021-05-24,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.01,59.0,6.0,8.0,Digital Wallet,6.0
2021-05-24,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.79,1846.0,22.0,624.0,Digital Wallet,5.0
2021-05-24,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.79,37.0,5.0,-8.0,Debit Card,5.0
2021-05-24,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,13.0,1.86,13033.0,106.0,3827.0,Digital Wallet,10.0
2021-05-24,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.67,103.0,11.0,32.0,Credit Card,5.0
