TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,24.0,22.0,9.0,-2.0,Credit Card,3.0
2023-03-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,941.0,21.0,170.0,Debit Card,4.0
2023-03-07,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,6.0,6393.0,44.0,1249.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,7.0,98.0,21.0,16.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,4.0,12.0,3973.0,28.0,1146.0,Debit Card,4.0
2023-03-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,12.0,-5.0,BNPL,4.0
2023-03-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,22.0,121.0,15.0,6.0,Digital Wallet,5.0
2023-03-07,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,19.0,2887.0,22.0,465.0,BNPL,4.0
2023-03-07,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,3.0,12.0,4640.0,31.0,709.0,Credit Card,4.0
2023-03-07,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,37.0,132.0,19.0,-7.0,Credit Card,8.0
2023-03-07,66+,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,14.0,-14.0,Credit Card,5.0
2023-03-07,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,3.0,12.0,5451.0,32.0,919.0,BNPL,5.0
2023-03-07,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,9.0,6515.0,44.0,1071.0,Credit Card,7.0
2023-03-07,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,10.0,-4.0,BNPL,4.0
2023-03-07,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,37.0,133.0,Debit Card,6.0
2023-03-07,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,67.0,12.0,-6.0,Digital Wallet,2.0
2023-03-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,66.0,13.0,8.0,Credit Card,5.0
2023-03-07,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,22.0,23.0,13.0,-5.0,Credit Card,3.0
2023-03-07,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,14.0,-2.0,Digital Wallet,5.0
2023-03-07,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,9.0,2377.0,27.0,449.0,Debit Card,6.0
2023-03-07,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,71.0,100.0,4.0,36.0,285.0,16.0,-131.0,Credit Card,6.0
2023-03-07,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,16.0,1598.0,18.0,79.0,Debit Card,4.0
2023-03-07,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,15.0,221.0,Credit Card,3.0
2023-03-07,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,59.0,14.0,-0.0,Debit Card,9.0
2023-03-07,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,4.0,2511.0,26.0,585.0,Credit Card,6.0
2023-03-07,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,34.0,35.0,Digital Wallet,4.0
2023-03-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,19.0,688.0,20.0,168.0,Credit Card,6.0
2023-03-07,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,66.0,14.0,-8.0,Debit Card,5.0
2023-03-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,254.0,37.0,37.0,Credit Card,6.0
2023-03-07,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,18.0,2618.0,33.0,585.0,Debit Card,7.0
2023-03-07,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,206.0,20.0,36.0,Credit Card,7.0
2023-03-07,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,15.0,328.0,19.0,59.0,Debit Card,8.0
2023-03-07,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,94.0,12.0,2.0,BNPL,9.0
2023-03-07,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,10.0,350.0,20.0,80.0,Digital Wallet,4.0
2023-03-07,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,5.0,2570.0,31.0,739.0,Digital Wallet,4.0
2023-03-07,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,36.0,124.0,Credit Card,6.0
2023-03-07,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,11.0,5334.0,24.0,810.0,Digital Wallet,3.0
2023-03-07,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,3.0,1467.0,39.0,528.0,Credit Card,6.0
2023-03-07,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,12.0,-10.0,Credit Card,4.0
2023-03-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,18.0,2115.0,21.0,594.0,Credit Card,4.0
2023-03-07,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,8.0,1412.0,34.0,478.0,BNPL,5.0
2023-03-07,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,95.0,15.0,4.0,Digital Wallet,6.0
2023-03-07,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,4.0,13.0,7209.0,33.0,1176.0,Credit Card,7.0
2023-03-07,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,17.0,2998.0,23.0,575.0,Debit Card,4.0
2023-03-07,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,38.0,40.0,15.0,-10.0,Credit Card,3.0
2023-03-07,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2332.0,1800.0,1.0,5.0,2332.0,28.0,504.0,BNPL,6.0
2023-03-07,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,76.0,14.0,3.0,Credit Card,6.0
2023-03-07,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,12.0,4855.0,29.0,925.0,Debit Card,4.0
2023-03-07,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,37.0,32.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,12.0,2139.0,21.0,617.0,Digital Wallet,4.0
2023-03-07,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,12.0,878.0,22.0,156.0,BNPL,4.0
2023-03-07,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,6.0,2114.0,26.0,388.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,17.0,2767.0,21.0,646.0,Credit Card,4.0
2023-03-07,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,4.0,2495.0,27.0,568.0,Debit Card,5.0
2023-03-07,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,32.0,36.0,14.0,-14.0,BNPL,5.0
2023-03-07,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,5.0,1116.0,35.0,481.0,Digital Wallet,5.0
2023-03-07,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,12.0,-15.0,Digital Wallet,4.0
2023-03-07,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,10.0,977.0,17.0,260.0,Digital Wallet,5.0
2023-03-07,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,35.0,114.0,Credit Card,6.0
2023-03-07,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,41.0,14.0,-2.0,Credit Card,6.0
2023-03-07,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,120.0,17.0,14.0,BNPL,5.0
2023-03-07,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,3.0,10.0,4527.0,34.0,893.0,BNPL,5.0
2023-03-07,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,14.0,1297.0,33.0,264.0,Debit Card,7.0
2023-03-07,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,7.0,809.0,21.0,187.0,Debit Card,4.0
2023-03-07,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2635.0,1900.0,1.0,3.0,2635.0,26.0,709.0,Debit Card,4.0
2023-03-07,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,23.0,-10.0,Credit Card,7.0
2023-03-07,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,7.0,735.0,39.0,395.0,Credit Card,6.0
2023-03-07,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,26.0,49.0,10.0,-6.0,Credit Card,3.0
2023-03-07,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,26.0,32.0,Digital Wallet,6.0
2023-03-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,19.0,102.0,16.0,10.0,Credit Card,7.0
2023-03-07,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,36.0,85.0,10.0,-26.0,Digital Wallet,3.0
2023-03-07,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,6.0,2438.0,25.0,513.0,Digital Wallet,5.0
2023-03-07,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,5.0,2680.0,35.0,545.0,Debit Card,6.0
2023-03-07,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,55.0,13.0,-9.0,Debit Card,6.0
2023-03-07,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,6.0,6646.0,40.0,1206.0,Digital Wallet,6.0
2023-03-07,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,18.0,3934.0,28.0,706.0,Debit Card,5.0
2023-03-07,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,9.0,2147.0,30.0,317.0,Digital Wallet,6.0
2023-03-07,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,495.0,34.0,161.0,Debit Card,5.0
2023-03-07,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,9.0,6129.0,43.0,987.0,Digital Wallet,6.0
2023-03-07,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,5.0,6788.0,43.0,1345.0,Credit Card,5.0
2023-03-07,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,6.0,2172.0,28.0,344.0,BNPL,6.0
2023-03-07,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,8.0,2194.0,27.0,367.0,BNPL,5.0
2023-03-07,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,10.0,5527.0,35.0,992.0,Digital Wallet,6.0
2023-03-07,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,13.0,-12.0,Debit Card,4.0
2023-03-07,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,88.0,16.0,-0.0,Credit Card,7.0
2023-03-07,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,15.0,-12.0,Credit Card,7.0
2023-03-07,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,6.0,991.0,26.0,215.0,Credit Card,5.0
2023-03-07,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,19.0,981.0,18.0,163.0,Credit Card,4.0
2023-03-07,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,5.0,1160.0,34.0,526.0,Credit Card,4.0
2023-03-07,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,70.0,15.0,-5.0,Credit Card,6.0
2023-03-07,18-25,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2273.0,1700.0,1.0,4.0,2273.0,27.0,546.0,Digital Wallet,5.0
2023-03-07,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,508.0,37.0,171.0,Credit Card,6.0
2023-03-07,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,17.0,1666.0,16.0,150.0,Credit Card,3.0
2023-03-07,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,33.0,197.0,19.0,-23.0,Credit Card,5.0
2023-03-07,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,12.0,2958.0,25.0,834.0,Digital Wallet,5.0
2023-03-07,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,35.0,131.0,Credit Card,6.0
2023-03-07,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,69.0,14.0,-5.0,Digital Wallet,4.0
2023-03-07,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,17.0,160.0,18.0,22.0,Digital Wallet,7.0
2023-03-07,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,38.0,-4.0,BNPL,7.0
2023-03-07,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,122.0,12.0,20.0,Digital Wallet,4.0
2023-03-07,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,768.0,34.0,434.0,Debit Card,4.0
2023-03-07,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,7.0,964.0,28.0,186.0,Debit Card,6.0
2023-03-07,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,12.0,-3.0,Debit Card,4.0
2023-03-07,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,30.0,180.0,15.0,15.0,Digital Wallet,4.0
2023-03-07,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,31.0,162.0,19.0,18.0,Digital Wallet,6.0
2023-03-07,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,14.0,4190.0,29.0,962.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,39.0,61.0,10.0,-10.0,BNPL,3.0
2023-03-07,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,8.0,6223.0,43.0,1080.0,Digital Wallet,6.0
2023-03-07,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,36.0,12.0,Credit Card,2.0
2023-03-07,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,7.0,2133.0,25.0,408.0,Debit Card,4.0
2023-03-07,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,75.0,17.0,7.0,BNPL,7.0
2023-03-07,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1216.0,900.0,1.0,6.0,1216.0,21.0,295.0,BNPL,5.0
2023-03-07,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,32.0,113.0,14.0,19.0,Credit Card,7.0
2023-03-07,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,3.0,4.0,1247.0,39.0,608.0,Credit Card,7.0
2023-03-07,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,30.0,164.0,19.0,20.0,Debit Card,7.0
2023-03-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,23.0,7.0,Credit Card,9.0
2023-03-07,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,95.0,13.0,6.0,Credit Card,6.0
2023-03-07,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,34.0,161.0,Debit Card,4.0
2023-03-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,12.0,23.0,Credit Card,5.0
2023-03-07,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,15.0,4204.0,32.0,972.0,Digital Wallet,6.0
2023-03-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,39.0,45.0,15.0,-20.0,BNPL,3.0
2023-03-07,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,17.0,-4.0,Debit Card,7.0
2023-03-07,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,415.0,37.0,78.0,Debit Card,5.0
2023-03-07,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,13.0,1266.0,23.0,244.0,Credit Card,4.0
2023-03-07,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,3.0,8.0,4017.0,29.0,988.0,Credit Card,3.0
2023-03-07,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,33.0,175.0,12.0,13.0,Credit Card,5.0
2023-03-07,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,12.0,959.0,20.0,239.0,Credit Card,5.0
2023-03-07,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,16.0,1084.0,26.0,307.0,Digital Wallet,5.0
2023-03-07,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,23.0,118.0,Credit Card,6.0
2023-03-07,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,3.0,4.0,3023.0,44.0,730.0,Digital Wallet,7.0
2023-03-07,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,37.0,348.0,16.0,-69.0,Credit Card,5.0
2023-03-07,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1064.0,700.0,1.0,9.0,1064.0,19.0,346.0,Digital Wallet,4.0
2023-03-07,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,167.0,13.0,34.0,Digital Wallet,5.0
2023-03-07,66+,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,13.0,1611.0,20.0,291.0,Debit Card,5.0
2023-03-07,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,8.0,2860.0,40.0,570.0,Debit Card,5.0
2023-03-07,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,16.0,-25.0,Credit Card,5.0
2023-03-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,106.0,16.0,10.0,Credit Card,8.0
2023-03-07,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,12.0,1.0,Credit Card,4.0
2023-03-07,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,16.0,2051.0,25.0,526.0,Credit Card,5.0
2023-03-07,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,10.0,3815.0,29.0,785.0,Credit Card,5.0
2023-03-07,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,88.0,14.0,1.0,Digital Wallet,8.0
2023-03-07,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,23.0,408.0,21.0,118.0,Debit Card,7.0
2023-03-07,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,14.0,812.0,22.0,190.0,Credit Card,4.0
2023-03-07,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,3.0,5.0,5941.0,29.0,1412.0,Debit Card,4.0
2023-03-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,21.0,50.0,Digital Wallet,4.0
2023-03-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,10.0,2191.0,25.0,666.0,Credit Card,7.0
2023-03-07,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2609.0,1900.0,1.0,3.0,2609.0,29.0,680.0,Credit Card,5.0
2023-03-07,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,27.0,119.0,16.0,3.0,BNPL,6.0
2023-03-07,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1427.0,1000.0,3.0,5.0,4281.0,34.0,1247.0,Credit Card,5.0
2023-03-07,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2697.0,26.0,571.0,Credit Card,6.0
2023-03-07,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,10.0,1449.0,32.0,417.0,BNPL,6.0
2023-03-07,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,9.0,6922.0,42.0,1180.0,Debit Card,6.0
2023-03-07,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,3.0,3.0,6650.0,46.0,1504.0,Debit Card,5.0
2023-03-07,18-25,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,3.0,2562.0,28.0,634.0,Credit Card,6.0
2023-03-07,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,85.0,14.0,11.0,Debit Card,7.0
2023-03-07,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,4.0,11.0,1537.0,32.0,505.0,Debit Card,7.0
2023-03-07,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,12.0,1073.0,22.0,301.0,Digital Wallet,7.0
2023-03-07,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,11.0,Digital Wallet,5.0
2023-03-07,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,37.0,38.0,10.0,-2.0,Credit Card,2.0
