TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.35,22.0,3.0,4.0,Digital Wallet,3.0
2023-08-19,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.64,2423.0,18.0,5.0,Credit Card,6.0
2023-08-19,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.56,15.0,3.0,-3.0,Credit Card,5.0
2023-08-19,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.99,178.0,5.0,38.0,Digital Wallet,5.0
2023-08-19,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,0.54,271.0,5.0,56.0,Credit Card,8.0
2023-08-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.61,109.0,3.0,6.0,Credit Card,2.0
2023-08-19,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.8,76.0,4.0,-4.0,Credit Card,4.0
2023-08-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,55.0,4.0,6.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.39,1870.0,7.0,263.0,Debit Card,2.0
2023-08-19,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.14,135.0,18.0,-3.0,BNPL,4.0
2023-08-19,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,6.0,0.79,465.0,9.0,96.0,Credit Card,6.0
2023-08-19,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.97,80.0,3.0,7.0,Credit Card,2.0
2023-08-19,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.24,31.0,3.0,8.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,185.0,3.0,57.0,Credit Card,6.0
2023-08-19,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,2.0,64.0,3.0,1.0,Credit Card,5.0
2023-08-19,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.97,155.0,21.0,13.0,BNPL,5.0
2023-08-19,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.23,981.0,7.0,174.0,Credit Card,6.0
2023-08-19,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.52,78.0,4.0,14.0,Credit Card,4.0
2023-08-19,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.17,113.0,3.0,50.0,BNPL,5.0
2023-08-19,18-25,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.94,42.0,4.0,8.0,Digital Wallet,3.0
2023-08-19,66+,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.53,1705.0,22.0,183.0,Credit Card,5.0
2023-08-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.03,53.0,3.0,5.0,BNPL,3.0
2023-08-19,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.41,91.0,11.0,20.0,Credit Card,5.0
2023-08-19,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.41,75.0,3.0,12.0,Credit Card,3.0
2023-08-19,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,1.4,1980.0,18.0,162.0,BNPL,5.0
2023-08-19,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.78,2046.0,7.0,439.0,Credit Card,4.0
2023-08-19,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.62,140.0,7.0,33.0,Credit Card,4.0
2023-08-19,46-55,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.8,1434.0,7.0,127.0,Digital Wallet,3.0
2023-08-19,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.96,95.0,4.0,21.0,Debit Card,4.0
2023-08-19,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.74,85.0,3.0,22.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.36,137.0,3.0,34.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.5,1037.0,5.0,232.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.78,198.0,4.0,44.0,Debit Card,4.0
2023-08-19,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.36,309.0,3.0,6.0,Debit Card,3.0
2023-08-19,36-45,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.44,1734.0,22.0,212.0,Debit Card,5.0
2023-08-19,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.68,1908.0,11.0,497.0,Digital Wallet,3.0
2023-08-19,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.07,54.0,11.0,-17.0,Debit Card,6.0
2023-08-19,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.54,44.0,3.0,1.0,BNPL,3.0
2023-08-19,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.81,133.0,3.0,40.0,Debit Card,4.0
2023-08-19,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.07,1592.0,17.0,375.0,Credit Card,5.0
2023-08-19,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,1.0,1.2,110.0,10.0,40.0,Credit Card,4.0
2023-08-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.53,168.0,3.0,60.0,BNPL,3.0
2023-08-19,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.5,101.0,4.0,-2.0,Digital Wallet,2.0
2023-08-19,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.54,48.0,3.0,-15.0,Digital Wallet,4.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.31,219.0,3.0,16.0,Digital Wallet,5.0
2023-08-19,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.48,208.0,7.0,51.0,Digital Wallet,5.0
2023-08-19,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.9,2118.0,13.0,204.0,Digital Wallet,5.0
2023-08-19,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.9,173.0,6.0,17.0,Debit Card,4.0
2023-08-19,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.81,278.0,22.0,56.0,Credit Card,5.0
2023-08-19,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.69,55.0,3.0,22.0,Debit Card,4.0
2023-08-19,66+,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.39,86.0,7.0,20.0,Credit Card,6.0
2023-08-19,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.22,248.0,8.0,60.0,Digital Wallet,4.0
2023-08-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.71,904.0,4.0,199.0,Digital Wallet,4.0
2023-08-19,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.41,51.0,4.0,13.0,Credit Card,4.0
2023-08-19,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.61,64.0,3.0,16.0,BNPL,3.0
2023-08-19,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.64,98.0,5.0,-6.0,Credit Card,4.0
2023-08-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.83,874.0,15.0,109.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.83,1640.0,12.0,428.0,Digital Wallet,3.0
2023-08-19,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.74,1704.0,12.0,492.0,Credit Card,3.0
2023-08-19,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.76,369.0,3.0,66.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,11.0,0.76,167.0,4.0,-2.0,BNPL,7.0
2023-08-19,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,27.0,3.0,4.0,Debit Card,3.0
2023-08-19,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.31,95.0,4.0,-8.0,Debit Card,3.0
2023-08-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.29,207.0,6.0,51.0,Debit Card,5.0
2023-08-19,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.58,78.0,3.0,25.0,Credit Card,4.0
2023-08-19,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.07,200.0,8.0,12.0,Debit Card,8.0
2023-08-19,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.82,4509.0,25.0,685.0,Debit Card,5.0
2023-08-19,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.56,16.0,3.0,-2.0,Debit Card,3.0
2023-08-19,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.47,1753.0,14.0,39.0,Credit Card,4.0
2023-08-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.65,225.0,3.0,72.0,Credit Card,2.0
2023-08-19,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,1.0,1.3,260.0,3.0,7.0,Digital Wallet,3.0
2023-08-19,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.84,144.0,4.0,20.0,Credit Card,4.0
2023-08-19,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.88,191.0,3.0,53.0,Credit Card,5.0
2023-08-19,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.18,79.0,3.0,26.0,Credit Card,3.0
2023-08-19,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.07,2332.0,18.0,314.0,Credit Card,6.0
2023-08-19,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.7,63.0,3.0,15.0,Debit Card,2.0
2023-08-19,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.78,1737.0,19.0,318.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.56,1495.0,12.0,482.0,Credit Card,5.0
2023-08-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.08,78.0,3.0,30.0,Debit Card,2.0
2023-08-19,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.17,112.0,5.0,32.0,Credit Card,3.0
2023-08-19,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,6.0,1.16,7185.0,49.0,1136.0,Debit Card,6.0
2023-08-19,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.01,51.0,3.0,13.0,Debit Card,2.0
2023-08-19,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.19,287.0,8.0,54.0,Debit Card,6.0
2023-08-19,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.77,712.0,6.0,205.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,61.0,3.0,13.0,Debit Card,2.0
2023-08-19,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.63,311.0,6.0,56.0,Digital Wallet,4.0
2023-08-19,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.72,353.0,12.0,141.0,Digital Wallet,4.0
2023-08-19,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.52,25.0,3.0,2.0,Credit Card,5.0
2023-08-19,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.78,37.0,3.0,9.0,BNPL,3.0
2023-08-19,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.08,3671.0,21.0,50.0,Digital Wallet,4.0
2023-08-19,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,122.0,6.0,27.0,Digital Wallet,3.0
2023-08-19,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.69,67.0,3.0,19.0,Debit Card,3.0
2023-08-19,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-19,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.59,1285.0,10.0,276.0,BNPL,3.0
2023-08-19,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.02,22.0,3.0,-1.0,Credit Card,4.0
2023-08-19,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.64,685.0,11.0,173.0,Credit Card,6.0
2023-08-19,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.75,56.0,3.0,13.0,Credit Card,4.0
2023-08-19,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.64,52.0,3.0,19.0,Digital Wallet,5.0
2023-08-19,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.8,98.0,6.0,2.0,Credit Card,7.0
2023-08-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.67,181.0,9.0,72.0,Credit Card,4.0
2023-08-19,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.5,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-19,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.4,386.0,11.0,75.0,Credit Card,9.0
2023-08-19,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.83,117.0,5.0,12.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.79,127.0,3.0,19.0,Debit Card,2.0
2023-08-19,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.34,51.0,3.0,18.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.57,127.0,20.0,-13.0,BNPL,5.0
2023-08-19,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.45,41.0,3.0,-3.0,Digital Wallet,5.0
2023-08-19,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.9,125.0,4.0,46.0,Credit Card,5.0
2023-08-19,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.28,38.0,3.0,5.0,Credit Card,5.0
2023-08-19,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.62,4359.0,22.0,537.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.2,929.0,5.0,224.0,Credit Card,4.0
2023-08-19,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.3,119.0,4.0,16.0,Credit Card,5.0
2023-08-19,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.91,4192.0,26.0,366.0,Credit Card,5.0
2023-08-19,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.19,1837.0,13.0,125.0,Digital Wallet,6.0
2023-08-19,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.02,2330.0,13.0,317.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.44,827.0,14.0,63.0,Credit Card,5.0
2023-08-19,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.6,3058.0,18.0,639.0,Debit Card,6.0
2023-08-19,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.31,30.0,4.0,5.0,Digital Wallet,3.0
2023-08-19,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,0.92,2095.0,11.0,184.0,Digital Wallet,3.0
2023-08-19,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.18,1783.0,11.0,72.0,Digital Wallet,5.0
2023-08-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.61,1042.0,3.0,239.0,Digital Wallet,4.0
2023-08-19,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,3.0,2.0,Digital Wallet,4.0
2023-08-19,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.68,209.0,5.0,54.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.26,63.0,3.0,15.0,Debit Card,3.0
2023-08-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.58,4952.0,14.0,438.0,Credit Card,5.0
2023-08-19,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,3.0,-1.0,Digital Wallet,3.0
2023-08-19,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.44,52.0,3.0,14.0,Credit Card,2.0
2023-08-19,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,0.74,1909.0,11.0,298.0,Debit Card,8.0
2023-08-19,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.24,100.0,3.0,27.0,Digital Wallet,4.0
2023-08-19,56-65,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.82,729.0,8.0,122.0,Digital Wallet,4.0
2023-08-19,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.18,38.0,3.0,0.0,Credit Card,3.0
2023-08-19,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.52,159.0,5.0,14.0,Credit Card,4.0
2023-08-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.2,140.0,3.0,17.0,Credit Card,5.0
2023-08-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.25,255.0,4.0,71.0,Debit Card,5.0
2023-08-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.32,67.0,3.0,-26.0,Debit Card,5.0
2023-08-19,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,0.81,3543.0,21.0,722.0,Credit Card,6.0
2023-08-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.31,81.0,9.0,11.0,Credit Card,4.0
2023-08-19,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.96,1873.0,9.0,64.0,Debit Card,3.0
2023-08-19,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,162.0,5.0,67.0,Debit Card,4.0
2023-08-19,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.87,65.0,5.0,-15.0,BNPL,5.0
2023-08-19,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.85,40.0,3.0,2.0,Credit Card,3.0
2023-08-19,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.19,64.0,3.0,16.0,Credit Card,10.0
2023-08-19,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,5.0,18.0,Digital Wallet,3.0
2023-08-19,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.65,237.0,5.0,52.0,Credit Card,5.0
2023-08-19,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.14,1053.0,6.0,248.0,Debit Card,2.0
2023-08-19,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.59,19.0,3.0,-4.0,Debit Card,3.0
2023-08-19,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.54,1572.0,5.0,66.0,Credit Card,4.0
2023-08-19,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.56,16.0,3.0,-2.0,BNPL,2.0
2023-08-19,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.52,64.0,3.0,11.0,Credit Card,4.0
2023-08-19,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,99.0,4.0,35.0,Credit Card,5.0
2023-08-19,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,9.0,1.76,11316.0,73.0,443.0,Digital Wallet,9.0
2023-08-19,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.07,48.0,3.0,5.0,Digital Wallet,2.0
2023-08-19,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.93,161.0,3.0,38.0,Digital Wallet,3.0
2023-08-19,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,3.0,22.0,Debit Card,2.0
2023-08-19,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,62.0,3.0,14.0,Digital Wallet,3.0
2023-08-19,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.6,121.0,11.0,11.0,BNPL,5.0
2023-08-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.93,1012.0,3.0,209.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,129.0,4.0,36.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.15,132.0,4.0,38.0,Digital Wallet,6.0
2023-08-19,46-55,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.36,297.0,10.0,87.0,Debit Card,4.0
2023-08-19,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.04,50.0,4.0,-3.0,Credit Card,4.0
