TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.31,82.0,5.0,17.0,Credit Card,5.0
2022-01-07,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.83,675.0,8.0,167.0,Debit Card,3.0
2022-01-07,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.77,1169.0,13.0,357.0,Debit Card,5.0
2022-01-07,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.96,2930.0,21.0,809.0,Digital Wallet,6.0
2022-01-07,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.3,192.0,8.0,59.0,Debit Card,5.0
2022-01-07,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,71.0,5.0,15.0,Digital Wallet,7.0
2022-01-07,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.94,131.0,24.0,-13.0,Debit Card,6.0
2022-01-07,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.08,117.0,8.0,18.0,Digital Wallet,4.0
2022-01-07,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,14.0,1.77,9823.0,75.0,2748.0,Credit Card,11.0
2022-01-07,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.8,91.0,5.0,26.0,Credit Card,5.0
2022-01-07,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.02,199.0,8.0,41.0,Credit Card,4.0
2022-01-07,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.98,3567.0,12.0,555.0,Digital Wallet,5.0
2022-01-07,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.9,24.0,5.0,-1.0,Debit Card,3.0
2022-01-07,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,104.0,5.0,24.0,Debit Card,6.0
2022-01-07,66+,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,202.0,8.0,44.0,Digital Wallet,6.0
2022-01-07,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.18,145.0,5.0,40.0,Credit Card,4.0
2022-01-07,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.86,94.0,6.0,28.0,Digital Wallet,4.0
2022-01-07,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.83,465.0,23.0,242.0,Digital Wallet,6.0
2022-01-07,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.43,1981.0,12.0,269.0,Credit Card,5.0
2022-01-07,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,79.0,3.0,15.0,BNPL,5.0
2022-01-07,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.2,1786.0,28.0,258.0,Digital Wallet,6.0
2022-01-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.07,82.0,5.0,17.0,Digital Wallet,4.0
2022-01-07,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.67,34.0,3.0,1.0,Credit Card,3.0
2022-01-07,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,11.0,0.83,1713.0,113.0,500.0,Digital Wallet,10.0
2022-01-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.94,298.0,20.0,78.0,BNPL,4.0
2022-01-07,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.05,3588.0,12.0,576.0,Credit Card,4.0
2022-01-07,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.51,18.0,5.0,-2.0,Digital Wallet,4.0
2022-01-07,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.75,219.0,6.0,77.0,Digital Wallet,3.0
2022-01-07,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,0.57,3782.0,19.0,763.0,Digital Wallet,5.0
2022-01-07,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.78,2994.0,18.0,876.0,Digital Wallet,5.0
2022-01-07,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.19,153.0,24.0,10.0,Digital Wallet,5.0
2022-01-07,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.84,78.0,8.0,19.0,Debit Card,5.0
2022-01-07,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.88,23.0,5.0,3.0,Digital Wallet,4.0
2022-01-07,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.43,155.0,9.0,46.0,Credit Card,4.0
2022-01-07,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.96,305.0,8.0,47.0,Credit Card,3.0
2022-01-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.87,63.0,3.0,20.0,Credit Card,4.0
2022-01-07,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.54,65.0,4.0,1.0,Credit Card,6.0
2022-01-07,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.0,168.0,8.0,-15.0,Credit Card,7.0
2022-01-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.83,154.0,5.0,59.0,Credit Card,6.0
2022-01-07,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.12,124.0,12.0,12.0,Credit Card,6.0
2022-01-07,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.08,93.0,7.0,25.0,Credit Card,5.0
2022-01-07,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.68,290.0,20.0,70.0,BNPL,4.0
2022-01-07,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,70.0,6.0,4.0,Digital Wallet,5.0
2022-01-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.64,413.0,6.0,182.0,Credit Card,4.0
2022-01-07,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,1.91,4636.0,26.0,810.0,Credit Card,6.0
2022-01-07,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.96,72.0,3.0,9.0,Debit Card,5.0
2022-01-07,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.92,41.0,5.0,11.0,Debit Card,4.0
2022-01-07,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,34.0,5.0,-1.0,Digital Wallet,4.0
2022-01-07,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.81,1019.0,8.0,311.0,Debit Card,4.0
2022-01-07,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,105.0,5.0,40.0,Credit Card,3.0
2022-01-07,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.47,2840.0,18.0,422.0,Credit Card,2.0
2022-01-07,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.87,1196.0,12.0,384.0,BNPL,5.0
2022-01-07,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.04,705.0,10.0,195.0,BNPL,3.0
2022-01-07,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.15,949.0,5.0,244.0,Digital Wallet,3.0
2022-01-07,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,90.0,6.0,24.0,Debit Card,4.0
2022-01-07,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.69,43.0,5.0,8.0,Credit Card,4.0
2022-01-07,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,0.97,289.0,15.0,74.0,Digital Wallet,5.0
2022-01-07,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.91,139.0,4.0,44.0,Debit Card,4.0
2022-01-07,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,0.86,4149.0,29.0,520.0,Digital Wallet,5.0
2022-01-07,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.95,1869.0,16.0,454.0,Digital Wallet,4.0
2022-01-07,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.91,188.0,8.0,59.0,Credit Card,5.0
2022-01-07,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.81,4062.0,26.0,636.0,Digital Wallet,5.0
2022-01-07,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.2,20.0,3.0,2.0,BNPL,4.0
2022-01-07,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.71,82.0,4.0,3.0,Debit Card,5.0
2022-01-07,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.98,64.0,7.0,-3.0,BNPL,5.0
2022-01-07,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,6.0,1.63,252.0,11.0,91.0,Digital Wallet,6.0
2022-01-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.59,195.0,8.0,52.0,Credit Card,6.0
2022-01-07,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,42.0,4.0,8.0,Credit Card,3.0
2022-01-07,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.78,79.0,5.0,-7.0,Digital Wallet,5.0
2022-01-07,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.93,931.0,8.0,223.0,Debit Card,7.0
2022-01-07,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.43,327.0,6.0,96.0,Credit Card,6.0
2022-01-07,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.51,55.0,3.0,12.0,Credit Card,2.0
2022-01-07,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.96,42.0,5.0,7.0,Digital Wallet,14.0
2022-01-07,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.65,80.0,4.0,17.0,Credit Card,5.0
2022-01-07,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.71,2179.0,14.0,565.0,BNPL,4.0
2022-01-07,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.27,324.0,10.0,88.0,Digital Wallet,5.0
2022-01-07,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.75,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-07,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.77,165.0,7.0,39.0,Credit Card,4.0
2022-01-07,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.88,41.0,4.0,7.0,Credit Card,3.0
2022-01-07,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.85,108.0,8.0,26.0,Credit Card,6.0
2022-01-07,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.73,84.0,3.0,31.0,Digital Wallet,2.0
2022-01-07,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,254.0,9.0,66.0,Digital Wallet,5.0
2022-01-07,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.58,51.0,4.0,7.0,Digital Wallet,4.0
2022-01-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.9,319.0,25.0,94.0,Debit Card,7.0
2022-01-07,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.47,44.0,5.0,4.0,BNPL,4.0
2022-01-07,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.86,1672.0,17.0,455.0,Credit Card,5.0
2022-01-07,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.83,3481.0,20.0,461.0,Credit Card,5.0
2022-01-07,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,0.76,4360.0,26.0,734.0,Debit Card,5.0
2022-01-07,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.53,54.0,4.0,10.0,Digital Wallet,3.0
2022-01-07,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.97,348.0,4.0,43.0,Debit Card,3.0
2022-01-07,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,3.0,2.0,Credit Card,2.0
2022-01-07,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.63,77.0,4.0,13.0,Credit Card,5.0
2022-01-07,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.74,63.0,7.0,-4.0,Credit Card,4.0
2022-01-07,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.59,221.0,6.0,80.0,Debit Card,6.0
2022-01-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.62,148.0,9.0,39.0,Credit Card,5.0
2022-01-07,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.77,319.0,12.0,106.0,Credit Card,5.0
2022-01-07,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.73,68.0,6.0,2.0,Credit Card,3.0
2022-01-07,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,0.99,1270.0,12.0,258.0,BNPL,4.0
2022-01-07,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.53,1477.0,19.0,258.0,Digital Wallet,5.0
2022-01-07,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.11,121.0,8.0,37.0,Digital Wallet,5.0
2022-01-07,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.01,2157.0,21.0,636.0,Debit Card,6.0
2022-01-07,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.61,1369.0,14.0,355.0,Digital Wallet,5.0
2022-01-07,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Debit Card,2.0
2022-01-07,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.53,82.0,4.0,18.0,Digital Wallet,5.0
2022-01-07,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.82,102.0,6.0,6.0,Debit Card,6.0
2022-01-07,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.83,505.0,25.0,280.0,Credit Card,5.0
2022-01-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.46,41.0,3.0,8.0,Digital Wallet,8.0
2022-01-07,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.77,68.0,8.0,0.0,Digital Wallet,5.0
2022-01-07,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.11,113.0,8.0,29.0,Debit Card,17.0
2022-01-07,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,176.0,8.0,63.0,Debit Card,5.0
2022-01-07,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.81,89.0,3.0,26.0,Credit Card,4.0
2022-01-07,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.67,428.0,13.0,115.0,Debit Card,5.0
2022-01-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.29,1921.0,12.0,509.0,BNPL,4.0
2022-01-07,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.98,55.0,5.0,19.0,Digital Wallet,4.0
2022-01-07,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.17,152.0,24.0,8.0,BNPL,9.0
2022-01-07,18-25,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.41,312.0,10.0,52.0,Digital Wallet,4.0
2022-01-07,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.26,2094.0,17.0,277.0,Digital Wallet,5.0
2022-01-07,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.5,3606.0,27.0,179.0,Debit Card,3.0
2022-01-07,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.34,21.0,6.0,-5.0,Debit Card,3.0
2022-01-07,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.78,1944.0,18.0,526.0,Credit Card,5.0
2022-01-07,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.68,3930.0,27.0,503.0,Digital Wallet,4.0
2022-01-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.83,2096.0,12.0,484.0,Credit Card,5.0
2022-01-07,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.34,106.0,9.0,17.0,Credit Card,5.0
2022-01-07,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.51,157.0,5.0,53.0,Credit Card,4.0
2022-01-07,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.01,69.0,5.0,28.0,Debit Card,4.0
2022-01-07,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.64,106.0,6.0,24.0,Digital Wallet,6.0
2022-01-07,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.66,231.0,5.0,26.0,Digital Wallet,5.0
2022-01-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.68,1169.0,12.0,357.0,Debit Card,4.0
2022-01-07,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.05,70.0,3.0,7.0,Credit Card,3.0
2022-01-07,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.76,116.0,7.0,33.0,Debit Card,4.0
2022-01-07,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.43,71.0,3.0,28.0,BNPL,2.0
2022-01-07,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.74,623.0,7.0,216.0,Digital Wallet,5.0
2022-01-07,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.89,112.0,3.0,39.0,Debit Card,3.0
2022-01-07,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,0.81,2375.0,13.0,463.0,Digital Wallet,4.0
2022-01-07,66+,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,78.0,6.0,13.0,Debit Card,6.0
2022-01-07,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.62,76.0,4.0,12.0,Credit Card,3.0
2022-01-07,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.11,458.0,13.0,144.0,Digital Wallet,4.0
2022-01-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.2,1737.0,17.0,520.0,Debit Card,7.0
2022-01-07,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,0.94,231.0,8.0,73.0,Credit Card,6.0
2022-01-07,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.21,57.0,8.0,-1.0,Credit Card,5.0
2022-01-07,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,3.0,2.0,Digital Wallet,3.0
2022-01-07,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.25,2038.0,17.0,222.0,Credit Card,6.0
2022-01-07,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.93,81.0,4.0,17.0,Debit Card,4.0
2022-01-07,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.89,90.0,5.0,15.0,Credit Card,3.0
2022-01-07,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.27,49.0,3.0,16.0,Digital Wallet,2.0
2022-01-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.86,66.0,7.0,-1.0,Digital Wallet,6.0
2022-01-07,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.82,133.0,6.0,37.0,Credit Card,4.0
2022-01-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.79,74.0,3.0,11.0,Digital Wallet,4.0
2022-01-07,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.71,111.0,10.0,10.0,Credit Card,4.0
2022-01-07,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.56,252.0,6.0,45.0,Debit Card,4.0
2022-01-07,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.11,70.0,13.0,-4.0,Credit Card,5.0
2022-01-07,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.57,24.0,5.0,-0.0,Debit Card,4.0
2022-01-07,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.85,89.0,5.0,24.0,Debit Card,4.0
2022-01-07,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.24,2893.0,16.0,777.0,BNPL,16.0
2022-01-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.94,87.0,6.0,6.0,Credit Card,5.0
2022-01-07,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.66,71.0,13.0,-3.0,Debit Card,7.0
2022-01-07,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.54,1712.0,15.0,497.0,Debit Card,4.0
2022-01-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.34,338.0,8.0,80.0,Digital Wallet,5.0
2022-01-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.06,168.0,7.0,41.0,Digital Wallet,4.0
