TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.25,35.0,3.0,1.0,Credit Card,4.0
2023-10-08,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.95,221.0,4.0,17.0,BNPL,4.0
2023-10-08,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.1,56.0,3.0,8.0,Credit Card,3.0
2023-10-08,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.88,67.0,11.0,-4.0,Debit Card,6.0
2023-10-08,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.98,153.0,3.0,30.0,Debit Card,5.0
2023-10-08,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.77,28.0,3.0,5.0,BNPL,2.0
2023-10-08,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,6.0,1.12,11014.0,72.0,142.0,Digital Wallet,8.0
2023-10-08,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.7,159.0,6.0,63.0,BNPL,4.0
2023-10-08,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,98.0,3.0,35.0,Credit Card,4.0
2023-10-08,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.53,24.0,3.0,1.0,Credit Card,3.0
2023-10-08,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.54,61.0,5.0,-4.0,Debit Card,6.0
2023-10-08,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1917.0,1900.0,1.0,1.87,1917.0,9.0,8.0,BNPL,2.0
2023-10-08,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.82,1842.0,9.0,434.0,Credit Card,3.0
2023-10-08,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.19,414.0,9.0,105.0,Credit Card,3.0
2023-10-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,3.0,13.0,Credit Card,8.0
2023-10-08,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.52,186.0,6.0,75.0,Digital Wallet,6.0
2023-10-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.92,973.0,7.0,166.0,BNPL,3.0
2023-10-08,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.01,1959.0,16.0,442.0,Debit Card,4.0
2023-10-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,3.0,12.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Debit Card,3.0
2023-10-08,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.89,896.0,5.0,190.0,BNPL,2.0
2023-10-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.97,562.0,7.0,155.0,Credit Card,5.0
2023-10-08,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.54,46.0,3.0,3.0,Credit Card,3.0
2023-10-08,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.01,909.0,5.0,204.0,Debit Card,4.0
2023-10-08,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.53,221.0,9.0,111.0,Credit Card,4.0
2023-10-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.14,2846.0,16.0,230.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.88,96.0,3.0,18.0,Digital Wallet,5.0
2023-10-08,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.26,195.0,8.0,37.0,Debit Card,7.0
2023-10-08,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.91,69.0,12.0,-3.0,Debit Card,4.0
2023-10-08,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.49,45.0,3.0,12.0,Debit Card,2.0
2023-10-08,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.77,660.0,20.0,240.0,Debit Card,5.0
2023-10-08,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.35,112.0,5.0,17.0,Credit Card,5.0
2023-10-08,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,0.55,1361.0,8.0,53.0,Credit Card,5.0
2023-10-08,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.77,58.0,4.0,14.0,BNPL,4.0
2023-10-08,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.64,258.0,20.0,38.0,BNPL,14.0
2023-10-08,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.79,78.0,3.0,15.0,Credit Card,5.0
2023-10-08,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.76,149.0,12.0,37.0,Debit Card,6.0
2023-10-08,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.28,287.0,22.0,65.0,Digital Wallet,5.0
2023-10-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.7,255.0,3.0,102.0,BNPL,6.0
2023-10-08,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.52,202.0,4.0,-2.0,Credit Card,3.0
2023-10-08,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.59,699.0,19.0,280.0,Digital Wallet,4.0
2023-10-08,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.13,198.0,5.0,-7.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.57,4403.0,23.0,580.0,Debit Card,4.0
2023-10-08,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.1,1135.0,11.0,324.0,Credit Card,5.0
2023-10-08,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.64,21.0,3.0,-2.0,Digital Wallet,3.0
2023-10-08,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.83,103.0,20.0,-37.0,Debit Card,6.0
2023-10-08,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,94.0,5.0,29.0,Debit Card,4.0
2023-10-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.98,158.0,17.0,21.0,Credit Card,3.0
2023-10-08,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.15,115.0,4.0,21.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.76,67.0,3.0,-6.0,Debit Card,4.0
2023-10-08,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,9.0,Debit Card,3.0
2023-10-08,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,3.0,11.0,Digital Wallet,4.0
2023-10-08,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.75,94.0,3.0,31.0,Digital Wallet,3.0
2023-10-08,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.64,297.0,21.0,76.0,Digital Wallet,4.0
2023-10-08,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.96,24.0,4.0,1.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.38,255.0,17.0,38.0,Credit Card,3.0
2023-10-08,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.58,64.0,3.0,16.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.25,41.0,3.0,8.0,Credit Card,3.0
2023-10-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.28,1802.0,11.0,-9.0,BNPL,4.0
2023-10-08,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,1.41,4600.0,15.0,85.0,Credit Card,4.0
2023-10-08,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.47,1836.0,7.0,429.0,Digital Wallet,2.0
2023-10-08,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.61,153.0,3.0,30.0,BNPL,4.0
2023-10-08,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.13,1821.0,11.0,10.0,Credit Card,5.0
2023-10-08,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.88,229.0,20.0,8.0,Credit Card,7.0
2023-10-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.55,1897.0,7.0,290.0,Credit Card,3.0
2023-10-08,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.9,873.0,10.0,163.0,Debit Card,4.0
2023-10-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.92,1012.0,5.0,207.0,Credit Card,3.0
2023-10-08,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,13.0,1.5,442.0,22.0,30.0,Debit Card,9.0
2023-10-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,55.0,3.0,7.0,Credit Card,5.0
2023-10-08,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,26.0,3.0,3.0,Debit Card,6.0
2023-10-08,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.97,78.0,3.0,15.0,Digital Wallet,3.0
2023-10-08,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.59,288.0,6.0,57.0,Debit Card,5.0
2023-10-08,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.83,4252.0,26.0,426.0,Credit Card,5.0
2023-10-08,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,15.0,0.56,467.0,18.0,149.0,Digital Wallet,11.0
2023-10-08,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,0.7,728.0,9.0,119.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,32.0,3.0,9.0,Debit Card,3.0
2023-10-08,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.77,105.0,5.0,-0.0,Digital Wallet,6.0
2023-10-08,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.33,576.0,4.0,172.0,Digital Wallet,3.0
2023-10-08,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.9,80.0,3.0,17.0,Credit Card,3.0
2023-10-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.55,58.0,3.0,-5.0,Credit Card,3.0
2023-10-08,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,71.0,5.0,16.0,Digital Wallet,5.0
2023-10-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,25.0,3.0,2.0,Credit Card,3.0
2023-10-08,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.41,23.0,3.0,0.0,Debit Card,2.0
2023-10-08,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.74,74.0,4.0,10.0,Debit Card,5.0
2023-10-08,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.57,2605.0,16.0,490.0,Debit Card,4.0
2023-10-08,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.06,288.0,20.0,68.0,Digital Wallet,6.0
2023-10-08,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.51,188.0,7.0,46.0,Credit Card,5.0
2023-10-08,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.67,337.0,4.0,83.0,Debit Card,3.0
2023-10-08,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.71,702.0,4.0,198.0,Credit Card,2.0
2023-10-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.55,255.0,19.0,36.0,BNPL,4.0
2023-10-08,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.59,39.0,4.0,4.0,Debit Card,4.0
2023-10-08,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,64.0,3.0,11.0,Digital Wallet,4.0
2023-10-08,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.74,141.0,6.0,35.0,Debit Card,6.0
2023-10-08,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.58,89.0,3.0,26.0,Credit Card,6.0
2023-10-08,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,1.35,424.0,8.0,16.0,Digital Wallet,5.0
2023-10-08,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.21,1199.0,9.0,190.0,Digital Wallet,4.0
2023-10-08,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.98,134.0,3.0,31.0,Digital Wallet,3.0
2023-10-08,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.43,67.0,7.0,-0.0,Digital Wallet,4.0
2023-10-08,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.7,229.0,20.0,8.0,Digital Wallet,5.0
2023-10-08,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.56,81.0,3.0,8.0,Debit Card,3.0
2023-10-08,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,2.0,1.22,3210.0,13.0,197.0,BNPL,5.0
2023-10-08,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,49.0,3.0,16.0,BNPL,3.0
2023-10-08,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,14.0,1.5,10734.0,69.0,3664.0,Credit Card,9.0
2023-10-08,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.04,1828.0,9.0,119.0,Credit Card,3.0
2023-10-08,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.52,60.0,4.0,6.0,Debit Card,7.0
2023-10-08,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.19,30.0,3.0,7.0,Debit Card,2.0
2023-10-08,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.89,989.0,14.0,225.0,Credit Card,4.0
2023-10-08,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,84.0,4.0,5.0,Debit Card,5.0
2023-10-08,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.52,306.0,19.0,86.0,Digital Wallet,4.0
2023-10-08,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.06,2836.0,18.0,218.0,Credit Card,4.0
2023-10-08,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,2.0,0.79,1628.0,24.0,104.0,Debit Card,6.0
2023-10-08,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.75,185.0,4.0,62.0,Credit Card,4.0
2023-10-08,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.67,63.0,3.0,20.0,Credit Card,3.0
2023-10-08,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.31,298.0,6.0,112.0,Digital Wallet,4.0
2023-10-08,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.59,148.0,3.0,25.0,Digital Wallet,4.0
2023-10-08,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,0.94,829.0,10.0,119.0,Debit Card,5.0
2023-10-08,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.63,61.0,3.0,18.0,BNPL,4.0
2023-10-08,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.52,3668.0,27.0,41.0,Debit Card,5.0
2023-10-08,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.77,59.0,3.0,21.0,Credit Card,3.0
2023-10-08,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.89,908.0,8.0,200.0,Debit Card,4.0
2023-10-08,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.46,466.0,23.0,243.0,Digital Wallet,4.0
2023-10-08,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.08,795.0,7.0,188.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.84,37.0,3.0,9.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.58,197.0,3.0,59.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.8,1861.0,7.0,454.0,Debit Card,11.0
2023-10-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,0.79,32.0,3.0,-1.0,Credit Card,3.0
2023-10-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.7,63.0,12.0,-9.0,Credit Card,4.0
2023-10-08,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.61,194.0,3.0,41.0,Digital Wallet,5.0
2023-10-08,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.7,131.0,4.0,22.0,Credit Card,6.0
2023-10-08,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.35,105.0,3.0,22.0,Credit Card,2.0
2023-10-08,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.25,91.0,3.0,13.0,Digital Wallet,4.0
2023-10-08,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,0.69,3674.0,25.0,49.0,Digital Wallet,4.0
2023-10-08,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.11,890.0,3.0,187.0,Digital Wallet,3.0
2023-10-08,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.86,521.0,3.0,118.0,BNPL,4.0
2023-10-08,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.25,61.0,3.0,-17.0,Credit Card,3.0
2023-10-08,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.63,255.0,8.0,67.0,Digital Wallet,7.0
2023-10-08,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.1,140.0,11.0,29.0,BNPL,5.0
2023-10-08,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.12,235.0,10.0,125.0,Credit Card,5.0
2023-10-08,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.7,2391.0,19.0,372.0,Debit Card,6.0
2023-10-08,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.95,1697.0,14.0,482.0,Credit Card,5.0
2023-10-08,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.77,838.0,7.0,131.0,Debit Card,11.0
2023-10-08,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,13.0,-3.0,Debit Card,7.0
2023-10-08,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.36,134.0,6.0,23.0,Digital Wallet,7.0
2023-10-08,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.07,57.0,3.0,3.0,Credit Card,4.0
2023-10-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.97,177.0,7.0,45.0,Credit Card,6.0
2023-10-08,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.4,60.0,3.0,22.0,Debit Card,3.0
2023-10-08,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.54,19.0,3.0,1.0,Debit Card,2.0
2023-10-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,3.0,1.36,4449.0,15.0,-66.0,Digital Wallet,5.0
2023-10-08,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.72,104.0,5.0,24.0,Debit Card,6.0
2023-10-08,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.79,63.0,3.0,-0.0,Credit Card,3.0
2023-10-08,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,0.73,48.0,4.0,-4.0,Credit Card,4.0
2023-10-08,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,3.0,11.0,Credit Card,4.0
2023-10-08,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,3.0,-0.0,Debit Card,3.0
2023-10-08,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,0.85,4235.0,21.0,414.0,Credit Card,4.0
2023-10-08,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.8,312.0,17.0,95.0,Digital Wallet,5.0
2023-10-08,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.03,1692.0,17.0,475.0,Debit Card,4.0
2023-10-08,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.58,107.0,21.0,-34.0,BNPL,5.0
2023-10-08,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.15,518.0,4.0,114.0,Digital Wallet,3.0
2023-10-08,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.96,58.0,3.0,15.0,Credit Card,2.0
2023-10-08,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.45,65.0,3.0,-18.0,Credit Card,4.0
2023-10-08,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,81.0,7.0,15.0,Debit Card,6.0
