TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.09,34.0,8.0,-5.0,Debit Card,4.0
2021-05-13,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,3.0,0.82,3561.0,22.0,1139.0,Credit Card,5.0
2021-05-13,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.54,238.0,10.0,28.0,Credit Card,5.0
2021-05-13,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,94.0,10.0,23.0,Debit Card,7.0
2021-05-13,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.63,108.0,5.0,3.0,Digital Wallet,3.0
2021-05-13,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,1.54,2198.0,15.0,383.0,Debit Card,4.0
2021-05-13,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.82,21.0,9.0,-3.0,Digital Wallet,4.0
2021-05-13,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.25,95.0,13.0,22.0,Credit Card,6.0
2021-05-13,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,112.0,9.0,28.0,Credit Card,6.0
2021-05-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.0,2423.0,23.0,900.0,Credit Card,5.0
2021-05-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.72,72.0,9.0,3.0,Credit Card,4.0
2021-05-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,1.28,2281.0,21.0,460.0,Debit Card,5.0
2021-05-13,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,0.54,880.0,11.0,269.0,Digital Wallet,3.0
2021-05-13,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.83,95.0,10.0,25.0,Debit Card,4.0
2021-05-13,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.92,1949.0,30.0,419.0,BNPL,5.0
2021-05-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.6,3073.0,18.0,955.0,Digital Wallet,4.0
2021-05-13,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.42,132.0,9.0,23.0,Digital Wallet,6.0
2021-05-13,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.53,105.0,9.0,36.0,Debit Card,5.0
2021-05-13,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.08,262.0,27.0,35.0,Digital Wallet,6.0
2021-05-13,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,0.89,4308.0,30.0,879.0,Digital Wallet,4.0
2021-05-13,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,0.87,1698.0,13.0,385.0,Credit Card,5.0
2021-05-13,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.46,176.0,10.0,46.0,BNPL,6.0
2021-05-13,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,68.0,8.0,10.0,BNPL,6.0
2021-05-13,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,1.8,2409.0,18.0,492.0,Debit Card,3.0
2021-05-13,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.65,95.0,7.0,28.0,Digital Wallet,5.0
2021-05-13,36-45,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.79,1983.0,29.0,454.0,Digital Wallet,5.0
2021-05-13,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.76,159.0,27.0,13.0,BNPL,6.0
2021-05-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.9,1800.0,11.0,289.0,Credit Card,7.0
2021-05-13,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.6,2668.0,23.0,645.0,Debit Card,5.0
2021-05-13,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.53,2102.0,21.0,581.0,Credit Card,5.0
2021-05-13,18-25,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.38,1967.0,31.0,436.0,Credit Card,7.0
2021-05-13,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,54.0,10.0,8.0,BNPL,5.0
2021-05-13,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.61,103.0,7.0,25.0,BNPL,5.0
2021-05-13,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.54,2943.0,25.0,518.0,Credit Card,6.0
2021-05-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.17,152.0,16.0,36.0,Credit Card,6.0
2021-05-13,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.9,320.0,28.0,92.0,Debit Card,5.0
2021-05-13,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,10.0,3.0,Credit Card,4.0
2021-05-13,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.52,156.0,12.0,54.0,Debit Card,5.0
2021-05-13,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.45,98.0,11.0,26.0,Debit Card,6.0
2021-05-13,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.93,257.0,9.0,48.0,Debit Card,4.0
2021-05-13,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1097.0,700.0,2.0,1.18,2194.0,15.0,779.0,BNPL,5.0
2021-05-13,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.71,287.0,9.0,98.0,Credit Card,4.0
2021-05-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.69,1187.0,16.0,371.0,Debit Card,4.0
2021-05-13,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.43,115.0,9.0,30.0,Credit Card,6.0
2021-05-13,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.79,417.0,7.0,109.0,Credit Card,2.0
2021-05-13,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.31,90.0,8.0,21.0,Credit Card,8.0
2021-05-13,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.61,160.0,13.0,47.0,Credit Card,8.0
2021-05-13,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.69,45.0,4.0,16.0,Credit Card,3.0
2021-05-13,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.55,237.0,9.0,53.0,Digital Wallet,6.0
2021-05-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.9,793.0,13.0,280.0,Credit Card,4.0
2021-05-13,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.19,1249.0,15.0,434.0,Credit Card,7.0
2021-05-13,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.52,136.0,18.0,18.0,Debit Card,7.0
2021-05-13,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.07,86.0,8.0,18.0,Credit Card,6.0
2021-05-13,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.63,94.0,6.0,27.0,Debit Card,3.0
2021-05-13,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.27,142.0,10.0,32.0,Credit Card,5.0
2021-05-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.72,718.0,15.0,203.0,Credit Card,4.0
2021-05-13,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.72,609.0,11.0,199.0,Debit Card,4.0
2021-05-13,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.62,2091.0,22.0,569.0,Debit Card,4.0
2021-05-13,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,0.57,5611.0,18.0,1093.0,BNPL,4.0
2021-05-13,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.25,2071.0,16.0,656.0,BNPL,4.0
2021-05-13,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.09,162.0,9.0,63.0,Credit Card,5.0
2021-05-13,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.72,333.0,15.0,93.0,Credit Card,6.0
2021-05-13,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.62,14.0,7.0,-3.0,Digital Wallet,3.0
2021-05-13,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.51,2223.0,19.0,604.0,Credit Card,5.0
2021-05-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.59,82.0,8.0,13.0,Credit Card,5.0
2021-05-13,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1650.0,1300.0,13.0,1.17,21456.0,109.0,4446.0,Debit Card,10.0
2021-05-13,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.94,70.0,7.0,19.0,Credit Card,3.0
2021-05-13,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.6,72.0,8.0,14.0,Debit Card,3.0
2021-05-13,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.77,2307.0,17.0,690.0,Debit Card,5.0
2021-05-13,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.59,16.0,4.0,2.0,BNPL,3.0
2021-05-13,66+,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.6,91.0,12.0,19.0,Digital Wallet,5.0
2021-05-13,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.07,2291.0,19.0,472.0,Debit Card,3.0
2021-05-13,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.46,4890.0,27.0,1064.0,Credit Card,4.0
2021-05-13,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,15.0,0.99,309.0,13.0,71.0,Credit Card,9.0
2021-05-13,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,15.0,0.52,738.0,21.0,267.0,Digital Wallet,12.0
2021-05-13,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.63,67.0,16.0,-8.0,Debit Card,4.0
2021-05-13,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.31,65.0,6.0,14.0,Credit Card,5.0
2021-05-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.88,2002.0,13.0,589.0,Credit Card,4.0
2021-05-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,71.0,8.0,13.0,Credit Card,5.0
2021-05-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,100.0,6.0,19.0,BNPL,4.0
2021-05-13,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,0.63,831.0,13.0,218.0,Credit Card,4.0
2021-05-13,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.79,133.0,4.0,28.0,Credit Card,2.0
2021-05-13,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.61,1103.0,12.0,292.0,Debit Card,5.0
2021-05-13,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.5,114.0,7.0,7.0,Credit Card,4.0
2021-05-13,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.3,117.0,12.0,35.0,Credit Card,4.0
2021-05-13,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.66,179.0,11.0,78.0,Debit Card,6.0
2021-05-13,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.93,87.0,4.0,22.0,Digital Wallet,4.0
2021-05-13,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.03,145.0,7.0,48.0,Digital Wallet,4.0
2021-05-13,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,45.0,7.0,9.0,Credit Card,4.0
2021-05-13,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.53,18.0,6.0,-3.0,Digital Wallet,3.0
2021-05-13,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.16,1847.0,22.0,425.0,BNPL,4.0
2021-05-13,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.54,113.0,9.0,4.0,Digital Wallet,4.0
2021-05-13,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,0.92,2722.0,19.0,703.0,Debit Card,14.0
2021-05-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,0.7,87.0,8.0,34.0,Digital Wallet,4.0
2021-05-13,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.64,118.0,9.0,9.0,Credit Card,5.0
2021-05-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,5.0,1.0,Debit Card,4.0
2021-05-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.13,3094.0,21.0,973.0,BNPL,5.0
2021-05-13,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.94,56.0,8.0,-2.0,BNPL,5.0
2021-05-13,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.92,35.0,8.0,-2.0,BNPL,3.0
2021-05-13,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.91,109.0,6.0,43.0,Credit Card,2.0
2021-05-13,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.82,46.0,11.0,-5.0,Debit Card,4.0
2021-05-13,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.8,156.0,25.0,11.0,Debit Card,6.0
2021-05-13,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,34.0,6.0,-2.0,Credit Card,3.0
2021-05-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.6,44.0,4.0,10.0,Debit Card,4.0
2021-05-13,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.62,63.0,6.0,22.0,Debit Card,14.0
2021-05-13,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,12.0,1.19,1827.0,125.0,502.0,Debit Card,12.0
2021-05-13,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.89,84.0,11.0,13.0,BNPL,6.0
2021-05-13,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.25,127.0,7.0,20.0,Debit Card,3.0
2021-05-13,36-45,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,2.0,77.0,6.0,21.0,BNPL,5.0
2021-05-13,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.5,315.0,27.0,88.0,Digital Wallet,5.0
2021-05-13,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.56,30.0,4.0,6.0,Digital Wallet,2.0
2021-05-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,70.0,5.0,21.0,Credit Card,3.0
2021-05-13,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.41,172.0,13.0,19.0,Digital Wallet,5.0
2021-05-13,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,2.0,1.63,2364.0,19.0,545.0,Digital Wallet,3.0
2021-05-13,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.18,152.0,27.0,5.0,Credit Card,6.0
2021-05-13,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.97,271.0,15.0,156.0,BNPL,5.0
2021-05-13,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1750.0,1300.0,1.0,1.01,1750.0,13.0,437.0,Digital Wallet,4.0
2021-05-13,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.8,12.0,3.0,-2.0,Credit Card,2.0
2021-05-13,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.19,3050.0,21.0,929.0,BNPL,4.0
2021-05-13,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.93,180.0,13.0,61.0,Digital Wallet,5.0
2021-05-13,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.02,73.0,7.0,16.0,Credit Card,4.0
2021-05-13,66+,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.58,146.0,9.0,37.0,Digital Wallet,3.0
2021-05-13,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.27,39.0,6.0,8.0,Credit Card,3.0
2021-05-13,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.65,2266.0,19.0,747.0,Debit Card,5.0
2021-05-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.61,5502.0,20.0,982.0,Digital Wallet,5.0
2021-05-13,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.38,106.0,8.0,38.0,Digital Wallet,4.0
2021-05-13,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.09,198.0,10.0,82.0,Digital Wallet,5.0
2021-05-13,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.76,3415.0,18.0,998.0,Credit Card,3.0
2021-05-13,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.13,712.0,28.0,284.0,Credit Card,5.0
2021-05-13,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.68,150.0,9.0,41.0,Credit Card,5.0
2021-05-13,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.84,178.0,11.0,68.0,Credit Card,7.0
2021-05-13,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.82,2142.0,17.0,425.0,Debit Card,5.0
2021-05-13,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.8,1619.0,19.0,400.0,Digital Wallet,3.0
2021-05-13,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.99,591.0,9.0,182.0,Digital Wallet,4.0
2021-05-13,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,4.0,11.0,Debit Card,3.0
2021-05-13,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.76,263.0,10.0,73.0,Debit Card,5.0
2021-05-13,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,13.0,1.51,851.0,27.0,175.0,Credit Card,10.0
2021-05-13,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.53,1755.0,19.0,536.0,Digital Wallet,4.0
2021-05-13,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.79,141.0,9.0,42.0,Digital Wallet,5.0
2021-05-13,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.89,161.0,8.0,63.0,Digital Wallet,4.0
2021-05-13,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.62,145.0,25.0,-0.0,BNPL,6.0
2021-05-13,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.38,158.0,26.0,13.0,Credit Card,5.0
2021-05-13,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,0.72,4146.0,30.0,716.0,Digital Wallet,6.0
2021-05-13,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.71,1497.0,18.0,479.0,Credit Card,6.0
2021-05-13,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,1.74,5336.0,23.0,813.0,Credit Card,6.0
2021-05-13,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,0.74,4173.0,29.0,743.0,Credit Card,6.0
2021-05-13,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.77,268.0,12.0,76.0,BNPL,5.0
2021-05-13,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,43.0,6.0,7.0,Debit Card,5.0
2021-05-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.07,120.0,6.0,24.0,Debit Card,5.0
2021-05-13,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1922.0,1500.0,1.0,0.81,1922.0,11.0,411.0,Debit Card,4.0
2021-05-13,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.67,259.0,11.0,48.0,Credit Card,3.0
2021-05-13,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,1.0,0.98,46.0,8.0,14.0,Credit Card,5.0
2021-05-13,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.22,88.0,6.0,22.0,Digital Wallet,4.0
2021-05-13,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.52,237.0,13.0,74.0,Digital Wallet,7.0
2021-05-13,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.91,1887.0,16.0,371.0,Digital Wallet,4.0
2021-05-13,26-35,NC,Other,High,App,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.02,2006.0,25.0,582.0,BNPL,5.0
2021-05-13,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.15,163.0,6.0,58.0,Digital Wallet,4.0
2021-05-13,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.16,30.0,4.0,7.0,Credit Card,3.0
2021-05-13,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1718.0,1300.0,2.0,1.58,3436.0,24.0,812.0,Credit Card,5.0
2021-05-13,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.13,161.0,26.0,15.0,Debit Card,5.0
2021-05-13,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.88,53.0,8.0,9.0,Credit Card,4.0
