TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,18-25,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.82,4264.0,33.0,630.0,BNPL,7.0
2022-05-17,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.89,88.0,11.0,5.0,Credit Card,6.0
2022-05-17,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.88,146.0,13.0,32.0,Credit Card,9.0
2022-05-17,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.68,91.0,6.0,15.0,Credit Card,3.0
2022-05-17,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.55,220.0,14.0,56.0,Credit Card,6.0
2022-05-17,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.45,120.0,12.0,18.0,Debit Card,5.0
2022-05-17,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.61,36.0,5.0,7.0,Debit Card,4.0
2022-05-17,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.77,259.0,10.0,49.0,Debit Card,4.0
2022-05-17,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.67,181.0,11.0,65.0,Debit Card,6.0
2022-05-17,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,1059.0,700.0,1.0,1.42,1059.0,15.0,344.0,Credit Card,4.0
2022-05-17,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.7,35.0,5.0,10.0,Credit Card,4.0
2022-05-17,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.56,43.0,9.0,4.0,Debit Card,4.0
2022-05-17,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.85,186.0,11.0,55.0,Credit Card,5.0
2022-05-17,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.9,98.0,6.0,11.0,BNPL,4.0
2022-05-17,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.82,81.0,8.0,23.0,Credit Card,3.0
2022-05-17,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,0.7,884.0,16.0,268.0,Credit Card,5.0
2022-05-17,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.66,1121.0,8.0,312.0,Debit Card,2.0
2022-05-17,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.43,2318.0,17.0,400.0,Digital Wallet,4.0
2022-05-17,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.95,148.0,11.0,37.0,Debit Card,4.0
2022-05-17,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.9,87.0,9.0,18.0,Debit Card,3.0
2022-05-17,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.01,4477.0,28.0,849.0,BNPL,2.0
2022-05-17,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,0.86,4173.0,31.0,742.0,Digital Wallet,5.0
2022-05-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.74,67.0,8.0,9.0,BNPL,4.0
2022-05-17,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,94.0,7.0,11.0,BNPL,6.0
2022-05-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.77,65.0,11.0,-6.0,Digital Wallet,4.0
2022-05-17,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.91,3262.0,23.0,840.0,Credit Card,4.0
2022-05-17,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.98,1122.0,13.0,309.0,Credit Card,4.0
2022-05-17,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.8,106.0,8.0,28.0,Credit Card,5.0
2022-05-17,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.65,981.0,15.0,216.0,Digital Wallet,4.0
2022-05-17,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,70.0,10.0,1.0,Credit Card,4.0
2022-05-17,18-25,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.99,279.0,12.0,87.0,Debit Card,5.0
2022-05-17,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.68,2122.0,17.0,304.0,Credit Card,5.0
2022-05-17,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.26,104.0,7.0,21.0,Credit Card,5.0
2022-05-17,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.94,82.0,11.0,10.0,Debit Card,5.0
2022-05-17,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.78,312.0,27.0,85.0,Digital Wallet,5.0
2022-05-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.6,118.0,8.0,30.0,Debit Card,4.0
2022-05-17,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,413.0,250.0,3.0,1.02,1239.0,18.0,471.0,Credit Card,5.0
2022-05-17,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,0.73,2303.0,22.0,481.0,Digital Wallet,5.0
2022-05-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,69.0,8.0,1.0,Credit Card,4.0
2022-05-17,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.65,48.0,5.0,13.0,Credit Card,3.0
2022-05-17,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,0.7,146.0,6.0,40.0,Digital Wallet,4.0
2022-05-17,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.85,103.0,9.0,34.0,Credit Card,5.0
2022-05-17,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.53,119.0,10.0,38.0,Credit Card,4.0
2022-05-17,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.71,97.0,11.0,13.0,Debit Card,3.0
2022-05-17,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.75,247.0,18.0,129.0,BNPL,5.0
2022-05-17,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.88,139.0,11.0,28.0,Debit Card,5.0
2022-05-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.98,66.0,10.0,21.0,Credit Card,4.0
2022-05-17,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,80.0,10.0,10.0,Debit Card,7.0
2022-05-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,1.0,0.78,1488.0,11.0,277.0,Credit Card,3.0
2022-05-17,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.8,3036.0,23.0,913.0,Digital Wallet,5.0
2022-05-17,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.09,522.0,27.0,294.0,Digital Wallet,7.0
2022-05-17,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.91,43.0,5.0,8.0,Debit Card,3.0
2022-05-17,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.15,1136.0,9.0,326.0,Digital Wallet,3.0
2022-05-17,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,1.03,2943.0,21.0,522.0,Credit Card,5.0
2022-05-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.94,230.0,12.0,68.0,Debit Card,5.0
2022-05-17,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.38,250.0,8.0,62.0,Digital Wallet,3.0
2022-05-17,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.32,172.0,26.0,25.0,Debit Card,6.0
2022-05-17,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.94,296.0,29.0,66.0,Debit Card,7.0
2022-05-17,36-45,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,1.42,3332.0,25.0,707.0,Debit Card,5.0
2022-05-17,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,419.0,250.0,2.0,0.56,838.0,18.0,319.0,Credit Card,5.0
2022-05-17,66+,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.53,313.0,10.0,123.0,Debit Card,5.0
2022-05-17,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.72,51.0,9.0,7.0,Digital Wallet,4.0
2022-05-17,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.2,260.0,13.0,97.0,Credit Card,5.0
2022-05-17,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,0.69,2436.0,15.0,520.0,BNPL,4.0
2022-05-17,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.78,24.0,7.0,3.0,Credit Card,4.0
2022-05-17,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.32,2241.0,18.0,622.0,Credit Card,4.0
2022-05-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,4.0,-0.0,Credit Card,2.0
2022-05-17,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.66,3328.0,21.0,907.0,BNPL,4.0
2022-05-17,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.78,78.0,11.0,17.0,Debit Card,5.0
2022-05-17,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,0.66,4335.0,27.0,708.0,Digital Wallet,4.0
2022-05-17,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.7,277.0,11.0,86.0,Digital Wallet,5.0
2022-05-17,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.66,74.0,7.0,7.0,Credit Card,5.0
2022-05-17,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.32,4253.0,31.0,622.0,Credit Card,6.0
2022-05-17,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.0,185.0,10.0,40.0,Digital Wallet,4.0
2022-05-17,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.66,139.0,12.0,37.0,BNPL,4.0
2022-05-17,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.03,2294.0,17.0,676.0,Debit Card,5.0
2022-05-17,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.45,178.0,13.0,64.0,Credit Card,5.0
2022-05-17,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.83,2276.0,14.0,661.0,Credit Card,4.0
2022-05-17,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.63,109.0,6.0,42.0,Credit Card,4.0
2022-05-17,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.91,167.0,14.0,53.0,Digital Wallet,6.0
2022-05-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.56,4201.0,29.0,772.0,BNPL,5.0
2022-05-17,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.59,4477.0,27.0,850.0,BNPL,5.0
2022-05-17,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.71,640.0,9.0,230.0,Debit Card,4.0
2022-05-17,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.48,302.0,27.0,75.0,Digital Wallet,5.0
2022-05-17,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.59,2123.0,16.0,306.0,Credit Card,4.0
2022-05-17,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.8,217.0,10.0,57.0,Digital Wallet,5.0
2022-05-17,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.59,205.0,9.0,61.0,Debit Card,7.0
2022-05-17,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.78,1089.0,13.0,277.0,Debit Card,4.0
2022-05-17,46-55,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,0.78,5559.0,23.0,1036.0,Digital Wallet,4.0
2022-05-17,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.67,174.0,6.0,47.0,Debit Card,5.0
2022-05-17,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,0.95,2259.0,20.0,439.0,Debit Card,6.0
2022-05-17,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,94.0,10.0,9.0,Digital Wallet,4.0
2022-05-17,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.99,47.0,8.0,9.0,Digital Wallet,5.0
2022-05-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,75.0,6.0,9.0,Digital Wallet,3.0
2022-05-17,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.62,170.0,12.0,58.0,Credit Card,5.0
2022-05-17,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.55,362.0,19.0,143.0,Credit Card,6.0
2022-05-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.92,150.0,6.0,43.0,Credit Card,3.0
2022-05-17,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.8,139.0,11.0,48.0,BNPL,6.0
2022-05-17,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.43,358.0,26.0,131.0,Credit Card,5.0
2022-05-17,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.1,933.0,17.0,216.0,Digital Wallet,5.0
2022-05-17,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.82,2483.0,19.0,463.0,Credit Card,3.0
2022-05-17,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.51,319.0,13.0,81.0,Debit Card,4.0
2022-05-17,56-65,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,949.0,600.0,2.0,0.69,1898.0,20.0,677.0,Digital Wallet,5.0
2022-05-17,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,3.0,0.53,5774.0,23.0,1250.0,BNPL,6.0
2022-05-17,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.05,2408.0,22.0,886.0,Digital Wallet,6.0
2022-05-17,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.79,314.0,23.0,90.0,Credit Card,5.0
2022-05-17,18-25,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,8.0,13.0,Debit Card,3.0
2022-05-17,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.88,152.0,11.0,41.0,Credit Card,5.0
2022-05-17,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.95,103.0,10.0,13.0,Digital Wallet,6.0
2022-05-17,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.59,2253.0,20.0,733.0,Credit Card,4.0
2022-05-17,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,1.0,1.19,1175.0,11.0,263.0,Digital Wallet,3.0
2022-05-17,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.63,317.0,27.0,90.0,Digital Wallet,7.0
2022-05-17,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.64,858.0,27.0,231.0,Credit Card,7.0
2022-05-17,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.53,91.0,6.0,25.0,Credit Card,6.0
2022-05-17,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.6,18.0,7.0,-1.0,Digital Wallet,3.0
2022-05-17,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1441.0,1000.0,1.0,1.73,1441.0,16.0,424.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.88,60.0,5.0,25.0,Digital Wallet,3.0
2022-05-17,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.98,85.0,8.0,17.0,Debit Card,3.0
2022-05-17,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.95,3236.0,21.0,615.0,Debit Card,4.0
2022-05-17,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.63,116.0,7.0,9.0,Credit Card,4.0
2022-05-17,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.53,633.0,8.0,225.0,Digital Wallet,4.0
2022-05-17,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.83,3951.0,28.0,523.0,BNPL,6.0
2022-05-17,66+,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.54,1007.0,21.0,236.0,Credit Card,5.0
2022-05-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.77,3437.0,18.0,1019.0,Debit Card,4.0
2022-05-17,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.64,4227.0,32.0,595.0,BNPL,6.0
2022-05-17,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.7,59.0,8.0,16.0,Credit Card,4.0
2022-05-17,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.86,348.0,13.0,134.0,Debit Card,18.0
2022-05-17,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.59,770.0,13.0,256.0,Digital Wallet,4.0
2022-05-17,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.8,88.0,10.0,28.0,BNPL,5.0
2022-05-17,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.37,101.0,6.0,34.0,Debit Card,4.0
2022-05-17,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,1.96,4313.0,30.0,883.0,Debit Card,6.0
2022-05-17,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.54,1009.0,12.0,297.0,Credit Card,4.0
2022-05-17,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.9,70.0,5.0,20.0,Credit Card,4.0
2022-05-17,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.81,80.0,5.0,30.0,Digital Wallet,2.0
2022-05-17,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.54,78.0,15.0,3.0,Debit Card,5.0
2022-05-17,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,140.0,10.0,40.0,Debit Card,5.0
2022-05-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.39,259.0,12.0,67.0,Debit Card,5.0
2022-05-17,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.85,288.0,25.0,62.0,Credit Card,5.0
2022-05-17,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,11.0,0.79,216.0,11.0,73.0,Credit Card,8.0
2022-05-17,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.18,74.0,18.0,-4.0,Credit Card,5.0
2022-05-17,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.58,108.0,9.0,23.0,Digital Wallet,5.0
2022-05-17,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.7,335.0,10.0,25.0,Digital Wallet,4.0
2022-05-17,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.46,130.0,8.0,32.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,13.0,0.57,8413.0,69.0,3144.0,Debit Card,3.0
2022-05-17,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.91,26.0,7.0,-1.0,Credit Card,3.0
2022-05-17,46-55,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,93.0,11.0,7.0,Credit Card,5.0
2022-05-17,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,0.63,2167.0,21.0,346.0,BNPL,6.0
2022-05-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,0.69,3170.0,18.0,1052.0,BNPL,11.0
2022-05-17,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,1.52,1442.0,13.0,229.0,Digital Wallet,4.0
2022-05-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.52,372.0,23.0,148.0,BNPL,6.0
2022-05-17,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.63,194.0,9.0,60.0,Digital Wallet,4.0
2022-05-17,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,6.0,-2.0,Digital Wallet,4.0
2022-05-17,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.62,54.0,5.0,19.0,Debit Card,3.0
2022-05-17,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.53,113.0,9.0,33.0,Debit Card,5.0
2022-05-17,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.27,60.0,7.0,12.0,Debit Card,4.0
2022-05-17,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.02,84.0,9.0,15.0,Debit Card,3.0
2022-05-17,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.3,75.0,12.0,23.0,Credit Card,4.0
2022-05-17,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,6.0,1.98,1848.0,36.0,312.0,Digital Wallet,7.0
2022-05-17,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,0.76,1398.0,15.0,182.0,Digital Wallet,4.0
2022-05-17,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.25,845.0,28.0,217.0,Debit Card,5.0
