TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.06,166.0,9.0,6.0,Debit Card,4.0
2023-11-22,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.72,1608.0,10.0,98.0,Credit Card,2.0
2023-11-22,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.46,1057.0,17.0,290.0,Digital Wallet,6.0
2023-11-22,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.73,228.0,23.0,4.0,Credit Card,7.0
2023-11-22,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.87,3693.0,27.0,66.0,Digital Wallet,5.0
2023-11-22,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.18,96.0,8.0,28.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.79,859.0,17.0,92.0,Debit Card,5.0
2023-11-22,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.6,4780.0,18.0,262.0,Digital Wallet,6.0
2023-11-22,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.79,28.0,6.0,2.0,Debit Card,5.0
2023-11-22,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.88,71.0,6.0,16.0,BNPL,3.0
2023-11-22,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.34,1878.0,16.0,162.0,Credit Card,5.0
2023-11-22,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.95,66.0,5.0,16.0,Credit Card,4.0
2023-11-22,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.9,1867.0,13.0,454.0,Credit Card,4.0
2023-11-22,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.6,2079.0,14.0,465.0,Debit Card,4.0
2023-11-22,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,6.0,1.69,5537.0,35.0,1302.0,Digital Wallet,7.0
2023-11-22,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.89,42.0,4.0,14.0,Digital Wallet,3.0
2023-11-22,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.69,1715.0,28.0,187.0,Debit Card,5.0
2023-11-22,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.06,3480.0,21.0,459.0,Digital Wallet,4.0
2023-11-22,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.51,75.0,4.0,11.0,Digital Wallet,3.0
2023-11-22,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.77,2842.0,21.0,721.0,Debit Card,5.0
2023-11-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.34,3053.0,18.0,635.0,Debit Card,4.0
2023-11-22,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.73,4350.0,25.0,525.0,Digital Wallet,4.0
2023-11-22,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,99.0,7.0,3.0,Credit Card,6.0
2023-11-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.9,3895.0,27.0,267.0,Debit Card,5.0
2023-11-22,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.59,77.0,7.0,11.0,Credit Card,5.0
2023-11-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.55,533.0,11.0,122.0,Debit Card,5.0
2023-11-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.26,4813.0,16.0,297.0,Credit Card,4.0
2023-11-22,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.71,881.0,25.0,256.0,BNPL,4.0
2023-11-22,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.22,1428.0,19.0,208.0,Credit Card,4.0
2023-11-22,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.71,1873.0,15.0,457.0,BNPL,4.0
2023-11-22,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.7,3353.0,16.0,337.0,Credit Card,5.0
2023-11-22,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.91,134.0,24.0,-11.0,Debit Card,4.0
2023-11-22,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.76,1013.0,10.0,203.0,Credit Card,3.0
2023-11-22,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,0.98,1790.0,17.0,73.0,Credit Card,4.0
2023-11-22,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.48,1608.0,12.0,96.0,Digital Wallet,5.0
2023-11-22,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.13,335.0,15.0,120.0,Digital Wallet,6.0
2023-11-22,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.92,642.0,23.0,218.0,Digital Wallet,5.0
2023-11-22,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.53,3851.0,28.0,423.0,Credit Card,5.0
2023-11-22,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.36,344.0,14.0,130.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.65,18.0,5.0,3.0,Digital Wallet,2.0
2023-11-22,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.24,938.0,12.0,226.0,Digital Wallet,3.0
2023-11-22,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.29,106.0,26.0,-40.0,BNPL,5.0
2023-11-22,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.72,156.0,8.0,28.0,Credit Card,4.0
2023-11-22,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.55,130.0,16.0,14.0,Debit Card,8.0
2023-11-22,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.87,49.0,16.0,-27.0,Credit Card,4.0
2023-11-22,46-55,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.78,1323.0,16.0,308.0,Debit Card,4.0
2023-11-22,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.57,2489.0,21.0,468.0,BNPL,5.0
2023-11-22,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.96,1769.0,21.0,549.0,Debit Card,4.0
2023-11-22,18-25,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,0.63,4665.0,30.0,836.0,BNPL,5.0
2023-11-22,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.61,408.0,13.0,95.0,Credit Card,5.0
2023-11-22,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.49,541.0,8.0,133.0,Digital Wallet,4.0
2023-11-22,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.04,972.0,19.0,203.0,Digital Wallet,6.0
2023-11-22,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.28,2003.0,15.0,187.0,Debit Card,3.0
2023-11-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.6,49.0,5.0,14.0,Digital Wallet,2.0
2023-11-22,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.58,2645.0,22.0,523.0,Credit Card,5.0
2023-11-22,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.03,135.0,23.0,-8.0,Debit Card,5.0
2023-11-22,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.91,4296.0,28.0,468.0,Debit Card,5.0
2023-11-22,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.98,3226.0,21.0,806.0,Digital Wallet,12.0
2023-11-22,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,6.0,1.43,6198.0,36.0,1362.0,Digital Wallet,8.0
2023-11-22,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.03,3509.0,17.0,492.0,Debit Card,4.0
2023-11-22,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.87,150.0,7.0,53.0,Credit Card,5.0
2023-11-22,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.51,2365.0,21.0,345.0,Credit Card,4.0
2023-11-22,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.4,84.0,4.0,30.0,Credit Card,4.0
2023-11-22,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,97.0,9.0,13.0,Debit Card,6.0
2023-11-22,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.01,85.0,4.0,20.0,Digital Wallet,4.0
2023-11-22,66+,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.91,2051.0,16.0,135.0,Digital Wallet,5.0
2023-11-22,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1074.0,1000.0,1.0,1.75,1074.0,13.0,61.0,Debit Card,5.0
2023-11-22,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.57,101.0,9.0,17.0,BNPL,6.0
2023-11-22,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.9,2062.0,17.0,445.0,Digital Wallet,7.0
2023-11-22,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.25,214.0,10.0,54.0,Credit Card,5.0
2023-11-22,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.87,2015.0,17.0,398.0,Credit Card,4.0
2023-11-22,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.97,508.0,27.0,281.0,Digital Wallet,5.0
2023-11-22,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.9,36.0,7.0,-2.0,Credit Card,4.0
2023-11-22,46-55,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.53,1737.0,28.0,209.0,Credit Card,6.0
2023-11-22,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.36,4225.0,30.0,395.0,Credit Card,4.0
2023-11-22,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.43,3897.0,30.0,267.0,BNPL,4.0
2023-11-22,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.66,63.0,11.0,-8.0,Credit Card,3.0
2023-11-22,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,0.53,853.0,9.0,244.0,Credit Card,3.0
2023-11-22,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.59,272.0,14.0,58.0,Credit Card,6.0
2023-11-22,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.6,107.0,8.0,9.0,Credit Card,5.0
2023-11-22,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.18,903.0,17.0,136.0,Digital Wallet,5.0
2023-11-22,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.75,2735.0,21.0,614.0,Digital Wallet,5.0
2023-11-22,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.67,1658.0,18.0,240.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.68,976.0,21.0,205.0,Credit Card,4.0
2023-11-22,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.6,1858.0,14.0,444.0,Credit Card,4.0
2023-11-22,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.1,3864.0,29.0,235.0,Digital Wallet,5.0
2023-11-22,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,12.0,1.36,11335.0,63.0,2872.0,Digital Wallet,9.0
2023-11-22,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.78,886.0,9.0,177.0,Credit Card,3.0
2023-11-22,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.96,421.0,15.0,106.0,Digital Wallet,5.0
2023-11-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.84,4864.0,16.0,348.0,Credit Card,4.0
2023-11-22,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.9,1790.0,11.0,379.0,Credit Card,2.0
2023-11-22,18-25,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.63,525.0,26.0,300.0,Credit Card,6.0
2023-11-22,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,108.0,6.0,28.0,Credit Card,4.0
2023-11-22,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.02,1672.0,20.0,452.0,Digital Wallet,4.0
2023-11-22,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,54.0,9.0,6.0,Credit Card,5.0
2023-11-22,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,0.97,1716.0,17.0,299.0,Digital Wallet,4.0
2023-11-22,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.73,114.0,8.0,6.0,Digital Wallet,3.0
2023-11-22,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.6,3733.0,27.0,305.0,Debit Card,4.0
2023-11-22,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,1.46,599.0,8.0,90.0,Credit Card,4.0
2023-11-22,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.62,238.0,22.0,15.0,Credit Card,5.0
2023-11-22,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,11.0,1.73,397.0,18.0,-6.0,Credit Card,9.0
2023-11-22,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.83,425.0,16.0,109.0,Digital Wallet,5.0
2023-11-22,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.57,132.0,26.0,-14.0,Digital Wallet,5.0
2023-11-22,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.99,1769.0,21.0,349.0,Digital Wallet,5.0
2023-11-22,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.91,91.0,5.0,26.0,Digital Wallet,5.0
2023-11-22,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.22,271.0,21.0,50.0,Credit Card,3.0
2023-11-22,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.82,707.0,9.0,198.0,Digital Wallet,3.0
2023-11-22,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.02,3007.0,20.0,588.0,Debit Card,4.0
2023-11-22,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.27,2192.0,13.0,279.0,Digital Wallet,3.0
2023-11-22,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.39,1010.0,10.0,200.0,BNPL,3.0
2023-11-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.66,97.0,5.0,-7.0,Credit Card,4.0
2023-11-22,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.67,3776.0,28.0,149.0,Debit Card,4.0
2023-11-22,18-25,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.71,1752.0,28.0,224.0,Credit Card,5.0
2023-11-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.84,4900.0,16.0,384.0,Digital Wallet,5.0
2023-11-22,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.28,23.0,6.0,2.0,Debit Card,3.0
2023-11-22,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.88,201.0,9.0,42.0,Credit Card,4.0
2023-11-22,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.54,151.0,13.0,37.0,Credit Card,4.0
2023-11-22,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.52,150.0,11.0,39.0,Digital Wallet,4.0
2023-11-22,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.58,2221.0,17.0,304.0,Credit Card,3.0
2023-11-22,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.5,2196.0,16.0,280.0,Digital Wallet,8.0
2023-11-22,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,31.0,6.0,-5.0,Debit Card,4.0
2023-11-22,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,1.67,915.0,17.0,313.0,Credit Card,9.0
2023-11-22,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.55,1873.0,15.0,458.0,BNPL,4.0
2023-11-22,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.78,3551.0,20.0,531.0,Digital Wallet,3.0
2023-11-22,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,2.0,126.0,5.0,31.0,Credit Card,5.0
2023-11-22,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.13,1217.0,9.0,208.0,Digital Wallet,3.0
2023-11-22,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.87,91.0,7.0,9.0,Credit Card,4.0
2023-11-22,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.49,872.0,15.0,107.0,Digital Wallet,20.0
2023-11-22,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.51,1751.0,31.0,220.0,Credit Card,5.0
2023-11-22,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.93,77.0,8.0,9.0,Debit Card,3.0
2023-11-22,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,0.56,627.0,6.0,120.0,Debit Card,5.0
2023-11-22,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.8,957.0,23.0,334.0,BNPL,4.0
2023-11-22,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.87,3799.0,25.0,374.0,Debit Card,6.0
2023-11-22,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,13.0,1.11,11402.0,161.0,1491.0,Credit Card,12.0
2023-11-22,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,5.0,7.0,Digital Wallet,3.0
2023-11-22,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.7,136.0,15.0,21.0,Debit Card,6.0
2023-11-22,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.52,118.0,13.0,5.0,Debit Card,5.0
2023-11-22,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.32,43.0,7.0,6.0,Digital Wallet,5.0
2023-11-22,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.89,152.0,24.0,8.0,Debit Card,7.0
2023-11-22,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,0.76,1976.0,22.0,154.0,Debit Card,4.0
2023-11-22,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.95,1834.0,20.0,413.0,Credit Card,5.0
2023-11-22,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.55,52.0,4.0,18.0,Debit Card,4.0
2023-11-22,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.88,135.0,8.0,37.0,BNPL,5.0
2023-11-22,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,0.94,1160.0,13.0,147.0,Debit Card,4.0
2023-11-22,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.91,837.0,16.0,71.0,Credit Card,4.0
2023-11-22,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.77,127.0,15.0,12.0,Credit Card,5.0
2023-11-22,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.45,267.0,21.0,45.0,Credit Card,4.0
2023-11-22,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,0.92,1987.0,20.0,567.0,Credit Card,5.0
2023-11-22,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.68,288.0,21.0,67.0,Debit Card,4.0
2023-11-22,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.93,19.0,7.0,2.0,Digital Wallet,3.0
2023-11-22,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.18,642.0,27.0,215.0,BNPL,6.0
2023-11-22,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.81,1237.0,14.0,224.0,Credit Card,4.0
2023-11-22,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,5.0,-1.0,Digital Wallet,3.0
2023-11-22,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.63,47.0,3.0,-1.0,Credit Card,2.0
2023-11-22,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.91,3982.0,27.0,355.0,Credit Card,4.0
2023-11-22,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.63,2889.0,20.0,769.0,Credit Card,4.0
2023-11-22,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.84,65.0,6.0,-1.0,Credit Card,5.0
2023-11-22,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.97,50.0,7.0,13.0,Digital Wallet,6.0
2023-11-22,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.33,37.0,8.0,-2.0,Digital Wallet,4.0
2023-11-22,66+,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.08,1512.0,18.0,294.0,BNPL,4.0
