TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.42,205.0,14.0,66.0,Digital Wallet,6.0
2023-09-07,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.65,4067.0,31.0,436.0,Credit Card,9.0
2023-09-07,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.79,1992.0,21.0,271.0,Credit Card,3.0
2023-09-07,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,83.0,10.0,13.0,Debit Card,2.0
2023-09-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,28.0,9.0,-2.0,Credit Card,5.0
2023-09-07,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.77,633.0,27.0,206.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.98,800.0,16.0,184.0,Debit Card,3.0
2023-09-07,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.8,1427.0,16.0,210.0,Credit Card,5.0
2023-09-07,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.98,63.0,8.0,20.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.81,1073.0,13.0,260.0,Debit Card,4.0
2023-09-07,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.42,1318.0,16.0,302.0,Credit Card,5.0
2023-09-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.99,105.0,10.0,35.0,Digital Wallet,4.0
2023-09-07,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.72,130.0,14.0,16.0,Digital Wallet,7.0
2023-09-07,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.78,887.0,15.0,172.0,Credit Card,4.0
2023-09-07,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.52,82.0,11.0,11.0,Debit Card,4.0
2023-09-07,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.29,40.0,7.0,3.0,Credit Card,3.0
2023-09-07,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.76,40.0,5.0,5.0,Credit Card,3.0
2023-09-07,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.28,2664.0,23.0,241.0,Digital Wallet,5.0
2023-09-07,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.66,43.0,12.0,2.0,Debit Card,4.0
2023-09-07,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.09,48.0,8.0,-5.0,Debit Card,4.0
2023-09-07,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.3,921.0,11.0,209.0,Digital Wallet,3.0
2023-09-07,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.77,118.0,10.0,17.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.25,114.0,7.0,47.0,Credit Card,4.0
2023-09-07,46-55,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,0.87,1343.0,16.0,127.0,Credit Card,3.0
2023-09-07,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.52,20.0,8.0,-8.0,Debit Card,3.0
2023-09-07,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.41,318.0,24.0,94.0,Debit Card,4.0
2023-09-07,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.14,1690.0,23.0,468.0,BNPL,3.0
2023-09-07,66+,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.36,898.0,18.0,130.0,Debit Card,4.0
2023-09-07,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.5,83.0,8.0,14.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.14,45.0,8.0,-4.0,Digital Wallet,4.0
2023-09-07,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.71,2117.0,22.0,596.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.71,2315.0,21.0,394.0,Debit Card,6.0
2023-09-07,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.57,1840.0,32.0,309.0,Credit Card,4.0
2023-09-07,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.65,3153.0,24.0,729.0,Digital Wallet,4.0
2023-09-07,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.52,55.0,9.0,1.0,Credit Card,3.0
2023-09-07,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.58,1994.0,18.0,176.0,Digital Wallet,7.0
2023-09-07,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.75,107.0,11.0,-3.0,Digital Wallet,5.0
2023-09-07,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.77,84.0,12.0,12.0,BNPL,5.0
2023-09-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.73,1827.0,17.0,410.0,Credit Card,6.0
2023-09-07,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.87,1778.0,28.0,250.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.6,65.0,11.0,14.0,Digital Wallet,6.0
2023-09-07,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.4,2120.0,17.0,503.0,Debit Card,4.0
2023-09-07,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.22,32.0,10.0,2.0,Credit Card,5.0
2023-09-07,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.42,2118.0,18.0,500.0,Credit Card,5.0
2023-09-07,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.66,56.0,8.0,12.0,Digital Wallet,6.0
2023-09-07,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.93,67.0,8.0,14.0,Digital Wallet,3.0
2023-09-07,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.54,208.0,15.0,13.0,Debit Card,9.0
2023-09-07,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.14,2040.0,16.0,624.0,Digital Wallet,3.0
2023-09-07,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,10.0,1.86,3188.0,58.0,630.0,Digital Wallet,8.0
2023-09-07,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.5,2570.0,20.0,550.0,Debit Card,4.0
2023-09-07,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.4,3460.0,24.0,436.0,Credit Card,5.0
2023-09-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.53,77.0,12.0,17.0,Credit Card,6.0
2023-09-07,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.65,4400.0,28.0,572.0,Digital Wallet,5.0
2023-09-07,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.12,20.0,9.0,-9.0,Debit Card,3.0
2023-09-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,1.59,1122.0,17.0,205.0,Debit Card,2.0
2023-09-07,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.6,266.0,14.0,27.0,Debit Card,6.0
2023-09-07,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.73,113.0,11.0,22.0,BNPL,5.0
2023-09-07,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.81,1562.0,18.0,544.0,Debit Card,4.0
2023-09-07,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.13,18.0,9.0,-6.0,Credit Card,5.0
2023-09-07,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.83,756.0,29.0,327.0,Credit Card,7.0
2023-09-07,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.73,1809.0,24.0,385.0,BNPL,6.0
2023-09-07,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.09,167.0,17.0,50.0,Credit Card,4.0
2023-09-07,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,0.61,744.0,16.0,128.0,Debit Card,3.0
2023-09-07,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.53,714.0,9.0,205.0,Digital Wallet,2.0
2023-09-07,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.78,220.0,17.0,103.0,BNPL,4.0
2023-09-07,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.31,3426.0,25.0,401.0,Credit Card,7.0
2023-09-07,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.72,3761.0,28.0,333.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,64.0,7.0,7.0,Debit Card,5.0
2023-09-07,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.95,44.0,9.0,-11.0,Debit Card,4.0
2023-09-07,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.15,110.0,25.0,-35.0,BNPL,6.0
2023-09-07,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.73,2076.0,15.0,661.0,Digital Wallet,4.0
2023-09-07,36-45,GA,Male,High,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.72,865.0,13.0,152.0,Debit Card,4.0
2023-09-07,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.54,1287.0,15.0,72.0,Credit Card,4.0
2023-09-07,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.48,414.0,17.0,97.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.0,4465.0,32.0,633.0,Digital Wallet,6.0
2023-09-07,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.9,3931.0,33.0,298.0,Credit Card,6.0
2023-09-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,1.5,900.0,27.0,224.0,BNPL,9.0
2023-09-07,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.33,118.0,8.0,21.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.23,76.0,16.0,0.0,BNPL,5.0
2023-09-07,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.85,1016.0,14.0,302.0,Credit Card,3.0
2023-09-07,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,0.94,1337.0,16.0,121.0,Credit Card,4.0
2023-09-07,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.52,1612.0,23.0,389.0,Debit Card,5.0
2023-09-07,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.67,49.0,9.0,-5.0,Debit Card,5.0
2023-09-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.52,51.0,8.0,3.0,Credit Card,4.0
2023-09-07,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,81.0,11.0,20.0,Digital Wallet,6.0
2023-09-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.04,74.0,11.0,4.0,Debit Card,6.0
2023-09-07,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.0,84.0,11.0,13.0,Credit Card,4.0
2023-09-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.13,2933.0,22.0,811.0,Debit Card,4.0
2023-09-07,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,94.0,11.0,8.0,Debit Card,5.0
2023-09-07,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,46.0,8.0,-2.0,Credit Card,4.0
2023-09-07,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,107.0,13.0,5.0,Digital Wallet,5.0
2023-09-07,56-65,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,1.5,4076.0,30.0,446.0,Debit Card,6.0
2023-09-07,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.85,32.0,11.0,2.0,Credit Card,4.0
2023-09-07,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,1.52,3624.0,16.0,608.0,Credit Card,5.0
2023-09-07,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.57,2228.0,24.0,704.0,BNPL,5.0
2023-09-07,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,38.0,10.0,-1.0,Debit Card,3.0
2023-09-07,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.72,1686.0,15.0,171.0,Credit Card,3.0
2023-09-07,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.66,197.0,9.0,39.0,BNPL,3.0
2023-09-07,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.34,76.0,9.0,7.0,Debit Card,4.0
2023-09-07,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.93,92.0,9.0,23.0,Credit Card,3.0
2023-09-07,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.8,3108.0,24.0,484.0,Credit Card,5.0
2023-09-07,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.82,45.0,8.0,7.0,Credit Card,3.0
2023-09-07,56-65,PA,Female,High,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.82,2167.0,20.0,248.0,Credit Card,5.0
2023-09-07,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,0.56,1729.0,11.0,218.0,Digital Wallet,3.0
2023-09-07,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.48,98.0,11.0,27.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.21,2605.0,20.0,585.0,Digital Wallet,2.0
2023-09-07,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.36,100.0,10.0,30.0,Digital Wallet,3.0
2023-09-07,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.85,317.0,9.0,9.0,Credit Card,3.0
2023-09-07,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,299.0,27.0,73.0,Digital Wallet,3.0
2023-09-07,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.63,1043.0,13.0,230.0,Digital Wallet,3.0
2023-09-07,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,0.83,1343.0,12.0,331.0,BNPL,3.0
2023-09-07,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.19,127.0,10.0,27.0,Debit Card,7.0
2023-09-07,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.64,59.0,14.0,-15.0,Credit Card,3.0
2023-09-07,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.62,3095.0,24.0,470.0,Debit Card,6.0
2023-09-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.97,1764.0,21.0,543.0,Credit Card,6.0
2023-09-07,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,0.73,5254.0,22.0,732.0,Credit Card,4.0
2023-09-07,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.97,1951.0,21.0,230.0,Credit Card,4.0
2023-09-07,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,41.0,5.0,6.0,Digital Wallet,2.0
2023-09-07,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,0.6,1705.0,20.0,485.0,Digital Wallet,5.0
2023-09-07,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.33,714.0,11.0,203.0,Debit Card,5.0
2023-09-07,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.19,4314.0,30.0,484.0,Debit Card,5.0
2023-09-07,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.37,931.0,24.0,307.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.2,2001.0,20.0,282.0,Credit Card,4.0
2023-09-07,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.89,1822.0,20.0,602.0,Digital Wallet,5.0
2023-09-07,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.9,1065.0,13.0,252.0,Debit Card,5.0
2023-09-07,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.54,1118.0,13.0,305.0,Digital Wallet,3.0
2023-09-07,56-65,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.87,125.0,10.0,16.0,Debit Card,4.0
2023-09-07,56-65,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.55,1775.0,29.0,246.0,Debit Card,6.0
2023-09-07,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,0.88,2701.0,24.0,277.0,Digital Wallet,4.0
2023-09-07,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.79,1647.0,25.0,422.0,BNPL,4.0
2023-09-07,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.83,40.0,9.0,1.0,BNPL,5.0
2023-09-07,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.13,45.0,10.0,5.0,Digital Wallet,5.0
2023-09-07,66+,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,0.75,2691.0,25.0,266.0,Digital Wallet,5.0
2023-09-07,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.98,119.0,10.0,34.0,Credit Card,3.0
2023-09-07,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.88,3263.0,23.0,841.0,Credit Card,5.0
2023-09-07,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,2.0,3161.0,25.0,536.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,0.87,2693.0,24.0,269.0,Credit Card,4.0
2023-09-07,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.76,1888.0,17.0,471.0,BNPL,5.0
2023-09-07,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.18,75.0,12.0,-12.0,Credit Card,5.0
2023-09-07,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,89.0,13.0,16.0,Credit Card,4.0
2023-09-07,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,43.0,6.0,7.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.84,196.0,14.0,32.0,Debit Card,5.0
2023-09-07,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,8.0,-3.0,Credit Card,3.0
2023-09-07,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.9,148.0,11.0,48.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.71,2858.0,22.0,236.0,Digital Wallet,4.0
2023-09-07,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,48.0,10.0,-2.0,Credit Card,7.0
2023-09-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,103.0,13.0,30.0,Credit Card,6.0
2023-09-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.68,68.0,9.0,9.0,BNPL,3.0
2023-09-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.15,1304.0,16.0,288.0,Credit Card,4.0
2023-09-07,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.31,333.0,12.0,71.0,Debit Card,4.0
2023-09-07,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.52,138.0,24.0,-6.0,Credit Card,4.0
2023-09-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.45,2064.0,19.0,545.0,Credit Card,5.0
2023-09-07,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,37.0,9.0,-2.0,Digital Wallet,3.0
2023-09-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.32,126.0,12.0,24.0,Debit Card,5.0
2023-09-07,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.5,16.0,8.0,-7.0,Digital Wallet,2.0
2023-09-07,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.57,2094.0,22.0,572.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.01,41.0,9.0,2.0,Debit Card,5.0
2023-09-07,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.61,3925.0,28.0,497.0,Digital Wallet,3.0
