TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,12.0,2405.0,30.0,575.0,Credit Card,5.0
2023-12-03,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,87.0,5.0,2.0,BNPL,4.0
2023-12-03,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,106.0,13.0,13.0,Digital Wallet,8.0
2023-12-03,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,25.0,22.0,7.0,-5.0,Credit Card,3.0
2023-12-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,99.0,9.0,-15.0,Digital Wallet,5.0
2023-12-03,26-35,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,3.0,19.0,1963.0,26.0,137.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,14.0,158.0,33.0,-54.0,Credit Card,6.0
2023-12-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,20.0,810.0,17.0,44.0,Credit Card,3.0
2023-12-03,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,19.0,644.0,10.0,134.0,Credit Card,3.0
2023-12-03,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,13.0,10.0,23533.0,157.0,1276.0,Digital Wallet,10.0
2023-12-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,25.0,112.0,10.0,-17.0,Debit Card,7.0
2023-12-03,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,18.0,2094.0,25.0,269.0,Digital Wallet,4.0
2023-12-03,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,9.0,919.0,75.0,144.0,Debit Card,7.0
2023-12-03,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,25.0,46.0,5.0,-20.0,Credit Card,4.0
2023-12-03,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,16.0,6057.0,29.0,29.0,BNPL,6.0
2023-12-03,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,130.0,10.0,-0.0,Debit Card,8.0
2023-12-03,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,101.0,7.0,4.0,Credit Card,4.0
2023-12-03,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,20.0,7.0,Debit Card,5.0
2023-12-03,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,24.0,89.0,10.0,-5.0,Digital Wallet,6.0
2023-12-03,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,7.0,5751.0,38.0,613.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,19.0,33.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,3.0,11.0,5506.0,36.0,70.0,Digital Wallet,6.0
2023-12-03,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,3.0,-4.0,Debit Card,2.0
2023-12-03,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,6.0,1907.0,24.0,183.0,Credit Card,5.0
2023-12-03,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,26.0,13.0,7.0,-9.0,Credit Card,3.0
2023-12-03,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,7.0,-6.0,Digital Wallet,4.0
2023-12-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,10.0,30.0,Digital Wallet,15.0
2023-12-03,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,14.0,397.0,31.0,67.0,BNPL,6.0
2023-12-03,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,92.0,11.0,-9.0,Digital Wallet,6.0
2023-12-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,17.0,1832.0,21.0,311.0,Digital Wallet,6.0
2023-12-03,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,16.0,1492.0,19.0,273.0,Digital Wallet,4.0
2023-12-03,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,3.0,20.0,2368.0,20.0,248.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,15.0,24.0,605.0,21.0,134.0,Credit Card,9.0
2023-12-03,66+,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,26.0,119.0,11.0,-11.0,Digital Wallet,7.0
2023-12-03,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,19.0,-22.0,Credit Card,5.0
2023-12-03,56-65,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,10.0,1204.0,32.0,272.0,BNPL,6.0
2023-12-03,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,9.0,15.0,Debit Card,4.0
2023-12-03,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,55.0,7.0,2.0,Credit Card,6.0
2023-12-03,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,45.0,9.0,-9.0,Credit Card,5.0
2023-12-03,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,38.0,10.0,-12.0,Digital Wallet,7.0
2023-12-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,5.0,-6.0,Credit Card,3.0
2023-12-03,56-65,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,18.0,-20.0,BNPL,5.0
2023-12-03,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,15.0,8.0,12860.0,187.0,1423.0,Credit Card,10.0
2023-12-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,63.0,10.0,-7.0,Debit Card,5.0
2023-12-03,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,155.0,11.0,25.0,Digital Wallet,8.0
2023-12-03,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,1.0,19.0,867.0,14.0,53.0,Digital Wallet,3.0
2023-12-03,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,10.0,0.0,Digital Wallet,6.0
2023-12-03,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,34.0,-8.0,Credit Card,5.0
2023-12-03,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,105.0,9.0,-24.0,Debit Card,7.0
2023-12-03,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,33.0,21.0,Digital Wallet,7.0
2023-12-03,36-45,IL,Other,High,Email,Electronics,Laptops,HP,Envy,822.0,700.0,3.0,16.0,2466.0,29.0,337.0,Debit Card,5.0
2023-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,12.0,963.0,10.0,153.0,Digital Wallet,3.0
2023-12-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,19.0,853.0,15.0,138.0,Debit Card,4.0
2023-12-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,13.0,652.0,12.0,141.0,Credit Card,4.0
2023-12-03,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,10.0,1226.0,17.0,9.0,Debit Card,4.0
2023-12-03,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1440.0,1500.0,1.0,17.0,1440.0,14.0,-73.0,Digital Wallet,2.0
2023-12-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,3.0,-2.0,Debit Card,2.0
2023-12-03,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,12.0,782.0,16.0,67.0,Debit Card,3.0
2023-12-03,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,181.0,35.0,-34.0,Digital Wallet,6.0
2023-12-03,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,20.0,44.0,Debit Card,4.0
2023-12-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,19.0,-20.0,Debit Card,7.0
2023-12-03,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,141.0,9.0,12.0,Credit Card,6.0
2023-12-03,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,78.0,8.0,10.0,Credit Card,5.0
2023-12-03,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,12.0,3869.0,27.0,642.0,Credit Card,6.0
2023-12-03,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,8.0,1922.0,20.0,102.0,BNPL,6.0
2023-12-03,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,1.0,22.0,801.0,14.0,87.0,Credit Card,3.0
2023-12-03,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,59.0,5.0,-6.0,Credit Card,4.0
2023-12-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,34.0,133.0,9.0,-11.0,Credit Card,4.0
2023-12-03,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,74.0,7.0,6.0,Credit Card,4.0
2023-12-03,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,17.0,289.0,13.0,27.0,Credit Card,2.0
2023-12-03,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,38.0,221.0,17.0,-6.0,Credit Card,8.0
2023-12-03,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,23.0,30.0,Debit Card,6.0
2023-12-03,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,20.0,10.0,Digital Wallet,5.0
2023-12-03,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,20.0,3492.0,30.0,262.0,Credit Card,5.0
2023-12-03,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,12.0,5672.0,38.0,234.0,Debit Card,6.0
2023-12-03,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,8.0,-4.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,3.0,14.0,3682.0,27.0,55.0,Digital Wallet,5.0
2023-12-03,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,17.0,778.0,16.0,61.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,625.0,600.0,1.0,18.0,625.0,14.0,11.0,Credit Card,9.0
2023-12-03,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,7.0,955.0,34.0,322.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,11.0,5534.0,39.0,95.0,Digital Wallet,6.0
2023-12-03,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,640.0,600.0,3.0,19.0,1919.0,27.0,92.0,Credit Card,5.0
2023-12-03,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,31.0,-6.0,Credit Card,4.0
2023-12-03,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,35.0,15.0,Debit Card,7.0
2023-12-03,26-35,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1280.0,1300.0,3.0,17.0,3841.0,28.0,-87.0,Digital Wallet,4.0
2023-12-03,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,3.0,14.0,2443.0,26.0,317.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,13.0,4679.0,17.0,163.0,BNPL,4.0
2023-12-03,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,17.0,2711.0,22.0,290.0,Digital Wallet,6.0
2023-12-03,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,18.0,271.0,11.0,10.0,Digital Wallet,4.0
2023-12-03,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,16.0,2418.0,25.0,293.0,Debit Card,3.0
2023-12-03,46-55,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1424.0,1500.0,1.0,19.0,1424.0,11.0,-86.0,Debit Card,4.0
2023-12-03,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,9.0,-9.0,Digital Wallet,4.0
2023-12-03,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,14.0,2161.0,30.0,531.0,BNPL,7.0
2023-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,12.0,1517.0,10.0,8.0,Debit Card,3.0
2023-12-03,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,34.0,55.0,9.0,-15.0,Digital Wallet,4.0
2023-12-03,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,12.0,4886.0,27.0,359.0,Credit Card,6.0
2023-12-03,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,34.0,80.0,8.0,-4.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,20.0,924.0,10.0,115.0,Credit Card,4.0
2023-12-03,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,24.0,14.0,8.0,-9.0,Digital Wallet,4.0
2023-12-03,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,9.0,346.0,17.0,129.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,4.0,-4.0,Credit Card,3.0
2023-12-03,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,12.0,2433.0,24.0,410.0,BNPL,4.0
2023-12-03,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,15.0,2622.0,19.0,504.0,Credit Card,4.0
2023-12-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3716.0,28.0,489.0,BNPL,4.0
2023-12-03,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,106.0,7.0,15.0,Digital Wallet,4.0
2023-12-03,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,88.0,6.0,-7.0,Digital Wallet,4.0
2023-12-03,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,20.0,-1.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,9.0,1812.0,19.0,93.0,Debit Card,5.0
2023-12-03,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,13.0,850.0,18.0,133.0,Digital Wallet,5.0
2023-12-03,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,8.0,1171.0,34.0,238.0,BNPL,5.0
2023-12-03,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,18.0,810.0,16.0,95.0,Credit Card,10.0
2023-12-03,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,18.0,22.0,13972.0,94.0,1279.0,Digital Wallet,12.0
2023-12-03,36-45,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,19.0,74.0,Debit Card,4.0
2023-12-03,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,12.0,3000.0,20.0,580.0,Debit Card,5.0
2023-12-03,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,19.0,14.0,Debit Card,5.0
2023-12-03,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,101.0,13.0,8.0,Credit Card,5.0
2023-12-03,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,10.0,1807.0,21.0,86.0,Debit Card,5.0
2023-12-03,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,14.0,401.0,32.0,69.0,BNPL,6.0
2023-12-03,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,13.0,3370.0,28.0,342.0,Debit Card,7.0
2023-12-03,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,27.0,52.0,5.0,-13.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,695.0,700.0,14.0,19.0,9732.0,115.0,-182.0,Credit Card,8.0
2023-12-03,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,415.0,35.0,81.0,Credit Card,5.0
2023-12-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,11.0,396.0,34.0,62.0,Digital Wallet,6.0
2023-12-03,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,67.0,5.0,-18.0,Debit Card,3.0
2023-12-03,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,3.0,17.0,3240.0,28.0,212.0,Debit Card,6.0
2023-12-03,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,12.0,3523.0,29.0,695.0,Credit Card,5.0
2023-12-03,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,33.0,-16.0,Credit Card,6.0
2023-12-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,97.0,8.0,-6.0,Debit Card,5.0
2023-12-03,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,64.0,5.0,-1.0,BNPL,4.0
2023-12-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,388.0,31.0,57.0,Debit Card,3.0
2023-12-03,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,13.0,1968.0,20.0,448.0,Credit Card,5.0
2023-12-03,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,13.0,411.0,22.0,89.0,Digital Wallet,4.0
2023-12-03,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,85.0,11.0,-16.0,Debit Card,6.0
2023-12-03,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,19.0,-12.0,Credit Card,4.0
2023-12-03,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,539.0,500.0,4.0,15.0,2155.0,28.0,127.0,Credit Card,5.0
2023-12-03,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,103.0,13.0,-15.0,Digital Wallet,6.0
2023-12-03,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,12.0,84.0,21.0,3.0,Debit Card,5.0
2023-12-03,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,129.0,12.0,-4.0,BNPL,5.0
2023-12-03,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,185.0,31.0,-26.0,BNPL,4.0
2023-12-03,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,15.0,17.0,12297.0,84.0,1713.0,BNPL,10.0
2023-12-03,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,76.0,10.0,-4.0,BNPL,6.0
2023-12-03,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,21.0,7.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,11.0,1249.0,33.0,317.0,Credit Card,6.0
2023-12-03,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,31.0,5.0,Credit Card,4.0
2023-12-03,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1321.0,1300.0,3.0,16.0,3963.0,29.0,33.0,Debit Card,4.0
2023-12-03,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,106.0,12.0,-27.0,Digital Wallet,10.0
2023-12-03,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,10.0,329.0,19.0,110.0,Debit Card,5.0
2023-12-03,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,6.0,6091.0,38.0,653.0,Digital Wallet,5.0
2023-12-03,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,25.0,16.0,6.0,-10.0,Credit Card,4.0
2023-12-03,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,69.0,6.0,-17.0,Debit Card,4.0
2023-12-03,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,25.0,107.0,10.0,-7.0,Credit Card,4.0
2023-12-03,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,10.0,29.0,405.0,17.0,38.0,Digital Wallet,6.0
2023-12-03,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,24.0,150.0,13.0,18.0,Digital Wallet,7.0
2023-12-03,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,73.0,9.0,3.0,Debit Card,6.0
2023-12-03,46-55,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,1.0,13.0,1177.0,18.0,-41.0,Credit Card,6.0
2023-12-03,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,1965.0,1900.0,3.0,12.0,5895.0,41.0,154.0,Debit Card,7.0
2023-12-03,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,12.0,439.0,34.0,106.0,Credit Card,5.0
2023-12-03,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,13.0,354.0,36.0,18.0,Digital Wallet,7.0
2023-12-03,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,5.0,5733.0,37.0,596.0,Credit Card,5.0
