TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,4.0,-1.0,Credit Card,4.0
2022-02-26,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,83.0,6.0,27.0,Credit Card,7.0
2022-02-26,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,4.0,1.0,Digital Wallet,3.0
2022-02-26,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.43,62.0,6.0,16.0,Debit Card,4.0
2022-02-26,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.76,3628.0,20.0,608.0,Credit Card,6.0
2022-02-26,56-65,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.97,182.0,6.0,41.0,Digital Wallet,5.0
2022-02-26,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.13,2144.0,16.0,327.0,Credit Card,5.0
2022-02-26,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,61.0,7.0,14.0,Credit Card,5.0
2022-02-26,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.2,1129.0,10.0,219.0,Digital Wallet,3.0
2022-02-26,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.47,931.0,22.0,309.0,Credit Card,4.0
2022-02-26,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.58,167.0,5.0,72.0,Credit Card,3.0
2022-02-26,36-45,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.4,1372.0,12.0,159.0,Digital Wallet,3.0
2022-02-26,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.89,1126.0,5.0,320.0,Credit Card,3.0
2022-02-26,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.08,94.0,7.0,27.0,BNPL,3.0
2022-02-26,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.24,142.0,5.0,48.0,Debit Card,4.0
2022-02-26,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.21,107.0,8.0,39.0,Credit Card,4.0
2022-02-26,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,166.0,24.0,22.0,Digital Wallet,6.0
2022-02-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.94,149.0,8.0,41.0,Credit Card,6.0
2022-02-26,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.95,70.0,7.0,16.0,Debit Card,4.0
2022-02-26,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.59,77.0,3.0,14.0,Credit Card,4.0
2022-02-26,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.49,287.0,10.0,97.0,Credit Card,4.0
2022-02-26,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.64,135.0,4.0,41.0,Credit Card,3.0
2022-02-26,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,1.3,1059.0,11.0,148.0,Credit Card,4.0
2022-02-26,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,143.0,11.0,42.0,Digital Wallet,6.0
2022-02-26,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.8,63.0,7.0,11.0,Credit Card,5.0
2022-02-26,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,1.03,1692.0,11.0,381.0,Credit Card,5.0
2022-02-26,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.55,1487.0,19.0,267.0,Credit Card,5.0
2022-02-26,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,1.43,1966.0,17.0,748.0,Debit Card,8.0
2022-02-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.61,149.0,8.0,21.0,Debit Card,3.0
2022-02-26,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.97,180.0,9.0,31.0,Credit Card,5.0
2022-02-26,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.27,133.0,7.0,36.0,Credit Card,7.0
2022-02-26,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.77,23.0,6.0,-3.0,Debit Card,4.0
2022-02-26,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.23,140.0,6.0,44.0,Debit Card,6.0
2022-02-26,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.96,1870.0,13.0,357.0,Digital Wallet,3.0
2022-02-26,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.24,321.0,22.0,99.0,Debit Card,5.0
2022-02-26,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,0.88,4862.0,29.0,1033.0,Credit Card,5.0
2022-02-26,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.5,309.0,10.0,119.0,Digital Wallet,6.0
2022-02-26,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.8,120.0,15.0,6.0,Debit Card,4.0
2022-02-26,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.28,2129.0,18.0,311.0,Credit Card,3.0
2022-02-26,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.95,2317.0,13.0,404.0,Credit Card,5.0
2022-02-26,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.85,191.0,5.0,46.0,Credit Card,4.0
2022-02-26,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.64,3485.0,18.0,1067.0,Digital Wallet,6.0
2022-02-26,56-65,TX,Other,High,App,Home,Beds,Serta,iComfort,2314.0,1900.0,7.0,1.5,16199.0,86.0,2813.0,Debit Card,7.0
2022-02-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,1.68,1364.0,8.0,356.0,Credit Card,7.0
2022-02-26,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.01,178.0,10.0,67.0,Digital Wallet,4.0
2022-02-26,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,57.0,7.0,5.0,Digital Wallet,7.0
2022-02-26,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,65.0,5.0,0.0,Digital Wallet,5.0
2022-02-26,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.25,211.0,6.0,55.0,Credit Card,4.0
2022-02-26,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.75,321.0,25.0,96.0,Debit Card,7.0
2022-02-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.08,140.0,4.0,46.0,Credit Card,4.0
2022-02-26,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.06,163.0,14.0,49.0,Credit Card,5.0
2022-02-26,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,98.0,7.0,31.0,BNPL,3.0
2022-02-26,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.08,97.0,3.0,34.0,BNPL,3.0
2022-02-26,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.59,182.0,6.0,57.0,Credit Card,4.0
2022-02-26,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.78,75.0,4.0,11.0,Digital Wallet,2.0
2022-02-26,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,1.66,1356.0,8.0,348.0,Credit Card,3.0
2022-02-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,3.0,0.53,3192.0,15.0,1077.0,Credit Card,3.0
2022-02-26,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.93,1936.0,8.0,428.0,Credit Card,2.0
2022-02-26,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.11,111.0,9.0,22.0,Credit Card,5.0
2022-02-26,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.17,144.0,25.0,-2.0,Credit Card,6.0
2022-02-26,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.82,136.0,8.0,28.0,Credit Card,5.0
2022-02-26,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.54,133.0,13.0,20.0,Digital Wallet,5.0
2022-02-26,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.36,4347.0,28.0,719.0,Digital Wallet,6.0
2022-02-26,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.54,247.0,8.0,59.0,Credit Card,5.0
2022-02-26,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.35,1155.0,8.0,347.0,Debit Card,4.0
2022-02-26,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.66,153.0,10.0,42.0,Digital Wallet,3.0
2022-02-26,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.02,31.0,3.0,8.0,Digital Wallet,5.0
2022-02-26,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.91,3430.0,19.0,1010.0,Digital Wallet,11.0
2022-02-26,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.65,109.0,6.0,28.0,Digital Wallet,6.0
2022-02-26,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.52,240.0,8.0,97.0,Credit Card,5.0
2022-02-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,0.56,807.0,12.0,295.0,BNPL,5.0
2022-02-26,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.5,1915.0,19.0,496.0,Digital Wallet,4.0
2022-02-26,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.06,82.0,12.0,10.0,Digital Wallet,6.0
2022-02-26,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.57,94.0,9.0,26.0,Digital Wallet,6.0
2022-02-26,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.74,115.0,4.0,11.0,Credit Card,4.0
2022-02-26,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.87,31.0,4.0,7.0,Debit Card,3.0
2022-02-26,66+,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,1007.0,600.0,1.0,0.55,1007.0,10.0,397.0,Debit Card,4.0
2022-02-26,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.0,1292.0,10.0,482.0,Credit Card,2.0
2022-02-26,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.32,72.0,7.0,20.0,Credit Card,5.0
2022-02-26,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.54,1911.0,18.0,692.0,Digital Wallet,4.0
2022-02-26,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.29,602.0,6.0,196.0,Debit Card,3.0
2022-02-26,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.82,85.0,7.0,28.0,Digital Wallet,6.0
2022-02-26,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,0.88,1178.0,20.0,408.0,BNPL,6.0
2022-02-26,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.62,186.0,7.0,44.0,Digital Wallet,5.0
2022-02-26,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.77,700.0,14.0,186.0,Credit Card,5.0
2022-02-26,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.63,1969.0,27.0,442.0,Digital Wallet,6.0
2022-02-26,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.68,128.0,4.0,24.0,Credit Card,2.0
2022-02-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.93,85.0,14.0,11.0,Debit Card,5.0
2022-02-26,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.6,124.0,6.0,28.0,Debit Card,6.0
2022-02-26,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.64,2013.0,13.0,601.0,Credit Card,3.0
2022-02-26,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.78,32.0,6.0,6.0,Credit Card,4.0
2022-02-26,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.28,62.0,3.0,24.0,Digital Wallet,3.0
2022-02-26,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,70.0,6.0,15.0,Digital Wallet,7.0
2022-02-26,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,13.0,1.24,630.0,18.0,157.0,Debit Card,15.0
2022-02-26,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,43.0,3.0,10.0,Credit Card,2.0
2022-02-26,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,997.0,600.0,1.0,0.59,997.0,9.0,387.0,Credit Card,3.0
2022-02-26,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.8,1137.0,18.0,369.0,Debit Card,5.0
2022-02-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.73,48.0,4.0,8.0,Debit Card,6.0
2022-02-26,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,7.0,1.74,470.0,16.0,104.0,BNPL,6.0
2022-02-26,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.77,88.0,4.0,24.0,Credit Card,6.0
2022-02-26,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.88,259.0,8.0,71.0,Digital Wallet,5.0
2022-02-26,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.29,40.0,3.0,7.0,Debit Card,2.0
2022-02-26,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.5,30.0,4.0,6.0,Debit Card,4.0
2022-02-26,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,0.53,2470.0,12.0,558.0,Credit Card,3.0
2022-02-26,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.9,1508.0,15.0,493.0,Debit Card,5.0
2022-02-26,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.17,4705.0,27.0,877.0,Credit Card,6.0
2022-02-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.38,1435.0,10.0,225.0,Digital Wallet,6.0
2022-02-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,4.0,1.0,BNPL,3.0
2022-02-26,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.44,329.0,9.0,69.0,Digital Wallet,5.0
2022-02-26,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.76,83.0,6.0,17.0,Credit Card,5.0
2022-02-26,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.7,125.0,10.0,25.0,Debit Card,7.0
2022-02-26,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.98,119.0,8.0,39.0,Credit Card,6.0
2022-02-26,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.68,46.0,3.0,13.0,Credit Card,2.0
2022-02-26,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.44,1097.0,11.0,186.0,Digital Wallet,3.0
2022-02-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.94,132.0,4.0,28.0,BNPL,4.0
2022-02-26,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.13,130.0,5.0,45.0,Digital Wallet,5.0
2022-02-26,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.88,75.0,10.0,5.0,Debit Card,6.0
2022-02-26,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.52,79.0,15.0,4.0,BNPL,4.0
2022-02-26,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.23,377.0,14.0,163.0,Credit Card,5.0
2022-02-26,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.64,816.0,10.0,206.0,Credit Card,3.0
2022-02-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Credit Card,2.0
2022-02-26,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.44,1612.0,10.0,301.0,Credit Card,4.0
2022-02-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.44,54.0,4.0,14.0,Digital Wallet,4.0
2022-02-26,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.77,20.0,4.0,0.0,Digital Wallet,6.0
2022-02-26,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.97,2659.0,19.0,640.0,Credit Card,5.0
2022-02-26,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.37,1608.0,11.0,296.0,Debit Card,4.0
2022-02-26,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.56,2027.0,17.0,510.0,Debit Card,4.0
2022-02-26,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.98,167.0,12.0,54.0,Digital Wallet,6.0
2022-02-26,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.33,120.0,7.0,38.0,Digital Wallet,4.0
2022-02-26,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,0.66,2137.0,12.0,425.0,Debit Card,4.0
2022-02-26,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,77.0,6.0,21.0,Credit Card,4.0
2022-02-26,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.68,144.0,7.0,47.0,Credit Card,4.0
2022-02-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.84,114.0,9.0,33.0,Debit Card,5.0
2022-02-26,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.76,3388.0,17.0,971.0,Credit Card,5.0
2022-02-26,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.62,168.0,8.0,40.0,Debit Card,4.0
2022-02-26,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,0.52,4203.0,27.0,775.0,Debit Card,7.0
2022-02-26,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.68,60.0,7.0,8.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.12,118.0,3.0,15.0,Credit Card,3.0
2022-02-26,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.53,172.0,20.0,32.0,Digital Wallet,6.0
2022-02-26,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.11,128.0,6.0,53.0,Digital Wallet,4.0
2022-02-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.79,108.0,3.0,45.0,Debit Card,3.0
2022-02-26,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.69,18.0,3.0,0.0,Debit Card,3.0
2022-02-26,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.98,97.0,4.0,32.0,Digital Wallet,3.0
2022-02-26,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.51,2211.0,14.0,597.0,Credit Card,5.0
2022-02-26,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.26,54.0,3.0,16.0,Debit Card,2.0
2022-02-26,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.52,155.0,4.0,71.0,BNPL,5.0
2022-02-26,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.62,2076.0,12.0,264.0,Debit Card,3.0
2022-02-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.42,197.0,6.0,56.0,Debit Card,4.0
2022-02-26,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.42,438.0,22.0,216.0,Credit Card,2.0
2022-02-26,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.02,2054.0,11.0,642.0,BNPL,6.0
2022-02-26,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.09,207.0,7.0,94.0,Digital Wallet,4.0
2022-02-26,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.5,220.0,6.0,15.0,Debit Card,4.0
2022-02-26,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,4.0,-0.0,Digital Wallet,3.0
2022-02-26,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.88,74.0,4.0,10.0,Credit Card,3.0
2022-02-26,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.28,1124.0,10.0,314.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.92,1840.0,8.0,332.0,Credit Card,2.0
2022-02-26,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.75,115.0,5.0,35.0,Digital Wallet,3.0
2022-02-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.94,66.0,6.0,0.0,Digital Wallet,4.0
2022-02-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,11.0,0.65,246.0,7.0,107.0,BNPL,7.0
