TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,20.0,40.0,Debit Card,4.0
2023-04-12,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,105.0,14.0,-13.0,Credit Card,4.0
2023-04-12,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,26.0,6.0,0.0,Debit Card,4.0
2023-04-12,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,5.0,Credit Card,4.0
2023-04-12,18-25,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,3.0,1631.0,16.0,315.0,Digital Wallet,5.0
2023-04-12,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,2.0,1303.0,16.0,287.0,Digital Wallet,4.0
2023-04-12,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,8.0,-3.0,Debit Card,4.0
2023-04-12,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,10.0,2884.0,24.0,760.0,Debit Card,5.0
2023-04-12,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,13.0,317.0,15.0,52.0,Digital Wallet,5.0
2023-04-12,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,107.0,9.0,29.0,Credit Card,5.0
2023-04-12,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,125.0,12.0,8.0,Credit Card,6.0
2023-04-12,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,2.0,1927.0,20.0,407.0,Debit Card,5.0
2023-04-12,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,5.0,3.0,10664.0,64.0,1600.0,Credit Card,7.0
2023-04-12,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,3.0,4892.0,33.0,1059.0,Debit Card,6.0
2023-04-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,14.0,2055.0,22.0,533.0,BNPL,5.0
2023-04-12,46-55,PA,Female,Low,App,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,1.0,2555.0,22.0,633.0,Debit Card,4.0
2023-04-12,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,1.0,2168.0,23.0,445.0,Credit Card,7.0
2023-04-12,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,9.0,-3.0,Credit Card,3.0
2023-04-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,9.0,9.0,Credit Card,3.0
2023-04-12,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,2.0,2377.0,19.0,458.0,Debit Card,5.0
2023-04-12,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,2.0,2624.0,25.0,599.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,6.0,-4.0,Credit Card,4.0
2023-04-12,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,135.0,11.0,19.0,Credit Card,7.0
2023-04-12,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,101.0,9.0,17.0,Digital Wallet,5.0
2023-04-12,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,12.0,4.0,10148.0,100.0,2848.0,Credit Card,10.0
2023-04-12,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,31.0,16.0,Credit Card,6.0
2023-04-12,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,30.0,21.0,Debit Card,8.0
2023-04-12,18-25,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,2.0,4482.0,33.0,849.0,Debit Card,8.0
2023-04-12,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,6.0,1716.0,23.0,494.0,Credit Card,4.0
2023-04-12,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,7.0,958.0,18.0,241.0,Digital Wallet,4.0
2023-04-12,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,11.0,-0.0,Debit Card,5.0
2023-04-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,16.0,9.0,BNPL,4.0
2023-04-12,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,10.0,588.0,15.0,173.0,Debit Card,5.0
2023-04-12,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,19.0,-2.0,Credit Card,5.0
2023-04-12,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,4.0,2145.0,22.0,324.0,Debit Card,4.0
2023-04-12,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,69.0,7.0,12.0,Digital Wallet,2.0
2023-04-12,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,6.0,97.0,11.0,26.0,Digital Wallet,8.0
2023-04-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,11.0,645.0,16.0,129.0,Credit Card,4.0
2023-04-12,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,17.0,43.0,Debit Card,6.0
2023-04-12,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,3.0,2834.0,25.0,409.0,Digital Wallet,5.0
2023-04-12,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,2.0,446.0,17.0,129.0,Debit Card,5.0
2023-04-12,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,28.0,2.0,Credit Card,5.0
2023-04-12,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,11.0,26.0,7.0,-1.0,Debit Card,5.0
2023-04-12,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,9.0,1599.0,26.0,374.0,Credit Card,5.0
2023-04-12,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,149.0,11.0,18.0,Digital Wallet,3.0
2023-04-12,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,13.0,173.0,14.0,60.0,Credit Card,8.0
2023-04-12,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,6.0,2820.0,26.0,394.0,Digital Wallet,5.0
2023-04-12,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,20.0,57.0,Credit Card,5.0
2023-04-12,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,3.0,4340.0,36.0,704.0,Digital Wallet,4.0
2023-04-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,10.0,174.0,Credit Card,3.0
2023-04-12,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,8.0,72.0,10.0,1.0,Digital Wallet,6.0
2023-04-12,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,3.0,4270.0,35.0,835.0,Debit Card,6.0
2023-04-12,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,6.0,1775.0,26.0,549.0,BNPL,5.0
2023-04-12,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,15.0,33.0,10.0,-7.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,10.0,76.0,7.0,19.0,Debit Card,4.0
2023-04-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,5.0,1500.0,19.0,481.0,BNPL,4.0
2023-04-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,6.0,2012.0,19.0,593.0,Credit Card,4.0
2023-04-12,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,9.0,1.0,Credit Card,3.0
2023-04-12,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,82.0,12.0,10.0,Digital Wallet,5.0
2023-04-12,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,7.0,1609.0,16.0,293.0,Digital Wallet,4.0
2023-04-12,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,99.0,10.0,19.0,Credit Card,7.0
2023-04-12,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,4.0,1880.0,24.0,457.0,Digital Wallet,6.0
2023-04-12,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,15.0,56.0,11.0,5.0,Credit Card,6.0
2023-04-12,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,4.0,2186.0,21.0,365.0,Debit Card,4.0
2023-04-12,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,899.0,600.0,1.0,2.0,899.0,16.0,283.0,Debit Card,5.0
2023-04-12,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,10.0,231.0,13.0,8.0,Credit Card,7.0
2023-04-12,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,12.0,25.0,Debit Card,5.0
2023-04-12,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,3.0,1971.0,37.0,434.0,Credit Card,6.0
2023-04-12,56-65,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,3.0,890.0,30.0,260.0,Digital Wallet,6.0
2023-04-12,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,31.0,4.0,Debit Card,5.0
2023-04-12,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,12.0,10.0,Credit Card,6.0
2023-04-12,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,19.0,-2.0,Debit Card,5.0
2023-04-12,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,19.0,36.0,Credit Card,4.0
2023-04-12,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,32.0,-3.0,Debit Card,7.0
2023-04-12,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,4.0,936.0,27.0,309.0,Debit Card,15.0
2023-04-12,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.0,545.0,31.0,314.0,Debit Card,2.0
2023-04-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,12.0,535.0,10.0,125.0,Digital Wallet,4.0
2023-04-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,2.0,3.0,4379.0,37.0,942.0,Credit Card,7.0
2023-04-12,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,9.0,1701.0,27.0,474.0,Debit Card,5.0
2023-04-12,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,15.0,160.0,16.0,39.0,BNPL,6.0
2023-04-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3026.0,25.0,601.0,Credit Card,5.0
2023-04-12,26-35,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,8.0,3257.0,26.0,631.0,Debit Card,5.0
2023-04-12,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,29.0,-18.0,Credit Card,8.0
2023-04-12,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,5.0,851.0,18.0,233.0,Digital Wallet,3.0
2023-04-12,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,116.0,8.0,33.0,Credit Card,6.0
2023-04-12,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,14.0,1120.0,16.0,304.0,Debit Card,4.0
2023-04-12,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,14.0,878.0,24.0,104.0,Debit Card,4.0
2023-04-12,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,29.0,-3.0,Credit Card,5.0
2023-04-12,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,7.0,Credit Card,4.0
2023-04-12,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,6.0,1586.0,17.0,269.0,Credit Card,4.0
2023-04-12,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,13.0,2030.0,18.0,412.0,Credit Card,4.0
2023-04-12,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,13.0,108.0,13.0,24.0,Digital Wallet,11.0
2023-04-12,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,10.0,9.0,Debit Card,3.0
2023-04-12,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,18.0,44.0,Credit Card,6.0
2023-04-12,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,100.0,10.0,15.0,Digital Wallet,5.0
2023-04-12,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,31.0,85.0,Debit Card,7.0
2023-04-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,7.0,7.0,7728.0,39.0,2089.0,Digital Wallet,4.0
2023-04-12,66+,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.0,361.0,18.0,143.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,12.0,40.0,8.0,7.0,Debit Card,3.0
2023-04-12,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,6.0,8.0,Credit Card,3.0
2023-04-12,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,68.0,12.0,-4.0,Credit Card,5.0
2023-04-12,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,10.0,-5.0,Credit Card,4.0
2023-04-12,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,17.0,11.0,327.0,17.0,55.0,Digital Wallet,12.0
2023-04-12,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,9.0,-6.0,Credit Card,7.0
2023-04-12,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,7.0,2.0,15018.0,87.0,3031.0,BNPL,6.0
2023-04-12,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,173.0,15.0,33.0,Credit Card,6.0
2023-04-12,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,348.0,30.0,118.0,Debit Card,5.0
2023-04-12,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,3.0,381.0,16.0,165.0,Credit Card,4.0
2023-04-12,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,330.0,33.0,96.0,BNPL,7.0
2023-04-12,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,14.0,556.0,14.0,143.0,Debit Card,4.0
2023-04-12,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,Credit Card,5.0
2023-04-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,8.0,2148.0,19.0,529.0,Debit Card,4.0
2023-04-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,13.0,102.0,10.0,32.0,Credit Card,7.0
2023-04-12,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,6.0,1974.0,26.0,148.0,Digital Wallet,6.0
2023-04-12,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Digital Wallet,6.0
2023-04-12,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2628.0,1900.0,2.0,3.0,5255.0,36.0,1419.0,Credit Card,5.0
2023-04-12,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,33.0,14.0,Digital Wallet,6.0
2023-04-12,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,16.0,33.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,123.0,8.0,16.0,Credit Card,5.0
2023-04-12,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,3.0,981.0,20.0,210.0,Debit Card,5.0
2023-04-12,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,18.0,150.0,15.0,35.0,Debit Card,7.0
2023-04-12,46-55,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,7.0,923.0,16.0,206.0,Credit Card,3.0
2023-04-12,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,1.0,2.0,1470.0,19.0,251.0,Credit Card,4.0
2023-04-12,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,11.0,-7.0,BNPL,4.0
2023-04-12,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,6.0,580.0,14.0,167.0,Digital Wallet,4.0
2023-04-12,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,6.0,88.0,11.0,-13.0,BNPL,5.0
2023-04-12,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,18.0,135.0,Digital Wallet,4.0
2023-04-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,14.0,563.0,13.0,150.0,Digital Wallet,5.0
2023-04-12,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,20.0,19.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,3.0,4374.0,32.0,742.0,Credit Card,5.0
2023-04-12,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,11.0,1719.0,25.0,494.0,Credit Card,5.0
2023-04-12,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,4.0,1939.0,23.0,216.0,Credit Card,5.0
2023-04-12,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,137.0,33.0,-16.0,Credit Card,6.0
2023-04-12,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,16.0,30.0,Debit Card,3.0
2023-04-12,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,5.0,3368.0,23.0,945.0,Credit Card,5.0
2023-04-12,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,5.0,3038.0,25.0,913.0,Debit Card,6.0
2023-04-12,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,12.0,-9.0,Credit Card,6.0
2023-04-12,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,3.0,2241.0,18.0,423.0,Debit Card,3.0
2023-04-12,36-45,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,2.0,386.0,17.0,169.0,Credit Card,4.0
2023-04-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,12.0,3473.0,16.0,457.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,17.0,182.0,13.0,49.0,Debit Card,6.0
2023-04-12,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,13.0,225.0,13.0,62.0,Digital Wallet,6.0
2023-04-12,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,2.0,449.0,16.0,133.0,Debit Card,4.0
2023-04-12,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,9.0,1914.0,22.0,492.0,Digital Wallet,5.0
2023-04-12,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,9.0,1820.0,20.0,301.0,Credit Card,5.0
2023-04-12,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,112.0,12.0,0.0,Debit Card,6.0
2023-04-12,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,10.0,-3.0,Credit Card,5.0
2023-04-12,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,19.0,60.0,8.0,12.0,BNPL,4.0
2023-04-12,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,2.0,1977.0,34.0,443.0,Digital Wallet,6.0
2023-04-12,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,4.0,4311.0,36.0,676.0,Credit Card,8.0
2023-04-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,10.0,1438.0,16.0,422.0,Digital Wallet,3.0
2023-04-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,9.0,1888.0,19.0,468.0,Credit Card,5.0
2023-04-12,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,144.0,11.0,28.0,Credit Card,6.0
2023-04-12,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,13.0,1049.0,21.0,228.0,Debit Card,6.0
2023-04-12,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,5.0,2059.0,16.0,643.0,Credit Card,4.0
2023-04-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,613.0,19.0,94.0,Debit Card,4.0
2023-04-12,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,15.0,82.0,Credit Card,7.0
2023-04-12,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,106.0,12.0,-6.0,Credit Card,5.0
2023-04-12,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,9.0,1891.0,19.0,472.0,Digital Wallet,4.0
