TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,266.0,34.0,52.0,Digital Wallet,6.0
2022-03-12,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,7.0,6533.0,38.0,1095.0,BNPL,6.0
2022-03-12,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,3.0,4.0,1218.0,35.0,583.0,BNPL,6.0
2022-03-12,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-13.0,Credit Card,7.0
2022-03-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,10.0,3275.0,20.0,855.0,Digital Wallet,5.0
2022-03-12,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,20.0,3.0,Debit Card,5.0
2022-03-12,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,34.0,148.0,Debit Card,6.0
2022-03-12,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,20.0,40.0,Digital Wallet,2.0
2022-03-12,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,10.0,-8.0,Debit Card,6.0
2022-03-12,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,12.0,-2.0,Digital Wallet,4.0
2022-03-12,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,24.0,10.0,Digital Wallet,6.0
2022-03-12,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,3.0,5.0,5833.0,30.0,1303.0,Debit Card,7.0
2022-03-12,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,19.0,1678.0,16.0,162.0,BNPL,4.0
2022-03-12,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,4.0,2194.0,22.0,472.0,Digital Wallet,5.0
2022-03-12,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,1.0,3.0,415.0,21.0,194.0,BNPL,6.0
2022-03-12,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,6.0,2903.0,26.0,777.0,Digital Wallet,4.0
2022-03-12,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,16.0,4113.0,27.0,886.0,Digital Wallet,7.0
2022-03-12,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,36.0,170.0,11.0,-21.0,Credit Card,4.0
2022-03-12,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,6.0,6392.0,37.0,1255.0,Digital Wallet,5.0
2022-03-12,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,9.0,6930.0,39.0,1191.0,Debit Card,7.0
2022-03-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,18.0,3915.0,24.0,690.0,Digital Wallet,5.0
2022-03-12,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,17.0,82.0,10.0,13.0,Credit Card,5.0
2022-03-12,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,6.0,830.0,19.0,210.0,Credit Card,5.0
2022-03-12,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,9.0,5800.0,40.0,660.0,Credit Card,5.0
2022-03-12,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,6.0,995.0,31.0,364.0,Credit Card,5.0
2022-03-12,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,72.0,10.0,2.0,Digital Wallet,5.0
2022-03-12,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,13.0,6873.0,27.0,846.0,Debit Card,5.0
2022-03-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,30.0,42.0,9.0,-2.0,Debit Card,4.0
2022-03-12,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,18.0,0.0,BNPL,3.0
2022-03-12,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,9.0,-10.0,Digital Wallet,3.0
2022-03-12,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,16.0,59.0,11.0,2.0,Digital Wallet,5.0
2022-03-12,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,9.0,961.0,25.0,187.0,Credit Card,5.0
2022-03-12,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,10.0,978.0,15.0,263.0,Credit Card,4.0
2022-03-12,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,70.0,10.0,-0.0,Debit Card,4.0
2022-03-12,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,4.0,19.0,6728.0,29.0,699.0,Debit Card,6.0
2022-03-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,16.0,32.0,Debit Card,5.0
2022-03-12,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,11.0,1420.0,15.0,204.0,BNPL,3.0
2022-03-12,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,117.0,13.0,7.0,Credit Card,7.0
2022-03-12,18-25,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,6.0,7626.0,40.0,1885.0,Digital Wallet,6.0
2022-03-12,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,8.0,2027.0,26.0,302.0,Digital Wallet,5.0
2022-03-12,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,18.0,290.0,13.0,26.0,Digital Wallet,4.0
2022-03-12,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,7.0,1421.0,17.0,204.0,Debit Card,4.0
2022-03-12,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,9.0,964.0,21.0,193.0,Debit Card,4.0
2022-03-12,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,19.0,1584.0,20.0,365.0,Digital Wallet,4.0
2022-03-12,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,10.0,-7.0,BNPL,3.0
2022-03-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,15.0,1415.0,26.0,388.0,Digital Wallet,6.0
2022-03-12,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,22.0,BNPL,5.0
2022-03-12,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,17.0,3070.0,18.0,652.0,Credit Card,3.0
2022-03-12,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,190.0,13.0,37.0,Credit Card,6.0
2022-03-12,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,9.0,2039.0,23.0,317.0,Debit Card,4.0
2022-03-12,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,13.0,4213.0,27.0,986.0,Credit Card,5.0
2022-03-12,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,10.0,3.0,Credit Card,5.0
2022-03-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,17.0,79.0,10.0,19.0,Debit Card,7.0
2022-03-12,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,8.0,2899.0,37.0,612.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,14.0,3166.0,21.0,745.0,Debit Card,4.0
2022-03-12,66+,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,20.0,224.0,13.0,31.0,Credit Card,6.0
2022-03-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,90.0,11.0,4.0,Debit Card,7.0
2022-03-12,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,31.0,266.0,15.0,27.0,Debit Card,7.0
2022-03-12,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,6.0,2066.0,24.0,342.0,Credit Card,6.0
2022-03-12,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,188.0,15.0,33.0,Digital Wallet,6.0
2022-03-12,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,5.0,2590.0,21.0,670.0,Debit Card,4.0
2022-03-12,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,14.0,2950.0,24.0,826.0,Debit Card,5.0
2022-03-12,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,13.0,64.0,Credit Card,5.0
2022-03-12,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,32.0,101.0,Credit Card,5.0
2022-03-12,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,13.0,2339.0,26.0,513.0,Debit Card,3.0
2022-03-12,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,3.0,14.0,5331.0,29.0,802.0,Credit Card,6.0
2022-03-12,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,36.0,83.0,11.0,-28.0,Debit Card,4.0
2022-03-12,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2322.0,1800.0,1.0,3.0,2322.0,23.0,499.0,Digital Wallet,4.0
2022-03-12,46-55,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,9.0,951.0,33.0,318.0,Debit Card,5.0
2022-03-12,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,34.0,171.0,Debit Card,6.0
2022-03-12,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,972.0,24.0,198.0,Credit Card,6.0
2022-03-12,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,11.0,-3.0,Digital Wallet,6.0
2022-03-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,19.0,194.0,10.0,64.0,Debit Card,5.0
2022-03-12,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,21.0,-3.0,Debit Card,4.0
2022-03-12,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,11.0,324.0,15.0,59.0,Digital Wallet,4.0
2022-03-12,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,4.0,712.0,33.0,379.0,Credit Card,5.0
2022-03-12,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,35.0,6.0,-1.0,Digital Wallet,5.0
2022-03-12,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,3.0,619.0,48.0,171.0,Debit Card,5.0
2022-03-12,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,13.0,3094.0,22.0,672.0,Digital Wallet,5.0
2022-03-12,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,6.0,7583.0,39.0,1844.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,11.0,4252.0,24.0,1027.0,Credit Card,7.0
2022-03-12,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,10.0,727.0,12.0,215.0,Credit Card,4.0
2022-03-12,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,24.0,190.0,13.0,2.0,Credit Card,7.0
2022-03-12,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,23.0,7.0,Debit Card,5.0
2022-03-12,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,15.0,78.0,11.0,17.0,Debit Card,6.0
2022-03-12,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,41.0,Debit Card,4.0
2022-03-12,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,862.0,600.0,18.0,10.0,15520.0,154.0,4567.0,Digital Wallet,13.0
2022-03-12,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,3.0,5.0,1503.0,31.0,572.0,Credit Card,5.0
2022-03-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,18.0,1590.0,14.0,75.0,Debit Card,4.0
2022-03-12,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,7.0,2015.0,23.0,292.0,Digital Wallet,4.0
2022-03-12,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,24.0,56.0,10.0,-14.0,BNPL,5.0
2022-03-12,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,20.0,6.0,27222.0,163.0,7059.0,Credit Card,14.0
2022-03-12,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,9.0,982.0,23.0,210.0,Credit Card,5.0
2022-03-12,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,9.0,-5.0,Digital Wallet,5.0
2022-03-12,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,14.0,3811.0,29.0,782.0,Digital Wallet,5.0
2022-03-12,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,8.0,381.0,20.0,161.0,Digital Wallet,6.0
2022-03-12,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,29.0,19.0,8.0,-9.0,Digital Wallet,3.0
2022-03-12,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,174.0,16.0,38.0,Digital Wallet,6.0
2022-03-12,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,3.0,4.0,7120.0,39.0,1381.0,Digital Wallet,7.0
2022-03-12,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,3.0,11.0,4828.0,29.0,899.0,Credit Card,4.0
2022-03-12,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,8.0,-3.0,Credit Card,5.0
2022-03-12,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,66.0,11.0,5.0,Credit Card,5.0
2022-03-12,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,97.0,10.0,12.0,BNPL,6.0
2022-03-12,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,26.0,49.0,11.0,-22.0,Digital Wallet,4.0
2022-03-12,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,5.0
2022-03-12,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,12.0,-8.0,Credit Card,6.0
2022-03-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,16.0,1004.0,16.0,188.0,Credit Card,5.0
2022-03-12,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,29.0,Debit Card,6.0
2022-03-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,9.0,18.0,14685.0,50.0,1134.0,Digital Wallet,7.0
2022-03-12,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-11.0,Debit Card,7.0
2022-03-12,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,8.0,5.0,Debit Card,5.0
2022-03-12,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,9.0,5983.0,39.0,844.0,Digital Wallet,5.0
2022-03-12,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,23.0,39.0,Credit Card,5.0
2022-03-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,104.0,11.0,3.0,Debit Card,8.0
2022-03-12,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,24.0,283.0,13.0,45.0,Digital Wallet,6.0
2022-03-12,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,11.0,1756.0,21.0,534.0,Credit Card,5.0
2022-03-12,36-45,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,14.0,3567.0,30.0,537.0,Debit Card,6.0
2022-03-12,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,36.0,160.0,11.0,9.0,Credit Card,4.0
2022-03-12,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,42.0,7.0,-10.0,BNPL,4.0
2022-03-12,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,3.0,12.0,3688.0,28.0,659.0,Debit Card,5.0
2022-03-12,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,109.0,13.0,23.0,Credit Card,7.0
2022-03-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,29.0,282.0,11.0,31.0,BNPL,4.0
2022-03-12,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,29.0,206.0,11.0,20.0,Credit Card,6.0
2022-03-12,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,3.0,5.0,5125.0,26.0,1199.0,Credit Card,5.0
2022-03-12,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,11.0,0.0,Digital Wallet,4.0
2022-03-12,46-55,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,32.0,39.0,BNPL,6.0
2022-03-12,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,8.0,-1.0,Debit Card,4.0
2022-03-12,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,22.0,115.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,34.0,41.0,Credit Card,6.0
2022-03-12,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,19.0,1051.0,22.0,278.0,Digital Wallet,5.0
2022-03-12,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,20.0,7.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,12.0,2269.0,26.0,444.0,Credit Card,4.0
2022-03-12,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,13.0,2251.0,28.0,423.0,Credit Card,5.0
2022-03-12,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,9.0,2013.0,24.0,290.0,Credit Card,5.0
2022-03-12,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,8.0,6140.0,41.0,999.0,BNPL,6.0
2022-03-12,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,5.0,6696.0,39.0,1257.0,Digital Wallet,7.0
2022-03-12,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,37.0,336.0,17.0,-81.0,Credit Card,6.0
2022-03-12,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,7.0,-2.0,Digital Wallet,4.0
2022-03-12,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,12.0,2278.0,30.0,648.0,Digital Wallet,6.0
2022-03-12,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,15.0,746.0,13.0,232.0,Debit Card,4.0
2022-03-12,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,21.0,103.0,Credit Card,6.0
2022-03-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,33.0,27.0,Digital Wallet,6.0
2022-03-12,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,20.0,40.0,Digital Wallet,5.0
2022-03-12,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,3.0,7.0,4100.0,30.0,1070.0,Debit Card,7.0
2022-03-12,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,3.0,5.0,5839.0,32.0,1308.0,Credit Card,8.0
2022-03-12,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,3.0,2515.0,21.0,594.0,Digital Wallet,5.0
2022-03-12,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,6.0,-7.0,Debit Card,4.0
2022-03-12,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,8.0,-2.0,Credit Card,6.0
2022-03-12,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,15.0,3066.0,24.0,642.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,9.0,-7.0,Credit Card,4.0
2022-03-12,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,11.0,1057.0,16.0,241.0,Credit Card,4.0
2022-03-12,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,6.0,2232.0,26.0,407.0,Debit Card,6.0
2022-03-12,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,125.0,14.0,11.0,Credit Card,6.0
2022-03-12,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,14.0,5130.0,24.0,607.0,Debit Card,5.0
2022-03-12,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,87.0,12.0,0.0,Debit Card,8.0
2022-03-12,66+,NY,Female,Low,App,Home,Beds,Serta,iComfort,2587.0,1900.0,1.0,3.0,2587.0,26.0,661.0,Credit Card,4.0
2022-03-12,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,6.0,2120.0,23.0,398.0,Digital Wallet,5.0
2022-03-12,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,5.0,482.0,20.0,162.0,Debit Card,5.0
2022-03-12,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,20.0,-21.0,Credit Card,7.0
