TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.96,1791.0,7.0,284.0,Digital Wallet,4.0
2022-02-05,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.66,157.0,25.0,13.0,Digital Wallet,5.0
2022-02-05,36-45,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.52,256.0,8.0,68.0,Credit Card,5.0
2022-02-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.07,2344.0,15.0,830.0,Credit Card,3.0
2022-02-05,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.62,32.0,3.0,9.0,BNPL,2.0
2022-02-05,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.08,4770.0,26.0,944.0,Credit Card,5.0
2022-02-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.94,211.0,7.0,54.0,Digital Wallet,5.0
2022-02-05,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.59,86.0,8.0,18.0,Debit Card,4.0
2022-02-05,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.43,117.0,4.0,44.0,Debit Card,4.0
2022-02-05,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.02,290.0,25.0,65.0,BNPL,5.0
2022-02-05,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.63,1126.0,9.0,317.0,Credit Card,5.0
2022-02-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.17,4874.0,24.0,1050.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.66,17.0,3.0,4.0,Digital Wallet,3.0
2022-02-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.98,51.0,6.0,15.0,Digital Wallet,3.0
2022-02-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,54.0,5.0,4.0,Credit Card,4.0
2022-02-05,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,5.0,1.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.24,1061.0,20.0,291.0,Credit Card,6.0
2022-02-05,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.81,84.0,3.0,31.0,Credit Card,2.0
2022-02-05,46-55,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.58,1626.0,18.0,407.0,Debit Card,5.0
2022-02-05,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.5,105.0,4.0,41.0,Credit Card,5.0
2022-02-05,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,3.0,19.0,Credit Card,3.0
2022-02-05,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.77,113.0,6.0,37.0,Digital Wallet,4.0
2022-02-05,36-45,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.67,1549.0,20.0,329.0,Credit Card,5.0
2022-02-05,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.02,79.0,12.0,7.0,Credit Card,5.0
2022-02-05,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.61,120.0,3.0,47.0,Credit Card,3.0
2022-02-05,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,95.0,4.0,31.0,Debit Card,5.0
2022-02-05,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.18,99.0,7.0,33.0,Credit Card,5.0
2022-02-05,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,5.0,0.87,3024.0,26.0,998.0,Digital Wallet,6.0
2022-02-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,893.0,500.0,1.0,1.85,893.0,9.0,384.0,Digital Wallet,4.0
2022-02-05,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.79,106.0,6.0,20.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.41,73.0,3.0,10.0,Digital Wallet,3.0
2022-02-05,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.78,359.0,4.0,55.0,Debit Card,3.0
2022-02-05,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.48,258.0,25.0,34.0,Credit Card,6.0
2022-02-05,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.43,103.0,3.0,40.0,Digital Wallet,3.0
2022-02-05,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.7,77.0,6.0,11.0,Credit Card,4.0
2022-02-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.98,64.0,6.0,8.0,Debit Card,8.0
2022-02-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.9,328.0,4.0,24.0,Credit Card,3.0
2022-02-05,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.76,724.0,15.0,209.0,Digital Wallet,3.0
2022-02-05,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.08,153.0,13.0,40.0,Credit Card,4.0
2022-02-05,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.3,795.0,8.0,187.0,Credit Card,5.0
2022-02-05,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.7,65.0,3.0,27.0,Digital Wallet,3.0
2022-02-05,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.65,129.0,5.0,24.0,Debit Card,3.0
2022-02-05,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.68,619.0,8.0,212.0,Digital Wallet,3.0
2022-02-05,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.62,141.0,5.0,46.0,BNPL,3.0
2022-02-05,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.18,136.0,9.0,27.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.76,2034.0,15.0,320.0,BNPL,5.0
2022-02-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,49.0,3.0,1.0,Credit Card,3.0
2022-02-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.66,2984.0,17.0,867.0,Credit Card,5.0
2022-02-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,2.0,1.47,3004.0,18.0,586.0,Debit Card,11.0
2022-02-05,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.61,269.0,12.0,158.0,Debit Card,6.0
2022-02-05,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.2,58.0,7.0,11.0,Digital Wallet,5.0
2022-02-05,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.86,86.0,8.0,8.0,Credit Card,7.0
2022-02-05,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.36,1083.0,8.0,275.0,Debit Card,4.0
2022-02-05,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.23,109.0,6.0,43.0,Digital Wallet,4.0
2022-02-05,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,38.0,6.0,2.0,Digital Wallet,4.0
2022-02-05,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.95,117.0,5.0,12.0,Debit Card,4.0
2022-02-05,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.26,3367.0,18.0,949.0,Digital Wallet,6.0
2022-02-05,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.22,156.0,10.0,56.0,Debit Card,5.0
2022-02-05,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.93,118.0,3.0,40.0,Digital Wallet,3.0
2022-02-05,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.86,197.0,6.0,72.0,Debit Card,6.0
2022-02-05,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,63.0,6.0,17.0,Debit Card,6.0
2022-02-05,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.61,78.0,8.0,10.0,Debit Card,6.0
2022-02-05,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,3.0,-1.0,Debit Card,3.0
2022-02-05,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.06,3065.0,20.0,945.0,Credit Card,6.0
2022-02-05,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.95,1949.0,13.0,236.0,Credit Card,4.0
2022-02-05,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.55,27.0,3.0,4.0,Digital Wallet,2.0
2022-02-05,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.58,69.0,5.0,5.0,Debit Card,4.0
2022-02-05,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.44,130.0,5.0,46.0,Debit Card,7.0
2022-02-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.06,22.0,5.0,2.0,Digital Wallet,3.0
2022-02-05,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.74,23.0,3.0,0.0,Debit Card,2.0
2022-02-05,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.54,174.0,10.0,45.0,Digital Wallet,7.0
2022-02-05,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.89,115.0,7.0,37.0,Debit Card,6.0
2022-02-05,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.51,30.0,6.0,4.0,Credit Card,4.0
2022-02-05,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.79,82.0,3.0,19.0,Digital Wallet,3.0
2022-02-05,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.64,94.0,3.0,41.0,Credit Card,11.0
2022-02-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.25,2263.0,18.0,745.0,Credit Card,5.0
2022-02-05,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,77.0,7.0,21.0,Credit Card,7.0
2022-02-05,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.27,285.0,8.0,52.0,Debit Card,5.0
2022-02-05,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,0.54,1071.0,12.0,159.0,Debit Card,4.0
2022-02-05,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.61,4238.0,28.0,810.0,Digital Wallet,6.0
2022-02-05,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.87,61.0,7.0,24.0,Credit Card,3.0
2022-02-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.46,48.0,3.0,14.0,Credit Card,3.0
2022-02-05,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,26.0,7.0,-1.0,Credit Card,4.0
2022-02-05,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.94,85.0,6.0,19.0,Digital Wallet,3.0
2022-02-05,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.09,213.0,6.0,57.0,Digital Wallet,18.0
2022-02-05,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.76,165.0,6.0,69.0,Digital Wallet,5.0
2022-02-05,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.84,523.0,25.0,298.0,Digital Wallet,6.0
2022-02-05,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.97,166.0,23.0,23.0,Digital Wallet,5.0
2022-02-05,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.89,2004.0,15.0,290.0,Credit Card,5.0
2022-02-05,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.91,943.0,22.0,322.0,Debit Card,6.0
2022-02-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.78,175.0,7.0,49.0,Debit Card,5.0
2022-02-05,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.29,4239.0,26.0,813.0,Credit Card,5.0
2022-02-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.85,11.0,5.0,-4.0,Credit Card,3.0
2022-02-05,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.93,127.0,5.0,52.0,BNPL,4.0
2022-02-05,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.23,195.0,9.0,81.0,Debit Card,3.0
2022-02-05,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.35,176.0,3.0,53.0,Credit Card,5.0
2022-02-05,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.0,35.0,6.0,9.0,Digital Wallet,5.0
2022-02-05,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.67,54.0,5.0,13.0,Digital Wallet,3.0
2022-02-05,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.45,883.0,25.0,258.0,Digital Wallet,5.0
2022-02-05,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.01,4246.0,24.0,822.0,Debit Card,5.0
2022-02-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,13.0,0.75,4479.0,68.0,1161.0,Credit Card,11.0
2022-02-05,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.67,172.0,23.0,30.0,Digital Wallet,7.0
2022-02-05,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.65,334.0,9.0,100.0,Digital Wallet,5.0
2022-02-05,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.15,235.0,7.0,29.0,Digital Wallet,4.0
2022-02-05,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.47,4033.0,25.0,609.0,Credit Card,5.0
2022-02-05,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,0.74,1968.0,20.0,549.0,Debit Card,5.0
2022-02-05,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,13.0,1.68,308.0,10.0,104.0,Debit Card,10.0
2022-02-05,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,1.52,1701.0,11.0,390.0,Credit Card,4.0
2022-02-05,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,128.0,7.0,31.0,Debit Card,4.0
2022-02-05,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.73,1135.0,11.0,324.0,Debit Card,15.0
2022-02-05,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,12.0,1.4,13302.0,64.0,3639.0,BNPL,9.0
2022-02-05,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.15,1867.0,28.0,339.0,Digital Wallet,7.0
2022-02-05,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.83,18.0,5.0,-2.0,Digital Wallet,4.0
2022-02-05,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.85,1796.0,20.0,376.0,Digital Wallet,5.0
2022-02-05,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.9,2128.0,13.0,515.0,Credit Card,5.0
2022-02-05,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.0,778.0,5.0,274.0,Debit Card,2.0
2022-02-05,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.95,297.0,4.0,-8.0,BNPL,3.0
2022-02-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.77,232.0,3.0,94.0,Debit Card,4.0
2022-02-05,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.0,83.0,4.0,-11.0,Digital Wallet,7.0
2022-02-05,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.41,173.0,8.0,60.0,Credit Card,5.0
2022-02-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.03,274.0,6.0,87.0,Digital Wallet,3.0
2022-02-05,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,156.0,9.0,58.0,Credit Card,4.0
2022-02-05,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,54.0,5.0,9.0,Credit Card,4.0
2022-02-05,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.21,371.0,10.0,161.0,BNPL,6.0
2022-02-05,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.73,984.0,25.0,359.0,Digital Wallet,4.0
2022-02-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.79,3280.0,18.0,863.0,Digital Wallet,6.0
2022-02-05,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.63,1585.0,8.0,278.0,Credit Card,3.0
2022-02-05,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.81,35.0,3.0,1.0,Credit Card,3.0
2022-02-05,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.9,1952.0,26.0,426.0,Credit Card,7.0
2022-02-05,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.75,1941.0,24.0,418.0,Digital Wallet,4.0
2022-02-05,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.52,2119.0,16.0,304.0,Digital Wallet,6.0
2022-02-05,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.73,108.0,6.0,27.0,Digital Wallet,7.0
2022-02-05,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.58,2021.0,13.0,608.0,Debit Card,4.0
2022-02-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,70.0,8.0,12.0,Credit Card,5.0
2022-02-05,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.84,741.0,12.0,229.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.53,111.0,3.0,48.0,Debit Card,5.0
2022-02-05,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,1.83,1861.0,13.0,348.0,Debit Card,2.0
2022-02-05,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.72,304.0,5.0,119.0,Debit Card,4.0
2022-02-05,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.07,118.0,7.0,32.0,Debit Card,5.0
2022-02-05,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.19,595.0,11.0,184.0,Debit Card,4.0
2022-02-05,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.9,48.0,7.0,1.0,Debit Card,5.0
2022-02-05,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.9,1111.0,15.0,296.0,Credit Card,4.0
2022-02-05,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.09,105.0,6.0,19.0,Debit Card,4.0
2022-02-05,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.73,199.0,11.0,49.0,Credit Card,8.0
2022-02-05,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.94,912.0,10.0,202.0,Debit Card,6.0
2022-02-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.99,67.0,4.0,19.0,Credit Card,4.0
2022-02-05,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.39,882.0,23.0,260.0,Digital Wallet,5.0
2022-02-05,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,1.45,2753.0,19.0,334.0,Credit Card,5.0
2022-02-05,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.96,1013.0,9.0,304.0,Digital Wallet,4.0
2022-02-05,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.23,151.0,5.0,46.0,Debit Card,4.0
2022-02-05,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.27,744.0,20.0,324.0,BNPL,4.0
2022-02-05,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.75,5411.0,20.0,891.0,Debit Card,5.0
2022-02-05,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.81,762.0,7.0,255.0,Debit Card,4.0
2022-02-05,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,13.0,7.0,Debit Card,4.0
2022-02-05,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.5,50.0,3.0,17.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.24,18.0,3.0,-0.0,Digital Wallet,3.0
2022-02-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.93,118.0,13.0,5.0,Credit Card,5.0
2022-02-05,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.66,1338.0,10.0,327.0,Debit Card,5.0
2022-02-05,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,85.0,6.0,19.0,Credit Card,6.0
2022-02-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.11,1009.0,5.0,304.0,BNPL,6.0
