TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.1,46.0,5.0,12.0,BNPL,4.0
2022-10-21,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.59,16.0,3.0,1.0,Credit Card,2.0
2022-10-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,57.0,3.0,9.0,Digital Wallet,4.0
2022-10-21,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.47,37.0,4.0,3.0,Digital Wallet,3.0
2022-10-21,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.66,12.0,3.0,-1.0,BNPL,2.0
2022-10-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.84,254.0,23.0,31.0,Credit Card,6.0
2022-10-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.97,2696.0,15.0,582.0,Credit Card,4.0
2022-10-21,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.81,1128.0,10.0,117.0,Credit Card,4.0
2022-10-21,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.51,81.0,4.0,-3.0,Debit Card,4.0
2022-10-21,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.29,81.0,3.0,18.0,Debit Card,5.0
2022-10-21,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.56,3609.0,24.0,185.0,BNPL,4.0
2022-10-21,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.79,156.0,3.0,33.0,BNPL,4.0
2022-10-21,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,0.99,3547.0,24.0,123.0,Debit Card,4.0
2022-10-21,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.2,2720.0,16.0,604.0,Digital Wallet,5.0
2022-10-21,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.12,244.0,19.0,25.0,Credit Card,4.0
2022-10-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,0.6,97.0,6.0,1.0,BNPL,4.0
2022-10-21,66+,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.1,57.0,4.0,8.0,Debit Card,3.0
2022-10-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.18,890.0,3.0,187.0,Digital Wallet,2.0
2022-10-21,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.35,16.0,3.0,1.0,Credit Card,3.0
2022-10-21,46-55,IL,Male,High,Email,Home,Beds,Serta,iComfort,1933.0,1900.0,2.0,1.24,3867.0,26.0,41.0,Credit Card,6.0
2022-10-21,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.74,85.0,5.0,5.0,Credit Card,4.0
2022-10-21,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.86,56.0,4.0,12.0,Credit Card,3.0
2022-10-21,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.86,32.0,3.0,-11.0,Debit Card,3.0
2022-10-21,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.59,110.0,3.0,7.0,Debit Card,3.0
2022-10-21,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.93,776.0,18.0,158.0,Debit Card,5.0
2022-10-21,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.64,2342.0,16.0,326.0,Debit Card,4.0
2022-10-21,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.86,115.0,3.0,22.0,Digital Wallet,4.0
2022-10-21,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.7,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-21,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.83,104.0,6.0,23.0,Credit Card,4.0
2022-10-21,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.98,1131.0,10.0,321.0,BNPL,4.0
2022-10-21,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.89,224.0,24.0,-0.0,Debit Card,15.0
2022-10-21,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.85,203.0,3.0,0.0,Credit Card,4.0
2022-10-21,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.51,173.0,4.0,19.0,Credit Card,3.0
2022-10-21,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.28,56.0,3.0,18.0,Credit Card,2.0
2022-10-21,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,162.0,4.0,38.0,Credit Card,4.0
2022-10-21,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.75,1477.0,8.0,469.0,Debit Card,2.0
2022-10-21,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.51,2826.0,17.0,210.0,Credit Card,4.0
2022-10-21,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.4,917.0,17.0,150.0,Credit Card,6.0
2022-10-21,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1719.0,1800.0,2.0,1.83,3438.0,27.0,-189.0,Credit Card,7.0
2022-10-21,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.82,585.0,12.0,73.0,Digital Wallet,4.0
2022-10-21,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.62,129.0,13.0,16.0,Debit Card,5.0
2022-10-21,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.76,122.0,8.0,35.0,Digital Wallet,5.0
2022-10-21,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,134.0,8.0,36.0,Digital Wallet,6.0
2022-10-21,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.77,138.0,8.0,30.0,Digital Wallet,4.0
2022-10-21,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.63,1870.0,13.0,57.0,BNPL,5.0
2022-10-21,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,0.67,1552.0,5.0,47.0,Credit Card,3.0
2022-10-21,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.98,51.0,5.0,2.0,Debit Card,5.0
2022-10-21,66+,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,2.0,67.0,3.0,4.0,Digital Wallet,4.0
2022-10-21,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.81,264.0,18.0,46.0,Debit Card,5.0
2022-10-21,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.87,28.0,3.0,-5.0,Digital Wallet,9.0
2022-10-21,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.07,2988.0,14.0,374.0,Digital Wallet,5.0
2022-10-21,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.9,17.0,3.0,-1.0,BNPL,5.0
2022-10-21,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.57,93.0,7.0,16.0,Digital Wallet,5.0
2022-10-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,105.0,3.0,12.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.31,16.0,3.0,-2.0,Debit Card,2.0
2022-10-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.29,2050.0,16.0,534.0,Digital Wallet,4.0
2022-10-21,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.63,81.0,5.0,7.0,Credit Card,5.0
2022-10-21,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.78,3641.0,24.0,17.0,Digital Wallet,5.0
2022-10-21,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.25,22.0,4.0,3.0,Debit Card,3.0
2022-10-21,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.91,119.0,3.0,16.0,Digital Wallet,2.0
2022-10-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.11,660.0,13.0,147.0,Credit Card,4.0
2022-10-21,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.74,325.0,13.0,113.0,Digital Wallet,5.0
2022-10-21,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.4,3747.0,26.0,120.0,Digital Wallet,5.0
2022-10-21,18-25,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.81,2097.0,15.0,182.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.74,61.0,3.0,18.0,Digital Wallet,5.0
2022-10-21,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,0.69,982.0,10.0,72.0,Credit Card,3.0
2022-10-21,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.52,89.0,4.0,26.0,Digital Wallet,4.0
2022-10-21,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.12,57.0,3.0,9.0,Debit Card,4.0
2022-10-21,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.58,1316.0,11.0,306.0,Credit Card,6.0
2022-10-21,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.2,100.0,5.0,15.0,Digital Wallet,4.0
2022-10-21,46-55,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.58,85.0,4.0,21.0,Credit Card,3.0
2022-10-21,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.83,18.0,3.0,-0.0,Credit Card,4.0
2022-10-21,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.63,990.0,8.0,183.0,Credit Card,4.0
2022-10-21,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.87,3692.0,25.0,67.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.67,198.0,4.0,-6.0,Digital Wallet,3.0
2022-10-21,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.76,928.0,13.0,165.0,Credit Card,2.0
2022-10-21,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.55,3790.0,25.0,165.0,Digital Wallet,5.0
2022-10-21,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.67,152.0,12.0,39.0,Credit Card,5.0
2022-10-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.56,13.0,3.0,-0.0,Credit Card,3.0
2022-10-21,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.32,3759.0,24.0,135.0,Digital Wallet,7.0
2022-10-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.92,2957.0,13.0,544.0,Debit Card,3.0
2022-10-21,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.84,718.0,9.0,110.0,Digital Wallet,4.0
2022-10-21,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.92,39.0,3.0,-4.0,Debit Card,3.0
2022-10-21,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,3.0,2.0,Digital Wallet,4.0
2022-10-21,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.3,1672.0,26.0,146.0,Digital Wallet,5.0
2022-10-21,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.14,3742.0,27.0,115.0,Credit Card,5.0
2022-10-21,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.66,52.0,9.0,-17.0,Digital Wallet,5.0
2022-10-21,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,1.24,1561.0,6.0,55.0,BNPL,8.0
2022-10-21,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.78,69.0,13.0,-4.0,Digital Wallet,5.0
2022-10-21,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,3.0,0.0,Digital Wallet,2.0
2022-10-21,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.4,66.0,4.0,14.0,Credit Card,6.0
2022-10-21,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.89,129.0,18.0,-9.0,Debit Card,5.0
2022-10-21,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,38.0,3.0,5.0,Debit Card,3.0
2022-10-21,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.78,39.0,3.0,-4.0,Digital Wallet,3.0
2022-10-21,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.67,2045.0,14.0,131.0,BNPL,4.0
2022-10-21,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.71,83.0,4.0,19.0,BNPL,5.0
2022-10-21,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.93,93.0,5.0,9.0,Credit Card,9.0
2022-10-21,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.97,20.0,3.0,-3.0,Credit Card,3.0
2022-10-21,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.56,162.0,4.0,59.0,Debit Card,5.0
2022-10-21,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.96,2488.0,18.0,69.0,Digital Wallet,4.0
2022-10-21,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.26,94.0,3.0,21.0,Digital Wallet,5.0
2022-10-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.61,31.0,3.0,8.0,Debit Card,3.0
2022-10-21,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.87,206.0,5.0,21.0,Digital Wallet,4.0
2022-10-21,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.69,122.0,3.0,29.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.73,1814.0,8.0,406.0,Digital Wallet,2.0
2022-10-21,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,2.0,1.04,3174.0,16.0,158.0,Digital Wallet,3.0
2022-10-21,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.8,597.0,7.0,90.0,Digital Wallet,3.0
2022-10-21,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.14,120.0,21.0,-21.0,Credit Card,5.0
2022-10-21,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.87,796.0,6.0,290.0,Credit Card,3.0
2022-10-21,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.74,753.0,8.0,245.0,BNPL,5.0
2022-10-21,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.51,75.0,3.0,22.0,Credit Card,5.0
2022-10-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.55,165.0,21.0,24.0,Digital Wallet,5.0
2022-10-21,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.29,439.0,20.0,219.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.69,200.0,3.0,-3.0,Credit Card,2.0
2022-10-21,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,1.76,1974.0,14.0,160.0,Credit Card,4.0
2022-10-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.45,2216.0,15.0,701.0,Debit Card,4.0
2022-10-21,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.07,114.0,4.0,50.0,Digital Wallet,5.0
2022-10-21,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.21,856.0,19.0,237.0,Debit Card,5.0
2022-10-21,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.88,264.0,20.0,43.0,Credit Card,6.0
2022-10-21,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,1.22,1550.0,5.0,45.0,Credit Card,5.0
2022-10-21,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.09,66.0,3.0,3.0,Digital Wallet,5.0
2022-10-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.97,990.0,3.0,187.0,Debit Card,3.0
2022-10-21,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.24,652.0,23.0,229.0,Digital Wallet,5.0
2022-10-21,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.3,661.0,21.0,240.0,Credit Card,4.0
2022-10-21,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.73,71.0,3.0,8.0,BNPL,3.0
2022-10-21,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.68,254.0,4.0,69.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.29,3811.0,24.0,187.0,Credit Card,4.0
2022-10-21,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.58,134.0,7.0,36.0,Digital Wallet,4.0
2022-10-21,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,0.82,1853.0,16.0,337.0,Credit Card,5.0
2022-10-21,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,3.0,10.0,Credit Card,5.0
2022-10-21,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.23,988.0,7.0,181.0,Debit Card,3.0
2022-10-21,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.1,3157.0,12.0,145.0,Credit Card,4.0
2022-10-21,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.87,1683.0,13.0,-31.0,Debit Card,5.0
2022-10-21,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.9,106.0,3.0,3.0,Credit Card,3.0
2022-10-21,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.85,35.0,3.0,12.0,Debit Card,3.0
2022-10-21,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.25,273.0,20.0,53.0,Credit Card,5.0
2022-10-21,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.86,149.0,6.0,38.0,Debit Card,4.0
2022-10-21,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.66,120.0,21.0,-21.0,BNPL,5.0
2022-10-21,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,2.0,1.48,1001.0,13.0,188.0,Credit Card,7.0
2022-10-21,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.69,235.0,6.0,49.0,Credit Card,3.0
2022-10-21,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.62,1561.0,15.0,346.0,Credit Card,4.0
2022-10-21,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.81,38.0,3.0,5.0,Credit Card,3.0
2022-10-21,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.9,934.0,5.0,229.0,Debit Card,3.0
2022-10-21,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,0.62,1155.0,6.0,149.0,Digital Wallet,4.0
2022-10-21,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.56,3666.0,28.0,38.0,Digital Wallet,5.0
2022-10-21,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,4.0,11.0,Debit Card,2.0
2022-10-21,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.9,1829.0,16.0,113.0,Debit Card,4.0
2022-10-21,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.78,88.0,4.0,5.0,Debit Card,4.0
2022-10-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.92,39.0,4.0,5.0,Credit Card,8.0
2022-10-21,66+,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.52,80.0,7.0,-1.0,BNPL,5.0
2022-10-21,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,5.0,0.92,308.0,8.0,0.0,Credit Card,5.0
2022-10-21,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.19,88.0,3.0,24.0,Credit Card,7.0
2022-10-21,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.98,70.0,3.0,7.0,Credit Card,2.0
2022-10-21,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.62,4869.0,16.0,353.0,Digital Wallet,6.0
2022-10-21,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.56,2963.0,13.0,550.0,Debit Card,3.0
2022-10-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.29,1812.0,11.0,401.0,Digital Wallet,5.0
2022-10-21,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.84,170.0,3.0,47.0,BNPL,3.0
2022-10-21,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.58,141.0,3.0,18.0,Credit Card,3.0
2022-10-21,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.75,154.0,3.0,31.0,Digital Wallet,3.0
