TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.92,386.0,7.0,80.0,Debit Card,4.0
2022-10-08,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.23,131.0,5.0,26.0,Digital Wallet,5.0
2022-10-08,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.99,128.0,3.0,35.0,Debit Card,4.0
2022-10-08,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.33,26.0,3.0,3.0,BNPL,3.0
2022-10-08,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,97.0,3.0,34.0,BNPL,4.0
2022-10-08,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.14,1813.0,7.0,406.0,Debit Card,3.0
2022-10-08,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.53,129.0,20.0,-11.0,Credit Card,5.0
2022-10-08,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.83,1005.0,6.0,200.0,Digital Wallet,3.0
2022-10-08,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.79,302.0,3.0,119.0,Digital Wallet,5.0
2022-10-08,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.83,38.0,3.0,10.0,Debit Card,2.0
2022-10-08,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.83,191.0,5.0,36.0,BNPL,5.0
2022-10-08,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,1.42,709.0,7.0,103.0,Credit Card,4.0
2022-10-08,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.64,36.0,3.0,3.0,Debit Card,4.0
2022-10-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.35,80.0,3.0,-3.0,Credit Card,5.0
2022-10-08,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.89,703.0,8.0,96.0,BNPL,4.0
2022-10-08,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.61,74.0,13.0,1.0,Digital Wallet,5.0
2022-10-08,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.62,1868.0,10.0,458.0,Debit Card,3.0
2022-10-08,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,62.0,3.0,19.0,Credit Card,3.0
2022-10-08,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.14,264.0,20.0,45.0,Debit Card,5.0
2022-10-08,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.75,38.0,3.0,10.0,Digital Wallet,3.0
2022-10-08,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,653.0,600.0,2.0,1.4,1306.0,19.0,87.0,BNPL,4.0
2022-10-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.88,192.0,4.0,53.0,Digital Wallet,6.0
2022-10-08,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.89,868.0,9.0,160.0,Credit Card,3.0
2022-10-08,66+,GA,Male,Low,App,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.94,4399.0,22.0,577.0,Credit Card,5.0
2022-10-08,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.99,76.0,3.0,12.0,Debit Card,4.0
2022-10-08,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.68,148.0,7.0,42.0,Digital Wallet,3.0
2022-10-08,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.51,116.0,3.0,23.0,Digital Wallet,6.0
2022-10-08,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.52,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-08,26-35,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.79,3210.0,10.0,200.0,Credit Card,3.0
2022-10-08,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,47.0,3.0,14.0,Credit Card,2.0
2022-10-08,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.31,32.0,3.0,-1.0,BNPL,3.0
2022-10-08,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.67,19.0,3.0,1.0,Digital Wallet,2.0
2022-10-08,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.07,873.0,5.0,168.0,Digital Wallet,2.0
2022-10-08,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.39,316.0,3.0,63.0,BNPL,3.0
2022-10-08,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.9,35.0,3.0,7.0,Digital Wallet,3.0
2022-10-08,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.2,196.0,5.0,11.0,Debit Card,3.0
2022-10-08,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.56,258.0,19.0,39.0,BNPL,4.0
2022-10-08,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.16,1290.0,11.0,279.0,Credit Card,4.0
2022-10-08,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.46,166.0,3.0,43.0,Credit Card,13.0
2022-10-08,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.77,218.0,7.0,61.0,Digital Wallet,7.0
2022-10-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,0.93,2579.0,15.0,464.0,Credit Card,4.0
2022-10-08,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.53,710.0,6.0,205.0,Debit Card,4.0
2022-10-08,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.92,186.0,4.0,77.0,Digital Wallet,3.0
2022-10-08,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.5,1433.0,13.0,220.0,Digital Wallet,3.0
2022-10-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.41,241.0,3.0,38.0,Debit Card,4.0
2022-10-08,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.53,134.0,21.0,-7.0,Digital Wallet,5.0
2022-10-08,18-25,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.98,88.0,3.0,25.0,Credit Card,5.0
2022-10-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.7,43.0,12.0,-28.0,Debit Card,4.0
2022-10-08,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.56,3420.0,24.0,-3.0,Debit Card,5.0
2022-10-08,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.04,144.0,6.0,-2.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,3.0,21.0,Credit Card,3.0
2022-10-08,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.49,77.0,5.0,0.0,Debit Card,6.0
2022-10-08,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,85.0,3.0,22.0,Credit Card,5.0
2022-10-08,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.13,1581.0,8.0,73.0,Debit Card,3.0
2022-10-08,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.41,52.0,4.0,-12.0,Credit Card,4.0
2022-10-08,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.71,65.0,3.0,22.0,Digital Wallet,4.0
2022-10-08,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.45,1127.0,5.0,123.0,Debit Card,2.0
2022-10-08,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.75,123.0,3.0,30.0,BNPL,4.0
2022-10-08,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.35,313.0,11.0,102.0,Credit Card,7.0
2022-10-08,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.71,313.0,6.0,7.0,Credit Card,4.0
2022-10-08,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.35,880.0,5.0,176.0,Credit Card,2.0
2022-10-08,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.29,207.0,20.0,-13.0,Debit Card,6.0
2022-10-08,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.57,59.0,3.0,11.0,Credit Card,2.0
2022-10-08,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.93,18.0,3.0,-5.0,BNPL,2.0
2022-10-08,66+,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.23,895.0,4.0,192.0,Digital Wallet,4.0
2022-10-08,66+,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.67,178.0,3.0,-25.0,Debit Card,3.0
2022-10-08,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.97,38.0,3.0,5.0,Credit Card,4.0
2022-10-08,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.04,265.0,23.0,43.0,Credit Card,5.0
2022-10-08,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.89,187.0,3.0,34.0,Digital Wallet,3.0
2022-10-08,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.92,106.0,5.0,32.0,Credit Card,2.0
2022-10-08,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.62,76.0,9.0,8.0,Credit Card,5.0
2022-10-08,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,42.0,3.0,-1.0,Credit Card,3.0
2022-10-08,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.08,987.0,7.0,180.0,Debit Card,5.0
2022-10-08,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.82,72.0,3.0,24.0,Digital Wallet,3.0
2022-10-08,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.56,47.0,3.0,-1.0,Credit Card,4.0
2022-10-08,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.66,2123.0,12.0,612.0,Credit Card,5.0
2022-10-08,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.25,1815.0,12.0,3.0,Credit Card,5.0
2022-10-08,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.92,4356.0,23.0,533.0,Credit Card,3.0
2022-10-08,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.76,48.0,3.0,-0.0,Credit Card,4.0
2022-10-08,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,64.0,3.0,11.0,Debit Card,4.0
2022-10-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.77,1746.0,12.0,534.0,Credit Card,3.0
2022-10-08,66+,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.35,77.0,4.0,13.0,Digital Wallet,3.0
2022-10-08,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.46,290.0,5.0,-14.0,Debit Card,4.0
2022-10-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.0,183.0,3.0,-1.0,Debit Card,4.0
2022-10-08,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.23,187.0,3.0,64.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.32,79.0,3.0,6.0,Credit Card,3.0
2022-10-08,26-35,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.55,2763.0,14.0,150.0,Debit Card,5.0
2022-10-08,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Debit Card,3.0
2022-10-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.57,111.0,3.0,33.0,Digital Wallet,5.0
2022-10-08,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.41,60.0,8.0,-8.0,Credit Card,4.0
2022-10-08,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,1.44,2573.0,16.0,457.0,Digital Wallet,3.0
2022-10-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.16,41.0,3.0,8.0,Digital Wallet,3.0
2022-10-08,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.9,1552.0,17.0,336.0,Digital Wallet,6.0
2022-10-08,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,0.91,1217.0,11.0,206.0,BNPL,4.0
2022-10-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.86,52.0,3.0,4.0,BNPL,4.0
2022-10-08,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.02,117.0,3.0,44.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,2.0,0.66,77.0,19.0,-62.0,Credit Card,6.0
2022-10-08,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.21,273.0,6.0,87.0,Credit Card,5.0
2022-10-08,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.31,45.0,3.0,12.0,Debit Card,4.0
2022-10-08,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.4,107.0,3.0,14.0,Debit Card,4.0
2022-10-08,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.72,181.0,3.0,-22.0,BNPL,2.0
2022-10-08,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.63,1785.0,15.0,71.0,Credit Card,4.0
2022-10-08,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.03,525.0,3.0,122.0,Digital Wallet,2.0
2022-10-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.61,28.0,3.0,5.0,Debit Card,2.0
2022-10-08,66+,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.74,970.0,8.0,163.0,Debit Card,4.0
2022-10-08,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.52,262.0,3.0,78.0,Digital Wallet,6.0
2022-10-08,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.11,124.0,10.0,14.0,BNPL,4.0
2022-10-08,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.72,132.0,5.0,27.0,Debit Card,5.0
2022-10-08,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,0.97,85.0,3.0,-18.0,Digital Wallet,2.0
2022-10-08,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.6,150.0,3.0,27.0,Digital Wallet,3.0
2022-10-08,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.61,1919.0,9.0,110.0,Digital Wallet,4.0
2022-10-08,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.28,52.0,3.0,-11.0,Credit Card,4.0
2022-10-08,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,1.52,941.0,6.0,135.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.06,54.0,3.0,11.0,Debit Card,2.0
2022-10-08,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,0.89,1214.0,7.0,7.0,Credit Card,4.0
2022-10-08,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.7,135.0,7.0,48.0,BNPL,4.0
2022-10-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.51,145.0,3.0,37.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.86,302.0,3.0,-1.0,Credit Card,3.0
2022-10-08,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,38.0,3.0,5.0,BNPL,3.0
2022-10-08,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.99,1869.0,13.0,56.0,BNPL,3.0
2022-10-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.69,93.0,3.0,30.0,Debit Card,3.0
2022-10-08,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.9,194.0,3.0,-9.0,Digital Wallet,3.0
2022-10-08,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.93,18.0,3.0,-0.0,Debit Card,4.0
2022-10-08,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.6,72.0,3.0,9.0,Debit Card,2.0
2022-10-08,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.37,95.0,6.0,-11.0,Credit Card,7.0
2022-10-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.98,20.0,3.0,-3.0,Debit Card,5.0
2022-10-08,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.59,337.0,6.0,82.0,Credit Card,3.0
2022-10-08,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.59,67.0,3.0,4.0,Debit Card,3.0
2022-10-08,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,3.0,17.0,Digital Wallet,3.0
2022-10-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.19,137.0,7.0,31.0,Credit Card,3.0
2022-10-08,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.64,135.0,19.0,-4.0,Credit Card,5.0
2022-10-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.12,2743.0,18.0,626.0,Credit Card,5.0
2022-10-08,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,1.18,287.0,4.0,43.0,Debit Card,2.0
2022-10-08,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.44,348.0,8.0,140.0,BNPL,3.0
2022-10-08,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.67,100.0,3.0,-8.0,BNPL,3.0
2022-10-08,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.16,3252.0,13.0,239.0,Credit Card,3.0
2022-10-08,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,3.0,-1.0,Credit Card,3.0
2022-10-08,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.35,93.0,3.0,-10.0,Digital Wallet,4.0
2022-10-08,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,136.0,4.0,42.0,BNPL,4.0
2022-10-08,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.92,91.0,7.0,24.0,BNPL,3.0
2022-10-08,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.5,426.0,10.0,116.0,Digital Wallet,5.0
2022-10-08,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,1.96,619.0,4.0,115.0,Debit Card,3.0
2022-10-08,56-65,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.55,81.0,3.0,-2.0,Debit Card,4.0
2022-10-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.74,108.0,10.0,-1.0,Digital Wallet,3.0
2022-10-08,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,145.0,5.0,51.0,Debit Card,4.0
2022-10-08,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.52,4087.0,26.0,262.0,Credit Card,5.0
2022-10-08,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.44,123.0,3.0,20.0,Credit Card,3.0
2022-10-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.62,983.0,3.0,180.0,Credit Card,5.0
2022-10-08,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.37,1678.0,21.0,158.0,Debit Card,4.0
2022-10-08,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.73,17.0,3.0,-6.0,Digital Wallet,2.0
2022-10-08,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.92,108.0,3.0,30.0,Credit Card,4.0
2022-10-08,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.13,2725.0,14.0,611.0,Debit Card,11.0
2022-10-08,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.14,317.0,9.0,108.0,Credit Card,8.0
2022-10-08,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.89,45.0,4.0,1.0,Credit Card,4.0
2022-10-08,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.61,176.0,3.0,38.0,Credit Card,4.0
2022-10-08,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.91,52.0,10.0,-18.0,Debit Card,5.0
2022-10-08,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.6,196.0,3.0,43.0,Digital Wallet,2.0
2022-10-08,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.04,108.0,5.0,23.0,Credit Card,4.0
2022-10-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.98,60.0,7.0,-6.0,Debit Card,5.0
2022-10-08,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.94,124.0,4.0,-21.0,Credit Card,4.0
2022-10-08,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.8,862.0,9.0,154.0,Digital Wallet,3.0
