TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1065.0,1000.0,3.0,19.0,3196.0,27.0,169.0,Digital Wallet,3.0
2022-12-01,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,9.0,-9.0,Credit Card,4.0
2022-12-01,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,6.0,1876.0,27.0,149.0,Credit Card,5.0
2022-12-01,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,50.0,10.0,-19.0,BNPL,6.0
2022-12-01,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,1.0,20.0,1410.0,15.0,-105.0,Credit Card,4.0
2022-12-01,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,6.0,5847.0,42.0,404.0,Debit Card,7.0
2022-12-01,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,189.0,33.0,-24.0,Digital Wallet,5.0
2022-12-01,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,797.0,700.0,3.0,18.0,2390.0,31.0,258.0,BNPL,2.0
2022-12-01,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,19.0,3528.0,28.0,300.0,Credit Card,6.0
2022-12-01,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,12.0,360.0,36.0,24.0,Digital Wallet,9.0
2022-12-01,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,17.0,2767.0,23.0,344.0,Digital Wallet,4.0
2022-12-01,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,13.0,3820.0,29.0,591.0,Credit Card,6.0
2022-12-01,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,117.0,9.0,2.0,Credit Card,4.0
2022-12-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,12.0,1874.0,22.0,52.0,Debit Card,4.0
2022-12-01,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,88.0,12.0,6.0,Credit Card,9.0
2022-12-01,18-25,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,10.0,206.0,25.0,81.0,Credit Card,5.0
2022-12-01,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,7.0,2198.0,24.0,273.0,Credit Card,4.0
2022-12-01,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,12.0,-15.0,Debit Card,5.0
2022-12-01,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,29.0,125.0,16.0,-11.0,Credit Card,5.0
2022-12-01,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,7.0,6557.0,44.0,813.0,Credit Card,6.0
2022-12-01,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,661.0,600.0,3.0,19.0,1983.0,27.0,156.0,Debit Card,4.0
2022-12-01,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,29.0,132.0,9.0,33.0,Digital Wallet,11.0
2022-12-01,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,20.0,3.0,Credit Card,5.0
2022-12-01,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,7.0,1974.0,26.0,148.0,Digital Wallet,4.0
2022-12-01,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,22.0,1224.0,28.0,196.0,Credit Card,6.0
2022-12-01,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,39.0,-15.0,Digital Wallet,6.0
2022-12-01,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,12.0,2080.0,21.0,558.0,Debit Card,4.0
2022-12-01,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,24.0,104.0,BNPL,7.0
2022-12-01,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,12.0,779.0,19.0,59.0,Digital Wallet,3.0
2022-12-01,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,22.0,-25.0,Credit Card,5.0
2022-12-01,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,12.0,388.0,23.0,64.0,Credit Card,7.0
2022-12-01,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,39.0,95.0,Digital Wallet,2.0
2022-12-01,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,16.0,1404.0,18.0,86.0,Credit Card,3.0
2022-12-01,18-25,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,400.0,33.0,67.0,Credit Card,5.0
2022-12-01,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,11.0,2163.0,27.0,236.0,Digital Wallet,2.0
2022-12-01,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,8.0,-10.0,Digital Wallet,4.0
2022-12-01,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,30.0,9.0,-10.0,Digital Wallet,3.0
2022-12-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,7.0,27.0,69.0,9.0,-24.0,Debit Card,6.0
2022-12-01,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,13.0,1200.0,29.0,171.0,Debit Card,6.0
2022-12-01,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,10.0,1923.0,27.0,97.0,Debit Card,6.0
2022-12-01,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,8.0,458.0,19.0,139.0,Debit Card,4.0
2022-12-01,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,29.0,60.0,10.0,-10.0,Digital Wallet,5.0
2022-12-01,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,14.0,4923.0,28.0,394.0,Digital Wallet,4.0
2022-12-01,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,3.0,11.0,5116.0,40.0,-25.0,Digital Wallet,6.0
2022-12-01,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,21.0,1994.0,29.0,364.0,Digital Wallet,7.0
2022-12-01,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,340.0,39.0,1.0,Digital Wallet,6.0
2022-12-01,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,21.0,2346.0,22.0,224.0,Debit Card,5.0
2022-12-01,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,3.0,10.0,5505.0,41.0,64.0,Credit Card,5.0
2022-12-01,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,29.0,156.0,10.0,-4.0,Digital Wallet,4.0
2022-12-01,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,13.0,-21.0,Credit Card,5.0
2022-12-01,56-65,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,32.0,89.0,13.0,-15.0,Credit Card,5.0
2022-12-01,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,7.0,1902.0,25.0,177.0,BNPL,6.0
2022-12-01,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,4.0,19.0,6005.0,30.0,-25.0,Credit Card,7.0
2022-12-01,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,29.0,88.0,11.0,-23.0,Debit Card,4.0
2022-12-01,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,81.0,10.0,-9.0,Debit Card,4.0
2022-12-01,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,20.0,1.0,Credit Card,4.0
2022-12-01,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,3.0,12.0,3778.0,32.0,146.0,Digital Wallet,5.0
2022-12-01,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,13.0,3578.0,30.0,748.0,Digital Wallet,6.0
2022-12-01,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,23.0,-11.0,Digital Wallet,5.0
2022-12-01,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,6.0,5942.0,40.0,502.0,Credit Card,7.0
2022-12-01,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,28.0,25.0,13.0,-8.0,Credit Card,5.0
2022-12-01,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,16.0,1573.0,24.0,349.0,Digital Wallet,6.0
2022-12-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,132.0,12.0,-0.0,Credit Card,9.0
2022-12-01,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,13.0,147.0,25.0,22.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,95.0,9.0,-4.0,Digital Wallet,5.0
2022-12-01,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2696.0,38.0,407.0,Credit Card,5.0
2022-12-01,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,20.0,-17.0,Credit Card,5.0
2022-12-01,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,7.0,-3.0,Debit Card,3.0
2022-12-01,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,21.0,2397.0,19.0,278.0,Credit Card,4.0
2022-12-01,66+,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,3.0,12.0,4914.0,28.0,386.0,Credit Card,6.0
2022-12-01,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,633.0,600.0,3.0,14.0,1898.0,30.0,68.0,Credit Card,5.0
2022-12-01,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,20.0,815.0,13.0,102.0,Digital Wallet,5.0
2022-12-01,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,8.0,-10.0,Debit Card,3.0
2022-12-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,17.0,270.0,12.0,9.0,Digital Wallet,3.0
2022-12-01,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,32.0,91.0,10.0,-24.0,Credit Card,5.0
2022-12-01,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,11.0,418.0,19.0,99.0,Debit Card,5.0
2022-12-01,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,19.0,1747.0,19.0,228.0,Digital Wallet,4.0
2022-12-01,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,3.0,14.0,2865.0,29.0,136.0,Debit Card,5.0
2022-12-01,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,214.0,16.0,58.0,Digital Wallet,5.0
2022-12-01,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,5.0,885.0,24.0,111.0,Debit Card,5.0
2022-12-01,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,33.0,37.0,9.0,-18.0,Digital Wallet,4.0
2022-12-01,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,30.0,67.0,9.0,-3.0,Credit Card,4.0
2022-12-01,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,20.0,2590.0,27.0,563.0,Credit Card,6.0
2022-12-01,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,22.0,2.0,Credit Card,5.0
2022-12-01,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,28.0,207.0,17.0,15.0,Credit Card,5.0
2022-12-01,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,53.0,14.0,-20.0,Digital Wallet,6.0
2022-12-01,18-25,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,6.0,880.0,26.0,105.0,Credit Card,5.0
2022-12-01,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,23.0,14.0,Credit Card,6.0
2022-12-01,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,16.0,1486.0,23.0,263.0,BNPL,11.0
2022-12-01,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,10.0,1677.0,18.0,159.0,Credit Card,22.0
2022-12-01,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,10.0,5756.0,41.0,315.0,Debit Card,6.0
2022-12-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,61.0,10.0,-9.0,Credit Card,5.0
2022-12-01,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,114.0,12.0,-3.0,Debit Card,6.0
2022-12-01,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,456.0,34.0,122.0,Debit Card,5.0
2022-12-01,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,20.0,3483.0,31.0,252.0,Debit Card,5.0
2022-12-01,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,19.0,1701.0,22.0,178.0,Credit Card,4.0
2022-12-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,18.0,825.0,12.0,113.0,Debit Card,5.0
2022-12-01,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,12.0,1763.0,28.0,35.0,Digital Wallet,5.0
2022-12-01,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,33.0,26.0,BNPL,5.0
2022-12-01,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,35.0,183.0,16.0,-8.0,Debit Card,8.0
2022-12-01,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,17.0,587.0,14.0,73.0,Credit Card,4.0
2022-12-01,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,32.0,144.0,14.0,10.0,Digital Wallet,5.0
2022-12-01,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,5.0,1978.0,28.0,251.0,Credit Card,5.0
2022-12-01,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,216.0,17.0,-41.0,Debit Card,6.0
2022-12-01,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,32.0,374.0,18.0,41.0,Credit Card,7.0
2022-12-01,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,92.0,8.0,-6.0,Debit Card,4.0
2022-12-01,18-25,TX,Male,High,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,8.0,6857.0,40.0,1116.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,19.0,3648.0,31.0,417.0,Digital Wallet,6.0
2022-12-01,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,32.0,201.0,18.0,-26.0,Credit Card,7.0
2022-12-01,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,23.0,24.0,Credit Card,5.0
2022-12-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,185.0,33.0,-28.0,Credit Card,5.0
2022-12-01,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,32.0,117.0,12.0,-15.0,Digital Wallet,7.0
2022-12-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,38.0,97.0,10.0,-13.0,Digital Wallet,4.0
2022-12-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,98.0,15.0,13.0,Credit Card,8.0
2022-12-01,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,36.0,9.0,Credit Card,6.0
2022-12-01,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,7.0,2166.0,27.0,240.0,BNPL,5.0
2022-12-01,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,16.0,1942.0,22.0,420.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,12.0,-8.0,Credit Card,5.0
2022-12-01,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,30.0,49.0,11.0,-22.0,Digital Wallet,5.0
2022-12-01,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,27.0,77.0,8.0,8.0,Digital Wallet,3.0
2022-12-01,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,20.0,13.0,16203.0,168.0,4035.0,Digital Wallet,13.0
2022-12-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,22.0,616.0,15.0,101.0,Debit Card,6.0
2022-12-01,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,62.0,11.0,-10.0,Digital Wallet,5.0
2022-12-01,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,16.0,696.0,19.0,77.0,Credit Card,4.0
2022-12-01,18-25,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,89.0,11.0,-12.0,Digital Wallet,5.0
2022-12-01,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,35.0,-5.0,Credit Card,6.0
2022-12-01,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,377.0,15.0,-38.0,Digital Wallet,6.0
2022-12-01,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,7.0,-4.0,Credit Card,3.0
2022-12-01,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,12.0,2848.0,26.0,822.0,Digital Wallet,4.0
2022-12-01,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,22.0,1837.0,20.0,317.0,BNPL,5.0
2022-12-01,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,627.0,600.0,1.0,19.0,627.0,19.0,7.0,Credit Card,6.0
2022-12-01,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,170.0,13.0,16.0,Digital Wallet,5.0
2022-12-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,18.0,3656.0,26.0,431.0,Digital Wallet,4.0
2022-12-01,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,5.0,5747.0,42.0,604.0,Debit Card,6.0
2022-12-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,19.0,10.0,Digital Wallet,5.0
2022-12-01,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,7.0,256.0,23.0,133.0,Digital Wallet,4.0
2022-12-01,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,14.0,1628.0,21.0,406.0,Debit Card,6.0
2022-12-01,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,38.0,28.0,7.0,-9.0,Digital Wallet,5.0
2022-12-01,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,99.0,13.0,16.0,Debit Card,7.0
2022-12-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,7.0,16.0,5966.0,43.0,1023.0,Debit Card,8.0
2022-12-01,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,9.0,-7.0,Digital Wallet,4.0
2022-12-01,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,6.0,18.0,5378.0,34.0,544.0,Credit Card,4.0
2022-12-01,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,35.0,107.0,14.0,-27.0,Debit Card,7.0
2022-12-01,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,29.0,366.0,16.0,35.0,Credit Card,7.0
2022-12-01,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,3.0,13.0,3844.0,28.0,216.0,Debit Card,5.0
2022-12-01,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,88.0,14.0,-7.0,Debit Card,6.0
2022-12-01,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,1.0,15.0,1551.0,21.0,29.0,Digital Wallet,4.0
2022-12-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,20.0,2475.0,29.0,446.0,Digital Wallet,6.0
2022-12-01,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,19.0,108.0,BNPL,5.0
2022-12-01,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,747.0,700.0,14.0,17.0,10462.0,122.0,540.0,Debit Card,12.0
2022-12-01,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,17.0,2437.0,21.0,316.0,Credit Card,5.0
2022-12-01,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,11.0,1915.0,25.0,191.0,Digital Wallet,5.0
2022-12-01,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,12.0,3639.0,29.0,811.0,BNPL,5.0
2022-12-01,66+,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,23.0,109.0,Digital Wallet,5.0
2022-12-01,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,25.0,15.0,Credit Card,6.0
2022-12-01,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,6.0,-5.0,Credit Card,3.0
2022-12-01,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,31.0,149.0,13.0,-4.0,Digital Wallet,3.0
2022-12-01,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,25.0,60.0,12.0,-32.0,Credit Card,5.0
2022-12-01,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,1994.0,1900.0,3.0,7.0,5982.0,42.0,240.0,Digital Wallet,5.0
