TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.5,2855.0,17.0,738.0,BNPL,3.0
2023-01-05,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.36,23.0,3.0,5.0,Credit Card,2.0
2023-01-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.68,1676.0,19.0,458.0,BNPL,4.0
2023-01-05,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.85,221.0,25.0,-3.0,Credit Card,6.0
2023-01-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.61,793.0,15.0,178.0,Credit Card,3.0
2023-01-05,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.72,114.0,7.0,2.0,Debit Card,5.0
2023-01-05,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.01,3827.0,29.0,399.0,Credit Card,7.0
2023-01-05,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.91,96.0,8.0,28.0,BNPL,4.0
2023-01-05,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.19,330.0,12.0,118.0,Credit Card,4.0
2023-01-05,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.35,1068.0,11.0,257.0,Digital Wallet,3.0
2023-01-05,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,68.0,11.0,7.0,Digital Wallet,7.0
2023-01-05,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.29,101.0,5.0,36.0,Credit Card,4.0
2023-01-05,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.75,167.0,24.0,23.0,Credit Card,7.0
2023-01-05,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.88,41.0,8.0,3.0,Credit Card,5.0
2023-01-05,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.98,23.0,6.0,-2.0,Debit Card,4.0
2023-01-05,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.87,60.0,3.0,12.0,Digital Wallet,4.0
2023-01-05,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.68,32.0,9.0,4.0,Credit Card,4.0
2023-01-05,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,0.79,4762.0,29.0,933.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.58,81.0,6.0,14.0,Credit Card,2.0
2023-01-05,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,1.27,166.0,8.0,58.0,Digital Wallet,3.0
2023-01-05,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.95,742.0,16.0,226.0,Digital Wallet,4.0
2023-01-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,0.72,3041.0,18.0,424.0,Debit Card,3.0
2023-01-05,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.71,3165.0,21.0,744.0,Digital Wallet,5.0
2023-01-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.98,145.0,27.0,-1.0,Credit Card,6.0
2023-01-05,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.54,132.0,6.0,56.0,Credit Card,4.0
2023-01-05,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.36,2903.0,17.0,786.0,Debit Card,2.0
2023-01-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.66,162.0,10.0,33.0,Credit Card,4.0
2023-01-05,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,0.77,644.0,7.0,137.0,Credit Card,4.0
2023-01-05,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,0.63,1681.0,10.0,171.0,Credit Card,6.0
2023-01-05,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.48,59.0,15.0,-16.0,Digital Wallet,3.0
2023-01-05,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.71,308.0,26.0,83.0,Credit Card,6.0
2023-01-05,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.94,156.0,9.0,57.0,Debit Card,4.0
2023-01-05,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,11.0,1.06,9656.0,93.0,2963.0,Digital Wallet,11.0
2023-01-05,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.65,326.0,28.0,98.0,BNPL,6.0
2023-01-05,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.8,126.0,14.0,12.0,Credit Card,5.0
2023-01-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.75,140.0,12.0,28.0,Digital Wallet,3.0
2023-01-05,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.76,52.0,8.0,14.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,294.0,22.0,72.0,Credit Card,3.0
2023-01-05,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.62,163.0,8.0,55.0,Credit Card,5.0
2023-01-05,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.82,87.0,6.0,21.0,Digital Wallet,4.0
2023-01-05,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.77,422.0,9.0,113.0,Credit Card,2.0
2023-01-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.2,1079.0,7.0,272.0,Digital Wallet,3.0
2023-01-05,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.23,151.0,16.0,36.0,BNPL,4.0
2023-01-05,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.78,981.0,12.0,270.0,Digital Wallet,4.0
2023-01-05,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,75.0,7.0,8.0,Digital Wallet,4.0
2023-01-05,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.21,161.0,8.0,33.0,Credit Card,4.0
2023-01-05,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.65,93.0,5.0,-3.0,Digital Wallet,4.0
2023-01-05,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.31,1821.0,13.0,308.0,Digital Wallet,5.0
2023-01-05,66+,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,13.0,0.9,22750.0,109.0,3141.0,Digital Wallet,10.0
2023-01-05,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.11,80.0,5.0,25.0,BNPL,4.0
2023-01-05,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.65,1799.0,18.0,582.0,Credit Card,5.0
2023-01-05,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,0.61,3575.0,16.0,559.0,BNPL,5.0
2023-01-05,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.96,254.0,17.0,138.0,Credit Card,5.0
2023-01-05,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.66,203.0,12.0,41.0,Credit Card,5.0
2023-01-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,144.0,11.0,43.0,Credit Card,3.0
2023-01-05,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.89,173.0,14.0,59.0,Debit Card,4.0
2023-01-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,5.0,22.0,Credit Card,3.0
2023-01-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,31.0,8.0,3.0,Credit Card,5.0
2023-01-05,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.67,77.0,7.0,25.0,Digital Wallet,9.0
2023-01-05,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.69,83.0,6.0,-4.0,Digital Wallet,6.0
2023-01-05,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.46,41.0,7.0,-1.0,Credit Card,4.0
2023-01-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.77,743.0,26.0,317.0,BNPL,6.0
2023-01-05,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.91,1896.0,27.0,369.0,Credit Card,4.0
2023-01-05,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.94,157.0,8.0,50.0,Digital Wallet,5.0
2023-01-05,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.6,51.0,4.0,7.0,Digital Wallet,4.0
2023-01-05,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,0.72,3695.0,19.0,676.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.12,2534.0,20.0,514.0,Debit Card,5.0
2023-01-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.34,642.0,16.0,126.0,Credit Card,5.0
2023-01-05,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.09,56.0,6.0,20.0,Digital Wallet,5.0
2023-01-05,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.95,3037.0,20.0,418.0,BNPL,5.0
2023-01-05,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.82,13.0,7.0,-4.0,Credit Card,4.0
2023-01-05,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.47,42.0,4.0,13.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.15,61.0,12.0,-10.0,Credit Card,4.0
2023-01-05,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.01,244.0,9.0,55.0,Debit Card,7.0
2023-01-05,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.89,122.0,15.0,7.0,Digital Wallet,5.0
2023-01-05,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.29,62.0,7.0,-5.0,Credit Card,4.0
2023-01-05,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.67,40.0,3.0,7.0,Digital Wallet,2.0
2023-01-05,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.82,96.0,4.0,33.0,Digital Wallet,4.0
2023-01-05,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.96,61.0,3.0,18.0,Credit Card,3.0
2023-01-05,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.54,130.0,9.0,52.0,Debit Card,4.0
2023-01-05,66+,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.97,210.0,10.0,21.0,Digital Wallet,5.0
2023-01-05,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.71,45.0,6.0,3.0,BNPL,4.0
2023-01-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.81,53.0,6.0,12.0,Debit Card,2.0
2023-01-05,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.57,92.0,10.0,2.0,Credit Card,6.0
2023-01-05,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.51,332.0,17.0,116.0,Credit Card,7.0
2023-01-05,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,72.0,9.0,3.0,Digital Wallet,4.0
2023-01-05,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.95,81.0,7.0,14.0,Digital Wallet,3.0
2023-01-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.45,2802.0,21.0,682.0,Credit Card,13.0
2023-01-05,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,1.44,2027.0,20.0,207.0,Credit Card,5.0
2023-01-05,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.61,1929.0,14.0,515.0,Credit Card,4.0
2023-01-05,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.79,237.0,13.0,50.0,Credit Card,6.0
2023-01-05,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.52,2123.0,15.0,508.0,Debit Card,4.0
2023-01-05,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.07,1843.0,27.0,316.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,95.0,8.0,27.0,Credit Card,5.0
2023-01-05,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,26.0,6.0,0.0,Credit Card,4.0
2023-01-05,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.87,4189.0,26.0,564.0,Credit Card,4.0
2023-01-05,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.03,342.0,10.0,31.0,Credit Card,5.0
2023-01-05,46-55,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.73,944.0,18.0,176.0,Digital Wallet,6.0
2023-01-05,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.97,5125.0,20.0,605.0,Credit Card,4.0
2023-01-05,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.71,1498.0,23.0,275.0,Debit Card,6.0
2023-01-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.6,48.0,8.0,10.0,Digital Wallet,5.0
2023-01-05,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.97,977.0,11.0,267.0,Digital Wallet,5.0
2023-01-05,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.52,829.0,12.0,118.0,Debit Card,4.0
2023-01-05,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.53,156.0,25.0,12.0,Credit Card,7.0
2023-01-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.32,66.0,4.0,15.0,Digital Wallet,3.0
2023-01-05,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,3.0,-0.0,BNPL,4.0
2023-01-05,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.12,259.0,27.0,33.0,Digital Wallet,8.0
2023-01-05,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.77,106.0,11.0,36.0,BNPL,4.0
2023-01-05,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.15,106.0,10.0,37.0,Credit Card,4.0
2023-01-05,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.45,145.0,10.0,45.0,Debit Card,5.0
2023-01-05,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.62,3377.0,21.0,957.0,Digital Wallet,5.0
2023-01-05,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.95,450.0,15.0,135.0,Credit Card,5.0
2023-01-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.22,1995.0,16.0,579.0,Digital Wallet,4.0
2023-01-05,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.71,233.0,10.0,42.0,Debit Card,5.0
2023-01-05,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.78,22.0,4.0,-2.0,Credit Card,4.0
2023-01-05,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.73,4845.0,30.0,1015.0,Digital Wallet,7.0
2023-01-05,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.43,246.0,10.0,37.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.45,2020.0,17.0,304.0,Credit Card,6.0
2023-01-05,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.32,157.0,6.0,50.0,Digital Wallet,4.0
2023-01-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.86,745.0,16.0,229.0,BNPL,5.0
2023-01-05,26-35,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.46,920.0,14.0,206.0,Digital Wallet,4.0
2023-01-05,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,1.58,1600.0,14.0,286.0,Digital Wallet,5.0
2023-01-05,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.29,46.0,8.0,-2.0,Debit Card,6.0
2023-01-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.49,102.0,6.0,24.0,Digital Wallet,5.0
2023-01-05,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,93.0,5.0,28.0,Credit Card,2.0
2023-01-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.56,46.0,3.0,13.0,Digital Wallet,4.0
2023-01-05,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.12,196.0,10.0,61.0,Digital Wallet,6.0
2023-01-05,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.98,483.0,27.0,257.0,Credit Card,6.0
2023-01-05,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.7,1979.0,17.0,263.0,Debit Card,4.0
2023-01-05,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.78,83.0,3.0,20.0,Digital Wallet,4.0
2023-01-05,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.18,91.0,8.0,33.0,Credit Card,5.0
2023-01-05,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.21,78.0,6.0,22.0,BNPL,9.0
2023-01-05,36-45,NY,Male,High,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,0.53,2432.0,19.0,513.0,Credit Card,7.0
2023-01-05,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.68,130.0,12.0,28.0,Digital Wallet,2.0
2023-01-05,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.55,94.0,8.0,-13.0,Debit Card,4.0
2023-01-05,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.49,30.0,6.0,4.0,Digital Wallet,3.0
2023-01-05,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,1.67,41.0,7.0,14.0,Digital Wallet,4.0
2023-01-05,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.89,76.0,9.0,7.0,Credit Card,6.0
2023-01-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.68,1783.0,19.0,564.0,Credit Card,6.0
2023-01-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.73,1135.0,7.0,329.0,Debit Card,5.0
2023-01-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,13.0,0.72,1603.0,26.0,277.0,Digital Wallet,10.0
2023-01-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.41,3576.0,18.0,559.0,Debit Card,5.0
2023-01-05,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.01,80.0,8.0,22.0,Debit Card,5.0
2023-01-05,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.54,2109.0,21.0,588.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.89,111.0,7.0,29.0,Credit Card,5.0
2023-01-05,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.76,77.0,15.0,2.0,BNPL,5.0
2023-01-05,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.61,67.0,7.0,12.0,Debit Card,5.0
2023-01-05,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.18,4522.0,27.0,696.0,Debit Card,7.0
2023-01-05,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.43,98.0,6.0,23.0,Credit Card,3.0
2023-01-05,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.89,99.0,5.0,19.0,Digital Wallet,4.0
2023-01-05,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,0.55,4142.0,27.0,515.0,BNPL,5.0
2023-01-05,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,1.87,1319.0,10.0,109.0,Digital Wallet,4.0
2023-01-05,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.67,284.0,9.0,126.0,Digital Wallet,5.0
2023-01-05,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.87,166.0,7.0,39.0,Debit Card,4.0
2023-01-05,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,7.0,5.0,Credit Card,3.0
2023-01-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.1,202.0,10.0,42.0,Credit Card,5.0
2023-01-05,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.78,936.0,17.0,168.0,Digital Wallet,3.0
2023-01-05,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,46.0,3.0,13.0,Debit Card,4.0
2023-01-05,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.02,3433.0,18.0,1016.0,Digital Wallet,5.0
2023-01-05,46-55,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.46,354.0,15.0,139.0,Debit Card,4.0
