TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.29,3039.0,20.0,919.0,Debit Card,5.0
2021-02-14,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.12,107.0,8.0,19.0,Digital Wallet,6.0
2021-02-14,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.7,468.0,10.0,158.0,Credit Card,4.0
2021-02-14,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.08,81.0,4.0,17.0,Credit Card,4.0
2021-02-14,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.79,308.0,25.0,83.0,Debit Card,6.0
2021-02-14,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,1.84,1699.0,12.0,387.0,Credit Card,3.0
2021-02-14,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.83,159.0,24.0,14.0,Digital Wallet,5.0
2021-02-14,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.51,129.0,10.0,19.0,Digital Wallet,4.0
2021-02-14,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.12,244.0,7.0,37.0,Credit Card,5.0
2021-02-14,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.4,45.0,6.0,10.0,BNPL,4.0
2021-02-14,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.91,2930.0,20.0,510.0,Debit Card,6.0
2021-02-14,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.53,42.0,3.0,-1.0,Digital Wallet,3.0
2021-02-14,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.55,147.0,14.0,34.0,Debit Card,5.0
2021-02-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.78,181.0,22.0,39.0,Credit Card,5.0
2021-02-14,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.96,75.0,9.0,26.0,Debit Card,5.0
2021-02-14,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.77,330.0,25.0,105.0,Digital Wallet,5.0
2021-02-14,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.83,71.0,3.0,8.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.93,927.0,10.0,216.0,Credit Card,4.0
2021-02-14,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.65,78.0,5.0,13.0,Digital Wallet,4.0
2021-02-14,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,6.0,14.0,Debit Card,4.0
2021-02-14,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.76,381.0,25.0,155.0,BNPL,7.0
2021-02-14,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.53,3011.0,20.0,891.0,Credit Card,4.0
2021-02-14,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.28,185.0,15.0,69.0,Credit Card,6.0
2021-02-14,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.87,254.0,14.0,140.0,Debit Card,7.0
2021-02-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.41,115.0,4.0,36.0,Debit Card,4.0
2021-02-14,56-65,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.16,1907.0,26.0,381.0,BNPL,7.0
2021-02-14,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.21,131.0,10.0,41.0,BNPL,6.0
2021-02-14,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.96,3187.0,17.0,769.0,Digital Wallet,4.0
2021-02-14,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.87,1132.0,10.0,322.0,Credit Card,4.0
2021-02-14,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,3.0,1.95,4914.0,27.0,987.0,Debit Card,4.0
2021-02-14,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.26,45.0,3.0,12.0,Debit Card,5.0
2021-02-14,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.82,2147.0,15.0,331.0,Digital Wallet,6.0
2021-02-14,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.47,933.0,23.0,309.0,Digital Wallet,6.0
2021-02-14,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.27,267.0,20.0,47.0,Debit Card,5.0
2021-02-14,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.88,308.0,20.0,88.0,Credit Card,5.0
2021-02-14,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,120.0,6.0,23.0,Credit Card,4.0
2021-02-14,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.85,95.0,8.0,11.0,Digital Wallet,7.0
2021-02-14,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.12,330.0,22.0,108.0,Debit Card,6.0
2021-02-14,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.72,3319.0,15.0,904.0,Credit Card,4.0
2021-02-14,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.85,74.0,7.0,18.0,BNPL,4.0
2021-02-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.71,792.0,5.0,287.0,Credit Card,3.0
2021-02-14,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.07,1298.0,8.0,290.0,Digital Wallet,4.0
2021-02-14,56-65,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.38,1692.0,22.0,470.0,Debit Card,5.0
2021-02-14,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.4,2048.0,15.0,633.0,Digital Wallet,5.0
2021-02-14,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.57,3041.0,20.0,921.0,Digital Wallet,6.0
2021-02-14,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.67,409.0,7.0,102.0,Credit Card,4.0
2021-02-14,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.2,2533.0,20.0,513.0,Digital Wallet,6.0
2021-02-14,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.76,113.0,8.0,35.0,Debit Card,4.0
2021-02-14,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,11.0,1.4,14963.0,88.0,3874.0,Debit Card,8.0
2021-02-14,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.06,3038.0,18.0,920.0,Debit Card,5.0
2021-02-14,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,169.0,11.0,53.0,Credit Card,5.0
2021-02-14,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.26,91.0,4.0,27.0,Debit Card,2.0
2021-02-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,121.0,6.0,25.0,Debit Card,6.0
2021-02-14,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.95,138.0,6.0,42.0,Credit Card,5.0
2021-02-14,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.65,26.0,4.0,2.0,Credit Card,4.0
2021-02-14,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.9,117.0,3.0,44.0,Debit Card,2.0
2021-02-14,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,124.0,6.0,27.0,Credit Card,6.0
2021-02-14,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,0.81,1925.0,16.0,509.0,Credit Card,4.0
2021-02-14,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.18,2180.0,14.0,366.0,Digital Wallet,6.0
2021-02-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.82,140.0,14.0,25.0,Digital Wallet,5.0
2021-02-14,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.44,3677.0,11.0,665.0,BNPL,3.0
2021-02-14,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.67,55.0,6.0,4.0,Digital Wallet,4.0
2021-02-14,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.41,2171.0,15.0,356.0,Digital Wallet,5.0
2021-02-14,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.71,76.0,6.0,10.0,Digital Wallet,3.0
2021-02-14,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.69,45.0,5.0,0.0,Credit Card,4.0
2021-02-14,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.73,610.0,8.0,202.0,Credit Card,3.0
2021-02-14,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.77,21.0,3.0,3.0,Digital Wallet,2.0
2021-02-14,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.13,251.0,9.0,62.0,Debit Card,4.0
2021-02-14,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.95,55.0,4.0,20.0,Credit Card,4.0
2021-02-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.77,2317.0,13.0,704.0,Digital Wallet,5.0
2021-02-14,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.85,44.0,6.0,8.0,Debit Card,4.0
2021-02-14,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.68,1261.0,11.0,250.0,BNPL,4.0
2021-02-14,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.24,1876.0,13.0,363.0,BNPL,3.0
2021-02-14,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.88,154.0,20.0,14.0,Credit Card,6.0
2021-02-14,56-65,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.12,1070.0,20.0,301.0,Debit Card,5.0
2021-02-14,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.79,2088.0,20.0,568.0,BNPL,5.0
2021-02-14,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.89,1548.0,13.0,535.0,Credit Card,3.0
2021-02-14,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.69,422.0,10.0,112.0,Debit Card,3.0
2021-02-14,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,11.0,1.57,8629.0,88.0,1940.0,Digital Wallet,8.0
2021-02-14,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,4.0,20.0,Debit Card,4.0
2021-02-14,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.17,27.0,6.0,1.0,Credit Card,7.0
2021-02-14,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.78,30.0,5.0,5.0,Credit Card,4.0
2021-02-14,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.86,453.0,15.0,137.0,Debit Card,6.0
2021-02-14,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,0.8,1441.0,12.0,229.0,Credit Card,6.0
2021-02-14,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.67,53.0,6.0,7.0,Credit Card,4.0
2021-02-14,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.52,87.0,8.0,29.0,Digital Wallet,5.0
2021-02-14,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.59,77.0,5.0,11.0,Credit Card,4.0
2021-02-14,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.92,287.0,8.0,99.0,Credit Card,4.0
2021-02-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.51,60.0,5.0,8.0,Digital Wallet,3.0
2021-02-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.86,87.0,5.0,7.0,BNPL,4.0
2021-02-14,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.59,255.0,10.0,144.0,Digital Wallet,5.0
2021-02-14,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.36,140.0,7.0,43.0,BNPL,6.0
2021-02-14,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,2.0,1.57,2981.0,21.0,559.0,Debit Card,5.0
2021-02-14,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.54,177.0,24.0,32.0,Credit Card,5.0
2021-02-14,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.84,3059.0,19.0,940.0,BNPL,5.0
2021-02-14,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.84,76.0,6.0,21.0,Credit Card,3.0
2021-02-14,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.86,108.0,7.0,21.0,Debit Card,6.0
2021-02-14,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.8,101.0,4.0,37.0,Digital Wallet,4.0
2021-02-14,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,4.0,18.0,BNPL,5.0
2021-02-14,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.56,104.0,8.0,37.0,Debit Card,4.0
2021-02-14,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.17,40.0,5.0,10.0,Digital Wallet,2.0
2021-02-14,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.31,50.0,8.0,-3.0,Credit Card,3.0
2021-02-14,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,15.0,27.0,Debit Card,6.0
2021-02-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.41,136.0,3.0,63.0,Credit Card,3.0
2021-02-14,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.38,38.0,8.0,7.0,Credit Card,6.0
2021-02-14,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.98,87.0,6.0,1.0,Credit Card,4.0
2021-02-14,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,5.0,-2.0,Digital Wallet,4.0
2021-02-14,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.9,225.0,12.0,112.0,Credit Card,5.0
2021-02-14,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.79,330.0,8.0,72.0,Digital Wallet,3.0
2021-02-14,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.11,142.0,9.0,32.0,Digital Wallet,5.0
2021-02-14,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.84,3264.0,18.0,645.0,Credit Card,4.0
2021-02-14,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.28,28.0,5.0,3.0,Credit Card,3.0
2021-02-14,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.81,91.0,5.0,16.0,Digital Wallet,5.0
2021-02-14,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.19,3413.0,20.0,993.0,Debit Card,4.0
2021-02-14,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.34,212.0,9.0,78.0,Debit Card,6.0
2021-02-14,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.56,115.0,8.0,35.0,Credit Card,6.0
2021-02-14,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.7,79.0,3.0,16.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.64,273.0,8.0,89.0,Digital Wallet,5.0
2021-02-14,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.86,23.0,3.0,5.0,Credit Card,2.0
2021-02-14,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.67,111.0,5.0,46.0,Digital Wallet,3.0
2021-02-14,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.87,54.0,4.0,10.0,Debit Card,5.0
2021-02-14,18-25,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.58,118.0,8.0,31.0,Debit Card,4.0
2021-02-14,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,4.0,0.0,Credit Card,3.0
2021-02-14,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.02,67.0,7.0,15.0,Digital Wallet,4.0
2021-02-14,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.8,2052.0,12.0,640.0,Debit Card,4.0
2021-02-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.86,663.0,14.0,149.0,Credit Card,4.0
2021-02-14,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.95,1724.0,21.0,502.0,Digital Wallet,6.0
2021-02-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.09,74.0,4.0,20.0,Credit Card,4.0
2021-02-14,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.19,36.0,7.0,10.0,Digital Wallet,4.0
2021-02-14,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.95,958.0,17.0,191.0,Digital Wallet,13.0
2021-02-14,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.44,359.0,5.0,54.0,Credit Card,4.0
2021-02-14,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.45,104.0,7.0,21.0,Debit Card,6.0
2021-02-14,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.26,746.0,10.0,236.0,Credit Card,4.0
2021-02-14,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.36,51.0,4.0,17.0,Digital Wallet,4.0
2021-02-14,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.16,55.0,3.0,7.0,Credit Card,3.0
2021-02-14,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.78,95.0,7.0,28.0,Debit Card,6.0
2021-02-14,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.26,56.0,5.0,10.0,Credit Card,4.0
2021-02-14,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.29,361.0,10.0,101.0,Credit Card,4.0
2021-02-14,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.92,93.0,3.0,30.0,Digital Wallet,3.0
2021-02-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.85,179.0,5.0,53.0,Digital Wallet,4.0
2021-02-14,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.21,18.0,5.0,-2.0,Digital Wallet,5.0
2021-02-14,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,123.0,3.0,30.0,BNPL,3.0
2021-02-14,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.69,2382.0,13.0,469.0,Credit Card,5.0
2021-02-14,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.12,138.0,5.0,62.0,Debit Card,4.0
2021-02-14,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.96,136.0,3.0,33.0,Debit Card,3.0
2021-02-14,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.16,297.0,5.0,112.0,Credit Card,4.0
2021-02-14,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.09,97.0,6.0,31.0,Debit Card,8.0
2021-02-14,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.2,63.0,6.0,22.0,Credit Card,5.0
2021-02-14,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.19,273.0,4.0,69.0,Digital Wallet,3.0
2021-02-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.52,37.0,4.0,4.0,Debit Card,4.0
2021-02-14,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.99,121.0,7.0,39.0,Credit Card,4.0
2021-02-14,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.86,66.0,6.0,11.0,Credit Card,5.0
2021-02-14,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,1.36,1143.0,11.0,232.0,Debit Card,4.0
2021-02-14,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.89,4179.0,28.0,551.0,Digital Wallet,5.0
2021-02-14,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.64,4032.0,27.0,604.0,Digital Wallet,5.0
2021-02-14,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.84,1412.0,16.0,395.0,Digital Wallet,5.0
2021-02-14,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.44,53.0,5.0,9.0,Debit Card,3.0
2021-02-14,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,Digital Wallet,4.0
2021-02-14,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.43,1324.0,11.0,313.0,Digital Wallet,4.0
