TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.64,354.0,6.0,99.0,Credit Card,4.0
2023-11-11,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.73,1958.0,11.0,347.0,Debit Card,4.0
2023-11-11,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.78,63.0,3.0,25.0,BNPL,4.0
2023-11-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.61,57.0,3.0,6.0,Credit Card,2.0
2023-11-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.93,3190.0,9.0,181.0,BNPL,3.0
2023-11-11,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.56,1128.0,9.0,319.0,Debit Card,4.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.01,471.0,17.0,254.0,Digital Wallet,4.0
2023-11-11,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.09,1218.0,5.0,213.0,Debit Card,4.0
2023-11-11,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.3,74.0,4.0,9.0,Credit Card,6.0
2023-11-11,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.85,152.0,20.0,12.0,Digital Wallet,5.0
2023-11-11,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.76,3275.0,13.0,262.0,Debit Card,4.0
2023-11-11,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.67,129.0,10.0,18.0,Credit Card,5.0
2023-11-11,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.21,1907.0,11.0,496.0,Digital Wallet,5.0
2023-11-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.92,170.0,12.0,58.0,Digital Wallet,5.0
2023-11-11,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.54,2909.0,18.0,291.0,Digital Wallet,4.0
2023-11-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.09,115.0,9.0,6.0,Debit Card,5.0
2023-11-11,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.83,51.0,3.0,13.0,BNPL,3.0
2023-11-11,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.79,125.0,11.0,14.0,Credit Card,5.0
2023-11-11,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.2,3744.0,25.0,119.0,Digital Wallet,4.0
2023-11-11,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,141.0,8.0,44.0,BNPL,5.0
2023-11-11,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.99,589.0,5.0,184.0,Digital Wallet,4.0
2023-11-11,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.72,791.0,21.0,370.0,BNPL,5.0
2023-11-11,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.01,725.0,5.0,219.0,Debit Card,4.0
2023-11-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.14,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.62,103.0,3.0,25.0,Credit Card,3.0
2023-11-11,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.16,391.0,7.0,184.0,Credit Card,3.0
2023-11-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.77,2833.0,12.0,721.0,Credit Card,5.0
2023-11-11,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Digital Wallet,3.0
2023-11-11,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.75,3334.0,15.0,319.0,Digital Wallet,5.0
2023-11-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,0.8,1049.0,12.0,237.0,BNPL,6.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.74,62.0,3.0,-1.0,Credit Card,3.0
2023-11-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.23,75.0,3.0,24.0,Debit Card,5.0
2023-11-11,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.43,2678.0,15.0,563.0,Debit Card,5.0
2023-11-11,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,10.0,1.38,21742.0,120.0,2622.0,Credit Card,8.0
2023-11-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.63,101.0,6.0,23.0,Digital Wallet,6.0
2023-11-11,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.02,122.0,21.0,-19.0,Credit Card,6.0
2023-11-11,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.65,275.0,17.0,58.0,Debit Card,4.0
2023-11-11,56-65,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.47,608.0,20.0,188.0,Debit Card,5.0
2023-11-11,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.65,81.0,3.0,-2.0,Digital Wallet,4.0
2023-11-11,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.86,54.0,3.0,16.0,BNPL,7.0
2023-11-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.36,141.0,12.0,29.0,Debit Card,5.0
2023-11-11,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.99,911.0,5.0,206.0,Digital Wallet,4.0
2023-11-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.72,1741.0,14.0,527.0,Digital Wallet,5.0
2023-11-11,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.17,1732.0,21.0,211.0,Credit Card,4.0
2023-11-11,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.92,256.0,21.0,35.0,Digital Wallet,5.0
2023-11-11,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.62,68.0,11.0,-2.0,Credit Card,7.0
2023-11-11,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.02,78.0,3.0,15.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,0.93,601.0,4.0,97.0,BNPL,3.0
2023-11-11,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.89,152.0,5.0,42.0,Debit Card,7.0
2023-11-11,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.51,150.0,9.0,40.0,Debit Card,5.0
2023-11-11,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.96,453.0,11.0,143.0,Debit Card,4.0
2023-11-11,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.24,36.0,3.0,3.0,Digital Wallet,2.0
2023-11-11,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.61,160.0,11.0,49.0,Credit Card,6.0
2023-11-11,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.68,1680.0,21.0,159.0,Credit Card,3.0
2023-11-11,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.78,32.0,3.0,9.0,Credit Card,2.0
2023-11-11,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.25,3588.0,25.0,162.0,Credit Card,6.0
2023-11-11,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,1.92,1358.0,7.0,51.0,Credit Card,3.0
2023-11-11,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.65,431.0,12.0,119.0,BNPL,6.0
2023-11-11,46-55,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.71,1770.0,25.0,245.0,Debit Card,5.0
2023-11-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.75,582.0,7.0,175.0,Credit Card,3.0
2023-11-11,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.09,283.0,19.0,63.0,Credit Card,5.0
2023-11-11,18-25,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,0.89,1826.0,12.0,15.0,Debit Card,4.0
2023-11-11,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,0.71,2319.0,13.0,306.0,Debit Card,2.0
2023-11-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.75,255.0,22.0,33.0,Credit Card,5.0
2023-11-11,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,0.99,2098.0,11.0,187.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.38,112.0,6.0,31.0,BNPL,4.0
2023-11-11,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.33,229.0,13.0,116.0,BNPL,5.0
2023-11-11,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.75,117.0,3.0,34.0,Debit Card,5.0
2023-11-11,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,5.0,1.4,4050.0,5.0,1045.0,BNPL,3.0
2023-11-11,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.44,74.0,5.0,-11.0,Debit Card,4.0
2023-11-11,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.41,2859.0,19.0,240.0,BNPL,5.0
2023-11-11,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.24,98.0,3.0,25.0,BNPL,3.0
2023-11-11,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.7,685.0,4.0,181.0,Credit Card,2.0
2023-11-11,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.44,1355.0,13.0,342.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.25,1886.0,11.0,75.0,Digital Wallet,4.0
2023-11-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.19,962.0,15.0,197.0,Debit Card,4.0
2023-11-11,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.2,652.0,11.0,142.0,Credit Card,5.0
2023-11-11,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.31,1744.0,9.0,335.0,Credit Card,4.0
2023-11-11,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.03,75.0,3.0,12.0,Debit Card,4.0
2023-11-11,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.18,3538.0,22.0,116.0,Credit Card,4.0
2023-11-11,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.8,54.0,3.0,6.0,BNPL,4.0
2023-11-11,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.53,3779.0,23.0,156.0,Credit Card,4.0
2023-11-11,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,542.0,500.0,3.0,1.55,1626.0,14.0,111.0,Digital Wallet,5.0
2023-11-11,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.89,971.0,9.0,262.0,Credit Card,7.0
2023-11-11,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.55,241.0,7.0,84.0,Digital Wallet,6.0
2023-11-11,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.0,685.0,5.0,80.0,Credit Card,4.0
2023-11-11,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.65,71.0,5.0,7.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.67,25.0,3.0,2.0,Credit Card,2.0
2023-11-11,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.42,3563.0,21.0,142.0,Digital Wallet,4.0
2023-11-11,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.8,445.0,9.0,136.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.0,2741.0,14.0,627.0,Digital Wallet,5.0
2023-11-11,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.7,307.0,3.0,54.0,Credit Card,3.0
2023-11-11,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.88,1815.0,12.0,403.0,BNPL,3.0
2023-11-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.38,1872.0,10.0,462.0,Debit Card,6.0
2023-11-11,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,149.0,6.0,53.0,Credit Card,5.0
2023-11-11,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.5,68.0,8.0,0.0,Digital Wallet,4.0
2023-11-11,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,14.0,1.06,5955.0,141.0,1613.0,Digital Wallet,11.0
2023-11-11,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.23,129.0,5.0,-16.0,BNPL,5.0
2023-11-11,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.28,44.0,4.0,-5.0,Credit Card,4.0
2023-11-11,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.84,1738.0,12.0,26.0,BNPL,5.0
2023-11-11,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.64,40.0,3.0,7.0,BNPL,4.0
2023-11-11,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,92.0,5.0,27.0,Credit Card,7.0
2023-11-11,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.99,258.0,21.0,37.0,BNPL,5.0
2023-11-11,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.63,1125.0,9.0,316.0,Debit Card,3.0
2023-11-11,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.89,266.0,18.0,48.0,Credit Card,11.0
2023-11-11,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Credit Card,4.0
2023-11-11,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.34,4778.0,15.0,263.0,Digital Wallet,6.0
2023-11-11,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.62,150.0,3.0,27.0,Credit Card,2.0
2023-11-11,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.94,56.0,3.0,18.0,BNPL,2.0
2023-11-11,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,10.0,1.99,8380.0,22.0,858.0,BNPL,5.0
2023-11-11,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.95,2705.0,13.0,592.0,Digital Wallet,5.0
2023-11-11,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.6,2182.0,13.0,270.0,Debit Card,4.0
2023-11-11,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.8,217.0,9.0,108.0,Credit Card,5.0
2023-11-11,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.25,2631.0,12.0,519.0,Credit Card,4.0
2023-11-11,46-55,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.26,2154.0,13.0,241.0,Credit Card,5.0
2023-11-11,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.5,134.0,4.0,30.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.51,446.0,19.0,227.0,Debit Card,5.0
2023-11-11,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.73,82.0,3.0,-1.0,Digital Wallet,3.0
2023-11-11,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,0.89,1637.0,9.0,128.0,Credit Card,4.0
2023-11-11,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.56,3215.0,9.0,206.0,Credit Card,5.0
2023-11-11,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,87.0,5.0,7.0,BNPL,5.0
2023-11-11,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,98.0,3.0,23.0,Digital Wallet,5.0
2023-11-11,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.85,143.0,9.0,34.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.6,2995.0,13.0,382.0,Credit Card,4.0
2023-11-11,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,0.74,1812.0,11.0,101.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.71,147.0,3.0,54.0,Digital Wallet,3.0
2023-11-11,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.68,127.0,5.0,22.0,Credit Card,4.0
2023-11-11,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,0.96,3228.0,11.0,217.0,Debit Card,4.0
2023-11-11,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,0.96,1566.0,5.0,61.0,Credit Card,3.0
2023-11-11,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.56,113.0,3.0,20.0,Debit Card,6.0
2023-11-11,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.27,303.0,23.0,80.0,Credit Card,5.0
2023-11-11,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.32,1994.0,13.0,481.0,Debit Card,4.0
2023-11-11,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.7,145.0,21.0,4.0,Digital Wallet,4.0
2023-11-11,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.28,1009.0,9.0,100.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,1.0,2.0,1717.0,12.0,-95.0,Credit Card,4.0
2023-11-11,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,14.0,0.63,16925.0,112.0,2813.0,Digital Wallet,9.0
2023-11-11,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.32,124.0,5.0,30.0,BNPL,6.0
2023-11-11,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.12,569.0,21.0,148.0,BNPL,4.0
2023-11-11,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.32,200.0,7.0,93.0,BNPL,3.0
2023-11-11,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.35,904.0,5.0,199.0,Debit Card,3.0
2023-11-11,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.77,105.0,4.0,2.0,Digital Wallet,3.0
2023-11-11,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.31,60.0,8.0,-8.0,Credit Card,4.0
2023-11-11,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.46,3770.0,25.0,145.0,Digital Wallet,4.0
2023-11-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.33,651.0,7.0,144.0,Digital Wallet,3.0
2023-11-11,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.52,1487.0,10.0,177.0,Credit Card,4.0
2023-11-11,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.48,128.0,3.0,-15.0,BNPL,4.0
2023-11-11,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.98,119.0,6.0,24.0,Digital Wallet,5.0
2023-11-11,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.05,95.0,3.0,17.0,Digital Wallet,5.0
2023-11-11,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.15,289.0,19.0,70.0,Digital Wallet,5.0
2023-11-11,26-35,NY,Other,High,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.74,888.0,10.0,178.0,Digital Wallet,4.0
2023-11-11,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.46,2781.0,13.0,668.0,Debit Card,4.0
2023-11-11,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,0.75,1604.0,17.0,388.0,Debit Card,3.0
2023-11-11,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.38,329.0,10.0,120.0,Credit Card,4.0
2023-11-11,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.69,1740.0,25.0,215.0,Digital Wallet,6.0
2023-11-11,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.77,2103.0,7.0,496.0,Digital Wallet,2.0
2023-11-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.05,160.0,4.0,67.0,Credit Card,4.0
2023-11-11,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.39,143.0,18.0,5.0,Debit Card,6.0
2023-11-11,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.45,702.0,6.0,195.0,Digital Wallet,3.0
2023-11-11,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,1980.0,1900.0,2.0,0.98,3961.0,21.0,140.0,Credit Card,4.0
2023-11-11,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.13,55.0,3.0,17.0,Digital Wallet,2.0
