TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.31,2695.0,15.0,581.0,Digital Wallet,3.0
2023-10-07,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.66,1672.0,25.0,147.0,Digital Wallet,4.0
2023-10-07,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.75,59.0,3.0,16.0,Debit Card,4.0
2023-10-07,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.88,2841.0,15.0,226.0,Digital Wallet,5.0
2023-10-07,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.26,26.0,3.0,3.0,Debit Card,3.0
2023-10-07,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.68,135.0,7.0,28.0,Digital Wallet,11.0
2023-10-07,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.56,93.0,3.0,-10.0,Debit Card,3.0
2023-10-07,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,42.0,3.0,-1.0,Digital Wallet,5.0
2023-10-07,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,10.0,1.59,20664.0,121.0,1543.0,Debit Card,8.0
2023-10-07,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,0.51,3381.0,16.0,365.0,Digital Wallet,4.0
2023-10-07,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.91,2942.0,14.0,528.0,Credit Card,3.0
2023-10-07,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,74.0,3.0,11.0,Digital Wallet,7.0
2023-10-07,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.67,179.0,6.0,48.0,Credit Card,6.0
2023-10-07,56-65,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.57,4081.0,22.0,260.0,BNPL,6.0
2023-10-07,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.17,1940.0,10.0,330.0,Digital Wallet,4.0
2023-10-07,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.98,3606.0,24.0,182.0,BNPL,5.0
2023-10-07,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.36,25.0,3.0,2.0,Debit Card,3.0
2023-10-07,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.67,61.0,3.0,8.0,Debit Card,3.0
2023-10-07,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.79,845.0,9.0,87.0,BNPL,3.0
2023-10-07,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.65,16.0,3.0,-7.0,Credit Card,3.0
2023-10-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.08,17.0,3.0,-1.0,Debit Card,2.0
2023-10-07,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.49,3443.0,25.0,19.0,Credit Card,4.0
2023-10-07,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.99,68.0,3.0,-15.0,Digital Wallet,5.0
2023-10-07,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.6,17.0,3.0,-1.0,Credit Card,3.0
2023-10-07,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.23,103.0,3.0,30.0,Debit Card,5.0
2023-10-07,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.86,124.0,5.0,29.0,Credit Card,2.0
2023-10-07,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.6,892.0,10.0,183.0,Credit Card,5.0
2023-10-07,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.1,2988.0,12.0,576.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,77.0,3.0,14.0,Credit Card,2.0
2023-10-07,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,266.0,18.0,48.0,Digital Wallet,4.0
2023-10-07,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,79.0,3.0,26.0,Credit Card,5.0
2023-10-07,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.37,145.0,22.0,3.0,Credit Card,6.0
2023-10-07,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.32,1442.0,16.0,226.0,Debit Card,3.0
2023-10-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.93,319.0,3.0,16.0,Digital Wallet,4.0
2023-10-07,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.36,58.0,3.0,19.0,Digital Wallet,5.0
2023-10-07,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.59,89.0,3.0,26.0,BNPL,5.0
2023-10-07,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.71,101.0,4.0,22.0,Debit Card,5.0
2023-10-07,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.71,121.0,4.0,27.0,Credit Card,6.0
2023-10-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.92,101.0,3.0,38.0,Credit Card,3.0
2023-10-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,3.0,13.0,Credit Card,2.0
2023-10-07,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.71,97.0,4.0,21.0,Credit Card,7.0
2023-10-07,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.92,274.0,3.0,90.0,Credit Card,5.0
2023-10-07,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.54,247.0,17.0,30.0,Credit Card,4.0
2023-10-07,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.24,84.0,4.0,10.0,BNPL,3.0
2023-10-07,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.06,129.0,4.0,25.0,Debit Card,4.0
2023-10-07,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,1.0,0.55,1774.0,11.0,-36.0,Debit Card,4.0
2023-10-07,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,166.0,4.0,57.0,Digital Wallet,4.0
2023-10-07,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.77,199.0,4.0,46.0,Credit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.81,995.0,14.0,231.0,Debit Card,2.0
2023-10-07,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.55,1741.0,7.0,335.0,BNPL,5.0
2023-10-07,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.15,93.0,4.0,9.0,BNPL,4.0
2023-10-07,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,1.16,848.0,8.0,140.0,Credit Card,4.0
2023-10-07,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.76,245.0,3.0,42.0,Digital Wallet,4.0
2023-10-07,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.61,1488.0,13.0,276.0,Credit Card,5.0
2023-10-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.71,122.0,3.0,29.0,Debit Card,3.0
2023-10-07,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.48,1632.0,17.0,215.0,Digital Wallet,6.0
2023-10-07,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.75,341.0,5.0,112.0,Digital Wallet,5.0
2023-10-07,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.8,70.0,3.0,7.0,Credit Card,5.0
2023-10-07,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,3.0,20.0,Credit Card,14.0
2023-10-07,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.64,158.0,6.0,33.0,Credit Card,6.0
2023-10-07,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.34,55.0,3.0,22.0,Debit Card,2.0
2023-10-07,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,0.69,3663.0,26.0,38.0,Debit Card,5.0
2023-10-07,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.97,1710.0,9.0,2.0,Credit Card,3.0
2023-10-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.54,148.0,3.0,25.0,Credit Card,4.0
2023-10-07,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.53,83.0,3.0,20.0,Digital Wallet,3.0
2023-10-07,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,630.0,600.0,2.0,1.82,1259.0,16.0,43.0,Credit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.9,72.0,3.0,21.0,Debit Card,3.0
2023-10-07,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.61,59.0,4.0,10.0,Credit Card,4.0
2023-10-07,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.83,191.0,6.0,35.0,Digital Wallet,3.0
2023-10-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.82,53.0,7.0,-14.0,Digital Wallet,4.0
2023-10-07,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.07,91.0,3.0,27.0,Credit Card,4.0
2023-10-07,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,29.0,3.0,6.0,Digital Wallet,2.0
2023-10-07,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.65,2826.0,15.0,212.0,Credit Card,4.0
2023-10-07,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.52,37.0,3.0,-11.0,Debit Card,4.0
2023-10-07,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,2.0,252.0,4.0,67.0,Digital Wallet,5.0
2023-10-07,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,12.0,1.04,968.0,20.0,228.0,Debit Card,9.0
2023-10-07,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,3.0,4.0,Debit Card,2.0
2023-10-07,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.96,94.0,3.0,31.0,Credit Card,4.0
2023-10-07,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.1,112.0,3.0,39.0,Digital Wallet,4.0
2023-10-07,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.44,71.0,3.0,23.0,BNPL,5.0
2023-10-07,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.54,73.0,3.0,10.0,Debit Card,4.0
2023-10-07,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,0.78,1678.0,14.0,-36.0,Credit Card,4.0
2023-10-07,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.82,102.0,3.0,19.0,Credit Card,4.0
2023-10-07,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.56,2944.0,16.0,529.0,Credit Card,4.0
2023-10-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.75,1857.0,13.0,44.0,Digital Wallet,3.0
2023-10-07,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.88,243.0,19.0,24.0,Credit Card,3.0
2023-10-07,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.64,220.0,5.0,34.0,Digital Wallet,5.0
2023-10-07,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.44,49.0,3.0,10.0,Debit Card,4.0
2023-10-07,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.75,202.0,3.0,64.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.53,54.0,3.0,16.0,Digital Wallet,3.0
2023-10-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.45,299.0,17.0,82.0,Digital Wallet,3.0
2023-10-07,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.93,218.0,3.0,35.0,Debit Card,4.0
2023-10-07,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.55,137.0,3.0,14.0,Debit Card,3.0
2023-10-07,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.81,32.0,3.0,-1.0,Credit Card,2.0
2023-10-07,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.83,41.0,4.0,7.0,Debit Card,4.0
2023-10-07,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,2.0,1.1,2361.0,17.0,-55.0,Credit Card,4.0
2023-10-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.53,59.0,3.0,6.0,Digital Wallet,2.0
2023-10-07,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.67,100.0,3.0,22.0,Credit Card,6.0
2023-10-07,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.57,1674.0,14.0,460.0,Credit Card,3.0
2023-10-07,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,3.0,1.0,Credit Card,2.0
2023-10-07,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.09,52.0,3.0,9.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.41,85.0,3.0,22.0,Digital Wallet,2.0
2023-10-07,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.85,1722.0,15.0,507.0,Digital Wallet,4.0
2023-10-07,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.26,119.0,3.0,26.0,Credit Card,3.0
2023-10-07,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,0.93,126.0,6.0,24.0,BNPL,6.0
2023-10-07,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,3.0,1.18,4466.0,17.0,-51.0,Digital Wallet,6.0
2023-10-07,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.77,67.0,12.0,-5.0,Credit Card,4.0
2023-10-07,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.21,122.0,3.0,47.0,Debit Card,3.0
2023-10-07,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.96,1760.0,10.0,349.0,Debit Card,3.0
2023-10-07,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.93,46.0,3.0,3.0,Digital Wallet,4.0
2023-10-07,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.09,453.0,21.0,233.0,Credit Card,5.0
2023-10-07,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.36,146.0,4.0,52.0,Debit Card,6.0
2023-10-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.9,15.0,3.0,-3.0,Debit Card,4.0
2023-10-07,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.74,1001.0,8.0,194.0,BNPL,5.0
2023-10-07,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.66,238.0,13.0,125.0,BNPL,6.0
2023-10-07,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.67,133.0,10.0,23.0,Credit Card,5.0
2023-10-07,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.75,993.0,4.0,190.0,Debit Card,3.0
2023-10-07,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.17,3621.0,24.0,197.0,Credit Card,5.0
2023-10-07,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.8,66.0,8.0,-2.0,Digital Wallet,4.0
2023-10-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,1.0,1.79,577.0,4.0,73.0,Credit Card,4.0
2023-10-07,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.72,59.0,3.0,21.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.87,57.0,3.0,18.0,Digital Wallet,5.0
2023-10-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.82,140.0,3.0,37.0,Credit Card,4.0
2023-10-07,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.14,1465.0,13.0,252.0,Debit Card,3.0
2023-10-07,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.48,40.0,3.0,7.0,Credit Card,4.0
2023-10-07,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.49,288.0,3.0,35.0,Credit Card,7.0
2023-10-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.53,100.0,5.0,21.0,Debit Card,5.0
2023-10-07,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.08,86.0,3.0,-7.0,BNPL,6.0
2023-10-07,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.79,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.6,130.0,4.0,36.0,Debit Card,4.0
2023-10-07,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.85,180.0,3.0,72.0,Digital Wallet,3.0
2023-10-07,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.71,73.0,3.0,10.0,Digital Wallet,3.0
2023-10-07,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.75,54.0,3.0,16.0,Digital Wallet,3.0
2023-10-07,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.52,196.0,3.0,43.0,BNPL,2.0
2023-10-07,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.63,150.0,22.0,8.0,Debit Card,6.0
2023-10-07,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.12,66.0,3.0,18.0,Debit Card,4.0
2023-10-07,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.62,28.0,3.0,5.0,Credit Card,2.0
2023-10-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.9,130.0,7.0,24.0,Digital Wallet,4.0
2023-10-07,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.57,55.0,3.0,12.0,Digital Wallet,6.0
2023-10-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,674.0,600.0,1.0,1.37,674.0,10.0,65.0,Credit Card,5.0
2023-10-07,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.76,33.0,4.0,-1.0,Digital Wallet,4.0
2023-10-07,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.75,159.0,12.0,48.0,Credit Card,6.0
2023-10-07,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.83,51.0,3.0,13.0,Digital Wallet,4.0
2023-10-07,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,1.9,953.0,5.0,48.0,BNPL,3.0
2023-10-07,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.95,338.0,5.0,34.0,Digital Wallet,4.0
2023-10-07,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.59,2032.0,10.0,422.0,Credit Card,4.0
2023-10-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.32,639.0,12.0,127.0,Credit Card,3.0
2023-10-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.3,64.0,3.0,1.0,Digital Wallet,5.0
2023-10-07,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.87,15.0,3.0,-3.0,Credit Card,3.0
2023-10-07,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.67,278.0,4.0,24.0,Debit Card,4.0
2023-10-07,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.97,898.0,4.0,194.0,Digital Wallet,2.0
2023-10-07,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,3.0,-1.0,Credit Card,4.0
2023-10-07,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.78,126.0,3.0,23.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-07,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.76,50.0,3.0,2.0,Credit Card,4.0
2023-10-07,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.65,185.0,5.0,45.0,Debit Card,5.0
2023-10-07,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.31,2296.0,15.0,281.0,Digital Wallet,4.0
2023-10-07,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,266.0,19.0,47.0,Credit Card,4.0
2023-10-07,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,Credit Card,2.0
2023-10-07,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.19,49.0,3.0,11.0,Digital Wallet,3.0
