TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,11.0,-7.0,Digital Wallet,6.0
2022-12-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,23.0,116.0,16.0,-20.0,Debit Card,8.0
2022-12-06,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,3.0,15.0,3291.0,28.0,263.0,BNPL,2.0
2022-12-06,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,13.0,1675.0,23.0,153.0,Digital Wallet,6.0
2022-12-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,43.0,9.0,-2.0,Digital Wallet,5.0
2022-12-06,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,37.0,33.0,Credit Card,6.0
2022-12-06,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1131.0,1200.0,1.0,18.0,1131.0,20.0,-89.0,BNPL,4.0
2022-12-06,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,29.0,121.0,10.0,-8.0,Debit Card,6.0
2022-12-06,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,8.0,6361.0,43.0,618.0,Debit Card,7.0
2022-12-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,11.0,9.0,808.0,122.0,26.0,Digital Wallet,11.0
2022-12-06,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,20.0,72.0,12.0,15.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,204.0,14.0,15.0,Digital Wallet,7.0
2022-12-06,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,4.0,21.0,5886.0,27.0,-140.0,Credit Card,5.0
2022-12-06,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,131.0,15.0,-4.0,Credit Card,7.0
2022-12-06,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,1.0,22.0,878.0,18.0,60.0,Debit Card,4.0
2022-12-06,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,1.0,12.0,1553.0,18.0,35.0,Credit Card,4.0
2022-12-06,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,30.0,20.0,12.0,-11.0,Debit Card,4.0
2022-12-06,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,15.0,610.0,14.0,97.0,Debit Card,4.0
2022-12-06,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,38.0,51.0,9.0,-18.0,Debit Card,6.0
2022-12-06,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,5.0,691.0,38.0,353.0,Digital Wallet,7.0
2022-12-06,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,8.0,6562.0,42.0,820.0,Credit Card,6.0
2022-12-06,18-25,IL,Male,High,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,8.0,6672.0,43.0,929.0,Credit Card,6.0
2022-12-06,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,20.0,30.0,359.0,19.0,-60.0,Debit Card,11.0
2022-12-06,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,37.0,146.0,12.0,-16.0,Credit Card,4.0
2022-12-06,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,37.0,199.0,13.0,6.0,Credit Card,5.0
2022-12-06,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,39.0,220.0,17.0,-42.0,Debit Card,6.0
2022-12-06,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,82.0,14.0,-12.0,Credit Card,6.0
2022-12-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,17.0,654.0,13.0,142.0,Credit Card,3.0
2022-12-06,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,18.0,1113.0,22.0,91.0,Credit Card,5.0
2022-12-06,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,281.0,10.0,-29.0,Credit Card,4.0
2022-12-06,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,29.0,9.0,-11.0,Credit Card,4.0
2022-12-06,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,15.0,27.0,229.0,21.0,-92.0,Credit Card,10.0
2022-12-06,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,26.0,113.0,15.0,8.0,Digital Wallet,5.0
2022-12-06,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,77.0,14.0,-7.0,Digital Wallet,8.0
2022-12-06,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,10.0,-4.0,Digital Wallet,4.0
2022-12-06,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,10.0,-6.0,Debit Card,4.0
2022-12-06,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,12.0,113.0,22.0,-8.0,Debit Card,5.0
2022-12-06,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,8.0,6626.0,41.0,885.0,Digital Wallet,5.0
2022-12-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,14.0,1175.0,39.0,236.0,Digital Wallet,7.0
2022-12-06,66+,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,5.0,669.0,36.0,332.0,Debit Card,6.0
2022-12-06,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,15.0,922.0,13.0,110.0,Digital Wallet,3.0
2022-12-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,63.0,9.0,-6.0,Debit Card,4.0
2022-12-06,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1307.0,1300.0,1.0,18.0,1307.0,19.0,-11.0,Debit Card,4.0
2022-12-06,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,25.0,139.0,16.0,-17.0,Debit Card,6.0
2022-12-06,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,25.0,34.0,12.0,-14.0,BNPL,5.0
2022-12-06,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,24.0,9.0,Digital Wallet,5.0
2022-12-06,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,14.0,2691.0,28.0,664.0,Digital Wallet,6.0
2022-12-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,13.0,110.0,20.0,-9.0,Digital Wallet,4.0
2022-12-06,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,226.0,37.0,9.0,Debit Card,5.0
2022-12-06,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,18.0,3584.0,30.0,354.0,Credit Card,4.0
2022-12-06,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,22.0,889.0,13.0,77.0,Digital Wallet,3.0
2022-12-06,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,12.0,3893.0,31.0,262.0,Debit Card,5.0
2022-12-06,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,167.0,38.0,-52.0,Digital Wallet,6.0
2022-12-06,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,12.0,446.0,38.0,108.0,Debit Card,6.0
2022-12-06,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,18.0,1721.0,24.0,197.0,Credit Card,4.0
2022-12-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,35.0,135.0,10.0,-25.0,Digital Wallet,4.0
2022-12-06,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,13.0,3807.0,31.0,576.0,Credit Card,6.0
2022-12-06,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,16.0,2595.0,31.0,563.0,Digital Wallet,5.0
2022-12-06,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,10.0,1759.0,22.0,237.0,Debit Card,6.0
2022-12-06,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,6.0,1939.0,23.0,217.0,Digital Wallet,4.0
2022-12-06,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,14.0,-3.0,Credit Card,4.0
2022-12-06,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,12.0,2613.0,23.0,490.0,Credit Card,3.0
2022-12-06,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,11.0,977.0,21.0,56.0,Debit Card,5.0
2022-12-06,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,23.0,2.0,Digital Wallet,6.0
2022-12-06,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,10.0,1138.0,39.0,199.0,Digital Wallet,6.0
2022-12-06,26-35,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,619.0,600.0,1.0,17.0,619.0,19.0,-1.0,Credit Card,5.0
2022-12-06,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,3.0,11.0,6029.0,42.0,286.0,Debit Card,7.0
2022-12-06,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,23.0,25.0,Credit Card,6.0
2022-12-06,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,26.0,-18.0,Debit Card,3.0
2022-12-06,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Debit Card,3.0
2022-12-06,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,106.0,11.0,-25.0,Debit Card,6.0
2022-12-06,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,10.0,4425.0,31.0,494.0,BNPL,5.0
2022-12-06,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,109.0,14.0,4.0,Credit Card,5.0
2022-12-06,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,4.0,20.0,5689.0,30.0,-341.0,Debit Card,4.0
2022-12-06,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,28.0,131.0,14.0,-23.0,BNPL,6.0
2022-12-06,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,6.0,6682.0,43.0,940.0,Digital Wallet,6.0
2022-12-06,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,18.0,853.0,18.0,135.0,Credit Card,4.0
2022-12-06,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,22.0,-4.0,Debit Card,5.0
2022-12-06,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,113.0,11.0,-18.0,BNPL,7.0
2022-12-06,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,14.0,1168.0,34.0,234.0,Digital Wallet,5.0
2022-12-06,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,95.0,15.0,10.0,Digital Wallet,6.0
2022-12-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,20.0,-16.0,Credit Card,4.0
2022-12-06,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,15.0,1364.0,20.0,44.0,Debit Card,4.0
2022-12-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,15.0,2120.0,29.0,491.0,Credit Card,5.0
2022-12-06,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,13.0,674.0,22.0,52.0,Credit Card,5.0
2022-12-06,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1448.0,1500.0,1.0,22.0,1448.0,14.0,-66.0,Debit Card,3.0
2022-12-06,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,5.0,6093.0,40.0,952.0,Digital Wallet,6.0
2022-12-06,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,11.0,5468.0,43.0,325.0,Debit Card,6.0
2022-12-06,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,6.0,1096.0,36.0,160.0,Digital Wallet,6.0
2022-12-06,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,26.0,128.0,Credit Card,8.0
2022-12-06,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,12.0,41.0,Digital Wallet,5.0
2022-12-06,26-35,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1514.0,1500.0,3.0,18.0,4542.0,33.0,9.0,Credit Card,4.0
2022-12-06,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1280.0,39.0,342.0,Credit Card,6.0
2022-12-06,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,215.0,39.0,-4.0,Digital Wallet,6.0
2022-12-06,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,7.0,6548.0,39.0,809.0,Digital Wallet,4.0
2022-12-06,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,4.0,17.0,3600.0,29.0,371.0,Debit Card,4.0
2022-12-06,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,33.0,47.0,12.0,-1.0,Credit Card,7.0
2022-12-06,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,24.0,-7.0,Credit Card,4.0
2022-12-06,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,22.0,1939.0,30.0,309.0,Debit Card,5.0
2022-12-06,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,25.0,21.0,12.0,-12.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,28.0,95.0,10.0,-15.0,Digital Wallet,4.0
2022-12-06,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,9.0,1953.0,23.0,131.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,638.0,600.0,3.0,17.0,1914.0,30.0,84.0,Credit Card,5.0
2022-12-06,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,211.0,36.0,-5.0,Debit Card,6.0
2022-12-06,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,14.0,2536.0,23.0,413.0,Credit Card,5.0
2022-12-06,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,91.0,13.0,-11.0,Credit Card,7.0
2022-12-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,20.0,1969.0,27.0,342.0,BNPL,5.0
2022-12-06,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,35.0,139.0,13.0,-25.0,Digital Wallet,4.0
2022-12-06,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,8.0,-9.0,Credit Card,3.0
2022-12-06,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,114.0,13.0,-19.0,Credit Card,6.0
2022-12-06,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,3.0,21.0,2569.0,25.0,144.0,Digital Wallet,6.0
2022-12-06,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,13.0,393.0,25.0,68.0,Credit Card,5.0
2022-12-06,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,6.0,2000.0,26.0,174.0,Credit Card,5.0
2022-12-06,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,7.0,330.0,26.0,104.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,19.0,828.0,20.0,58.0,Digital Wallet,4.0
2022-12-06,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,6.0,6411.0,39.0,672.0,Digital Wallet,5.0
2022-12-06,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,22.0,2312.0,26.0,186.0,Credit Card,5.0
2022-12-06,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,3.0,16.0,3295.0,31.0,264.0,Digital Wallet,4.0
2022-12-06,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,12.0,2938.0,30.0,908.0,Credit Card,6.0
2022-12-06,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,37.0,37.0,9.0,-2.0,Credit Card,3.0
2022-12-06,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,10.0,-1.0,Digital Wallet,4.0
2022-12-06,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,17.0,2099.0,33.0,266.0,BNPL,5.0
2022-12-06,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,383.0,37.0,46.0,Credit Card,6.0
2022-12-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,8.0,-3.0,Credit Card,2.0
2022-12-06,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,7.0,5845.0,44.0,401.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,13.0,4923.0,28.0,395.0,Credit Card,3.0
2022-12-06,46-55,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,18.0,621.0,16.0,104.0,Digital Wallet,3.0
2022-12-06,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,28.0,8.0,11.0,-13.0,Debit Card,4.0
2022-12-06,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,11.0,681.0,22.0,59.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,8.0,5962.0,39.0,522.0,Digital Wallet,5.0
2022-12-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,10.0,-6.0,Digital Wallet,5.0
2022-12-06,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,15.0,876.0,25.0,101.0,Debit Card,7.0
2022-12-06,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,18.0,903.0,22.0,131.0,Credit Card,12.0
2022-12-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,11.0,164.0,34.0,-50.0,Digital Wallet,5.0
2022-12-06,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,12.0,3664.0,29.0,835.0,Debit Card,5.0
2022-12-06,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,8.0,2065.0,25.0,240.0,Debit Card,5.0
2022-12-06,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,66.0,11.0,-4.0,Debit Card,4.0
2022-12-06,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,1.0,19.0,1494.0,14.0,-20.0,Credit Card,5.0
2022-12-06,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,37.0,116.0,Digital Wallet,6.0
2022-12-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,6.0,6545.0,42.0,803.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,14.0,272.0,20.0,52.0,Debit Card,6.0
2022-12-06,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,26.0,59.0,9.0,5.0,Digital Wallet,2.0
2022-12-06,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,85.0,11.0,-17.0,Digital Wallet,6.0
2022-12-06,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,8.0,2637.0,41.0,346.0,Credit Card,5.0
2022-12-06,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,16.0,2626.0,31.0,596.0,Debit Card,5.0
2022-12-06,18-25,FL,Male,High,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,6.0,6373.0,42.0,630.0,Digital Wallet,5.0
2022-12-06,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,8.0,5774.0,43.0,330.0,Debit Card,5.0
2022-12-06,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,8.0,6684.0,44.0,940.0,Credit Card,6.0
2022-12-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,379.0,34.0,46.0,Debit Card,5.0
2022-12-06,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1342.0,1300.0,3.0,16.0,4027.0,30.0,97.0,Credit Card,5.0
2022-12-06,66+,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,11.0,3716.0,32.0,684.0,Credit Card,5.0
2022-12-06,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,10.0,3530.0,32.0,498.0,Debit Card,7.0
2022-12-06,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,9.0,894.0,27.0,118.0,BNPL,4.0
2022-12-06,66+,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,1.0,13.0,202.0,24.0,78.0,Debit Card,4.0
2022-12-06,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,1968.0,1900.0,3.0,12.0,5904.0,42.0,162.0,Debit Card,6.0
2022-12-06,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,18.0,10.0,21011.0,151.0,2860.0,Digital Wallet,12.0
2022-12-06,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,859.0,900.0,1.0,18.0,859.0,20.0,-62.0,BNPL,4.0
2022-12-06,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,11.0,733.0,20.0,113.0,Digital Wallet,4.0
2022-12-06,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,129.0,11.0,-2.0,BNPL,9.0
