TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,88.0,10.0,17.0,Debit Card,6.0
2023-06-03,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,23.0,130.0,9.0,13.0,Credit Card,7.0
2023-06-03,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,24.0,177.0,13.0,45.0,Digital Wallet,6.0
2023-06-03,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,11.0,0.0,BNPL,7.0
2023-06-03,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,114.0,12.0,12.0,Digital Wallet,6.0
2023-06-03,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,26.0,309.0,Digital Wallet,6.0
2023-06-03,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,18.0,21.0,Debit Card,3.0
2023-06-03,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,10.0,-1.0,Credit Card,5.0
2023-06-03,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,5.0,1130.0,33.0,497.0,Digital Wallet,5.0
2023-06-03,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,16.0,280.0,14.0,15.0,Digital Wallet,6.0
2023-06-03,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,196.0,14.0,32.0,Credit Card,6.0
2023-06-03,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,93.0,8.0,-6.0,BNPL,6.0
2023-06-03,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,19.0,651.0,16.0,136.0,Digital Wallet,6.0
2023-06-03,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,195.0,15.0,41.0,Debit Card,5.0
2023-06-03,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,922.0,21.0,150.0,Debit Card,5.0
2023-06-03,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,3.0,4.0,7156.0,45.0,1411.0,BNPL,7.0
2023-06-03,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,338.0,33.0,5.0,Debit Card,4.0
2023-06-03,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,94.0,11.0,8.0,Credit Card,6.0
2023-06-03,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,8.0,447.0,20.0,126.0,Credit Card,4.0
2023-06-03,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,297.0,11.0,-14.0,Digital Wallet,5.0
2023-06-03,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,12.0,3167.0,24.0,742.0,Credit Card,6.0
2023-06-03,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,14.0,398.0,15.0,113.0,Credit Card,6.0
2023-06-03,56-65,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,6.0,967.0,23.0,194.0,BNPL,5.0
2023-06-03,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,3.0,7515.0,41.0,1774.0,Debit Card,7.0
2023-06-03,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,37.0,143.0,Digital Wallet,5.0
2023-06-03,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,468.0,37.0,131.0,Credit Card,6.0
2023-06-03,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,6.0,6341.0,45.0,1196.0,Digital Wallet,6.0
2023-06-03,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,10.0,3.0,Debit Card,3.0
2023-06-03,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,14.0,423.0,15.0,93.0,Digital Wallet,6.0
2023-06-03,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,87.0,10.0,-13.0,Credit Card,7.0
2023-06-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,6.0,-7.0,Debit Card,3.0
2023-06-03,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,10.0,1598.0,20.0,278.0,Digital Wallet,6.0
2023-06-03,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,85.0,11.0,4.0,Digital Wallet,6.0
2023-06-03,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,219.0,13.0,56.0,Credit Card,6.0
2023-06-03,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,16.0,194.0,16.0,58.0,Credit Card,6.0
2023-06-03,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,87.0,10.0,-14.0,Debit Card,5.0
2023-06-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,25.0,105.0,9.0,-4.0,Credit Card,4.0
2023-06-03,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,21.0,139.0,Credit Card,6.0
2023-06-03,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,4.0,15.0,6997.0,30.0,967.0,Debit Card,5.0
2023-06-03,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,11.0,2900.0,28.0,872.0,Debit Card,6.0
2023-06-03,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,26.0,248.0,17.0,-15.0,Debit Card,6.0
2023-06-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,15.0,916.0,13.0,203.0,BNPL,4.0
2023-06-03,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,10.0,5.0,Digital Wallet,3.0
2023-06-03,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,22.0,124.0,Credit Card,5.0
2023-06-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,26.0,237.0,13.0,-21.0,Credit Card,5.0
2023-06-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,20.0,33.0,Digital Wallet,4.0
2023-06-03,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,7.0,2111.0,25.0,286.0,Digital Wallet,6.0
2023-06-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,18.0,1163.0,28.0,135.0,Credit Card,5.0
2023-06-03,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,200.0,15.0,45.0,Digital Wallet,6.0
2023-06-03,66+,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,7.0,918.0,26.0,141.0,Debit Card,7.0
2023-06-03,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,5.0,341.0,22.0,119.0,Credit Card,6.0
2023-06-03,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,31.0,Credit Card,4.0
2023-06-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,111.0,12.0,9.0,Credit Card,7.0
2023-06-03,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,8.0,-4.0,BNPL,4.0
2023-06-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,18.0,49.0,6.0,13.0,Digital Wallet,2.0
2023-06-03,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,319.0,14.0,35.0,Digital Wallet,5.0
2023-06-03,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,16.0,21.0,842.0,31.0,11.0,Digital Wallet,11.0
2023-06-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,17.0,190.0,11.0,-31.0,Credit Card,5.0
2023-06-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,10.0,305.0,11.0,44.0,Credit Card,3.0
2023-06-03,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,289.0,15.0,34.0,Credit Card,6.0
2023-06-03,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,106.0,12.0,4.0,Digital Wallet,7.0
2023-06-03,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,35.0,-20.0,Debit Card,6.0
2023-06-03,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,389.0,38.0,51.0,Credit Card,6.0
2023-06-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1091.0,33.0,458.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,61.0,7.0,-6.0,Digital Wallet,4.0
2023-06-03,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,12.0,3.0,Credit Card,5.0
2023-06-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,74.0,7.0,7.0,Debit Card,4.0
2023-06-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,13.0,5263.0,27.0,736.0,Credit Card,4.0
2023-06-03,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,33.0,61.0,Digital Wallet,6.0
2023-06-03,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,24.0,263.0,16.0,37.0,Debit Card,7.0
2023-06-03,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,6.0,1355.0,21.0,334.0,Debit Card,4.0
2023-06-03,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,14.0,7.0,Digital Wallet,5.0
2023-06-03,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,35.0,398.0,Digital Wallet,5.0
2023-06-03,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,48.0,9.0,-5.0,Digital Wallet,3.0
2023-06-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,19.0,51.0,10.0,11.0,Debit Card,4.0
2023-06-03,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,9.0,0.0,Debit Card,4.0
2023-06-03,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,21.0,239.0,12.0,47.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,25.0,104.0,10.0,-5.0,Debit Card,4.0
2023-06-03,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,16.0,322.0,16.0,96.0,Digital Wallet,6.0
2023-06-03,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,175.0,9.0,30.0,Digital Wallet,3.0
2023-06-03,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,453.0,36.0,116.0,Credit Card,6.0
2023-06-03,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,22.0,108.0,11.0,17.0,BNPL,5.0
2023-06-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,6.0,4.0,Digital Wallet,2.0
2023-06-03,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,3.0,1313.0,39.0,374.0,Credit Card,18.0
2023-06-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,19.0,202.0,8.0,44.0,Digital Wallet,4.0
2023-06-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,169.0,14.0,20.0,Debit Card,2.0
2023-06-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,26.0,154.0,13.0,1.0,Digital Wallet,6.0
2023-06-03,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,339.0,13.0,56.0,Digital Wallet,7.0
2023-06-03,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,735.0,37.0,397.0,BNPL,6.0
2023-06-03,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,5.0,3940.0,30.0,910.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,22.0,20.0,996.0,37.0,189.0,BNPL,14.0
2023-06-03,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,91.0,10.0,-9.0,Digital Wallet,6.0
2023-06-03,46-55,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,167.0,10.0,21.0,Debit Card,5.0
2023-06-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,16.0,189.0,Debit Card,4.0
2023-06-03,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,6.0,-7.0,Credit Card,4.0
2023-06-03,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,186.0,33.0,-27.0,Credit Card,6.0
2023-06-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,178.0,9.0,33.0,Credit Card,7.0
2023-06-03,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1306.0,35.0,371.0,Credit Card,5.0
2023-06-03,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,280.0,15.0,25.0,Credit Card,5.0
2023-06-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,132.0,8.0,19.0,Debit Card,4.0
2023-06-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,10.0,2833.0,18.0,715.0,BNPL,4.0
2023-06-03,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,9.0,-10.0,Digital Wallet,3.0
2023-06-03,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,6.0,3.0,Credit Card,2.0
2023-06-03,36-45,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,6.0,2906.0,45.0,611.0,Credit Card,6.0
2023-06-03,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,527.0,35.0,192.0,Credit Card,7.0
2023-06-03,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,21.0,7.0,Digital Wallet,4.0
2023-06-03,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,3.0,3008.0,42.0,716.0,Digital Wallet,5.0
2023-06-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,21.0,119.0,8.0,11.0,Debit Card,5.0
2023-06-03,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,12.0,16.0,7498.0,64.0,1434.0,Debit Card,9.0
2023-06-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,11.0,1768.0,19.0,249.0,Debit Card,5.0
2023-06-03,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,124.0,10.0,24.0,BNPL,4.0
2023-06-03,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-12.0,Debit Card,6.0
2023-06-03,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,14.0,707.0,16.0,191.0,Credit Card,5.0
2023-06-03,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,4.0,2027.0,26.0,300.0,BNPL,5.0
2023-06-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,16.0,2759.0,22.0,637.0,Debit Card,5.0
2023-06-03,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,117.0,15.0,12.0,Debit Card,7.0
2023-06-03,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2518.0,1900.0,3.0,5.0,7554.0,41.0,1813.0,Credit Card,5.0
2023-06-03,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,22.0,32.0,Debit Card,6.0
2023-06-03,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,34.0,37.0,Credit Card,2.0
2023-06-03,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,125.0,14.0,-9.0,Digital Wallet,7.0
2023-06-03,18-25,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,3.0,4.0,323.0,37.0,106.0,Credit Card,7.0
2023-06-03,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,10.0,-14.0,Credit Card,3.0
2023-06-03,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,17.0,2733.0,21.0,612.0,Credit Card,4.0
2023-06-03,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,3.0,13.0,5104.0,31.0,573.0,Credit Card,6.0
2023-06-03,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,177.0,18.0,19.0,Digital Wallet,8.0
2023-06-03,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,19.0,3858.0,30.0,628.0,Credit Card,6.0
2023-06-03,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,19.0,4.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,20.0,21.0,1518.0,39.0,279.0,Debit Card,15.0
2023-06-03,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,33.0,42.0,Digital Wallet,6.0
2023-06-03,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3535.0,30.0,705.0,Digital Wallet,6.0
2023-06-03,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,208.0,15.0,53.0,BNPL,6.0
2023-06-03,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,26.0,6.0,-9.0,Credit Card,3.0
2023-06-03,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,10.0,-11.0,Debit Card,3.0
2023-06-03,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,11.0,-9.0,Digital Wallet,4.0
2023-06-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,116.0,12.0,-1.0,Digital Wallet,9.0
2023-06-03,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,56.0,7.0,4.0,Debit Card,5.0
2023-06-03,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,22.0,20.0,920.0,40.0,221.0,Credit Card,16.0
2023-06-03,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,175.0,12.0,28.0,Credit Card,7.0
2023-06-03,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,86.0,9.0,17.0,Digital Wallet,4.0
2023-06-03,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,196.0,13.0,32.0,Credit Card,6.0
2023-06-03,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,Debit Card,5.0
2023-06-03,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,251.0,15.0,-3.0,Digital Wallet,6.0
2023-06-03,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,19.0,625.0,14.0,111.0,Digital Wallet,5.0
2023-06-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,13.0,300.0,14.0,35.0,Digital Wallet,5.0
2023-06-03,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,216.0,15.0,27.0,Digital Wallet,6.0
2023-06-03,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,26.0,294.0,14.0,41.0,Digital Wallet,6.0
2023-06-03,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,27.0,43.0,7.0,6.0,Digital Wallet,4.0
2023-06-03,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,8.0,6821.0,39.0,1082.0,BNPL,5.0
2023-06-03,66+,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,7.0,6274.0,41.0,1133.0,Credit Card,5.0
2023-06-03,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,23.0,32.0,Digital Wallet,6.0
2023-06-03,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,7.0,2406.0,21.0,484.0,Debit Card,4.0
2023-06-03,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,4.0,332.0,22.0,110.0,Credit Card,7.0
2023-06-03,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,8.0,-6.0,BNPL,5.0
2023-06-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,13.0,16.0,Digital Wallet,5.0
2023-06-03,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,17.0,131.0,14.0,32.0,Digital Wallet,6.0
2023-06-03,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,23.0,109.0,Credit Card,6.0
2023-06-03,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,294.0,13.0,42.0,BNPL,5.0
2023-06-03,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,8.0,-14.0,Debit Card,5.0
2023-06-03,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Digital Wallet,4.0
2023-06-03,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,4.0,2108.0,26.0,283.0,Digital Wallet,4.0
