TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.43,180.0,18.0,61.0,Debit Card,5.0
2023-09-01,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.65,46.0,7.0,9.0,Debit Card,2.0
2023-09-01,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.75,156.0,10.0,26.0,Credit Card,3.0
2023-09-01,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,115.0,10.0,15.0,Digital Wallet,6.0
2023-09-01,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.03,169.0,24.0,25.0,Credit Card,5.0
2023-09-01,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,30.0,6.0,4.0,Credit Card,3.0
2023-09-01,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.24,125.0,27.0,-22.0,Digital Wallet,5.0
2023-09-01,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.72,912.0,18.0,144.0,Credit Card,6.0
2023-09-01,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.75,74.0,10.0,14.0,Credit Card,5.0
2023-09-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.77,242.0,7.0,55.0,BNPL,5.0
2023-09-01,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.05,24.0,8.0,-4.0,Debit Card,3.0
2023-09-01,46-55,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,2.0,1764.0,24.0,340.0,Digital Wallet,4.0
2023-09-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.18,2065.0,12.0,452.0,Digital Wallet,3.0
2023-09-01,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.74,40.0,8.0,-8.0,Digital Wallet,2.0
2023-09-01,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.29,1724.0,11.0,213.0,Digital Wallet,3.0
2023-09-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.5,650.0,16.0,134.0,Debit Card,4.0
2023-09-01,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,76.0,8.0,8.0,Debit Card,5.0
2023-09-01,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,132.0,22.0,-10.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.0,92.0,5.0,26.0,Digital Wallet,4.0
2023-09-01,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,0.97,1777.0,14.0,263.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,17.0,-13.0,Digital Wallet,6.0
2023-09-01,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.95,1942.0,12.0,530.0,BNPL,3.0
2023-09-01,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.64,621.0,9.0,212.0,BNPL,4.0
2023-09-01,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.62,1547.0,23.0,323.0,Credit Card,4.0
2023-09-01,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.56,1296.0,15.0,82.0,Debit Card,4.0
2023-09-01,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.27,677.0,10.0,66.0,Debit Card,4.0
2023-09-01,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.16,68.0,7.0,11.0,Credit Card,5.0
2023-09-01,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.43,557.0,12.0,145.0,Digital Wallet,5.0
2023-09-01,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.71,298.0,11.0,-13.0,Credit Card,5.0
2023-09-01,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.6,2140.0,17.0,522.0,Credit Card,5.0
2023-09-01,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.31,161.0,26.0,15.0,Digital Wallet,5.0
2023-09-01,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.14,594.0,12.0,82.0,Credit Card,4.0
2023-09-01,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.88,1882.0,16.0,166.0,Debit Card,4.0
2023-09-01,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.31,91.0,7.0,24.0,Digital Wallet,7.0
2023-09-01,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,101.0,7.0,34.0,Credit Card,2.0
2023-09-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.8,106.0,7.0,28.0,BNPL,4.0
2023-09-01,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,0.58,1007.0,16.0,190.0,Digital Wallet,2.0
2023-09-01,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.32,63.0,4.0,14.0,Digital Wallet,4.0
2023-09-01,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,0.56,2984.0,24.0,360.0,Debit Card,5.0
2023-09-01,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,92.0,10.0,22.0,Credit Card,4.0
2023-09-01,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.3,28.0,8.0,-0.0,Digital Wallet,4.0
2023-09-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.9,134.0,7.0,57.0,Credit Card,3.0
2023-09-01,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,5.0,-1.0,Credit Card,2.0
2023-09-01,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,5.0,-1.0,Debit Card,4.0
2023-09-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.22,1680.0,7.0,173.0,Digital Wallet,2.0
2023-09-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.84,252.0,5.0,47.0,Credit Card,3.0
2023-09-01,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,1.4,3680.0,23.0,656.0,Debit Card,4.0
2023-09-01,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.63,2849.0,22.0,727.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.56,1503.0,13.0,190.0,BNPL,4.0
2023-09-01,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,80.0,8.0,12.0,Digital Wallet,5.0
2023-09-01,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.58,2220.0,22.0,697.0,Credit Card,5.0
2023-09-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.56,72.0,15.0,-3.0,Digital Wallet,5.0
2023-09-01,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.21,1654.0,22.0,432.0,BNPL,5.0
2023-09-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.61,1282.0,12.0,269.0,Credit Card,3.0
2023-09-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.25,2934.0,19.0,515.0,Digital Wallet,5.0
2023-09-01,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.99,53.0,7.0,16.0,Credit Card,8.0
2023-09-01,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.58,21.0,4.0,2.0,Credit Card,3.0
2023-09-01,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.01,1894.0,17.0,176.0,Digital Wallet,2.0
2023-09-01,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.86,25.0,5.0,5.0,Credit Card,3.0
2023-09-01,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.09,110.0,5.0,35.0,Credit Card,2.0
2023-09-01,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.1,1616.0,18.0,598.0,Credit Card,3.0
2023-09-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.92,214.0,11.0,28.0,BNPL,4.0
2023-09-01,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.31,27.0,3.0,9.0,Digital Wallet,2.0
2023-09-01,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.01,1344.0,15.0,128.0,Debit Card,4.0
2023-09-01,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.82,132.0,10.0,41.0,Digital Wallet,6.0
2023-09-01,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.62,1250.0,14.0,435.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.69,4042.0,26.0,416.0,Credit Card,4.0
2023-09-01,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,0.62,1261.0,11.0,250.0,Credit Card,4.0
2023-09-01,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.87,218.0,27.0,-9.0,Credit Card,5.0
2023-09-01,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.63,74.0,10.0,4.0,Debit Card,5.0
2023-09-01,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.66,3129.0,17.0,712.0,Credit Card,3.0
2023-09-01,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.46,65.0,4.0,11.0,Credit Card,3.0
2023-09-01,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.19,3182.0,21.0,761.0,Debit Card,6.0
2023-09-01,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.6,3976.0,26.0,350.0,Credit Card,2.0
2023-09-01,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.88,175.0,24.0,30.0,Credit Card,7.0
2023-09-01,18-25,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.66,56.0,7.0,4.0,Credit Card,4.0
2023-09-01,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,16.0,-8.0,Digital Wallet,5.0
2023-09-01,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.63,3976.0,26.0,349.0,Digital Wallet,3.0
2023-09-01,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.73,178.0,7.0,31.0,Credit Card,3.0
2023-09-01,46-55,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.05,1223.0,15.0,8.0,BNPL,4.0
2023-09-01,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,105.0,7.0,38.0,Credit Card,5.0
2023-09-01,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.87,298.0,27.0,71.0,Digital Wallet,4.0
2023-09-01,56-65,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,2.0,1809.0,27.0,281.0,Credit Card,6.0
2023-09-01,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.96,87.0,9.0,18.0,BNPL,4.0
2023-09-01,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.28,87.0,9.0,18.0,Credit Card,5.0
2023-09-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.88,145.0,5.0,19.0,Digital Wallet,2.0
2023-09-01,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.35,85.0,8.0,17.0,BNPL,5.0
2023-09-01,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.78,4194.0,31.0,363.0,Digital Wallet,10.0
2023-09-01,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.99,72.0,9.0,3.0,Credit Card,6.0
2023-09-01,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.39,20.0,5.0,-5.0,Digital Wallet,3.0
2023-09-01,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.46,169.0,5.0,43.0,Digital Wallet,2.0
2023-09-01,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.04,194.0,8.0,51.0,Debit Card,5.0
2023-09-01,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.65,218.0,24.0,-7.0,Debit Card,13.0
2023-09-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.5,62.0,4.0,9.0,Credit Card,2.0
2023-09-01,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.48,1555.0,23.0,332.0,Debit Card,4.0
2023-09-01,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.08,2882.0,18.0,764.0,Debit Card,5.0
2023-09-01,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.65,61.0,4.0,11.0,Credit Card,4.0
2023-09-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.21,174.0,10.0,59.0,Debit Card,4.0
2023-09-01,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,7.0,1.56,480.0,77.0,-18.0,Debit Card,8.0
2023-09-01,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,39.0,4.0,5.0,Credit Card,3.0
2023-09-01,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.28,1138.0,12.0,325.0,Debit Card,3.0
2023-09-01,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.43,582.0,11.0,171.0,Credit Card,4.0
2023-09-01,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.95,111.0,7.0,3.0,Credit Card,4.0
2023-09-01,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.76,577.0,8.0,169.0,Credit Card,4.0
2023-09-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.17,70.0,7.0,15.0,BNPL,6.0
2023-09-01,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.52,1763.0,12.0,251.0,Credit Card,2.0
2023-09-01,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.89,148.0,14.0,34.0,Digital Wallet,4.0
2023-09-01,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,50.0,8.0,-3.0,Digital Wallet,4.0
2023-09-01,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.8,1862.0,22.0,440.0,Digital Wallet,5.0
2023-09-01,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.98,2781.0,23.0,657.0,Credit Card,5.0
2023-09-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.8,4755.0,17.0,238.0,Credit Card,3.0
2023-09-01,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,0.63,281.0,10.0,61.0,Credit Card,6.0
2023-09-01,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.98,123.0,18.0,4.0,Credit Card,5.0
2023-09-01,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.67,2084.0,23.0,561.0,Credit Card,6.0
2023-09-01,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.64,1873.0,16.0,156.0,Debit Card,3.0
2023-09-01,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.59,3686.0,29.0,257.0,BNPL,6.0
2023-09-01,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.77,49.0,9.0,-11.0,Credit Card,5.0
2023-09-01,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,60.0,6.0,9.0,Debit Card,4.0
2023-09-01,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.65,1048.0,11.0,236.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.04,2822.0,17.0,704.0,Debit Card,3.0
2023-09-01,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.67,596.0,26.0,170.0,Digital Wallet,5.0
2023-09-01,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.84,20.0,8.0,-8.0,Digital Wallet,8.0
2023-09-01,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.97,879.0,25.0,254.0,Debit Card,4.0
2023-09-01,56-65,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,10.0,0.96,4325.0,105.0,1220.0,Debit Card,8.0
2023-09-01,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.59,3283.0,20.0,863.0,Credit Card,4.0
2023-09-01,18-25,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.66,301.0,15.0,86.0,Digital Wallet,5.0
2023-09-01,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.29,1958.0,12.0,546.0,Credit Card,3.0
2023-09-01,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.68,1043.0,11.0,232.0,Digital Wallet,3.0
2023-09-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,14.0,0.65,14469.0,74.0,3195.0,Digital Wallet,12.0
2023-09-01,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.33,1842.0,12.0,430.0,Credit Card,2.0
2023-09-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.74,1067.0,7.0,259.0,Debit Card,2.0
2023-09-01,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,7.0,1.12,12311.0,86.0,325.0,Digital Wallet,7.0
2023-09-01,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.61,58.0,17.0,-19.0,Credit Card,4.0
2023-09-01,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,87.0,11.0,16.0,Debit Card,6.0
2023-09-01,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.99,21.0,8.0,-2.0,Credit Card,4.0
2023-09-01,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,49.0,8.0,11.0,BNPL,3.0
2023-09-01,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,0.84,186.0,24.0,-38.0,Credit Card,5.0
2023-09-01,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,27.0,-13.0,Debit Card,6.0
2023-09-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.82,545.0,7.0,138.0,Digital Wallet,2.0
2023-09-01,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.12,2201.0,16.0,584.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,79.0,5.0,24.0,Debit Card,4.0
2023-09-01,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.95,49.0,9.0,0.0,Debit Card,4.0
2023-09-01,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.85,2176.0,22.0,654.0,Credit Card,4.0
2023-09-01,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.54,3453.0,16.0,438.0,Debit Card,5.0
2023-09-01,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.84,1859.0,19.0,139.0,Debit Card,5.0
2023-09-01,36-45,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.72,4609.0,31.0,778.0,Debit Card,6.0
2023-09-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.5,1137.0,14.0,323.0,BNPL,3.0
2023-09-01,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.05,355.0,12.0,118.0,Debit Card,5.0
2023-09-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,0.68,2388.0,20.0,867.0,Digital Wallet,4.0
2023-09-01,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.76,16.0,9.0,-5.0,Credit Card,3.0
2023-09-01,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.17,102.0,9.0,23.0,Digital Wallet,4.0
2023-09-01,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.28,1321.0,11.0,310.0,Credit Card,6.0
2023-09-01,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,6.0,-2.0,Debit Card,2.0
2023-09-01,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.1,150.0,22.0,8.0,Digital Wallet,4.0
2023-09-01,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.05,2869.0,22.0,746.0,Credit Card,4.0
2023-09-01,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.29,236.0,9.0,92.0,Debit Card,4.0
2023-09-01,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,7.0,7.0,BNPL,5.0
2023-09-01,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.65,69.0,7.0,3.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.03,54.0,8.0,1.0,Digital Wallet,4.0
