TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.59,1877.0,16.0,61.0,BNPL,6.0
2022-10-05,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.82,37.0,3.0,9.0,Credit Card,2.0
2022-10-05,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.51,46.0,4.0,-2.0,Credit Card,4.0
2022-10-05,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.4,345.0,10.0,35.0,Credit Card,4.0
2022-10-05,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,0.52,2644.0,21.0,222.0,Credit Card,5.0
2022-10-05,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.57,74.0,7.0,-13.0,Debit Card,6.0
2022-10-05,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.91,1779.0,15.0,63.0,Debit Card,4.0
2022-10-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.35,1263.0,8.0,54.0,Debit Card,2.0
2022-10-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,88.0,3.0,25.0,BNPL,2.0
2022-10-05,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.58,1182.0,11.0,171.0,Debit Card,4.0
2022-10-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.12,35.0,3.0,2.0,Credit Card,2.0
2022-10-05,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.96,2005.0,13.0,392.0,BNPL,3.0
2022-10-05,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.89,136.0,12.0,24.0,Credit Card,4.0
2022-10-05,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.59,38.0,4.0,10.0,Debit Card,6.0
2022-10-05,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.95,1082.0,14.0,268.0,Credit Card,5.0
2022-10-05,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.95,17.0,5.0,0.0,Credit Card,3.0
2022-10-05,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.55,97.0,8.0,9.0,Credit Card,4.0
2022-10-05,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.63,199.0,10.0,39.0,Credit Card,6.0
2022-10-05,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,0.76,1656.0,24.0,132.0,Digital Wallet,3.0
2022-10-05,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.87,83.0,15.0,7.0,Debit Card,4.0
2022-10-05,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.76,181.0,6.0,50.0,Credit Card,4.0
2022-10-05,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.42,3286.0,13.0,273.0,Debit Card,4.0
2022-10-05,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.11,1512.0,16.0,295.0,Debit Card,3.0
2022-10-05,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.62,760.0,11.0,248.0,Debit Card,4.0
2022-10-05,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.71,706.0,6.0,200.0,Debit Card,2.0
2022-10-05,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.88,133.0,8.0,35.0,Credit Card,4.0
2022-10-05,36-45,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.38,27.0,6.0,1.0,Credit Card,4.0
2022-10-05,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,6.0,40.0,Debit Card,3.0
2022-10-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.66,50.0,3.0,11.0,Credit Card,4.0
2022-10-05,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.62,48.0,8.0,5.0,Credit Card,3.0
2022-10-05,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.3,154.0,6.0,43.0,Digital Wallet,6.0
2022-10-05,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.49,3786.0,28.0,158.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,0.7,1297.0,10.0,86.0,Digital Wallet,5.0
2022-10-05,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.54,3032.0,20.0,613.0,Credit Card,6.0
2022-10-05,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.21,181.0,4.0,42.0,Credit Card,3.0
2022-10-05,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.74,48.0,8.0,11.0,Digital Wallet,4.0
2022-10-05,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.48,42.0,3.0,9.0,Credit Card,4.0
2022-10-05,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,5.0,-1.0,Debit Card,3.0
2022-10-05,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.79,175.0,5.0,80.0,Debit Card,3.0
2022-10-05,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.72,101.0,4.0,-8.0,Debit Card,5.0
2022-10-05,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.87,63.0,7.0,12.0,Digital Wallet,4.0
2022-10-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.01,17.0,3.0,-1.0,Credit Card,3.0
2022-10-05,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.14,123.0,16.0,6.0,Digital Wallet,4.0
2022-10-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.66,1104.0,12.0,291.0,Credit Card,4.0
2022-10-05,66+,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.66,196.0,6.0,40.0,Credit Card,4.0
2022-10-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,7.0,1.32,111.0,5.0,0.0,Digital Wallet,5.0
2022-10-05,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.52,79.0,10.0,9.0,Credit Card,3.0
2022-10-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,1.41,207.0,11.0,77.0,Credit Card,6.0
2022-10-05,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,0.9,2334.0,21.0,313.0,Debit Card,5.0
2022-10-05,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,1.21,2025.0,14.0,110.0,Credit Card,7.0
2022-10-05,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.88,62.0,14.0,-12.0,Digital Wallet,4.0
2022-10-05,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.2,55.0,5.0,15.0,Digital Wallet,3.0
2022-10-05,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.99,4186.0,29.0,357.0,Digital Wallet,5.0
2022-10-05,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.2,46.0,3.0,-2.0,Debit Card,3.0
2022-10-05,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.97,81.0,3.0,3.0,Digital Wallet,3.0
2022-10-05,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,0.89,2453.0,20.0,32.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,0.79,11.0,3.0,-4.0,Credit Card,4.0
2022-10-05,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,0.92,834.0,8.0,126.0,Digital Wallet,4.0
2022-10-05,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.97,116.0,6.0,40.0,Debit Card,3.0
2022-10-05,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.91,3118.0,21.0,696.0,Debit Card,5.0
2022-10-05,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.93,388.0,13.0,75.0,BNPL,7.0
2022-10-05,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.94,54.0,4.0,15.0,Credit Card,3.0
2022-10-05,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,0.54,3299.0,20.0,279.0,Digital Wallet,5.0
2022-10-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.99,52.0,4.0,13.0,Debit Card,3.0
2022-10-05,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.5,58.0,3.0,10.0,Credit Card,5.0
2022-10-05,26-35,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,1.15,1409.0,12.0,97.0,Credit Card,4.0
2022-10-05,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.93,1793.0,15.0,378.0,Credit Card,3.0
2022-10-05,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.6,2092.0,17.0,175.0,Digital Wallet,5.0
2022-10-05,56-65,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.75,155.0,7.0,43.0,Digital Wallet,5.0
2022-10-05,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.97,128.0,9.0,38.0,Debit Card,6.0
2022-10-05,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.13,562.0,6.0,156.0,Credit Card,2.0
2022-10-05,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.21,124.0,6.0,18.0,Digital Wallet,3.0
2022-10-05,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,73.0,6.0,8.0,Debit Card,9.0
2022-10-05,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.89,51.0,5.0,-14.0,Digital Wallet,5.0
2022-10-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.81,678.0,15.0,162.0,Credit Card,4.0
2022-10-05,18-25,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.85,218.0,13.0,105.0,Digital Wallet,5.0
2022-10-05,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.94,83.0,6.0,17.0,Credit Card,5.0
2022-10-05,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.68,85.0,7.0,-2.0,BNPL,5.0
2022-10-05,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.26,16.0,5.0,-4.0,Credit Card,3.0
2022-10-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.91,70.0,5.0,4.0,Credit Card,4.0
2022-10-05,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.33,1428.0,10.0,417.0,BNPL,5.0
2022-10-05,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.27,112.0,4.0,33.0,BNPL,4.0
2022-10-05,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.58,3752.0,28.0,124.0,Debit Card,6.0
2022-10-05,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.26,92.0,7.0,25.0,Credit Card,3.0
2022-10-05,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.74,21.0,3.0,3.0,Credit Card,2.0
2022-10-05,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.38,45.0,5.0,9.0,Digital Wallet,6.0
2022-10-05,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.65,35.0,5.0,0.0,Debit Card,3.0
2022-10-05,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.13,66.0,3.0,18.0,Debit Card,3.0
2022-10-05,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,88.0,6.0,7.0,Digital Wallet,5.0
2022-10-05,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,3.0,1.0,Debit Card,2.0
2022-10-05,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.83,151.0,7.0,23.0,Debit Card,4.0
2022-10-05,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.56,70.0,7.0,3.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.88,73.0,5.0,9.0,BNPL,4.0
2022-10-05,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.11,150.0,10.0,39.0,Credit Card,4.0
2022-10-05,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,163.0,7.0,51.0,Digital Wallet,4.0
2022-10-05,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.32,117.0,5.0,32.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.7,311.0,5.0,6.0,Credit Card,4.0
2022-10-05,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,3.0,0.8,4575.0,15.0,59.0,BNPL,5.0
2022-10-05,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.94,296.0,7.0,-11.0,Debit Card,4.0
2022-10-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.61,3088.0,17.0,670.0,Digital Wallet,7.0
2022-10-05,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.92,3352.0,18.0,333.0,BNPL,4.0
2022-10-05,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.84,500.0,22.0,277.0,Debit Card,4.0
2022-10-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,15.0,1.27,719.0,18.0,175.0,Digital Wallet,10.0
2022-10-05,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.44,34.0,7.0,-2.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.68,1414.0,14.0,400.0,Credit Card,3.0
2022-10-05,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.06,3826.0,28.0,197.0,BNPL,5.0
2022-10-05,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.54,1825.0,12.0,413.0,Credit Card,5.0
2022-10-05,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.8,65.0,6.0,-1.0,Digital Wallet,3.0
2022-10-05,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.65,54.0,7.0,7.0,Debit Card,2.0
2022-10-05,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.54,107.0,6.0,21.0,Debit Card,7.0
2022-10-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.67,1116.0,19.0,347.0,Debit Card,4.0
2022-10-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,71.0,8.0,3.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.91,24.0,6.0,3.0,Digital Wallet,3.0
2022-10-05,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.73,154.0,11.0,39.0,Credit Card,4.0
2022-10-05,66+,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,0.83,138.0,6.0,12.0,Digital Wallet,6.0
2022-10-05,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.56,272.0,5.0,87.0,Debit Card,3.0
2022-10-05,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.04,134.0,12.0,22.0,Digital Wallet,6.0
2022-10-05,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,92.0,5.0,27.0,Credit Card,3.0
2022-10-05,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,6.0,12.0,Credit Card,11.0
2022-10-05,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.57,1878.0,12.0,65.0,Debit Card,5.0
2022-10-05,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.55,1982.0,10.0,371.0,Credit Card,3.0
2022-10-05,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.71,153.0,13.0,40.0,BNPL,5.0
2022-10-05,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.96,1018.0,10.0,207.0,Digital Wallet,4.0
2022-10-05,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.39,185.0,8.0,27.0,Debit Card,5.0
2022-10-05,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.47,1680.0,19.0,460.0,Debit Card,5.0
2022-10-05,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.55,881.0,5.0,175.0,Digital Wallet,2.0
2022-10-05,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.35,2709.0,20.0,589.0,BNPL,5.0
2022-10-05,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,5.0,24.0,Credit Card,4.0
2022-10-05,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.51,234.0,23.0,10.0,Debit Card,8.0
2022-10-05,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.67,3625.0,26.0,-1.0,Credit Card,4.0
2022-10-05,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.92,50.0,4.0,11.0,BNPL,4.0
2022-10-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.18,2348.0,18.0,830.0,Debit Card,6.0
2022-10-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,0.81,3934.0,29.0,305.0,Debit Card,5.0
2022-10-05,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.45,344.0,20.0,123.0,BNPL,4.0
2022-10-05,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.0,76.0,3.0,23.0,Credit Card,5.0
2022-10-05,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.34,27.0,3.0,4.0,Debit Card,2.0
2022-10-05,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.78,200.0,22.0,-23.0,Credit Card,4.0
2022-10-05,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.85,1003.0,9.0,194.0,Credit Card,3.0
2022-10-05,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.87,51.0,5.0,-14.0,Credit Card,4.0
2022-10-05,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.77,80.0,4.0,25.0,Credit Card,4.0
2022-10-05,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,0.82,2984.0,16.0,368.0,Digital Wallet,4.0
2022-10-05,18-25,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.8,45.0,3.0,6.0,Credit Card,4.0
2022-10-05,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.98,1014.0,9.0,204.0,Debit Card,3.0
2022-10-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,3.0,-1.0,BNPL,3.0
2022-10-05,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,3.0,0.0,Credit Card,3.0
2022-10-05,66+,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.48,760.0,13.0,146.0,Credit Card,5.0
2022-10-05,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.69,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-05,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.66,77.0,15.0,1.0,Credit Card,6.0
2022-10-05,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.98,107.0,8.0,28.0,Digital Wallet,3.0
2022-10-05,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.62,173.0,9.0,14.0,Credit Card,6.0
2022-10-05,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.99,117.0,9.0,28.0,Credit Card,6.0
2022-10-05,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.95,627.0,21.0,205.0,Debit Card,5.0
2022-10-05,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.88,2791.0,20.0,670.0,Credit Card,5.0
2022-10-05,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.2,2074.0,14.0,460.0,BNPL,4.0
2022-10-05,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.31,22.0,7.0,-4.0,Credit Card,3.0
2022-10-05,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.93,155.0,6.0,28.0,Debit Card,5.0
2022-10-05,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.68,2047.0,15.0,132.0,Digital Wallet,5.0
2022-10-05,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.53,41.0,3.0,8.0,BNPL,4.0
2022-10-05,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.66,35.0,4.0,7.0,Digital Wallet,3.0
