TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.7,1690.0,26.0,164.0,Credit Card,6.0
2023-11-03,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,13.0,1.66,5914.0,131.0,1883.0,Credit Card,10.0
2023-11-03,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.4,865.0,10.0,105.0,Credit Card,3.0
2023-11-03,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.63,2745.0,16.0,628.0,Credit Card,4.0
2023-11-03,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.23,268.0,21.0,47.0,Credit Card,5.0
2023-11-03,18-25,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.96,38.0,3.0,5.0,Credit Card,3.0
2023-11-03,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.98,4867.0,15.0,352.0,BNPL,6.0
2023-11-03,18-25,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.38,4260.0,25.0,435.0,Debit Card,5.0
2023-11-03,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.67,141.0,18.0,3.0,Credit Card,6.0
2023-11-03,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.05,212.0,6.0,87.0,Credit Card,5.0
2023-11-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.68,2709.0,17.0,591.0,Debit Card,5.0
2023-11-03,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.95,1898.0,14.0,184.0,Debit Card,5.0
2023-11-03,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.85,2016.0,11.0,405.0,Debit Card,4.0
2023-11-03,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.47,249.0,20.0,29.0,BNPL,5.0
2023-11-03,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.58,4133.0,25.0,307.0,Credit Card,6.0
2023-11-03,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.88,312.0,11.0,101.0,Credit Card,4.0
2023-11-03,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,9.0,1.35,11137.0,72.0,265.0,Credit Card,8.0
2023-11-03,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.23,39.0,3.0,-4.0,Debit Card,3.0
2023-11-03,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.16,327.0,21.0,106.0,Digital Wallet,6.0
2023-11-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.75,676.0,8.0,168.0,Debit Card,3.0
2023-11-03,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.74,1662.0,19.0,443.0,Debit Card,6.0
2023-11-03,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.03,849.0,21.0,227.0,Credit Card,5.0
2023-11-03,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.71,157.0,18.0,20.0,Debit Card,3.0
2023-11-03,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,3.0,5.0,Digital Wallet,5.0
2023-11-03,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.55,2040.0,9.0,431.0,Digital Wallet,5.0
2023-11-03,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.82,2715.0,17.0,598.0,Credit Card,4.0
2023-11-03,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.15,300.0,20.0,79.0,Digital Wallet,5.0
2023-11-03,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,0.57,1437.0,16.0,221.0,Debit Card,3.0
2023-11-03,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.01,2915.0,16.0,499.0,Credit Card,4.0
2023-11-03,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.47,2032.0,17.0,215.0,BNPL,4.0
2023-11-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.93,2035.0,8.0,427.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.75,145.0,3.0,22.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.67,125.0,3.0,32.0,Digital Wallet,6.0
2023-11-03,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.42,2081.0,13.0,167.0,Debit Card,4.0
2023-11-03,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.0,1467.0,8.0,459.0,Debit Card,4.0
2023-11-03,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,7.0,1.08,5901.0,54.0,1647.0,Debit Card,7.0
2023-11-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.53,213.0,4.0,59.0,BNPL,5.0
2023-11-03,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.77,978.0,16.0,212.0,Credit Card,4.0
2023-11-03,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,104.0,4.0,11.0,Credit Card,7.0
2023-11-03,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.59,1809.0,8.0,401.0,Digital Wallet,3.0
2023-11-03,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.63,224.0,14.0,110.0,Digital Wallet,5.0
2023-11-03,36-45,PA,Other,High,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.56,4088.0,25.0,263.0,Credit Card,6.0
2023-11-03,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.01,1248.0,10.0,238.0,Debit Card,4.0
2023-11-03,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.05,106.0,4.0,22.0,Credit Card,5.0
2023-11-03,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.82,59.0,3.0,6.0,Credit Card,2.0
2023-11-03,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.67,25.0,3.0,-2.0,Credit Card,4.0
2023-11-03,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.62,159.0,20.0,19.0,Credit Card,5.0
2023-11-03,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.22,14.0,3.0,1.0,BNPL,2.0
2023-11-03,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.97,37.0,3.0,4.0,Digital Wallet,3.0
2023-11-03,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,3.0,-0.0,Credit Card,2.0
2023-11-03,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.89,28.0,3.0,5.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,2.0,1.51,3090.0,13.0,77.0,Credit Card,5.0
2023-11-03,66+,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.93,2062.0,10.0,152.0,Debit Card,4.0
2023-11-03,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.6,84.0,3.0,21.0,Credit Card,2.0
2023-11-03,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.29,105.0,24.0,-39.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,0.64,1320.0,6.0,114.0,Digital Wallet,3.0
2023-11-03,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,0.87,3558.0,25.0,133.0,Digital Wallet,5.0
2023-11-03,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.08,109.0,6.0,3.0,Digital Wallet,5.0
2023-11-03,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.74,99.0,4.0,6.0,Debit Card,6.0
2023-11-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.63,1017.0,9.0,208.0,Credit Card,4.0
2023-11-03,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.52,1755.0,12.0,43.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.2,66.0,4.0,-14.0,Digital Wallet,4.0
2023-11-03,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.14,1012.0,6.0,206.0,Credit Card,3.0
2023-11-03,66+,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.73,875.0,13.0,112.0,BNPL,5.0
2023-11-03,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Debit Card,3.0
2023-11-03,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.68,85.0,3.0,22.0,Credit Card,6.0
2023-11-03,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.48,2597.0,18.0,179.0,Credit Card,4.0
2023-11-03,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,115.0,7.0,38.0,Debit Card,6.0
2023-11-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.13,60.0,3.0,-3.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.45,233.0,10.0,123.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.7,76.0,10.0,6.0,Credit Card,3.0
2023-11-03,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.48,1939.0,10.0,329.0,BNPL,7.0
2023-11-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.61,2868.0,13.0,755.0,Digital Wallet,3.0
2023-11-03,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,23.0,3.0,-0.0,Credit Card,4.0
2023-11-03,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.52,360.0,13.0,147.0,Debit Card,5.0
2023-11-03,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.16,2878.0,17.0,261.0,Digital Wallet,3.0
2023-11-03,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,3.0
2023-11-03,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.55,307.0,11.0,96.0,Debit Card,4.0
2023-11-03,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.53,1390.0,9.0,81.0,BNPL,3.0
2023-11-03,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.59,2225.0,12.0,313.0,Digital Wallet,3.0
2023-11-03,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.92,59.0,13.0,-14.0,Digital Wallet,4.0
2023-11-03,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.82,871.0,4.0,167.0,Credit Card,6.0
2023-11-03,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.98,475.0,19.0,256.0,Debit Card,5.0
2023-11-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.2,544.0,6.0,138.0,Digital Wallet,5.0
2023-11-03,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.61,3728.0,22.0,106.0,Digital Wallet,4.0
2023-11-03,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.01,147.0,11.0,36.0,Credit Card,4.0
2023-11-03,56-65,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.94,685.0,11.0,74.0,Digital Wallet,4.0
2023-11-03,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.18,35.0,5.0,10.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.32,38.0,3.0,-10.0,BNPL,4.0
2023-11-03,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.84,1875.0,13.0,161.0,Debit Card,6.0
2023-11-03,66+,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.91,435.0,22.0,213.0,Credit Card,4.0
2023-11-03,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.73,3038.0,16.0,622.0,Credit Card,3.0
2023-11-03,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,12.0,0.77,880.0,120.0,40.0,Credit Card,10.0
2023-11-03,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,58.0,5.0,9.0,BNPL,6.0
2023-11-03,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.68,78.0,4.0,15.0,Credit Card,5.0
2023-11-03,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.15,2013.0,12.0,401.0,Digital Wallet,4.0
2023-11-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.36,805.0,7.0,298.0,Credit Card,3.0
2023-11-03,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.73,1630.0,9.0,120.0,BNPL,3.0
2023-11-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.13,2990.0,16.0,575.0,Digital Wallet,5.0
2023-11-03,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.44,2342.0,16.0,326.0,Debit Card,4.0
2023-11-03,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.62,316.0,19.0,97.0,BNPL,4.0
2023-11-03,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.21,2133.0,13.0,220.0,Debit Card,4.0
2023-11-03,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.82,46.0,3.0,13.0,Credit Card,3.0
2023-11-03,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.21,159.0,20.0,19.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.36,118.0,21.0,-23.0,Debit Card,6.0
2023-11-03,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.96,876.0,3.0,173.0,BNPL,2.0
2023-11-03,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.49,37.0,3.0,4.0,Credit Card,2.0
2023-11-03,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,0.52,2310.0,17.0,293.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.08,48.0,3.0,5.0,Debit Card,10.0
2023-11-03,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.21,59.0,3.0,-4.0,Digital Wallet,5.0
2023-11-03,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,0.6,3182.0,16.0,166.0,BNPL,16.0
2023-11-03,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.78,706.0,6.0,100.0,Debit Card,3.0
2023-11-03,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.89,910.0,8.0,202.0,Debit Card,3.0
2023-11-03,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.66,3681.0,23.0,58.0,Digital Wallet,5.0
2023-11-03,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.78,1949.0,11.0,138.0,Debit Card,4.0
2023-11-03,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.92,664.0,21.0,243.0,Digital Wallet,4.0
2023-11-03,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.58,1009.0,4.0,205.0,Credit Card,3.0
2023-11-03,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.83,67.0,3.0,4.0,Debit Card,4.0
2023-11-03,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.37,233.0,20.0,13.0,BNPL,5.0
2023-11-03,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.64,4272.0,24.0,448.0,Debit Card,5.0
2023-11-03,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.17,25.0,3.0,2.0,Debit Card,3.0
2023-11-03,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,0.56,1787.0,14.0,373.0,BNPL,3.0
2023-11-03,18-25,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,0.83,2043.0,13.0,130.0,Digital Wallet,3.0
2023-11-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.54,2187.0,13.0,674.0,Digital Wallet,3.0
2023-11-03,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.84,110.0,6.0,29.0,Digital Wallet,5.0
2023-11-03,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.18,710.0,21.0,288.0,Credit Card,5.0
2023-11-03,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.6,148.0,3.0,45.0,Debit Card,3.0
2023-11-03,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.34,1658.0,22.0,136.0,Credit Card,5.0
2023-11-03,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.47,535.0,3.0,132.0,Credit Card,3.0
2023-11-03,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.72,1514.0,14.0,300.0,Digital Wallet,4.0
2023-11-03,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.71,656.0,10.0,146.0,Credit Card,2.0
2023-11-03,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.86,1996.0,12.0,184.0,Credit Card,4.0
2023-11-03,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.55,152.0,10.0,42.0,Digital Wallet,4.0
2023-11-03,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,1.74,1363.0,9.0,154.0,Debit Card,4.0
2023-11-03,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.79,1624.0,18.0,406.0,Debit Card,6.0
2023-11-03,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.97,300.0,22.0,78.0,Digital Wallet,6.0
2023-11-03,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,2.0,1.96,716.0,21.0,94.0,Debit Card,2.0
2023-11-03,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.48,807.0,18.0,189.0,Digital Wallet,3.0
2023-11-03,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.68,118.0,3.0,35.0,Credit Card,3.0
2023-11-03,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,53.0,3.0,5.0,Credit Card,4.0
2023-11-03,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.67,193.0,9.0,34.0,Credit Card,5.0
2023-11-03,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.96,82.0,3.0,19.0,Debit Card,6.0
2023-11-03,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.55,310.0,10.0,75.0,Debit Card,4.0
2023-11-03,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.3,115.0,11.0,4.0,Debit Card,4.0
2023-11-03,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,76.0,3.0,13.0,BNPL,4.0
2023-11-03,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.46,69.0,12.0,-4.0,Credit Card,5.0
2023-11-03,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.71,185.0,5.0,29.0,BNPL,4.0
2023-11-03,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,0.84,4122.0,23.0,299.0,Debit Card,4.0
2023-11-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.0,2112.0,18.0,594.0,BNPL,5.0
2023-11-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.95,2046.0,15.0,531.0,Digital Wallet,5.0
2023-11-03,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.65,1439.0,8.0,130.0,Digital Wallet,4.0
2023-11-03,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.17,14.0,3.0,-4.0,Credit Card,2.0
2023-11-03,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.66,240.0,23.0,17.0,Debit Card,6.0
2023-11-03,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.53,169.0,7.0,56.0,Credit Card,4.0
2023-11-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.66,1813.0,16.0,397.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.28,1627.0,13.0,414.0,Debit Card,6.0
2023-11-03,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,1.67,405.0,9.0,150.0,Digital Wallet,5.0
2023-11-03,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.95,30.0,3.0,7.0,Debit Card,3.0
2023-11-03,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.85,408.0,11.0,97.0,Debit Card,4.0
2023-11-03,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.02,125.0,8.0,17.0,BNPL,4.0
