TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,27.0,18.0,Credit Card,7.0
2023-06-13,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,16.0,18.0,Credit Card,5.0
2023-06-13,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,13.0,-6.0,Digital Wallet,6.0
2023-06-13,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,145.0,11.0,14.0,Digital Wallet,5.0
2023-06-13,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,14.0,2506.0,34.0,372.0,Credit Card,6.0
2023-06-13,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,160.0,19.0,20.0,Digital Wallet,8.0
2023-06-13,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,56.0,13.0,-17.0,Debit Card,4.0
2023-06-13,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,9.0,341.0,22.0,120.0,Credit Card,5.0
2023-06-13,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,20.0,7.0,BNPL,6.0
2023-06-13,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,18.0,888.0,20.0,167.0,Digital Wallet,4.0
2023-06-13,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,23.0,146.0,14.0,43.0,Credit Card,10.0
2023-06-13,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,137.0,12.0,20.0,Debit Card,5.0
2023-06-13,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,13.0,1.0,Debit Card,5.0
2023-06-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,12.0,7.0,Credit Card,6.0
2023-06-13,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,25.0,54.0,15.0,-6.0,Credit Card,5.0
2023-06-13,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,7.0,2109.0,25.0,285.0,Credit Card,4.0
2023-06-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,13.0,16.0,11491.0,78.0,2312.0,Credit Card,11.0
2023-06-13,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1056.0,41.0,415.0,Credit Card,6.0
2023-06-13,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,6.0,2139.0,27.0,312.0,Credit Card,7.0
2023-06-13,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,8.0,927.0,27.0,151.0,Digital Wallet,5.0
2023-06-13,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,22.0,27.0,12.0,-5.0,Digital Wallet,5.0
2023-06-13,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,75.0,14.0,1.0,Debit Card,5.0
2023-06-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,Debit Card,4.0
2023-06-13,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,11.0,2345.0,34.0,511.0,Digital Wallet,5.0
2023-06-13,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,25.0,133.0,Digital Wallet,5.0
2023-06-13,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,17.0,10.0,Debit Card,5.0
2023-06-13,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,3.0,13.0,2758.0,35.0,623.0,Credit Card,6.0
2023-06-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,12.0,1043.0,18.0,225.0,Debit Card,4.0
2023-06-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,70.0,13.0,-3.0,Digital Wallet,5.0
2023-06-13,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,10.0,-7.0,BNPL,4.0
2023-06-13,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,16.0,-6.0,Debit Card,5.0
2023-06-13,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,22.0,108.0,13.0,-6.0,Digital Wallet,4.0
2023-06-13,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,12.0,-6.0,Credit Card,3.0
2023-06-13,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,91.0,11.0,9.0,BNPL,4.0
2023-06-13,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,3.0,8.0,1213.0,39.0,574.0,Credit Card,6.0
2023-06-13,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,12.0,-2.0,BNPL,4.0
2023-06-13,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,131.0,18.0,13.0,BNPL,7.0
2023-06-13,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,16.0,2031.0,25.0,506.0,Credit Card,5.0
2023-06-13,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,94.0,12.0,-8.0,Digital Wallet,3.0
2023-06-13,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,21.0,142.0,17.0,25.0,Debit Card,5.0
2023-06-13,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,15.0,421.0,14.0,137.0,BNPL,5.0
2023-06-13,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,25.0,12.0,Credit Card,5.0
2023-06-13,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,12.0,602.0,17.0,85.0,Digital Wallet,3.0
2023-06-13,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,709.0,38.0,371.0,Credit Card,7.0
2023-06-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,124.0,15.0,5.0,Debit Card,7.0
2023-06-13,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,28.0,28.0,Digital Wallet,7.0
2023-06-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,496.0,38.0,158.0,Credit Card,6.0
2023-06-13,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,25.0,101.0,Credit Card,4.0
2023-06-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,97.0,10.0,7.0,Credit Card,6.0
2023-06-13,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,15.0,2328.0,26.0,802.0,Digital Wallet,5.0
2023-06-13,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,7.0,5981.0,43.0,838.0,Digital Wallet,6.0
2023-06-13,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,26.0,128.0,18.0,-10.0,BNPL,6.0
2023-06-13,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,9.0,6521.0,45.0,776.0,BNPL,6.0
2023-06-13,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,36.0,51.0,Credit Card,5.0
2023-06-13,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,4.0,6524.0,44.0,1080.0,Digital Wallet,7.0
2023-06-13,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,26.0,23.0,Debit Card,8.0
2023-06-13,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,14.0,1659.0,19.0,139.0,BNPL,5.0
2023-06-13,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,23.0,19.0,10.0,-6.0,BNPL,4.0
2023-06-13,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,36.0,26.0,Credit Card,5.0
2023-06-13,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,7.0,2024.0,25.0,300.0,Credit Card,6.0
2023-06-13,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,20.0,10.0,10866.0,114.0,2752.0,Debit Card,15.0
2023-06-13,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,146.0,17.0,39.0,Debit Card,4.0
2023-06-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,14.0,47.0,Credit Card,4.0
2023-06-13,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,14.0,21.0,382.0,31.0,71.0,Debit Card,13.0
2023-06-13,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,20.0,189.0,12.0,27.0,Credit Card,4.0
2023-06-13,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,17.0,91.0,10.0,21.0,Debit Card,3.0
2023-06-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,11.0,1754.0,27.0,528.0,Credit Card,5.0
2023-06-13,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,14.0,-12.0,Digital Wallet,3.0
2023-06-13,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,10.0,1275.0,33.0,242.0,Digital Wallet,5.0
2023-06-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,179.0,18.0,11.0,BNPL,7.0
2023-06-13,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,3.0,7129.0,44.0,1385.0,Credit Card,5.0
2023-06-13,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,6.0,1801.0,23.0,277.0,BNPL,4.0
2023-06-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,1.0,16.0,557.0,19.0,38.0,Digital Wallet,6.0
2023-06-13,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,14.0,66.0,11.0,10.0,Debit Card,3.0
2023-06-13,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,27.0,264.0,15.0,-51.0,Credit Card,5.0
2023-06-13,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2313.0,1900.0,3.0,5.0,6939.0,44.0,1195.0,Debit Card,5.0
2023-06-13,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,17.0,39.0,Credit Card,6.0
2023-06-13,46-55,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,240.0,20.0,45.0,Digital Wallet,7.0
2023-06-13,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,25.0,160.0,14.0,6.0,Digital Wallet,5.0
2023-06-13,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,15.0,1802.0,25.0,277.0,Credit Card,4.0
2023-06-13,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,10.0,-9.0,Credit Card,6.0
2023-06-13,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,110.0,17.0,13.0,Digital Wallet,5.0
2023-06-13,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,25.0,4.0,Debit Card,5.0
2023-06-13,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,7.0,1902.0,28.0,174.0,Debit Card,5.0
2023-06-13,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,10.0,717.0,17.0,200.0,Digital Wallet,6.0
2023-06-13,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,372.0,20.0,82.0,Digital Wallet,9.0
2023-06-13,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,715.0,41.0,374.0,Digital Wallet,6.0
2023-06-13,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,71.0,12.0,-1.0,Credit Card,4.0
2023-06-13,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,15.0,3.0,Digital Wallet,5.0
2023-06-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,13.0,1392.0,32.0,360.0,BNPL,5.0
2023-06-13,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,210.0,12.0,18.0,Debit Card,3.0
2023-06-13,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,9.0,3.0,Debit Card,3.0
2023-06-13,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,5.0,6622.0,47.0,1175.0,Credit Card,18.0
2023-06-13,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,4.0,24.0,483.0,18.0,65.0,Credit Card,9.0
2023-06-13,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,14.0,-19.0,Digital Wallet,4.0
2023-06-13,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,11.0,1.0,Credit Card,5.0
2023-06-13,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,16.0,12.0,Credit Card,7.0
2023-06-13,56-65,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,12.0,2255.0,35.0,419.0,Debit Card,6.0
2023-06-13,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,8.0,1950.0,27.0,123.0,Digital Wallet,6.0
2023-06-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,10.0,2675.0,34.0,641.0,Digital Wallet,7.0
2023-06-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,14.0,340.0,14.0,56.0,Credit Card,5.0
2023-06-13,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,4.0,2921.0,45.0,626.0,Debit Card,6.0
2023-06-13,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,151.0,14.0,32.0,Debit Card,6.0
2023-06-13,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,13.0,-4.0,Credit Card,4.0
2023-06-13,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,89.0,14.0,-30.0,Digital Wallet,6.0
2023-06-13,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,20.0,249.0,20.0,19.0,Debit Card,7.0
2023-06-13,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,25.0,119.0,Debit Card,6.0
2023-06-13,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,21.0,66.0,18.0,-32.0,Credit Card,5.0
2023-06-13,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,7.0,2840.0,42.0,548.0,BNPL,4.0
2023-06-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,142.0,15.0,-22.0,Debit Card,5.0
2023-06-13,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,108.0,18.0,1.0,BNPL,8.0
2023-06-13,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,19.0,24.0,555.0,34.0,140.0,Credit Card,14.0
2023-06-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,14.0,698.0,17.0,181.0,Digital Wallet,4.0
2023-06-13,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,11.0,-3.0,Debit Card,5.0
2023-06-13,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,5.0,190.0,24.0,66.0,Debit Card,5.0
2023-06-13,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,168.0,14.0,34.0,Digital Wallet,5.0
2023-06-13,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,17.0,15.0,16581.0,95.0,2886.0,Debit Card,12.0
2023-06-13,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,87.0,12.0,-5.0,Digital Wallet,10.0
2023-06-13,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,14.0,-6.0,Debit Card,5.0
2023-06-13,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,15.0,17.0,BNPL,5.0
2023-06-13,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,15.0,-7.0,Debit Card,5.0
2023-06-13,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,123.0,17.0,-14.0,Credit Card,6.0
2023-06-13,56-65,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1470.0,1300.0,19.0,9.0,27922.0,164.0,3058.0,Digital Wallet,15.0
2023-06-13,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,21.0,382.0,18.0,-36.0,Credit Card,7.0
2023-06-13,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,9.0,2.0,Digital Wallet,3.0
2023-06-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,9.0,-4.0,Digital Wallet,3.0
2023-06-13,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,13.0,967.0,21.0,246.0,Credit Card,6.0
2023-06-13,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,6.0,4652.0,32.0,720.0,Digital Wallet,5.0
2023-06-13,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,3.0,5924.0,43.0,781.0,Credit Card,6.0
2023-06-13,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,177.0,18.0,39.0,Credit Card,7.0
2023-06-13,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,17.0,18.0,Credit Card,6.0
2023-06-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,12.0,-10.0,BNPL,4.0
2023-06-13,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,26.0,294.0,20.0,35.0,Digital Wallet,5.0
2023-06-13,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,255.0,18.0,-3.0,Credit Card,6.0
2023-06-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,63.0,14.0,-11.0,Credit Card,16.0
2023-06-13,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,24.0,94.0,Debit Card,5.0
2023-06-13,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,27.0,20.0,11.0,-11.0,Credit Card,5.0
2023-06-13,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,27.0,33.0,Digital Wallet,5.0
2023-06-13,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,3.0,2960.0,42.0,668.0,Debit Card,5.0
2023-06-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,27.0,182.0,14.0,-13.0,BNPL,5.0
2023-06-13,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,151.0,17.0,-2.0,Debit Card,7.0
2023-06-13,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,225.0,21.0,29.0,Digital Wallet,8.0
2023-06-13,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,13.0,2903.0,25.0,779.0,Debit Card,5.0
2023-06-13,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,28.0,354.0,Digital Wallet,4.0
2023-06-13,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,17.0,25.0,523.0,30.0,68.0,Digital Wallet,12.0
2023-06-13,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,6.0,2030.0,29.0,302.0,Debit Card,5.0
2023-06-13,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,195.0,19.0,36.0,Digital Wallet,6.0
2023-06-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,6.0,6298.0,45.0,853.0,Debit Card,5.0
2023-06-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,19.0,516.0,17.0,98.0,Credit Card,5.0
2023-06-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,278.0,14.0,24.0,Credit Card,4.0
2023-06-13,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,25.0,113.0,14.0,18.0,Credit Card,5.0
2023-06-13,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,87.0,12.0,15.0,Credit Card,5.0
2023-06-13,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,8.0,6211.0,42.0,769.0,Credit Card,6.0
2023-06-13,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,406.0,42.0,63.0,Credit Card,8.0
2023-06-13,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,3.0,13.0,5117.0,34.0,583.0,Credit Card,5.0
2023-06-13,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,15.0,74.0,11.0,23.0,Debit Card,6.0
2023-06-13,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,14.0,6721.0,34.0,687.0,Debit Card,7.0
2023-06-13,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,41.0,117.0,Digital Wallet,8.0
2023-06-13,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,3.0,9.0,3869.0,33.0,835.0,Digital Wallet,4.0
2023-06-13,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,4.0,1433.0,36.0,497.0,Digital Wallet,5.0
