TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,3.0,2708.0,24.0,284.0,Digital Wallet,6.0
2023-04-02,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,203.0,7.0,16.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,7.0,1309.0,12.0,297.0,BNPL,4.0
2023-04-02,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,7.0,1039.0,21.0,268.0,Digital Wallet,4.0
2023-04-02,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,5.0,-1.0,Credit Card,4.0
2023-04-02,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,5.0,19.0,3.0,4.0,Credit Card,3.0
2023-04-02,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,12.0,66.0,Debit Card,3.0
2023-04-02,46-55,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,4.0,1377.0,15.0,363.0,Digital Wallet,5.0
2023-04-02,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,10.0,58.0,8.0,11.0,Debit Card,5.0
2023-04-02,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,6.0,1716.0,24.0,493.0,Debit Card,5.0
2023-04-02,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,59.0,5.0,-6.0,Debit Card,5.0
2023-04-02,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,24.0,100.0,Digital Wallet,5.0
2023-04-02,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,3.0,1870.0,12.0,358.0,Credit Card,4.0
2023-04-02,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,308.0,28.0,80.0,Debit Card,5.0
2023-04-02,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,81.0,7.0,14.0,BNPL,6.0
2023-04-02,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,4.0,2014.0,20.0,294.0,Debit Card,6.0
2023-04-02,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,339.0,26.0,113.0,Debit Card,6.0
2023-04-02,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,37.0,5.0,2.0,Credit Card,4.0
2023-04-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,347.0,26.0,121.0,Debit Card,4.0
2023-04-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,11.0,2025.0,17.0,407.0,Debit Card,4.0
2023-04-02,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,5.0,1097.0,11.0,286.0,Digital Wallet,4.0
2023-04-02,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.0,470.0,16.0,154.0,Credit Card,6.0
2023-04-02,26-35,OH,Female,High,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,7.0,977.0,13.0,265.0,Credit Card,3.0
2023-04-02,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,11.0,710.0,15.0,195.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,299.0,26.0,73.0,Debit Card,6.0
2023-04-02,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,6.0,92.0,9.0,9.0,Debit Card,6.0
2023-04-02,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,14.0,4883.0,22.0,361.0,Debit Card,7.0
2023-04-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,13.0,1774.0,12.0,361.0,Digital Wallet,4.0
2023-04-02,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,14.0,58.0,Debit Card,5.0
2023-04-02,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,25.0,0.0,Credit Card,5.0
2023-04-02,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,2.0,1007.0,26.0,381.0,Digital Wallet,6.0
2023-04-02,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,3.0,4226.0,33.0,794.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,12.0,227.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,27.0,3.0,4.0,BNPL,13.0
2023-04-02,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,101.0,8.0,24.0,Digital Wallet,6.0
2023-04-02,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,18.0,214.0,Digital Wallet,5.0
2023-04-02,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,10.0,33.0,6.0,6.0,Digital Wallet,4.0
2023-04-02,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,7.0,8.0,7357.0,41.0,1715.0,Credit Card,6.0
2023-04-02,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,183.0,8.0,40.0,Credit Card,5.0
2023-04-02,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,15.0,53.0,Credit Card,4.0
2023-04-02,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,18.0,333.0,Credit Card,5.0
2023-04-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,17.0,71.0,5.0,6.0,Debit Card,3.0
2023-04-02,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,145.0,10.0,30.0,Debit Card,7.0
2023-04-02,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,3.0,1923.0,29.0,394.0,Debit Card,5.0
2023-04-02,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,2.0,866.0,28.0,238.0,Digital Wallet,6.0
2023-04-02,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Debit Card,2.0
2023-04-02,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,17.0,95.0,5.0,30.0,Digital Wallet,4.0
2023-04-02,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4106.0,29.0,678.0,Digital Wallet,4.0
2023-04-02,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,9.0,1021.0,10.0,212.0,Debit Card,3.0
2023-04-02,46-55,MI,Female,Low,App,Electronics,Laptops,HP,Envy,1062.0,700.0,1.0,3.0,1062.0,15.0,348.0,BNPL,4.0
2023-04-02,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,6.0,931.0,12.0,218.0,Credit Card,6.0
2023-04-02,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,14.0,19.0,4.0,-4.0,Digital Wallet,3.0
2023-04-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,27.0,71.0,Credit Card,5.0
2023-04-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,12.0,63.0,Credit Card,5.0
2023-04-02,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,3.0,4205.0,29.0,577.0,Debit Card,4.0
2023-04-02,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,279.0,27.0,52.0,Credit Card,5.0
2023-04-02,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,7.0,-3.0,Credit Card,5.0
2023-04-02,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,16.0,68.0,6.0,12.0,BNPL,3.0
2023-04-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,8.0,2087.0,15.0,472.0,BNPL,6.0
2023-04-02,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,7.0,2674.0,21.0,653.0,Credit Card,5.0
2023-04-02,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,4.0,685.0,25.0,260.0,Digital Wallet,4.0
2023-04-02,66+,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,6.0,-2.0,BNPL,3.0
2023-04-02,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,11.0,941.0,10.0,231.0,Debit Card,4.0
2023-04-02,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1057.0,700.0,2.0,7.0,2114.0,22.0,692.0,Debit Card,5.0
2023-04-02,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,10.0,21.0,4.0,-3.0,Debit Card,3.0
2023-04-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,4.0,2144.0,15.0,329.0,Debit Card,3.0
2023-04-02,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,7.0,59.0,5.0,9.0,Credit Card,4.0
2023-04-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,2.0,1365.0,10.0,355.0,Debit Card,4.0
2023-04-02,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,8.0,361.0,9.0,103.0,Credit Card,4.0
2023-04-02,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,4.0,390.0,15.0,175.0,Credit Card,5.0
2023-04-02,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,4.0,1879.0,29.0,350.0,Credit Card,5.0
2023-04-02,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,9.0,2174.0,17.0,557.0,Debit Card,5.0
2023-04-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,75.0,9.0,16.0,Debit Card,8.0
2023-04-02,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,8.0,1844.0,14.0,331.0,Credit Card,4.0
2023-04-02,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,3.0,5002.0,33.0,1169.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,7.0,19.0,318.0,13.0,95.0,Credit Card,6.0
2023-04-02,36-45,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,3.0,810.0,15.0,195.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,60.0,8.0,7.0,Credit Card,6.0
2023-04-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,6.0,3302.0,20.0,881.0,BNPL,4.0
2023-04-02,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,8.0,1175.0,14.0,361.0,Credit Card,4.0
2023-04-02,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,24.0,76.0,Credit Card,5.0
2023-04-02,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,14.0,898.0,23.0,125.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,14.0,60.0,8.0,13.0,Digital Wallet,4.0
2023-04-02,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,7.0,-9.0,Credit Card,4.0
2023-04-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,8.0,1923.0,15.0,508.0,Digital Wallet,4.0
2023-04-02,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,3.0,2037.0,21.0,317.0,Credit Card,6.0
2023-04-02,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,3.0,343.0,29.0,114.0,Digital Wallet,6.0
2023-04-02,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,7.0,3230.0,23.0,807.0,Credit Card,5.0
2023-04-02,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,17.0,-11.0,Debit Card,6.0
2023-04-02,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,19.0,43.0,9.0,-5.0,Credit Card,6.0
2023-04-02,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,4.0,2467.0,18.0,549.0,Debit Card,5.0
2023-04-02,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,12.0,618.0,12.0,106.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.0,1953.0,17.0,237.0,Credit Card,6.0
2023-04-02,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,6.0,670.0,11.0,159.0,Credit Card,4.0
2023-04-02,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,321.0,28.0,93.0,Digital Wallet,4.0
2023-04-02,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,14.0,1043.0,15.0,228.0,Credit Card,4.0
2023-04-02,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,8.0,1035.0,18.0,266.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,16.0,170.0,6.0,14.0,BNPL,4.0
2023-04-02,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,155.0,9.0,41.0,Credit Card,6.0
2023-04-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,7.0,43.0,6.0,6.0,BNPL,5.0
2023-04-02,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.0,4755.0,32.0,923.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,6.0,2975.0,23.0,852.0,Credit Card,5.0
2023-04-02,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,93.0,8.0,10.0,Credit Card,5.0
2023-04-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,6.0,120.0,6.0,39.0,Debit Card,4.0
2023-04-02,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,9.0,613.0,11.0,102.0,Credit Card,3.0
2023-04-02,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,10.0,361.0,8.0,83.0,Digital Wallet,6.0
2023-04-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,26.0,64.0,Credit Card,7.0
2023-04-02,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-04-02,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,10.0,699.0,12.0,187.0,Credit Card,5.0
2023-04-02,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,115.0,9.0,6.0,Digital Wallet,6.0
2023-04-02,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,4.0,971.0,17.0,204.0,BNPL,5.0
2023-04-02,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,11.0,194.0,12.0,57.0,Digital Wallet,6.0
2023-04-02,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,24.0,451.0,22.0,69.0,Digital Wallet,9.0
2023-04-02,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,6.0,119.0,10.0,39.0,Digital Wallet,6.0
2023-04-02,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,4.0,295.0,12.0,83.0,Debit Card,4.0
2023-04-02,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,13.0,1857.0,21.0,336.0,Credit Card,5.0
2023-04-02,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,7.0,-8.0,BNPL,6.0
2023-04-02,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,100.0,5.0,25.0,Debit Card,4.0
2023-04-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,9.0,746.0,12.0,235.0,Credit Card,5.0
2023-04-02,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,6.0,2016.0,17.0,598.0,Credit Card,5.0
2023-04-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,5.0,-6.0,Debit Card,15.0
2023-04-02,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,4.0,-1.0,Credit Card,3.0
2023-04-02,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,10.0,685.0,16.0,169.0,BNPL,5.0
2023-04-02,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,1.0,2259.0,20.0,439.0,Credit Card,5.0
2023-04-02,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,69.0,5.0,3.0,Debit Card,3.0
2023-04-02,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,304.0,11.0,-6.0,Debit Card,5.0
2023-04-02,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,61.0,8.0,-7.0,BNPL,4.0
2023-04-02,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,15.0,4.0,Debit Card,5.0
2023-04-02,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,94.0,4.0,15.0,Credit Card,5.0
2023-04-02,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,14.0,40.0,Credit Card,5.0
2023-04-02,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,1.0,2.0,1505.0,15.0,290.0,BNPL,4.0
2023-04-02,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,15.0,12.0,15796.0,80.0,3717.0,Debit Card,10.0
2023-04-02,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,3.0,4178.0,30.0,749.0,Credit Card,5.0
2023-04-02,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,13.0,1026.0,20.0,256.0,BNPL,5.0
2023-04-02,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.0,4218.0,31.0,788.0,Credit Card,4.0
2023-04-02,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,13.0,18.0,570.0,25.0,90.0,Debit Card,11.0
2023-04-02,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,10.0,2119.0,15.0,504.0,Debit Card,5.0
2023-04-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,24.0,23.0,Digital Wallet,5.0
2023-04-02,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,6.0,47.0,3.0,14.0,Digital Wallet,4.0
2023-04-02,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,14.0,23.0,3.0,0.0,Credit Card,4.0
2023-04-02,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,4.0,4934.0,35.0,1099.0,Credit Card,5.0
2023-04-02,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,6.0,1186.0,16.0,369.0,Debit Card,4.0
2023-04-02,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,112.0,11.0,31.0,Debit Card,7.0
2023-04-02,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,4.0,4176.0,32.0,744.0,Debit Card,6.0
2023-04-02,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,111.0,4.0,33.0,BNPL,3.0
2023-04-02,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,9.0,1948.0,15.0,532.0,Digital Wallet,5.0
2023-04-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,3.0,14.0,Digital Wallet,4.0
2023-04-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,10.0,3187.0,20.0,767.0,Debit Card,6.0
2023-04-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,9.0,641.0,12.0,128.0,Digital Wallet,4.0
2023-04-02,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4370.0,35.0,736.0,Digital Wallet,6.0
2023-04-02,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,16.0,110.0,9.0,11.0,Credit Card,4.0
2023-04-02,18-25,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,4.0,2395.0,16.0,479.0,Debit Card,5.0
2023-04-02,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,10.0,86.0,7.0,4.0,Digital Wallet,5.0
2023-04-02,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,2.0,494.0,17.0,177.0,Credit Card,5.0
2023-04-02,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,106.0,8.0,8.0,Debit Card,5.0
2023-04-02,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,11.0,154.0,Credit Card,5.0
2023-04-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,24.0,88.0,6.0,12.0,BNPL,5.0
2023-04-02,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,16.0,-12.0,Digital Wallet,6.0
2023-04-02,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,3.0,1459.0,10.0,249.0,Digital Wallet,3.0
2023-04-02,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,7.0,967.0,21.0,196.0,Digital Wallet,5.0
