TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,76.0,12.0,-17.0,Credit Card,6.0
2022-12-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,65.0,7.0,-2.0,Credit Card,4.0
2022-12-05,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,7.0,-9.0,Credit Card,3.0
2022-12-05,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,14.0,3525.0,28.0,697.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,30.0,76.0,6.0,10.0,Credit Card,4.0
2022-12-05,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,12.0,1829.0,21.0,8.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,1958.0,1900.0,1.0,12.0,1958.0,25.0,33.0,Digital Wallet,5.0
2022-12-05,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,26.0,235.0,15.0,45.0,Credit Card,7.0
2022-12-05,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,46.0,10.0,-9.0,Digital Wallet,4.0
2022-12-05,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,19.0,2661.0,31.0,630.0,Credit Card,7.0
2022-12-05,18-25,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,90.0,8.0,-9.0,Debit Card,4.0
2022-12-05,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,18.0,1890.0,21.0,368.0,Credit Card,5.0
2022-12-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,77.0,11.0,-24.0,Digital Wallet,6.0
2022-12-05,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,10.0,255.0,36.0,39.0,Credit Card,5.0
2022-12-05,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,47.0,12.0,-4.0,BNPL,6.0
2022-12-05,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,27.0,113.0,10.0,-2.0,Digital Wallet,4.0
2022-12-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,13.0,19.0,8100.0,67.0,1533.0,BNPL,7.0
2022-12-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,22.0,1932.0,25.0,307.0,Digital Wallet,4.0
2022-12-05,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,19.0,118.0,Debit Card,5.0
2022-12-05,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,28.0,38.0,9.0,-11.0,Debit Card,5.0
2022-12-05,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,9.0,-0.0,Digital Wallet,5.0
2022-12-05,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,31.0,173.0,13.0,-19.0,Credit Card,5.0
2022-12-05,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,29.0,234.0,19.0,14.0,Digital Wallet,14.0
2022-12-05,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,193.0,13.0,-20.0,Debit Card,5.0
2022-12-05,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,43.0,10.0,-12.0,Debit Card,4.0
2022-12-05,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,450.0,400.0,3.0,22.0,1351.0,21.0,129.0,Debit Card,5.0
2022-12-05,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,12.0,6306.0,38.0,568.0,Credit Card,5.0
2022-12-05,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,35.0,1.0,Credit Card,10.0
2022-12-05,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,12.0,-12.0,Digital Wallet,3.0
2022-12-05,18-25,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,14.0,758.0,19.0,139.0,Digital Wallet,4.0
2022-12-05,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,11.0,-4.0,Debit Card,5.0
2022-12-05,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,229.0,11.0,18.0,Credit Card,6.0
2022-12-05,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,32.0,148.0,Credit Card,4.0
2022-12-05,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,80.0,10.0,-2.0,Digital Wallet,5.0
2022-12-05,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,13.0,2041.0,31.0,410.0,Credit Card,6.0
2022-12-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,13.0,845.0,14.0,130.0,Digital Wallet,4.0
2022-12-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,17.0,1508.0,20.0,288.0,Debit Card,5.0
2022-12-05,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,4.0,22.0,2199.0,29.0,170.0,Credit Card,5.0
2022-12-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,21.0,-16.0,Digital Wallet,5.0
2022-12-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,1.0,21.0,1446.0,15.0,-69.0,BNPL,4.0
2022-12-05,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,7.0,-4.0,Credit Card,5.0
2022-12-05,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,1.0,19.0,1486.0,12.0,-27.0,BNPL,4.0
2022-12-05,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,16.0,2086.0,30.0,456.0,Debit Card,6.0
2022-12-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,16.0,3748.0,27.0,521.0,Credit Card,6.0
2022-12-05,18-25,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,5.0,2762.0,43.0,470.0,Credit Card,6.0
2022-12-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,29.0,31.0,9.0,-9.0,Digital Wallet,5.0
2022-12-05,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,8.0,-46.0,Debit Card,6.0
2022-12-05,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,10.0,343.0,22.0,122.0,Debit Card,7.0
2022-12-05,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,13.0,1093.0,19.0,74.0,Debit Card,5.0
2022-12-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,4.0,21.0,2245.0,27.0,218.0,Digital Wallet,6.0
2022-12-05,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,34.0,92.0,13.0,-41.0,Credit Card,6.0
2022-12-05,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,10.0,-23.0,Digital Wallet,3.0
2022-12-05,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,15.0,2075.0,31.0,444.0,Credit Card,5.0
2022-12-05,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,29.0,186.0,11.0,25.0,Debit Card,4.0
2022-12-05,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,11.0,711.0,15.0,96.0,Credit Card,4.0
2022-12-05,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,12.0,-4.0,Digital Wallet,5.0
2022-12-05,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,28.0,97.0,10.0,17.0,BNPL,6.0
2022-12-05,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,11.0,31.0,1063.0,24.0,-61.0,Digital Wallet,9.0
2022-12-05,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,8.0,-7.0,Digital Wallet,4.0
2022-12-05,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,5.0,-3.0,Digital Wallet,3.0
2022-12-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,44.0,10.0,-6.0,Credit Card,4.0
2022-12-05,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,35.0,14.0,Digital Wallet,5.0
2022-12-05,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1315.0,32.0,383.0,Debit Card,4.0
2022-12-05,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,275.0,15.0,20.0,Credit Card,5.0
2022-12-05,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,22.0,643.0,14.0,129.0,Digital Wallet,3.0
2022-12-05,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,18.0,20.0,242.0,19.0,7.0,Credit Card,12.0
2022-12-05,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,14.0,697.0,14.0,184.0,Credit Card,5.0
2022-12-05,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Debit Card,4.0
2022-12-05,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,36.0,187.0,14.0,-7.0,Credit Card,6.0
2022-12-05,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,42.0,10.0,-12.0,Debit Card,5.0
2022-12-05,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,20.0,633.0,16.0,117.0,Credit Card,3.0
2022-12-05,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,37.0,26.0,8.0,-7.0,Digital Wallet,3.0
2022-12-05,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,28.0,102.0,9.0,-3.0,Digital Wallet,6.0
2022-12-05,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,10.0,5606.0,41.0,465.0,Credit Card,6.0
2022-12-05,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1127.0,1200.0,1.0,18.0,1127.0,15.0,-88.0,BNPL,3.0
2022-12-05,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,38.0,10.0,-8.0,Debit Card,6.0
2022-12-05,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,14.0,22.0,621.0,26.0,175.0,Credit Card,10.0
2022-12-05,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,13.0,681.0,33.0,348.0,Debit Card,6.0
2022-12-05,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,23.0,29.0,Credit Card,5.0
2022-12-05,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,44.0,8.0,-9.0,Credit Card,4.0
2022-12-05,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,13.0,4.0,Debit Card,7.0
2022-12-05,66+,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,12.0,855.0,24.0,81.0,Digital Wallet,5.0
2022-12-05,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,7.0,1875.0,25.0,50.0,Debit Card,5.0
2022-12-05,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,13.0,349.0,34.0,14.0,Credit Card,6.0
2022-12-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,35.0,82.0,10.0,-18.0,BNPL,4.0
2022-12-05,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,4.0,21.0,3150.0,25.0,325.0,Digital Wallet,5.0
2022-12-05,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,103.0,11.0,2.0,Debit Card,5.0
2022-12-05,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,11.0,18.0,Credit Card,4.0
2022-12-05,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,4.0,12.0,6311.0,28.0,284.0,Credit Card,4.0
2022-12-05,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,5.0,-1.0,Credit Card,5.0
2022-12-05,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,16.0,1569.0,14.0,55.0,Debit Card,3.0
2022-12-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,26.0,193.0,16.0,37.0,Digital Wallet,5.0
2022-12-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,25.0,40.0,8.0,-13.0,Debit Card,5.0
2022-12-05,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,225.0,38.0,7.0,Debit Card,6.0
2022-12-05,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,12.0,227.0,21.0,106.0,Debit Card,5.0
2022-12-05,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,162.0,11.0,1.0,Debit Card,4.0
2022-12-05,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,57.0,8.0,-11.0,Digital Wallet,3.0
2022-12-05,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,13.0,882.0,16.0,166.0,BNPL,4.0
2022-12-05,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,364.0,35.0,28.0,Digital Wallet,6.0
2022-12-05,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,321.0,35.0,-13.0,Digital Wallet,6.0
2022-12-05,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,21.0,-2.0,BNPL,5.0
2022-12-05,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,8.0,27.0,81.0,9.0,-24.0,BNPL,5.0
2022-12-05,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,26.0,6.0,-10.0,BNPL,3.0
2022-12-05,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,10.0,1894.0,22.0,172.0,Credit Card,6.0
2022-12-05,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,10.0,1913.0,25.0,87.0,Digital Wallet,5.0
2022-12-05,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,284.0,10.0,33.0,Credit Card,5.0
2022-12-05,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,13.0,337.0,16.0,71.0,Credit Card,8.0
2022-12-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,11.0,-3.0,Credit Card,4.0
2022-12-05,46-55,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,35.0,25.0,7.0,-7.0,Credit Card,5.0
2022-12-05,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1123.0,1200.0,3.0,13.0,3368.0,31.0,-262.0,Digital Wallet,5.0
2022-12-05,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,10.0,-1.0,Credit Card,4.0
2022-12-05,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,399.0,32.0,67.0,Credit Card,4.0
2022-12-05,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,69.0,11.0,-2.0,Credit Card,3.0
2022-12-05,36-45,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,13.0,1423.0,16.0,107.0,Debit Card,5.0
2022-12-05,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,15.0,3480.0,31.0,450.0,Debit Card,4.0
2022-12-05,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,8.0,2.0,Credit Card,5.0
2022-12-05,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1561.0,1500.0,1.0,12.0,1561.0,18.0,43.0,Digital Wallet,5.0
2022-12-05,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,18.0,2641.0,23.0,219.0,Credit Card,5.0
2022-12-05,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1337.0,1300.0,3.0,16.0,4010.0,30.0,80.0,Digital Wallet,4.0
2022-12-05,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,117.0,9.0,2.0,Debit Card,6.0
2022-12-05,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,39.0,14.0,8.0,-14.0,Credit Card,5.0
2022-12-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,178.0,8.0,20.0,BNPL,4.0
2022-12-05,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,23.0,79.0,Credit Card,5.0
2022-12-05,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,25.0,105.0,13.0,-29.0,Credit Card,7.0
2022-12-05,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,30.0,86.0,12.0,-1.0,Debit Card,5.0
2022-12-05,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,18.0,809.0,16.0,93.0,Credit Card,5.0
2022-12-05,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,117.0,13.0,-2.0,Credit Card,5.0
2022-12-05,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,35.0,27.0,12.0,-10.0,Debit Card,5.0
2022-12-05,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,17.0,17.0,5173.0,89.0,834.0,Digital Wallet,11.0
2022-12-05,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,53.0,9.0,-1.0,Credit Card,6.0
2022-12-05,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,10.0,157.0,23.0,34.0,Debit Card,5.0
2022-12-05,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,6.0,1756.0,23.0,32.0,Credit Card,5.0
2022-12-05,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,25.0,104.0,9.0,-25.0,Digital Wallet,5.0
2022-12-05,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,19.0,888.0,17.0,71.0,Credit Card,3.0
2022-12-05,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,709.0,36.0,373.0,Credit Card,6.0
2022-12-05,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,12.0,3532.0,27.0,505.0,Debit Card,5.0
2022-12-05,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,72.0,7.0,5.0,Digital Wallet,6.0
2022-12-05,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,30.0,23.0,5.0,-2.0,Digital Wallet,3.0
2022-12-05,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,167.0,16.0,12.0,Digital Wallet,6.0
2022-12-05,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,16.0,2001.0,18.0,482.0,Credit Card,3.0
2022-12-05,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,83.0,12.0,-19.0,Digital Wallet,6.0
2022-12-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,31.0,227.0,10.0,-83.0,Digital Wallet,5.0
2022-12-05,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,21.0,293.0,11.0,31.0,Credit Card,4.0
2022-12-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,28.0,19.0,10.0,-11.0,Debit Card,4.0
2022-12-05,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,13.0,14.0,Digital Wallet,4.0
2022-12-05,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,10.0,1888.0,27.0,161.0,Debit Card,6.0
2022-12-05,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,BNPL,4.0
2022-12-05,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,10.0,239.0,22.0,117.0,BNPL,5.0
2022-12-05,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,7.0,2617.0,38.0,329.0,Debit Card,5.0
2022-12-05,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,7.0,2188.0,21.0,267.0,Digital Wallet,4.0
2022-12-05,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-14.0,Debit Card,5.0
2022-12-05,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,108.0,9.0,3.0,Debit Card,2.0
2022-12-05,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,6.0,1203.0,35.0,268.0,Credit Card,7.0
2022-12-05,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,17.0,4596.0,23.0,74.0,Credit Card,13.0
2022-12-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,29.0,45.0,6.0,-6.0,Credit Card,3.0
2022-12-05,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,79.0,10.0,-1.0,Credit Card,6.0
2022-12-05,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,58.0,11.0,-13.0,Digital Wallet,7.0
2022-12-05,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,12.0,885.0,15.0,171.0,Digital Wallet,11.0
2022-12-05,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,14.0,2052.0,32.0,220.0,Debit Card,6.0
