TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,11.0,1074.0,21.0,252.0,Credit Card,4.0
2023-03-22,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,10.0,383.0,15.0,118.0,Credit Card,4.0
2023-03-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,152.0,18.0,14.0,Credit Card,8.0
2023-03-22,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,12.0,1813.0,17.0,296.0,Credit Card,4.0
2023-03-22,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,8.0,6629.0,41.0,1188.0,Credit Card,7.0
2023-03-22,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,14.0,2925.0,24.0,801.0,Credit Card,5.0
2023-03-22,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,7.0,1935.0,21.0,414.0,Credit Card,2.0
2023-03-22,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,29.0,157.0,19.0,-12.0,Digital Wallet,5.0
2023-03-22,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,18.0,4032.0,29.0,803.0,Debit Card,6.0
2023-03-22,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,18.0,3665.0,32.0,833.0,Digital Wallet,6.0
2023-03-22,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,33.0,41.0,11.0,0.0,Debit Card,2.0
2023-03-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,14.0,2264.0,32.0,632.0,Debit Card,6.0
2023-03-22,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,12.0,1051.0,16.0,235.0,Credit Card,4.0
2023-03-22,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,20.0,32.0,16.0,-4.0,Debit Card,4.0
2023-03-22,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,3.0,12.0,4491.0,35.0,556.0,Debit Card,6.0
2023-03-22,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,6.0,2544.0,28.0,616.0,BNPL,14.0
2023-03-22,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,23.0,42.0,Credit Card,4.0
2023-03-22,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,5.0,2460.0,29.0,532.0,Digital Wallet,5.0
2023-03-22,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,13.0,-14.0,Credit Card,3.0
2023-03-22,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,9.0,2820.0,30.0,690.0,Debit Card,5.0
2023-03-22,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,28.0,41.0,Debit Card,7.0
2023-03-22,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,23.0,386.0,29.0,77.0,Debit Card,9.0
2023-03-22,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,16.0,4156.0,28.0,927.0,Credit Card,5.0
2023-03-22,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,27.0,231.0,BNPL,4.0
2023-03-22,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,37.0,38.0,Credit Card,7.0
2023-03-22,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,18.0,3769.0,30.0,938.0,Credit Card,5.0
2023-03-22,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2661.0,1900.0,1.0,7.0,2661.0,27.0,734.0,Debit Card,5.0
2023-03-22,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,106.0,14.0,2.0,BNPL,6.0
2023-03-22,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,9.0,1804.0,25.0,278.0,Debit Card,5.0
2023-03-22,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,4.0,707.0,40.0,367.0,Debit Card,6.0
2023-03-22,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,23.0,59.0,Credit Card,4.0
2023-03-22,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,18.0,55.0,13.0,5.0,Credit Card,4.0
2023-03-22,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,84.0,17.0,-13.0,BNPL,5.0
2023-03-22,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,15.0,1070.0,25.0,295.0,Credit Card,4.0
2023-03-22,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,25.0,106.0,18.0,-12.0,Digital Wallet,5.0
2023-03-22,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,261.0,40.0,41.0,BNPL,6.0
2023-03-22,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,6.0,1381.0,20.0,361.0,Debit Card,4.0
2023-03-22,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,18.0,3980.0,32.0,748.0,BNPL,7.0
2023-03-22,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,7.0,6663.0,45.0,1218.0,Credit Card,7.0
2023-03-22,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,24.0,48.0,Debit Card,11.0
2023-03-22,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,37.0,144.0,15.0,-10.0,Credit Card,5.0
2023-03-22,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,4.0,11.0,3166.0,31.0,1135.0,Debit Card,6.0
2023-03-22,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,24.0,-6.0,Credit Card,4.0
2023-03-22,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,12.0,34.0,331.0,26.0,5.0,Credit Card,10.0
2023-03-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,16.0,203.0,18.0,5.0,Credit Card,10.0
2023-03-22,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,16.0,23.0,12.0,-5.0,BNPL,4.0
2023-03-22,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,14.0,787.0,21.0,165.0,Debit Card,4.0
2023-03-22,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,23.0,-5.0,Debit Card,5.0
2023-03-22,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2543.0,1900.0,3.0,4.0,7630.0,46.0,1884.0,Credit Card,6.0
2023-03-22,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,10.0,-9.0,Debit Card,3.0
2023-03-22,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,7.0,2224.0,28.0,396.0,Credit Card,5.0
2023-03-22,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,8.0,17.0,7824.0,53.0,1371.0,Debit Card,7.0
2023-03-22,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,19.0,3017.0,25.0,592.0,Credit Card,5.0
2023-03-22,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,17.0,25.0,561.0,31.0,105.0,Debit Card,12.0
2023-03-22,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,19.0,1656.0,20.0,135.0,Credit Card,4.0
2023-03-22,46-55,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,4.0,16.0,6919.0,29.0,890.0,Credit Card,6.0
2023-03-22,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,22.0,14.0,Credit Card,3.0
2023-03-22,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,496.0,41.0,155.0,BNPL,7.0
2023-03-22,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,17.0,3099.0,26.0,673.0,BNPL,6.0
2023-03-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,16.0,2112.0,24.0,588.0,BNPL,14.0
2023-03-22,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,14.0,2942.0,30.0,912.0,Digital Wallet,7.0
2023-03-22,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,239.0,18.0,41.0,Debit Card,6.0
2023-03-22,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,6.0,6663.0,40.0,1523.0,Digital Wallet,5.0
2023-03-22,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,31.0,41.0,12.0,-1.0,Debit Card,4.0
2023-03-22,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,6.0,14.0,4916.0,63.0,1254.0,Debit Card,7.0
2023-03-22,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,14.0,7.0,Credit Card,5.0
2023-03-22,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,15.0,-11.0,Digital Wallet,4.0
2023-03-22,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,3.0,6376.0,44.0,1232.0,Credit Card,6.0
2023-03-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,1.0,11.0,1077.0,15.0,361.0,Digital Wallet,4.0
2023-03-22,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,4.0,19.0,6718.0,32.0,685.0,Debit Card,5.0
2023-03-22,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,24.0,-6.0,Debit Card,6.0
2023-03-22,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,37.0,33.0,Debit Card,5.0
2023-03-22,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,34.0,278.0,15.0,-37.0,Credit Card,5.0
2023-03-22,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,18.0,928.0,15.0,213.0,BNPL,15.0
2023-03-22,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,67.0,11.0,8.0,Debit Card,7.0
2023-03-22,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,82.0,16.0,-9.0,Digital Wallet,5.0
2023-03-22,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,14.0,2344.0,35.0,510.0,Debit Card,7.0
2023-03-22,18-25,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,76.0,17.0,-16.0,Digital Wallet,6.0
2023-03-23,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,17.0,19.0,9.0,-2.0,Digital Wallet,3.0
2023-03-23,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,36.0,2.0,Debit Card,7.0
2023-03-23,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,16.0,5281.0,25.0,756.0,Digital Wallet,4.0
2023-03-23,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,5.0,291.0,39.0,72.0,BNPL,5.0
2023-03-23,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,12.0,2.0,Credit Card,3.0
2023-03-23,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,11.0,2462.0,25.0,937.0,Credit Card,13.0
2023-03-23,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,10.0,3986.0,27.0,1159.0,Debit Card,5.0
2023-03-23,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,12.0,-10.0,Digital Wallet,4.0
2023-03-23,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,15.0,65.0,14.0,5.0,Credit Card,5.0
2023-03-23,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,3.0,7.0,4465.0,32.0,833.0,Debit Card,4.0
2023-03-23,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,9.0,182.0,24.0,58.0,Debit Card,6.0
2023-03-23,66+,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,5.0,812.0,23.0,190.0,Digital Wallet,5.0
2023-03-23,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,30.0,29.0,13.0,-19.0,Credit Card,4.0
2023-03-23,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,13.0,9.0,784.0,143.0,-138.0,Credit Card,12.0
2023-03-23,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,4.0,6706.0,42.0,1264.0,BNPL,6.0
2023-03-23,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,15.0,588.0,15.0,172.0,Credit Card,16.0
2023-03-23,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,15.0,2885.0,24.0,761.0,Debit Card,6.0
2023-03-23,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,106.0,12.0,4.0,Digital Wallet,7.0
2023-03-23,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,7.0,3026.0,44.0,732.0,Debit Card,6.0
2023-03-23,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,23.0,3.0,Digital Wallet,4.0
2023-03-23,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,10.0,5448.0,29.0,919.0,Debit Card,4.0
2023-03-23,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,9.0,2281.0,23.0,357.0,Credit Card,4.0
2023-03-23,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,75.0,18.0,-3.0,Debit Card,8.0
2023-03-23,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,24.0,16.0,Digital Wallet,6.0
2023-03-23,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,24.0,-11.0,Digital Wallet,6.0
2023-03-23,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2559.0,1900.0,3.0,7.0,7677.0,42.0,1935.0,Debit Card,5.0
2023-03-23,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,27.0,23.0,12.0,-8.0,Digital Wallet,4.0
2023-03-23,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,31.0,215.0,16.0,-11.0,Credit Card,5.0
2023-03-23,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2994.0,23.0,571.0,Credit Card,6.0
2023-03-23,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,16.0,64.0,12.0,7.0,Credit Card,4.0
2023-03-23,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,13.0,5404.0,29.0,875.0,Credit Card,3.0
2023-03-23,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,447.0,34.0,113.0,Credit Card,4.0
2023-03-23,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,27.0,24.0,Credit Card,7.0
2023-03-23,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,14.0,2926.0,32.0,894.0,Debit Card,6.0
2023-03-23,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,39.0,-1.0,BNPL,6.0
2023-03-23,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,24.0,176.0,15.0,42.0,Digital Wallet,6.0
2023-03-23,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,10.0,5531.0,21.0,1011.0,Digital Wallet,4.0
2023-03-23,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,16.0,4087.0,27.0,860.0,Credit Card,4.0
2023-03-23,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,532.0,34.0,198.0,Credit Card,5.0
2023-03-23,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,73.0,13.0,-0.0,Digital Wallet,5.0
2023-03-23,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,9.0,1932.0,20.0,411.0,Debit Card,5.0
2023-03-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,104.0,14.0,-0.0,Digital Wallet,6.0
2023-03-23,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,18.0,20.0,516.0,33.0,123.0,Digital Wallet,13.0
2023-03-23,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,114.0,16.0,8.0,Credit Card,6.0
2023-03-23,18-25,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,12.0,759.0,23.0,135.0,Digital Wallet,4.0
2023-03-23,66+,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,3.0,14.0,2482.0,32.0,350.0,Digital Wallet,7.0
2023-03-23,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,3.0,7.0,2487.0,31.0,656.0,Digital Wallet,5.0
2023-03-23,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,24.0,-1.0,Credit Card,5.0
2023-03-23,18-25,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,22.0,144.0,Credit Card,5.0
2023-03-23,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,8.0,6530.0,42.0,1388.0,Debit Card,5.0
2023-03-23,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,1.0,7.0,2312.0,27.0,485.0,Debit Card,3.0
2023-03-23,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,11.0,950.0,22.0,228.0,Digital Wallet,5.0
2023-03-23,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,109.0,14.0,6.0,Debit Card,6.0
2023-03-23,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,6.0,6542.0,44.0,1097.0,BNPL,5.0
2023-03-23,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,13.0,1788.0,25.0,563.0,BNPL,5.0
2023-03-23,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,26.0,-13.0,Digital Wallet,5.0
2023-03-23,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Debit Card,3.0
2023-03-23,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,11.0,5593.0,21.0,1072.0,Credit Card,5.0
2023-03-23,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,13.0,-12.0,Debit Card,4.0
2023-03-23,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,24.0,-5.0,Digital Wallet,6.0
2023-03-23,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,8.0,6650.0,44.0,1206.0,Credit Card,7.0
2023-03-23,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2320.0,1700.0,1.0,3.0,2320.0,29.0,591.0,Debit Card,5.0
2023-03-23,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,42.0,13.0,-16.0,Credit Card,5.0
2023-03-23,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,9.0,2801.0,31.0,670.0,Credit Card,6.0
2023-03-23,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,12.0,-2.0,BNPL,4.0
2023-03-23,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,13.0,-13.0,Credit Card,4.0
2023-03-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,4.0,17.0,6765.0,30.0,735.0,Credit Card,6.0
2023-03-23,18-25,PA,Male,High,App,Home,Beds,Serta,iComfort,2587.0,1900.0,1.0,4.0,2587.0,27.0,660.0,Credit Card,4.0
2023-03-23,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,3.0,8.0,7566.0,43.0,1824.0,Debit Card,7.0
2023-03-23,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,10.0,3108.0,26.0,982.0,BNPL,5.0
2023-03-23,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,24.0,3.0,Credit Card,3.0
2023-03-23,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,8.0,7226.0,39.0,1487.0,Credit Card,7.0
2023-03-23,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,14.0,-14.0,Digital Wallet,7.0
2023-03-23,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,28.0,252.0,16.0,56.0,Debit Card,5.0
2023-03-23,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,391.0,34.0,57.0,Debit Card,4.0
2023-03-23,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,3.0,4.0,6646.0,44.0,1502.0,Digital Wallet,7.0
2023-03-23,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,4.0,2198.0,26.0,472.0,BNPL,6.0
2023-03-23,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,33.0,179.0,15.0,30.0,Debit Card,6.0
2023-03-23,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,56.0,10.0,-15.0,Credit Card,4.0
2023-03-23,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,5.0,2497.0,28.0,569.0,Credit Card,5.0
2023-03-23,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,28.0,131.0,15.0,-19.0,BNPL,4.0
