TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.31,136.0,11.0,45.0,Credit Card,6.0
2021-09-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,12.0,7.0,Digital Wallet,9.0
2021-09-24,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.57,16.0,7.0,-6.0,Credit Card,7.0
2021-09-24,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.99,1593.0,12.0,81.0,Credit Card,3.0
2021-09-24,46-55,MI,Male,Low,App,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.87,4587.0,31.0,756.0,Debit Card,7.0
2021-09-24,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.14,1008.0,21.0,237.0,Credit Card,6.0
2021-09-24,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,0.76,1759.0,10.0,249.0,Digital Wallet,3.0
2021-09-24,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.91,138.0,8.0,40.0,Credit Card,5.0
2021-09-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.4,754.0,11.0,243.0,Credit Card,3.0
2021-09-24,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.97,124.0,9.0,25.0,Credit Card,6.0
2021-09-24,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.13,964.0,12.0,252.0,BNPL,2.0
2021-09-24,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Envy,955.0,700.0,12.0,1.5,11457.0,100.0,2957.0,Credit Card,9.0
2021-09-24,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,36.0,3.0,3.0,Digital Wallet,2.0
2021-09-24,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.92,208.0,11.0,-3.0,Credit Card,5.0
2021-09-24,36-45,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.89,29.0,7.0,2.0,Digital Wallet,3.0
2021-09-24,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.23,3065.0,17.0,647.0,Digital Wallet,4.0
2021-09-24,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.45,1444.0,16.0,428.0,Credit Card,4.0
2021-09-24,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.89,14.0,6.0,-5.0,BNPL,3.0
2021-09-24,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.75,133.0,10.0,18.0,Debit Card,5.0
2021-09-24,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.22,144.0,9.0,45.0,Credit Card,7.0
2021-09-24,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.31,14.0,5.0,-2.0,Digital Wallet,3.0
2021-09-24,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.5,48.0,6.0,6.0,BNPL,4.0
2021-09-24,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,0.7,1342.0,23.0,319.0,Credit Card,5.0
2021-09-24,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.52,3943.0,28.0,315.0,Credit Card,5.0
2021-09-24,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.97,59.0,6.0,14.0,BNPL,3.0
2021-09-24,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.78,49.0,6.0,13.0,Credit Card,4.0
2021-09-24,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.24,588.0,10.0,178.0,Digital Wallet,5.0
2021-09-24,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.19,961.0,7.0,254.0,Credit Card,3.0
2021-09-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.57,3019.0,21.0,599.0,Debit Card,5.0
2021-09-24,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.75,2054.0,16.0,437.0,Credit Card,5.0
2021-09-24,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.86,18.0,7.0,-4.0,Digital Wallet,3.0
2021-09-24,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.54,653.0,28.0,225.0,Debit Card,5.0
2021-09-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.58,226.0,9.0,37.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.85,93.0,5.0,28.0,Credit Card,5.0
2021-09-24,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.62,1855.0,15.0,440.0,Credit Card,4.0
2021-09-24,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.13,250.0,25.0,25.0,Digital Wallet,5.0
2021-09-24,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.46,264.0,13.0,71.0,Debit Card,6.0
2021-09-24,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.84,178.0,14.0,64.0,Debit Card,3.0
2021-09-24,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.08,2516.0,24.0,492.0,BNPL,4.0
2021-09-24,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.77,1870.0,16.0,454.0,Digital Wallet,4.0
2021-09-24,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,44.0,8.0,5.0,Credit Card,3.0
2021-09-24,46-55,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.4,1388.0,21.0,167.0,BNPL,4.0
2021-09-24,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.06,3288.0,24.0,664.0,Debit Card,5.0
2021-09-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.58,272.0,24.0,48.0,Credit Card,5.0
2021-09-24,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.44,1770.0,19.0,351.0,Credit Card,3.0
2021-09-24,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.76,1932.0,18.0,514.0,Digital Wallet,5.0
2021-09-24,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.59,1740.0,20.0,320.0,Credit Card,4.0
2021-09-24,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.5,1651.0,12.0,139.0,Credit Card,2.0
2021-09-24,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,1.65,1576.0,13.0,264.0,BNPL,4.0
2021-09-24,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.06,1952.0,17.0,135.0,Debit Card,4.0
2021-09-24,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.72,1485.0,21.0,265.0,Debit Card,5.0
2021-09-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.56,1592.0,21.0,371.0,BNPL,4.0
2021-09-24,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.84,110.0,7.0,13.0,Credit Card,5.0
2021-09-24,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.89,67.0,6.0,12.0,Digital Wallet,3.0
2021-09-24,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.35,894.0,14.0,130.0,Debit Card,2.0
2021-09-24,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.23,116.0,6.0,35.0,Credit Card,4.0
2021-09-24,56-65,FL,Other,High,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.3,4502.0,29.0,673.0,Debit Card,5.0
2021-09-24,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.47,188.0,12.0,51.0,Credit Card,5.0
2021-09-24,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.69,322.0,27.0,95.0,Debit Card,7.0
2021-09-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.1,63.0,15.0,-12.0,Credit Card,3.0
2021-09-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.27,84.0,5.0,4.0,BNPL,3.0
2021-09-24,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.47,155.0,12.0,42.0,Digital Wallet,3.0
2021-09-24,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.98,61.0,6.0,10.0,BNPL,4.0
2021-09-24,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.77,185.0,24.0,41.0,BNPL,5.0
2021-09-24,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.84,139.0,12.0,38.0,Debit Card,4.0
2021-09-24,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.36,1759.0,18.0,41.0,Credit Card,4.0
2021-09-24,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.58,3538.0,23.0,514.0,Digital Wallet,4.0
2021-09-24,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,31.0,7.0,3.0,Debit Card,4.0
2021-09-24,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.58,116.0,6.0,35.0,Digital Wallet,3.0
2021-09-24,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.33,3556.0,22.0,534.0,Credit Card,5.0
2021-09-24,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,73.0,4.0,9.0,Debit Card,4.0
2021-09-24,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.5,163.0,9.0,54.0,Credit Card,5.0
2021-09-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.78,1517.0,14.0,503.0,BNPL,4.0
2021-09-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.87,30.0,6.0,3.0,Credit Card,5.0
2021-09-24,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.98,897.0,14.0,133.0,Credit Card,3.0
2021-09-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.63,114.0,9.0,30.0,Digital Wallet,6.0
2021-09-24,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.56,221.0,25.0,-4.0,Digital Wallet,7.0
2021-09-24,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.58,2200.0,16.0,584.0,Digital Wallet,3.0
2021-09-24,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.94,90.0,8.0,11.0,Digital Wallet,4.0
2021-09-24,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.92,1129.0,12.0,317.0,Digital Wallet,3.0
2021-09-24,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,0.88,2254.0,14.0,340.0,Debit Card,5.0
2021-09-24,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.07,3418.0,21.0,397.0,BNPL,4.0
2021-09-24,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.25,229.0,9.0,69.0,Credit Card,6.0
2021-09-24,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.61,881.0,17.0,114.0,Digital Wallet,5.0
2021-09-24,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,0.96,3190.0,22.0,568.0,Credit Card,4.0
2021-09-24,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.09,1500.0,14.0,187.0,Credit Card,3.0
2021-09-24,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.0,971.0,8.0,263.0,BNPL,4.0
2021-09-24,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.29,619.0,17.0,102.0,Digital Wallet,5.0
2021-09-24,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.81,166.0,14.0,52.0,Digital Wallet,5.0
2021-09-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.55,183.0,7.0,56.0,BNPL,4.0
2021-09-24,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.81,38.0,5.0,8.0,Credit Card,4.0
2021-09-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.71,53.0,5.0,0.0,BNPL,5.0
2021-09-24,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.68,121.0,8.0,39.0,Digital Wallet,4.0
2021-09-24,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.95,59.0,6.0,9.0,Credit Card,4.0
2021-09-24,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.74,1887.0,13.0,474.0,Credit Card,5.0
2021-09-24,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.01,113.0,27.0,-35.0,Credit Card,5.0
2021-09-24,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.98,666.0,25.0,241.0,Debit Card,7.0
2021-09-24,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.46,1771.0,18.0,53.0,Credit Card,4.0
2021-09-24,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.11,1292.0,15.0,277.0,Credit Card,3.0
2021-09-24,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.35,1703.0,10.0,193.0,Debit Card,2.0
2021-09-24,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,2.0,2992.0,23.0,869.0,Credit Card,5.0
2021-09-24,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.01,55.0,7.0,14.0,Digital Wallet,3.0
2021-09-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.65,80.0,10.0,11.0,Digital Wallet,5.0
2021-09-24,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.64,1849.0,19.0,629.0,Credit Card,6.0
2021-09-24,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.4,246.0,22.0,24.0,BNPL,4.0
2021-09-24,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,0.78,2377.0,21.0,355.0,Credit Card,3.0
2021-09-24,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.88,1858.0,18.0,40.0,Digital Wallet,5.0
2021-09-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.07,122.0,8.0,44.0,Debit Card,3.0
2021-09-24,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.75,81.0,7.0,14.0,Digital Wallet,3.0
2021-09-24,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.19,1971.0,14.0,257.0,Digital Wallet,4.0
2021-09-24,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.95,288.0,13.0,25.0,Credit Card,5.0
2021-09-24,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.18,172.0,10.0,57.0,Credit Card,4.0
2021-09-24,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.8,3726.0,29.0,297.0,Digital Wallet,4.0
2021-09-24,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,129.0,7.0,32.0,Credit Card,4.0
2021-09-24,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.91,721.0,24.0,297.0,Debit Card,5.0
2021-09-24,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.49,2051.0,15.0,437.0,Digital Wallet,3.0
2021-09-24,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.91,451.0,13.0,138.0,Digital Wallet,5.0
2021-09-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.65,158.0,17.0,41.0,Digital Wallet,4.0
2021-09-24,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.0,116.0,15.0,2.0,BNPL,5.0
2021-09-24,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.73,1487.0,22.0,265.0,Credit Card,6.0
2021-09-24,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.59,2066.0,18.0,448.0,Digital Wallet,5.0
2021-09-24,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.9,3057.0,18.0,638.0,Digital Wallet,4.0
2021-09-24,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.3,2266.0,20.0,246.0,BNPL,3.0
2021-09-24,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.99,1982.0,14.0,568.0,Credit Card,3.0
2021-09-24,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,7.0,1.61,546.0,15.0,217.0,Credit Card,7.0
2021-09-24,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.61,1648.0,9.0,139.0,Digital Wallet,12.0
2021-09-24,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.6,2070.0,18.0,451.0,Credit Card,4.0
2021-09-24,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.41,2837.0,22.0,715.0,Credit Card,7.0
2021-09-24,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.54,3455.0,23.0,432.0,Debit Card,3.0
2021-09-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,5.0,1.98,9806.0,62.0,1244.0,Credit Card,4.0
2021-09-24,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,28.0,4.0,4.0,Credit Card,5.0
2021-09-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.55,948.0,12.0,236.0,Credit Card,4.0
2021-09-24,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.27,3869.0,26.0,442.0,Debit Card,4.0
2021-09-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.64,2036.0,12.0,423.0,Digital Wallet,2.0
2021-09-24,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.86,872.0,15.0,107.0,Credit Card,5.0
2021-09-24,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.98,38.0,5.0,4.0,Debit Card,4.0
2021-09-24,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.53,256.0,26.0,30.0,Debit Card,5.0
2021-09-24,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.82,1473.0,12.0,161.0,Credit Card,4.0
2021-09-24,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.93,293.0,12.0,30.0,Digital Wallet,4.0
2021-09-24,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.2,38.0,9.0,-1.0,Credit Card,3.0
2021-09-24,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,56.0,10.0,6.0,Credit Card,5.0
2021-09-24,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,1.04,1691.0,11.0,180.0,Digital Wallet,4.0
2021-09-24,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.73,1464.0,15.0,450.0,Credit Card,4.0
2021-09-24,66+,CA,Other,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,0.52,1631.0,18.0,213.0,Credit Card,3.0
2021-09-24,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.04,1876.0,17.0,159.0,Digital Wallet,4.0
2021-09-24,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,25.0,5.0,0.0,Credit Card,4.0
2021-09-24,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,9.0,1.02,4882.0,52.0,1230.0,Credit Card,8.0
2021-09-24,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.35,126.0,9.0,18.0,Debit Card,8.0
2021-09-24,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.11,53.0,6.0,8.0,BNPL,5.0
2021-09-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.53,98.0,5.0,33.0,Credit Card,3.0
2021-09-24,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.35,102.0,8.0,14.0,Digital Wallet,6.0
2021-09-24,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.77,53.0,6.0,1.0,Credit Card,4.0
2021-09-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,78.0,5.0,25.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.29,2040.0,12.0,428.0,Credit Card,4.0
2021-09-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.53,71.0,7.0,4.0,Credit Card,4.0
2021-09-24,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.36,1204.0,12.0,192.0,Digital Wallet,2.0
2021-09-24,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.92,251.0,23.0,28.0,Digital Wallet,6.0
2021-09-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.91,32.0,3.0,-1.0,Debit Card,3.0
2021-09-24,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.34,2447.0,20.0,427.0,Credit Card,5.0
2021-09-24,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.07,924.0,23.0,301.0,Credit Card,5.0
