TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.77,3164.0,21.0,1044.0,Debit Card,2.0
2022-05-30,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.22,20.0,3.0,2.0,Credit Card,3.0
2022-05-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.61,369.0,7.0,113.0,Credit Card,4.0
2022-05-30,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.63,256.0,10.0,66.0,Credit Card,5.0
2022-05-30,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.08,1556.0,19.0,337.0,Credit Card,7.0
2022-05-30,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,12.0,-1.0,Credit Card,4.0
2022-05-30,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.53,653.0,24.0,229.0,Digital Wallet,5.0
2022-05-30,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,154.0,9.0,55.0,Credit Card,4.0
2022-05-30,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.39,2285.0,19.0,767.0,Digital Wallet,5.0
2022-05-30,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.8,158.0,13.0,46.0,Credit Card,6.0
2022-05-30,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.61,1914.0,26.0,389.0,Digital Wallet,4.0
2022-05-30,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.67,101.0,10.0,17.0,Digital Wallet,7.0
2022-05-30,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,15.0,1.3,708.0,21.0,162.0,BNPL,14.0
2022-05-30,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.9,24.0,7.0,-3.0,Digital Wallet,5.0
2022-05-30,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.26,59.0,4.0,15.0,Credit Card,5.0
2022-05-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,3.0,0.57,1213.0,17.0,446.0,BNPL,4.0
2022-05-30,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.66,60.0,9.0,11.0,Debit Card,4.0
2022-05-30,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.04,91.0,13.0,18.0,Credit Card,5.0
2022-05-30,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,94.0,7.0,8.0,Digital Wallet,4.0
2022-05-30,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.82,132.0,6.0,36.0,Digital Wallet,3.0
2022-05-30,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,26.0,7.0,-2.0,Debit Card,4.0
2022-05-30,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.64,135.0,11.0,55.0,Digital Wallet,6.0
2022-05-30,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.03,80.0,4.0,26.0,BNPL,2.0
2022-05-30,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,1.49,396.0,15.0,181.0,Digital Wallet,3.0
2022-05-30,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,85.0,9.0,16.0,Digital Wallet,6.0
2022-05-30,46-55,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.78,43.0,8.0,5.0,Debit Card,16.0
2022-05-30,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,6.0,1.61,776.0,15.0,161.0,Digital Wallet,7.0
2022-05-30,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.17,161.0,5.0,65.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.54,174.0,15.0,59.0,Digital Wallet,5.0
2022-05-30,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.84,2371.0,21.0,350.0,Debit Card,4.0
2022-05-30,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.01,181.0,24.0,38.0,Digital Wallet,6.0
2022-05-30,46-55,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.16,136.0,6.0,39.0,Credit Card,5.0
2022-05-30,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.73,461.0,27.0,234.0,Debit Card,6.0
2022-05-30,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.74,92.0,7.0,13.0,Credit Card,5.0
2022-05-30,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.56,86.0,4.0,22.0,Debit Card,2.0
2022-05-30,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.65,83.0,7.0,16.0,Credit Card,4.0
2022-05-30,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.95,82.0,15.0,7.0,Credit Card,4.0
2022-05-30,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,5.0,1.03,5514.0,42.0,972.0,Digital Wallet,5.0
2022-05-30,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.86,191.0,10.0,46.0,Debit Card,5.0
2022-05-30,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.7,2253.0,14.0,339.0,Credit Card,3.0
2022-05-30,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.78,126.0,18.0,8.0,Credit Card,7.0
2022-05-30,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.87,141.0,8.0,28.0,Digital Wallet,3.0
2022-05-30,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.84,110.0,10.0,10.0,Digital Wallet,6.0
2022-05-30,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.65,137.0,16.0,21.0,Digital Wallet,6.0
2022-05-30,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.62,41.0,6.0,5.0,Credit Card,3.0
2022-05-30,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.46,21.0,7.0,-1.0,Debit Card,5.0
2022-05-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.7,113.0,10.0,29.0,Digital Wallet,5.0
2022-05-30,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.93,185.0,8.0,43.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,0.82,2334.0,14.0,420.0,Debit Card,4.0
2022-05-30,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,7.0,0.76,7128.0,40.0,2188.0,Credit Card,7.0
2022-05-30,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.89,2236.0,17.0,320.0,Digital Wallet,4.0
2022-05-30,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,0.55,3853.0,20.0,833.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,0.61,1294.0,14.0,480.0,Credit Card,5.0
2022-05-30,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.21,78.0,8.0,20.0,Debit Card,5.0
2022-05-30,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.1,117.0,7.0,5.0,Debit Card,5.0
2022-05-30,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,54.0,6.0,3.0,Debit Card,5.0
2022-05-30,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.93,138.0,15.0,23.0,Credit Card,4.0
2022-05-30,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.94,154.0,13.0,41.0,Debit Card,5.0
2022-05-30,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.52,966.0,17.0,200.0,Credit Card,4.0
2022-05-30,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.82,34.0,7.0,-4.0,Debit Card,6.0
2022-05-30,66+,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.64,80.0,9.0,11.0,Debit Card,4.0
2022-05-30,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.7,3096.0,19.0,977.0,Digital Wallet,5.0
2022-05-30,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.88,88.0,8.0,30.0,Credit Card,4.0
2022-05-30,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.55,148.0,10.0,38.0,Credit Card,5.0
2022-05-30,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.86,177.0,5.0,53.0,Credit Card,3.0
2022-05-30,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,52.0,8.0,14.0,BNPL,4.0
2022-05-30,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.92,89.0,10.0,19.0,Credit Card,5.0
2022-05-30,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.07,86.0,6.0,21.0,Debit Card,5.0
2022-05-30,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.94,150.0,10.0,35.0,Digital Wallet,5.0
2022-05-30,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,83.0,8.0,15.0,Credit Card,5.0
2022-05-30,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.86,421.0,16.0,106.0,BNPL,5.0
2022-05-30,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,1.49,1022.0,13.0,309.0,Debit Card,4.0
2022-05-30,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.61,619.0,12.0,207.0,Digital Wallet,4.0
2022-05-30,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.6,3358.0,17.0,942.0,Debit Card,4.0
2022-05-30,18-25,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.18,962.0,13.0,249.0,BNPL,3.0
2022-05-30,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.3,154.0,15.0,38.0,BNPL,5.0
2022-05-30,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.21,88.0,7.0,-10.0,Digital Wallet,4.0
2022-05-30,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.92,56.0,7.0,4.0,Debit Card,3.0
2022-05-30,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.56,45.0,7.0,8.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.96,60.0,3.0,22.0,Debit Card,2.0
2022-05-30,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.01,87.0,8.0,-2.0,BNPL,5.0
2022-05-30,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,9.0,1.26,483.0,19.0,193.0,Credit Card,8.0
2022-05-30,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.2,160.0,11.0,59.0,Digital Wallet,4.0
2022-05-30,26-35,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,1.79,1855.0,14.0,341.0,Credit Card,4.0
2022-05-30,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.92,54.0,8.0,11.0,Debit Card,5.0
2022-05-30,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.76,1022.0,7.0,315.0,Digital Wallet,2.0
2022-05-30,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.91,1769.0,13.0,256.0,Debit Card,5.0
2022-05-30,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,1.81,5409.0,20.0,889.0,Credit Card,5.0
2022-05-30,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.47,128.0,14.0,14.0,Digital Wallet,5.0
2022-05-30,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.63,68.0,7.0,11.0,Debit Card,3.0
2022-05-30,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.35,313.0,14.0,99.0,Debit Card,4.0
2022-05-30,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.65,2107.0,18.0,589.0,Credit Card,5.0
2022-05-30,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.67,110.0,8.0,32.0,Credit Card,4.0
2022-05-30,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.73,184.0,25.0,40.0,Credit Card,6.0
2022-05-30,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.61,175.0,7.0,63.0,Debit Card,4.0
2022-05-30,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.42,3242.0,20.0,822.0,Credit Card,4.0
2022-05-30,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,917.0,700.0,10.0,1.93,9170.0,85.0,2085.0,Debit Card,10.0
2022-05-30,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.45,1057.0,7.0,251.0,Digital Wallet,3.0
2022-05-30,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,148.0,7.0,51.0,Credit Card,5.0
2022-05-30,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.63,17.0,3.0,4.0,BNPL,2.0
2022-05-30,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.82,296.0,9.0,137.0,BNPL,7.0
2022-05-30,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.49,4260.0,26.0,634.0,Digital Wallet,4.0
2022-05-30,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.68,111.0,6.0,30.0,Digital Wallet,5.0
2022-05-30,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.96,236.0,9.0,27.0,Credit Card,5.0
2022-05-30,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.91,151.0,22.0,10.0,Debit Card,7.0
2022-05-30,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.59,37.0,3.0,4.0,Debit Card,2.0
2022-05-30,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.03,1574.0,10.0,265.0,Digital Wallet,3.0
2022-05-30,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,15.0,4.0,Digital Wallet,8.0
2022-05-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.59,2173.0,15.0,558.0,Debit Card,4.0
2022-05-30,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.64,199.0,6.0,88.0,Debit Card,4.0
2022-05-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,6.0,5.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.8,40.0,3.0,6.0,BNPL,5.0
2022-05-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.9,1190.0,12.0,379.0,BNPL,3.0
2022-05-30,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.63,3067.0,23.0,944.0,Digital Wallet,7.0
2022-05-30,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.91,2006.0,12.0,595.0,Debit Card,4.0
2022-05-30,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.47,1623.0,12.0,312.0,Digital Wallet,4.0
2022-05-30,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,1.87,1852.0,20.0,632.0,Credit Card,4.0
2022-05-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.38,1050.0,19.0,281.0,Credit Card,4.0
2022-05-30,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,151.0,10.0,51.0,BNPL,5.0
2022-05-30,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.82,43.0,3.0,10.0,BNPL,4.0
2022-05-30,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.95,613.0,10.0,203.0,Digital Wallet,3.0
2022-05-30,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.76,1302.0,13.0,289.0,Credit Card,5.0
2022-05-30,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.73,17.0,6.0,-4.0,Credit Card,4.0
2022-05-30,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.97,82.0,5.0,17.0,Debit Card,4.0
2022-05-30,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.33,904.0,12.0,293.0,Credit Card,4.0
2022-05-30,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.76,51.0,3.0,2.0,Digital Wallet,2.0
2022-05-30,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.71,34.0,5.0,-1.0,Debit Card,6.0
2022-05-30,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.63,4192.0,32.0,560.0,Credit Card,7.0
2022-05-30,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.45,42.0,7.0,5.0,Digital Wallet,3.0
2022-05-30,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.94,100.0,6.0,34.0,Digital Wallet,5.0
2022-05-30,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.88,129.0,9.0,30.0,Digital Wallet,5.0
2022-05-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.11,138.0,5.0,43.0,Digital Wallet,7.0
2022-05-30,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.05,773.0,12.0,262.0,Digital Wallet,5.0
2022-05-30,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.07,82.0,17.0,6.0,Credit Card,6.0
2022-05-30,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.54,41.0,6.0,10.0,Debit Card,4.0
2022-05-30,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.62,125.0,10.0,11.0,Digital Wallet,6.0
2022-05-30,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.6,146.0,4.0,52.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.68,76.0,15.0,1.0,Debit Card,4.0
2022-05-30,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.18,73.0,7.0,16.0,Digital Wallet,5.0
2022-05-30,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.61,238.0,7.0,51.0,Credit Card,5.0
2022-05-30,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.14,85.0,4.0,31.0,Credit Card,3.0
2022-05-30,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.18,3440.0,19.0,1021.0,BNPL,5.0
2022-05-30,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.9,82.0,14.0,9.0,Debit Card,3.0
2022-05-30,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.27,5494.0,21.0,974.0,Debit Card,6.0
2022-05-30,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.68,79.0,7.0,12.0,Debit Card,5.0
2022-05-30,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.35,739.0,13.0,127.0,BNPL,3.0
2022-05-30,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.75,83.0,10.0,23.0,Digital Wallet,4.0
2022-05-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.28,141.0,7.0,34.0,BNPL,4.0
2022-05-30,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.81,29.0,7.0,2.0,Digital Wallet,4.0
2022-05-30,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.56,597.0,9.0,187.0,Digital Wallet,5.0
2022-05-30,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.8,111.0,9.0,31.0,Credit Card,6.0
2022-05-30,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.96,81.0,8.0,23.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.07,1738.0,21.0,518.0,Digital Wallet,3.0
2022-05-30,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.57,39.0,8.0,6.0,Credit Card,5.0
2022-05-30,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.82,2249.0,14.0,335.0,BNPL,3.0
2022-05-30,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.24,102.0,10.0,22.0,Digital Wallet,5.0
2022-05-30,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.38,984.0,10.0,275.0,Credit Card,3.0
2022-05-30,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.84,1493.0,15.0,479.0,Digital Wallet,4.0
2022-05-30,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.24,141.0,6.0,35.0,Credit Card,3.0
2022-05-30,18-25,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,1.54,2434.0,18.0,516.0,Debit Card,4.0
2022-05-30,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.8,64.0,7.0,23.0,Debit Card,5.0
