TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,2.0,2183.0,17.0,366.0,Debit Card,4.0
2023-04-07,36-45,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,4.0,4632.0,33.0,799.0,Debit Card,6.0
2023-04-07,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,1.0,7.0,1846.0,12.0,334.0,Digital Wallet,4.0
2023-04-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,6.0,114.0,9.0,0.0,Digital Wallet,6.0
2023-04-07,26-35,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2556.0,1900.0,2.0,1.0,5112.0,34.0,1279.0,Credit Card,6.0
2023-04-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,15.0,161.0,10.0,46.0,Digital Wallet,5.0
2023-04-07,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,274.0,30.0,45.0,Credit Card,7.0
2023-04-07,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,2.0,996.0,27.0,369.0,BNPL,5.0
2023-04-07,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,13.0,38.0,Debit Card,4.0
2023-04-07,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,15.0,-7.0,BNPL,5.0
2023-04-07,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.0,4233.0,31.0,802.0,Debit Card,6.0
2023-04-07,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,8.0,-11.0,Debit Card,4.0
2023-04-07,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,4.0,500.0,26.0,274.0,Digital Wallet,6.0
2023-04-07,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,7.0,1094.0,8.0,285.0,Digital Wallet,4.0
2023-04-07,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2528.0,1900.0,2.0,4.0,5056.0,34.0,1222.0,Digital Wallet,8.0
2023-04-07,66+,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,4.0,1955.0,31.0,424.0,Digital Wallet,5.0
2023-04-07,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,12.0,623.0,10.0,113.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,4.0,2118.0,15.0,302.0,Digital Wallet,3.0
2023-04-07,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,2.0,1942.0,33.0,409.0,Digital Wallet,5.0
2023-04-07,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,19.0,364.0,Credit Card,5.0
2023-04-07,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,11.0,1208.0,16.0,392.0,Debit Card,5.0
2023-04-07,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,159.0,26.0,13.0,Debit Card,6.0
2023-04-07,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,5.0,1590.0,13.0,577.0,Credit Card,3.0
2023-04-07,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,89.0,6.0,8.0,Credit Card,5.0
2023-04-07,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,26.0,106.0,Debit Card,5.0
2023-04-07,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,51.0,6.0,5.0,Debit Card,5.0
2023-04-07,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,5.0,724.0,12.0,112.0,Credit Card,5.0
2023-04-07,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,8.0,2061.0,21.0,540.0,Digital Wallet,5.0
2023-04-07,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,307.0,27.0,80.0,Credit Card,5.0
2023-04-07,46-55,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,4.0,1899.0,23.0,476.0,Digital Wallet,6.0
2023-04-07,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,8.0,-3.0,BNPL,5.0
2023-04-07,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,320.0,10.0,85.0,Digital Wallet,5.0
2023-04-07,66+,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,8.0,8.0,Credit Card,4.0
2023-04-07,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2846.0,21.0,725.0,Credit Card,5.0
2023-04-07,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,11.0,902.0,13.0,188.0,Credit Card,6.0
2023-04-07,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.0,361.0,13.0,148.0,Debit Card,3.0
2023-04-07,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,18.0,66.0,Debit Card,5.0
2023-04-07,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,3.0,4253.0,29.0,624.0,Debit Card,5.0
2023-04-07,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,5.0,3263.0,24.0,639.0,BNPL,4.0
2023-04-07,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,123.0,27.0,-24.0,Credit Card,6.0
2023-04-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Credit Card,3.0
2023-04-07,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,3.0,8.0,Credit Card,2.0
2023-04-07,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,7.0,2194.0,25.0,369.0,Debit Card,5.0
2023-04-07,56-65,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,6.0,1605.0,26.0,379.0,Credit Card,5.0
2023-04-07,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,6.0,139.0,9.0,40.0,Credit Card,6.0
2023-04-07,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,7.0,1968.0,26.0,542.0,Credit Card,4.0
2023-04-07,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,5.0,3.0,7010.0,42.0,967.0,Credit Card,7.0
2023-04-07,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,16.0,115.0,6.0,18.0,Digital Wallet,4.0
2023-04-07,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,4.0,367.0,27.0,140.0,Credit Card,5.0
2023-04-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,123.0,7.0,11.0,Digital Wallet,5.0
2023-04-07,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,6.0,45.0,7.0,-7.0,Debit Card,5.0
2023-04-07,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,5.0,25.0,Credit Card,6.0
2023-04-07,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,22.0,201.0,5.0,-4.0,Credit Card,2.0
2023-04-07,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,17.0,3.0,6164.0,180.0,2584.0,Digital Wallet,14.0
2023-04-07,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,3.0,3797.0,23.0,775.0,Credit Card,5.0
2023-04-07,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,14.0,103.0,4.0,23.0,Credit Card,6.0
2023-04-07,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,1.0,1017.0,20.0,247.0,Digital Wallet,5.0
2023-04-07,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,9.0,3391.0,18.0,373.0,Credit Card,5.0
2023-04-07,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,5.0,13.0,Credit Card,6.0
2023-04-07,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,17.0,76.0,8.0,8.0,Credit Card,3.0
2023-04-07,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,6.0,9.0,Digital Wallet,3.0
2023-04-07,66+,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,6.0,1714.0,23.0,491.0,Credit Card,3.0
2023-04-07,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,4.0,1903.0,29.0,374.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,5.0,1953.0,16.0,537.0,Debit Card,6.0
2023-04-07,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,11.0,550.0,12.0,137.0,Digital Wallet,6.0
2023-04-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,5.0,49.0,7.0,12.0,Debit Card,4.0
2023-04-07,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,18.0,44.0,3.0,5.0,Digital Wallet,2.0
2023-04-07,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2519.0,1900.0,2.0,3.0,5038.0,31.0,1206.0,Credit Card,5.0
2023-04-07,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,2.0,2079.0,20.0,259.0,BNPL,7.0
2023-04-07,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,9.0,213.0,16.0,47.0,Credit Card,10.0
2023-04-07,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,15.0,8.0,Digital Wallet,5.0
2023-04-07,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,3.0,290.0,13.0,77.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,11.0,31.0,3.0,8.0,Digital Wallet,4.0
2023-04-07,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,4.0,957.0,30.0,328.0,Credit Card,5.0
2023-04-07,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,6.0,1056.0,10.0,246.0,Digital Wallet,4.0
2023-04-07,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,5.0,2129.0,15.0,514.0,Credit Card,4.0
2023-04-07,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,11.0,172.0,Digital Wallet,3.0
2023-04-07,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,25.0,93.0,Debit Card,4.0
2023-04-07,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,5.0,3115.0,20.0,995.0,Debit Card,4.0
2023-04-07,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,15.0,151.0,11.0,36.0,Digital Wallet,5.0
2023-04-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,11.0,43.0,6.0,-8.0,Debit Card,4.0
2023-04-07,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,15.0,288.0,7.0,-19.0,Credit Card,5.0
2023-04-07,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,13.0,1078.0,15.0,263.0,Digital Wallet,5.0
2023-04-07,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,28.0,-12.0,Credit Card,7.0
2023-04-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,13.0,6.0,14015.0,68.0,3548.0,Digital Wallet,10.0
2023-04-07,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,18.0,103.0,5.0,-1.0,Credit Card,4.0
2023-04-07,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,8.0,1124.0,18.0,306.0,Digital Wallet,5.0
2023-04-07,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,6.0,8.0,1752.0,33.0,219.0,Credit Card,7.0
2023-04-07,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,4.0,4289.0,33.0,855.0,Debit Card,6.0
2023-04-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,3.0,393.0,30.0,163.0,Debit Card,6.0
2023-04-07,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,11.0,38.0,4.0,9.0,Digital Wallet,3.0
2023-04-07,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,10.0,79.0,8.0,10.0,Debit Card,5.0
2023-04-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,8.0,1793.0,7.0,286.0,Debit Card,2.0
2023-04-07,18-25,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,9.0,1794.0,23.0,371.0,Credit Card,7.0
2023-04-07,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,6.0,2236.0,17.0,619.0,Debit Card,4.0
2023-04-07,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,109.0,7.0,2.0,BNPL,4.0
2023-04-07,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,9.0,831.0,15.0,216.0,Digital Wallet,2.0
2023-04-07,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,5.0,-2.0,Digital Wallet,3.0
2023-04-07,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,5.0,2.0,Digital Wallet,4.0
2023-04-07,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,18.0,30.0,8.0,2.0,Digital Wallet,4.0
2023-04-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,17.0,201.0,9.0,42.0,Credit Card,4.0
2023-04-07,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,11.0,89.0,8.0,31.0,Credit Card,4.0
2023-04-07,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,261.0,29.0,32.0,Credit Card,5.0
2023-04-07,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,12.0,1032.0,10.0,222.0,BNPL,4.0
2023-04-07,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,112.0,11.0,10.0,Credit Card,6.0
2023-04-07,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,4.0,1932.0,29.0,402.0,Debit Card,3.0
2023-04-07,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,16.0,6.0,Digital Wallet,4.0
2023-04-07,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,10.0,43.0,7.0,-4.0,Debit Card,3.0
2023-04-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,10.0,645.0,13.0,132.0,Digital Wallet,3.0
2023-04-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,6.0,3156.0,21.0,736.0,Debit Card,5.0
2023-04-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,8.0,589.0,9.0,180.0,BNPL,3.0
2023-04-07,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,4.0,323.0,15.0,108.0,Digital Wallet,3.0
2023-04-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,6.0,2030.0,16.0,615.0,Digital Wallet,5.0
2023-04-07,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,7.0,92.0,11.0,-9.0,Debit Card,7.0
2023-04-07,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,3.0,824.0,14.0,210.0,Debit Card,5.0
2023-04-07,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,4.0,1709.0,11.0,398.0,Debit Card,3.0
2023-04-07,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,10.0,1202.0,19.0,383.0,BNPL,5.0
2023-04-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,10.0,5.0,Digital Wallet,4.0
2023-04-07,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,19.0,249.0,12.0,57.0,Debit Card,5.0
2023-04-07,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,4.0,1934.0,14.0,420.0,Credit Card,4.0
2023-04-07,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,4.0,4343.0,34.0,908.0,Digital Wallet,7.0
2023-04-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,7.0,808.0,17.0,291.0,Credit Card,5.0
2023-04-07,66+,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,15.0,112.0,6.0,6.0,Digital Wallet,3.0
2023-04-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,13.0,15.0,703.0,23.0,225.0,Debit Card,11.0
2023-04-07,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,14.0,72.0,4.0,24.0,Credit Card,4.0
2023-04-07,46-55,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,2.0,1654.0,20.0,434.0,Digital Wallet,2.0
2023-04-07,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,7.0,1731.0,9.0,222.0,Digital Wallet,3.0
2023-04-07,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,17.0,121.0,4.0,27.0,Debit Card,4.0
2023-04-07,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,4.0,263.0,14.0,148.0,Credit Card,6.0
2023-04-07,36-45,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,7.0,1645.0,13.0,331.0,Digital Wallet,4.0
2023-04-07,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,5.0,1002.0,12.0,291.0,BNPL,4.0
2023-04-07,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,179.0,11.0,19.0,Credit Card,6.0
2023-04-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,219.0,9.0,31.0,Debit Card,5.0
2023-04-07,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,9.0,6.0,Debit Card,5.0
2023-04-07,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.0,202.0,14.0,88.0,Credit Card,5.0
2023-04-07,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,10.0,199.0,7.0,66.0,BNPL,5.0
2023-04-07,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,2.0,2119.0,20.0,400.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,8.0,1.0,Debit Card,4.0
2023-04-07,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,18.0,40.0,Debit Card,5.0
2023-04-07,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,113.0,11.0,30.0,Digital Wallet,6.0
2023-04-07,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,16.0,56.0,7.0,-2.0,Digital Wallet,5.0
2023-04-07,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,8.0,-6.0,Digital Wallet,4.0
2023-04-07,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Credit Card,5.0
2023-04-07,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,5.0,3648.0,23.0,625.0,Credit Card,6.0
2023-04-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,82.0,7.0,15.0,Credit Card,5.0
2023-04-07,18-25,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,19.0,36.0,9.0,-13.0,Credit Card,4.0
2023-04-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,12.0,136.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,4.0,1884.0,32.0,352.0,Digital Wallet,5.0
2023-04-07,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,15.0,25.0,Digital Wallet,5.0
2023-04-07,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,6.0,2009.0,13.0,596.0,Debit Card,3.0
2023-04-07,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,3.0,4071.0,34.0,638.0,Digital Wallet,5.0
2023-04-07,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,4.0,4432.0,32.0,800.0,Digital Wallet,5.0
2023-04-07,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,7.0,5.0,BNPL,3.0
2023-04-07,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,7.0,1.0,14671.0,88.0,2682.0,Credit Card,7.0
2023-04-07,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,259.0,29.0,30.0,Credit Card,6.0
2023-04-07,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,23.0,546.0,15.0,80.0,Credit Card,7.0
2023-04-07,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,14.0,2705.0,19.0,586.0,Credit Card,5.0
2023-04-07,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,12.0,38.0,9.0,4.0,Credit Card,5.0
2023-04-07,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,10.0,96.0,8.0,28.0,Digital Wallet,5.0
2023-04-07,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,6.0,1430.0,14.0,216.0,Credit Card,4.0
