TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,8.0,2042.0,24.0,318.0,Debit Card,5.0
2023-03-26,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,4.0,5865.0,39.0,726.0,Digital Wallet,5.0
2023-03-26,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,155.0,13.0,22.0,Digital Wallet,7.0
2023-03-26,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,18.0,3597.0,30.0,767.0,Credit Card,6.0
2023-03-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,10.0,1007.0,12.0,295.0,Debit Card,4.0
2023-03-26,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,25.0,212.0,9.0,23.0,Credit Card,4.0
2023-03-26,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,35.0,47.0,Credit Card,6.0
2023-03-26,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,14.0,346.0,14.0,83.0,Debit Card,4.0
2023-03-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,270.0,33.0,57.0,Credit Card,6.0
2023-03-26,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,21.0,8.0,Credit Card,6.0
2023-03-26,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,20.0,-4.0,BNPL,5.0
2023-03-26,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,32.0,213.0,14.0,20.0,Credit Card,5.0
2023-03-26,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,6.0,257.0,22.0,136.0,BNPL,5.0
2023-03-26,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,14.0,359.0,14.0,95.0,Digital Wallet,4.0
2023-03-26,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,193.0,15.0,-2.0,BNPL,4.0
2023-03-26,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,105.0,13.0,13.0,Credit Card,6.0
2023-03-26,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,396.0,31.0,65.0,Credit Card,4.0
2023-03-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Credit Card,4.0
2023-03-26,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,28.0,145.0,13.0,31.0,Debit Card,5.0
2023-03-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,111.0,9.0,12.0,Digital Wallet,5.0
2023-03-26,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,32.0,140.0,Digital Wallet,4.0
2023-03-26,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,18.0,4911.0,24.0,387.0,Credit Card,4.0
2023-03-26,26-35,MI,Other,High,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,6.0,7188.0,41.0,1447.0,Digital Wallet,7.0
2023-03-26,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,29.0,152.0,14.0,3.0,BNPL,5.0
2023-03-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,16.0,6856.0,27.0,829.0,Credit Card,7.0
2023-03-26,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,12.0,8.0,BNPL,5.0
2023-03-26,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,24.0,97.0,12.0,-15.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,79.0,8.0,11.0,Digital Wallet,4.0
2023-03-26,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,13.0,-8.0,Digital Wallet,4.0
2023-03-26,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-7.0,Debit Card,8.0
2023-03-26,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,12.0,-11.0,Digital Wallet,6.0
2023-03-26,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,4.0,1024.0,24.0,250.0,Digital Wallet,6.0
2023-03-26,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3635.0,27.0,807.0,Debit Card,6.0
2023-03-26,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,17.0,8.0,13351.0,144.0,3008.0,Credit Card,12.0
2023-03-26,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,4.0,2190.0,21.0,469.0,Digital Wallet,5.0
2023-03-26,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,8.0,937.0,21.0,216.0,BNPL,7.0
2023-03-26,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,7.0,2095.0,21.0,374.0,Credit Card,3.0
2023-03-26,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,5.0,2471.0,27.0,544.0,Credit Card,6.0
2023-03-26,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,16.0,2758.0,27.0,732.0,BNPL,6.0
2023-03-26,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,9.0,-8.0,Debit Card,3.0
2023-03-26,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,89.0,11.0,18.0,Digital Wallet,7.0
2023-03-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,11.0,2267.0,25.0,642.0,BNPL,5.0
2023-03-26,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,18.0,3986.0,27.0,759.0,Credit Card,5.0
2023-03-26,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,3.0,6.0,6492.0,39.0,1353.0,Credit Card,6.0
2023-03-26,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,7.0,2120.0,25.0,295.0,Credit Card,6.0
2023-03-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,19.0,71.0,11.0,-14.0,Debit Card,6.0
2023-03-26,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,12.0,264.0,Debit Card,3.0
2023-03-26,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,102.0,8.0,14.0,BNPL,6.0
2023-03-26,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,13.0,2562.0,30.0,432.0,Credit Card,6.0
2023-03-26,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,65.0,10.0,8.0,Debit Card,5.0
2023-03-26,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,15.0,96.0,13.0,23.0,Debit Card,6.0
2023-03-26,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,7.0,2484.0,25.0,559.0,Credit Card,6.0
2023-03-26,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,9.0,2.0,Digital Wallet,4.0
2023-03-26,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,36.0,40.0,12.0,-2.0,BNPL,5.0
2023-03-26,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,22.0,34.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,12.0,1735.0,16.0,219.0,Credit Card,4.0
2023-03-26,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,11.0,4324.0,31.0,1093.0,Credit Card,5.0
2023-03-26,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,135.0,14.0,1.0,Digital Wallet,7.0
2023-03-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,17.0,656.0,14.0,142.0,Digital Wallet,5.0
2023-03-26,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,9.0,-5.0,Digital Wallet,3.0
2023-03-26,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,16.0,149.0,13.0,16.0,BNPL,7.0
2023-03-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,15.0,4307.0,25.0,1082.0,Digital Wallet,4.0
2023-03-26,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,7.0,4782.0,26.0,856.0,BNPL,5.0
2023-03-26,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,12.0,1377.0,29.0,348.0,Digital Wallet,7.0
2023-03-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,9.0,6.0,Digital Wallet,2.0
2023-03-26,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,204.0,15.0,38.0,Credit Card,7.0
2023-03-26,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,18.0,989.0,17.0,172.0,Credit Card,5.0
2023-03-26,36-45,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,7.0,2557.0,25.0,632.0,Digital Wallet,5.0
2023-03-26,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,35.0,29.0,Debit Card,6.0
2023-03-26,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,3.0,5.0,7382.0,41.0,1640.0,Credit Card,6.0
2023-03-26,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,12.0,961.0,14.0,246.0,Digital Wallet,4.0
2023-03-26,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,4.0,11.0,7293.0,27.0,1265.0,Debit Card,8.0
2023-03-26,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2377.0,1800.0,1.0,3.0,2377.0,24.0,554.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,33.0,94.0,Debit Card,5.0
2023-03-26,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,22.0,92.0,12.0,20.0,Digital Wallet,5.0
2023-03-26,18-25,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,12.0,2163.0,29.0,334.0,BNPL,10.0
2023-03-26,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,6.0,-9.0,Credit Card,2.0
2023-03-26,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,226.0,34.0,12.0,Credit Card,7.0
2023-03-26,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,8.0,4908.0,31.0,977.0,Debit Card,6.0
2023-03-26,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,162.0,14.0,28.0,Digital Wallet,6.0
2023-03-26,46-55,PA,Male,High,Others,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,6.0,1022.0,19.0,303.0,Credit Card,3.0
2023-03-26,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,73.0,8.0,5.0,Debit Card,4.0
2023-03-26,26-35,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,10.0,875.0,17.0,258.0,Digital Wallet,4.0
2023-03-26,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,34.0,3.0,Digital Wallet,5.0
2023-03-26,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,10.0,21.0,Debit Card,6.0
2023-03-26,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,17.0,193.0,16.0,47.0,Credit Card,9.0
2023-03-26,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,4.0,11.0,7015.0,28.0,986.0,Digital Wallet,7.0
2023-03-26,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,14.0,2808.0,18.0,689.0,Credit Card,4.0
2023-03-26,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,20.0,-9.0,Credit Card,5.0
2023-03-26,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,3.0,13.0,5378.0,30.0,848.0,Credit Card,4.0
2023-03-26,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,21.0,118.0,12.0,26.0,Digital Wallet,6.0
2023-03-26,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,10.0,854.0,20.0,234.0,Debit Card,5.0
2023-03-26,46-55,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1347.0,35.0,412.0,Credit Card,14.0
2023-03-26,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,13.0,3.0,Digital Wallet,5.0
2023-03-26,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,35.0,150.0,14.0,-14.0,Digital Wallet,5.0
2023-03-26,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,16.0,1618.0,15.0,102.0,Debit Card,5.0
2023-03-26,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,7.0,2080.0,24.0,356.0,Digital Wallet,5.0
2023-03-26,18-25,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,4.0,10.0,3971.0,26.0,1145.0,Debit Card,6.0
2023-03-26,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,14.0,4188.0,29.0,959.0,Digital Wallet,6.0
2023-03-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,10.0,-4.0,Digital Wallet,4.0
2023-03-26,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,26.0,179.0,14.0,30.0,Credit Card,5.0
2023-03-26,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,12.0,-7.0,Credit Card,4.0
2023-03-26,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,8.0,1993.0,23.0,270.0,Credit Card,6.0
2023-03-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,36.0,26.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,16.0,6900.0,28.0,872.0,Credit Card,6.0
2023-03-26,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,21.0,46.0,Credit Card,5.0
2023-03-26,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-13.0,Debit Card,5.0
2023-03-26,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,31.0,19.0,Digital Wallet,6.0
2023-03-26,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,8.0,-5.0,Credit Card,4.0
2023-03-26,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,23.0,23.0,Digital Wallet,6.0
2023-03-26,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,17.0,2129.0,23.0,605.0,Credit Card,4.0
2023-03-26,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3115.0,21.0,694.0,Digital Wallet,4.0
2023-03-26,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,9.0,1597.0,22.0,276.0,BNPL,4.0
2023-03-26,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,19.0,867.0,15.0,152.0,BNPL,5.0
2023-03-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,16.0,1621.0,14.0,107.0,Debit Card,5.0
2023-03-26,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2555.0,1900.0,3.0,4.0,7666.0,42.0,1924.0,Debit Card,4.0
2023-03-26,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,26.0,232.0,15.0,7.0,Credit Card,8.0
2023-03-26,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,9.0,6488.0,40.0,1048.0,Credit Card,5.0
2023-03-26,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,10.0,-5.0,Debit Card,4.0
2023-03-26,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,16.0,2803.0,19.0,683.0,Digital Wallet,4.0
2023-03-26,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,36.0,131.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,5.0,1986.0,16.0,470.0,Digital Wallet,4.0
2023-03-26,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2018.0,1500.0,1.0,5.0,2018.0,18.0,500.0,Digital Wallet,5.0
2023-03-26,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,9.0,1299.0,19.0,280.0,Credit Card,4.0
2023-03-26,46-55,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,8.0,2411.0,22.0,489.0,Digital Wallet,5.0
2023-03-26,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,7.0,971.0,35.0,336.0,Credit Card,6.0
2023-03-26,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,6.0,2374.0,28.0,546.0,Digital Wallet,5.0
2023-03-26,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,3.0,2317.0,23.0,494.0,Debit Card,6.0
2023-03-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,18.0,117.0,14.0,-16.0,Digital Wallet,8.0
2023-03-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,31.0,244.0,13.0,-9.0,Digital Wallet,5.0
2023-03-26,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,13.0,835.0,21.0,214.0,Credit Card,5.0
2023-03-26,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,22.0,39.0,BNPL,5.0
2023-03-26,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Credit Card,5.0
2023-03-26,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,13.0,-2.0,Credit Card,6.0
2023-03-26,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,16.0,1026.0,14.0,212.0,Digital Wallet,4.0
2023-03-26,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,33.0,122.0,18.0,-17.0,Digital Wallet,7.0
2023-03-26,56-65,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,7.0,356.0,21.0,135.0,Debit Card,6.0
2023-03-26,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,23.0,16.0,Credit Card,5.0
2023-03-26,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,9.0,6510.0,39.0,1071.0,Debit Card,6.0
2023-03-26,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,7.0,4.0,Debit Card,2.0
2023-03-26,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,135.0,15.0,1.0,Digital Wallet,7.0
2023-03-26,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,7.0,838.0,18.0,221.0,Digital Wallet,6.0
2023-03-26,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,23.0,303.0,15.0,63.0,Debit Card,6.0
2023-03-26,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,21.0,141.0,Digital Wallet,5.0
2023-03-26,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,3.0,6545.0,37.0,1109.0,Credit Card,6.0
2023-03-26,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,16.0,2659.0,29.0,630.0,Digital Wallet,5.0
2023-03-26,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,918.0,600.0,3.0,7.0,2754.0,26.0,928.0,Digital Wallet,3.0
2023-03-26,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,10.0,3001.0,29.0,972.0,Digital Wallet,5.0
2023-03-26,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,14.0,531.0,15.0,116.0,BNPL,4.0
2023-03-26,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,21.0,69.0,13.0,-19.0,Credit Card,7.0
2023-03-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,39.0,371.0,13.0,-42.0,BNPL,6.0
2023-03-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,4.0,10.0,4651.0,28.0,1422.0,Debit Card,5.0
2023-03-26,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,14.0,-8.0,Credit Card,6.0
2023-03-26,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,19.0,689.0,15.0,173.0,Debit Card,4.0
2023-03-26,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,15.0,956.0,21.0,185.0,Debit Card,5.0
2023-03-26,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,12.0,300.0,17.0,33.0,Credit Card,3.0
2023-03-26,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,7.0,797.0,20.0,176.0,Digital Wallet,4.0
2023-03-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,13.0,599.0,15.0,184.0,BNPL,4.0
2023-03-26,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,36.0,-8.0,Credit Card,6.0
