TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,18.0,85.0,6.0,-2.0,Credit Card,5.0
2022-07-26,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,21.0,-10.0,Credit Card,6.0
2022-07-26,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,18.0,135.0,7.0,-6.0,Digital Wallet,4.0
2022-07-26,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,7.0,1650.0,17.0,133.0,Debit Card,4.0
2022-07-26,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,96.0,8.0,-2.0,Credit Card,4.0
2022-07-26,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,70.0,7.0,-17.0,Debit Card,4.0
2022-07-26,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,655.0,29.0,326.0,Credit Card,6.0
2022-07-26,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,21.0,53.0,6.0,1.0,BNPL,4.0
2022-07-26,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,5.0,-15.0,Debit Card,4.0
2022-07-26,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,19.0,120.0,Credit Card,5.0
2022-07-26,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,9.0,-8.0,Digital Wallet,4.0
2022-07-26,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,20.0,40.0,7.0,-12.0,Credit Card,4.0
2022-07-26,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,3.0,4.0,Digital Wallet,4.0
2022-07-26,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,157.0,16.0,2.0,Digital Wallet,7.0
2022-07-26,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,6.0,9.0,5463.0,33.0,1229.0,Digital Wallet,8.0
2022-07-26,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2594.0,15.0,478.0,Credit Card,3.0
2022-07-26,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,2.0,879.0,21.0,109.0,Debit Card,4.0
2022-07-26,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,94.0,11.0,13.0,Digital Wallet,7.0
2022-07-26,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,92.0,9.0,-7.0,Credit Card,7.0
2022-07-26,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,75.0,8.0,-13.0,Credit Card,7.0
2022-07-26,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,132.0,10.0,22.0,Credit Card,6.0
2022-07-26,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,107.0,7.0,30.0,Credit Card,5.0
2022-07-26,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,119.0,9.0,15.0,Debit Card,6.0
2022-07-26,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,136.0,12.0,4.0,BNPL,3.0
2022-07-26,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,2.0,492.0,34.0,158.0,Credit Card,6.0
2022-07-26,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,109.0,9.0,-5.0,Credit Card,6.0
2022-07-26,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,11.0,93.0,10.0,-2.0,Credit Card,7.0
2022-07-26,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,107.0,6.0,21.0,Debit Card,6.0
2022-07-26,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,5.0,3632.0,24.0,808.0,Credit Card,5.0
2022-07-26,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,7.0,973.0,14.0,159.0,Digital Wallet,8.0
2022-07-26,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,128.0,10.0,28.0,Debit Card,6.0
2022-07-26,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,7.0,5428.0,37.0,291.0,Debit Card,4.0
2022-07-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,8.0,2936.0,15.0,521.0,Debit Card,5.0
2022-07-26,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,10.0,107.0,8.0,-21.0,Credit Card,6.0
2022-07-26,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,19.0,44.0,Credit Card,8.0
2022-07-26,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,2.0,1063.0,29.0,434.0,Credit Card,5.0
2022-07-26,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,18.0,48.0,6.0,-4.0,Credit Card,4.0
2022-07-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,20.0,79.0,3.0,-24.0,Digital Wallet,2.0
2022-07-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,23.0,336.0,10.0,-74.0,Debit Card,5.0
2022-07-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,92.0,9.0,3.0,Credit Card,8.0
2022-07-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,5.0,-10.0,Debit Card,5.0
2022-07-26,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,20.0,111.0,Debit Card,5.0
2022-07-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,50.0,9.0,1.0,Digital Wallet,4.0
2022-07-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,8.0,12.0,Credit Card,6.0
2022-07-26,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,8.0,-8.0,BNPL,5.0
2022-07-26,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,7.0,-4.0,Credit Card,6.0
2022-07-26,26-35,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,1.0,9.0,817.0,22.0,45.0,Digital Wallet,6.0
2022-07-26,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,20.0,3.0,36172.0,236.0,1935.0,Debit Card,13.0
2022-07-26,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,6.0,5.0,2310.0,60.0,450.0,Debit Card,8.0
2022-07-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,15.0,313.0,8.0,35.0,Debit Card,4.0
2022-07-26,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,8.0,5221.0,35.0,86.0,Digital Wallet,4.0
2022-07-26,26-35,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,127.0,9.0,-2.0,Digital Wallet,7.0
2022-07-26,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,7.0,5513.0,38.0,75.0,Digital Wallet,6.0
2022-07-26,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,146.0,11.0,15.0,BNPL,7.0
2022-07-26,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,3.0,11.0,Digital Wallet,3.0
2022-07-26,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,342.0,16.0,12.0,Digital Wallet,7.0
2022-07-26,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,103.0,7.0,6.0,Digital Wallet,6.0
2022-07-26,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,5.0,1042.0,13.0,230.0,Digital Wallet,3.0
2022-07-26,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,8.0,31.0,Digital Wallet,4.0
2022-07-26,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,55.0,6.0,1.0,Debit Card,10.0
2022-07-26,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,11.0,6.0,20909.0,137.0,972.0,Debit Card,10.0
2022-07-26,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,4.0,1956.0,20.0,136.0,Credit Card,5.0
2022-07-26,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,3.0,5887.0,35.0,452.0,Credit Card,5.0
2022-07-26,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,19.0,19.0,Digital Wallet,6.0
2022-07-26,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,5.0,4.0,Credit Card,3.0
2022-07-26,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,7.0,1840.0,22.0,19.0,Credit Card,5.0
2022-07-26,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,763.0,34.0,429.0,Debit Card,6.0
2022-07-26,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2179.0,1900.0,13.0,4.0,28322.0,156.0,3466.0,BNPL,10.0
2022-07-26,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,8.0,1746.0,22.0,24.0,Credit Card,5.0
2022-07-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,242.0,10.0,-7.0,Digital Wallet,6.0
2022-07-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,43.0,4.0,-1.0,Digital Wallet,4.0
2022-07-26,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,3.0,5841.0,37.0,404.0,Debit Card,5.0
2022-07-26,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,131.0,8.0,33.0,Credit Card,5.0
2022-07-26,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,7.0,-3.0,Debit Card,4.0
2022-07-26,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,3.0,5903.0,37.0,466.0,Digital Wallet,5.0
2022-07-26,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,33.0,79.0,Credit Card,6.0
2022-07-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,5.0,-6.0,Debit Card,4.0
2022-07-26,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,4.0,12.0,996.0,27.0,-30.0,Debit Card,5.0
2022-07-26,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,13.0,7.0,Digital Wallet,5.0
2022-07-26,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,352.0,8.0,-56.0,Debit Card,4.0
2022-07-26,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,122.0,7.0,9.0,Credit Card,6.0
2022-07-26,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,6.0,-3.0,Digital Wallet,2.0
2022-07-26,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,3.0,1788.0,18.0,70.0,Credit Card,3.0
2022-07-26,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,3.0,5788.0,38.0,350.0,Debit Card,4.0
2022-07-26,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,95.0,9.0,-19.0,Debit Card,6.0
2022-07-26,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,394.0,14.0,66.0,Debit Card,6.0
2022-07-26,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,8.0,2954.0,18.0,536.0,Credit Card,4.0
2022-07-26,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,4.0,5744.0,40.0,304.0,Debit Card,5.0
2022-07-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,5.0,1426.0,17.0,108.0,Debit Card,4.0
2022-07-26,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,3.0,1906.0,21.0,85.0,Credit Card,5.0
2022-07-26,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,221.0,13.0,33.0,Digital Wallet,6.0
2022-07-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,6.0,-15.0,Debit Card,4.0
2022-07-26,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,23.0,53.0,9.0,-16.0,Debit Card,4.0
2022-07-26,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,3.0,0.0,Credit Card,7.0
2022-07-26,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,10.0,15.0,Debit Card,4.0
2022-07-26,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,16.0,62.0,7.0,-25.0,Digital Wallet,4.0
2022-07-26,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,33.0,97.0,Digital Wallet,5.0
2022-07-26,46-55,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,105.0,11.0,9.0,Credit Card,10.0
2022-07-26,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,4.0,8.0,Debit Card,3.0
2022-07-26,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,200.0,12.0,-22.0,Digital Wallet,5.0
2022-07-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,10.0,14.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,8.0,3948.0,22.0,725.0,Digital Wallet,5.0
2022-07-26,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,8.0,-7.0,BNPL,5.0
2022-07-26,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,19.0,126.0,Credit Card,5.0
2022-07-26,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,5.0,163.0,35.0,-53.0,Digital Wallet,7.0
2022-07-26,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,16.0,37.0,3.0,4.0,Digital Wallet,2.0
2022-07-26,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,740.0,31.0,409.0,Digital Wallet,5.0
2022-07-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,9.0,278.0,8.0,20.0,Digital Wallet,3.0
2022-07-26,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,226.0,12.0,39.0,Debit Card,6.0
2022-07-26,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,9.0,2454.0,24.0,330.0,BNPL,4.0
2022-07-26,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,8.0,-3.0,Debit Card,3.0
2022-07-26,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,121.0,7.0,18.0,BNPL,6.0
2022-07-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Digital Wallet,3.0
2022-07-26,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,53.0,6.0,7.0,Debit Card,5.0
2022-07-26,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,23.0,42.0,7.0,-10.0,Debit Card,6.0
2022-07-26,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,21.0,-7.0,Digital Wallet,5.0
2022-07-26,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,25.0,84.0,8.0,-24.0,Debit Card,3.0
2022-07-26,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,7.0,1763.0,21.0,42.0,BNPL,5.0
2022-07-26,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,8.0,384.0,20.0,64.0,Credit Card,6.0
2022-07-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,19.0,57.0,5.0,-19.0,Digital Wallet,5.0
2022-07-26,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,4.0,421.0,18.0,103.0,Debit Card,5.0
2022-07-26,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,709.0,29.0,380.0,Debit Card,6.0
2022-07-26,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,10.0,927.0,11.0,116.0,Credit Card,5.0
2022-07-26,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,8.0,1864.0,21.0,143.0,Debit Card,10.0
2022-07-26,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,8.0,25.0,Credit Card,3.0
2022-07-26,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,64.0,10.0,-6.0,Credit Card,5.0
2022-07-26,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,7.0,3437.0,25.0,612.0,BNPL,5.0
2022-07-26,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,134.0,8.0,6.0,Credit Card,5.0
2022-07-26,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,2.0,5842.0,35.0,707.0,Credit Card,5.0
2022-07-26,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,3.0,6.0,1098.0,31.0,167.0,Debit Card,6.0
2022-07-26,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,3.0,1142.0,32.0,509.0,Credit Card,7.0
2022-07-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,10.0,35.0,Digital Wallet,5.0
2022-07-26,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,15.0,273.0,13.0,80.0,Credit Card,6.0
2022-07-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,24.0,234.0,7.0,-74.0,Digital Wallet,5.0
2022-07-26,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,13.0,15.0,512.0,21.0,36.0,Debit Card,11.0
2022-07-26,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,5.0,5.0,Debit Card,4.0
2022-07-26,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,3.0,1.0,BNPL,4.0
2022-07-26,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,6.0,644.0,30.0,314.0,Credit Card,5.0
2022-07-26,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,3.0,4.0,2297.0,26.0,472.0,BNPL,6.0
2022-07-26,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,20.0,-15.0,Debit Card,6.0
2022-07-26,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,23.0,169.0,11.0,37.0,Digital Wallet,6.0
2022-07-26,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,75.0,8.0,7.0,Credit Card,4.0
2022-07-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,709.0,29.0,379.0,Digital Wallet,4.0
2022-07-26,18-25,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,7.0,387.0,16.0,71.0,Debit Card,3.0
2022-07-26,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,21.0,77.0,7.0,-35.0,Credit Card,4.0
2022-07-26,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,5.0,0.0,Credit Card,4.0
2022-07-26,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-26,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,252.0,5.0,-54.0,Credit Card,3.0
2022-07-26,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,327.0,13.0,-86.0,Credit Card,5.0
2022-07-26,66+,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,50.0,8.0,-3.0,Credit Card,6.0
2022-07-26,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,195.0,10.0,45.0,Credit Card,4.0
2022-07-26,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,7.0,9.0,Debit Card,4.0
2022-07-26,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,6.0,407.0,18.0,89.0,Digital Wallet,4.0
2022-07-26,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,206.0,11.0,-4.0,Debit Card,5.0
2022-07-26,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,19.0,133.0,10.0,27.0,Digital Wallet,9.0
2022-07-26,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,98.0,11.0,13.0,Credit Card,5.0
2022-07-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,7.0,2775.0,16.0,659.0,Digital Wallet,5.0
2022-07-26,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,3.0,-2.0,Debit Card,2.0
2022-07-26,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,175.0,5.0,-10.0,Digital Wallet,4.0
2022-07-26,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,116.0,10.0,1.0,Debit Card,6.0
