TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,56-65,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.81,55.0,3.0,12.0,Digital Wallet,4.0
2023-08-04,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.8,1941.0,13.0,128.0,Credit Card,4.0
2023-08-04,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,25.0,4.0,1.0,Credit Card,3.0
2023-08-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.03,28.0,3.0,5.0,Debit Card,3.0
2023-08-04,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.38,80.0,3.0,17.0,BNPL,3.0
2023-08-04,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.93,1845.0,13.0,132.0,Debit Card,5.0
2023-08-04,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.91,36.0,3.0,-7.0,Credit Card,3.0
2023-08-04,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.91,574.0,8.0,166.0,Digital Wallet,3.0
2023-08-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.63,2766.0,14.0,652.0,Credit Card,3.0
2023-08-04,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.56,1413.0,9.0,405.0,Digital Wallet,3.0
2023-08-04,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.44,120.0,3.0,37.0,Credit Card,3.0
2023-08-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,0.72,391.0,9.0,132.0,Credit Card,3.0
2023-08-04,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.23,3241.0,19.0,222.0,Debit Card,5.0
2023-08-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.46,913.0,9.0,204.0,Digital Wallet,3.0
2023-08-04,36-45,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.54,2648.0,21.0,228.0,Digital Wallet,5.0
2023-08-04,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.85,13.0,3.0,-0.0,Credit Card,3.0
2023-08-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.76,217.0,5.0,13.0,BNPL,3.0
2023-08-04,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.81,1688.0,20.0,468.0,Digital Wallet,4.0
2023-08-04,56-65,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.73,749.0,10.0,140.0,Credit Card,4.0
2023-08-04,66+,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,33.0,3.0,6.0,Debit Card,4.0
2023-08-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.54,106.0,7.0,39.0,Digital Wallet,4.0
2023-08-04,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,38.0,3.0,5.0,Credit Card,4.0
2023-08-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.85,134.0,3.0,41.0,Digital Wallet,3.0
2023-08-04,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,8.0,1.06,9520.0,64.0,1456.0,Credit Card,8.0
2023-08-04,66+,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.6,155.0,7.0,8.0,Credit Card,5.0
2023-08-04,66+,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.25,1690.0,9.0,181.0,Credit Card,4.0
2023-08-04,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.77,135.0,25.0,-10.0,Digital Wallet,6.0
2023-08-04,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.4,26.0,3.0,3.0,Debit Card,3.0
2023-08-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,4.0,1.0,Debit Card,3.0
2023-08-04,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.51,1227.0,9.0,18.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.54,3947.0,23.0,324.0,Credit Card,4.0
2023-08-04,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.95,27.0,6.0,1.0,Debit Card,4.0
2023-08-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,0.0,Debit Card,4.0
2023-08-04,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,5.0,1.85,316.0,55.0,-39.0,Digital Wallet,7.0
2023-08-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,5.0,0.86,372.0,6.0,66.0,Digital Wallet,5.0
2023-08-04,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.11,2121.0,19.0,603.0,Credit Card,4.0
2023-08-04,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.22,121.0,4.0,27.0,Credit Card,4.0
2023-08-04,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.36,1158.0,11.0,147.0,Digital Wallet,3.0
2023-08-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.19,326.0,7.0,69.0,BNPL,4.0
2023-08-04,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.38,3795.0,27.0,168.0,BNPL,6.0
2023-08-04,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.34,130.0,7.0,23.0,Digital Wallet,5.0
2023-08-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,152.0,3.0,29.0,BNPL,4.0
2023-08-04,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.76,148.0,7.0,51.0,Debit Card,4.0
2023-08-04,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.05,160.0,4.0,66.0,Digital Wallet,3.0
2023-08-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.38,3917.0,23.0,295.0,Digital Wallet,4.0
2023-08-04,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.76,129.0,3.0,36.0,Digital Wallet,5.0
2023-08-04,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.79,840.0,21.0,219.0,BNPL,5.0
2023-08-04,46-55,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.96,21.0,4.0,2.0,Debit Card,3.0
2023-08-04,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.58,53.0,3.0,-10.0,Debit Card,5.0
2023-08-04,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.14,63.0,4.0,14.0,Debit Card,5.0
2023-08-04,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.37,2938.0,17.0,821.0,Debit Card,4.0
2023-08-04,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,3.0,12.0,Debit Card,3.0
2023-08-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.87,137.0,3.0,44.0,Credit Card,3.0
2023-08-04,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.91,138.0,22.0,-4.0,Digital Wallet,7.0
2023-08-04,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.89,617.0,9.0,109.0,Credit Card,3.0
2023-08-04,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.84,93.0,8.0,25.0,Credit Card,5.0
2023-08-04,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.6,83.0,9.0,14.0,Credit Card,3.0
2023-08-04,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.23,3567.0,18.0,549.0,BNPL,5.0
2023-08-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.52,920.0,9.0,212.0,Digital Wallet,4.0
2023-08-04,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.91,68.0,4.0,19.0,Credit Card,3.0
2023-08-04,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.96,1205.0,9.0,196.0,Debit Card,4.0
2023-08-04,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,98.0,6.0,32.0,Digital Wallet,4.0
2023-08-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,93.0,6.0,27.0,Credit Card,9.0
2023-08-04,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.81,86.0,7.0,19.0,Debit Card,5.0
2023-08-04,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.71,84.0,3.0,21.0,Credit Card,4.0
2023-08-04,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.49,5078.0,16.0,563.0,Digital Wallet,4.0
2023-08-04,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.32,2777.0,18.0,659.0,Credit Card,4.0
2023-08-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.64,563.0,9.0,154.0,Debit Card,4.0
2023-08-04,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.56,137.0,23.0,-5.0,Credit Card,4.0
2023-08-04,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.54,3793.0,28.0,165.0,Credit Card,5.0
2023-08-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,173.0,3.0,65.0,Debit Card,4.0
2023-08-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.86,84.0,12.0,13.0,Debit Card,4.0
2023-08-04,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.75,1079.0,12.0,267.0,Digital Wallet,3.0
2023-08-04,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.61,70.0,4.0,6.0,Credit Card,4.0
2023-08-04,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.75,1426.0,12.0,415.0,Credit Card,5.0
2023-08-04,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.59,688.0,8.0,80.0,Digital Wallet,4.0
2023-08-04,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,1.77,586.0,6.0,80.0,Credit Card,4.0
2023-08-04,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.23,32.0,3.0,-1.0,Debit Card,5.0
2023-08-04,18-25,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.83,2438.0,18.0,420.0,Debit Card,5.0
2023-08-04,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.14,85.0,4.0,0.0,Credit Card,5.0
2023-08-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.76,3102.0,16.0,687.0,BNPL,5.0
2023-08-04,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.81,1829.0,11.0,119.0,Digital Wallet,3.0
2023-08-04,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.34,203.0,10.0,18.0,Credit Card,6.0
2023-08-04,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.75,90.0,3.0,12.0,Debit Card,13.0
2023-08-04,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.37,42.0,6.0,5.0,Credit Card,3.0
2023-08-04,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.88,164.0,8.0,16.0,BNPL,9.0
2023-08-04,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.88,180.0,9.0,-4.0,BNPL,5.0
2023-08-04,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,40.0,5.0,5.0,Digital Wallet,5.0
2023-08-04,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.6,55.0,4.0,0.0,Debit Card,2.0
2023-08-04,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.71,120.0,3.0,47.0,Credit Card,4.0
2023-08-04,18-25,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,1.85,1995.0,20.0,176.0,Credit Card,4.0
2023-08-04,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.39,105.0,13.0,-8.0,Digital Wallet,4.0
2023-08-04,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.7,72.0,3.0,24.0,Debit Card,2.0
2023-08-04,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,0.97,1340.0,9.0,132.0,BNPL,3.0
2023-08-04,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.88,63.0,3.0,10.0,Digital Wallet,3.0
2023-08-04,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.56,73.0,7.0,-14.0,Debit Card,5.0
2023-08-04,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.55,108.0,4.0,34.0,BNPL,5.0
2023-08-04,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.74,138.0,13.0,25.0,Digital Wallet,5.0
2023-08-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.31,76.0,3.0,23.0,Debit Card,4.0
2023-08-04,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.88,40.0,3.0,7.0,BNPL,5.0
2023-08-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.97,1656.0,16.0,441.0,Digital Wallet,4.0
2023-08-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.24,31.0,3.0,-2.0,Credit Card,4.0
2023-08-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.36,51.0,3.0,3.0,BNPL,2.0
2023-08-04,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.67,3759.0,25.0,135.0,Credit Card,4.0
2023-08-04,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.31,25.0,3.0,-8.0,Debit Card,4.0
2023-08-04,18-25,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.99,2945.0,18.0,327.0,Digital Wallet,4.0
2023-08-04,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.86,24.0,3.0,1.0,Credit Card,3.0
2023-08-04,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,6.0,1.98,357.0,9.0,138.0,Digital Wallet,5.0
2023-08-04,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,84.0,3.0,21.0,Credit Card,4.0
2023-08-04,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.95,1669.0,15.0,454.0,Credit Card,4.0
2023-08-04,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.4,382.0,12.0,70.0,Debit Card,4.0
2023-08-04,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.36,537.0,6.0,132.0,Debit Card,4.0
2023-08-04,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.95,2217.0,16.0,301.0,Debit Card,5.0
2023-08-04,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.68,227.0,5.0,22.0,Debit Card,4.0
2023-08-04,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.39,174.0,6.0,49.0,Credit Card,4.0
2023-08-04,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.05,72.0,3.0,9.0,Digital Wallet,3.0
2023-08-04,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.67,144.0,10.0,34.0,Credit Card,4.0
2023-08-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,4.0,1.0,Digital Wallet,3.0
2023-08-04,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,1.14,552.0,21.0,132.0,Debit Card,5.0
2023-08-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.78,2069.0,9.0,460.0,Debit Card,3.0
2023-08-04,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.73,151.0,3.0,48.0,Digital Wallet,4.0
2023-08-04,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.53,17.0,3.0,3.0,Digital Wallet,3.0
2023-08-04,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,1.4,2357.0,14.0,444.0,Digital Wallet,5.0
2023-08-04,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.86,1090.0,12.0,278.0,BNPL,4.0
2023-08-04,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,44.0,5.0,9.0,Digital Wallet,12.0
2023-08-04,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.33,58.0,13.0,-15.0,Debit Card,6.0
2023-08-04,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.49,1585.0,18.0,367.0,Credit Card,5.0
2023-08-04,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.8,11.0,4.0,-3.0,Debit Card,5.0
2023-08-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.91,2672.0,19.0,554.0,Credit Card,5.0
2023-08-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.03,348.0,23.0,126.0,Debit Card,5.0
2023-08-04,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.62,34.0,3.0,11.0,Digital Wallet,2.0
2023-08-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.53,59.0,3.0,11.0,Debit Card,3.0
2023-08-04,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.76,22.0,3.0,-1.0,Credit Card,3.0
2023-08-04,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.88,1028.0,9.0,219.0,Credit Card,4.0
2023-08-04,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,3.0,16.0,Credit Card,3.0
2023-08-04,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.29,1987.0,11.0,177.0,Debit Card,4.0
2023-08-04,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.27,57.0,13.0,-15.0,Digital Wallet,4.0
2023-08-04,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.26,3230.0,18.0,812.0,Debit Card,5.0
2023-08-04,26-35,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.92,853.0,16.0,87.0,Debit Card,5.0
2023-08-04,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.14,54.0,13.0,-19.0,Debit Card,5.0
2023-08-04,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.6,79.0,3.0,16.0,Debit Card,4.0
2023-08-04,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.71,142.0,8.0,43.0,Credit Card,6.0
2023-08-04,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.83,53.0,4.0,14.0,Credit Card,4.0
2023-08-04,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.19,1742.0,11.0,32.0,Digital Wallet,3.0
2023-08-04,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.85,2144.0,14.0,231.0,Digital Wallet,4.0
2023-08-04,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.55,45.0,3.0,12.0,Digital Wallet,10.0
2023-08-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.17,38.0,3.0,11.0,Digital Wallet,3.0
2023-08-04,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-04,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.48,1741.0,16.0,525.0,Digital Wallet,5.0
2023-08-04,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,0.82,33.0,3.0,-10.0,Credit Card,6.0
2023-08-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.26,132.0,7.0,36.0,Credit Card,4.0
2023-08-04,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.83,100.0,3.0,7.0,Digital Wallet,3.0
2023-08-04,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.98,134.0,5.0,39.0,Credit Card,4.0
2023-08-04,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.18,2864.0,17.0,248.0,Credit Card,3.0
2023-08-04,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.7,145.0,13.0,33.0,Digital Wallet,4.0
2023-08-04,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.3,309.0,7.0,77.0,Debit Card,6.0
2023-08-04,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.88,48.0,3.0,10.0,Digital Wallet,3.0
2023-08-04,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.47,70.0,3.0,17.0,Debit Card,4.0
2023-08-04,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.15,575.0,19.0,156.0,Credit Card,5.0
