TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,22.0,76.0,8.0,8.0,Digital Wallet,5.0
2023-03-04,18-25,MI,Other,High,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,9.0,831.0,20.0,211.0,Credit Card,6.0
2023-03-04,66+,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,5.0,7366.0,37.0,1629.0,Credit Card,5.0
2023-03-04,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,3.0,300.0,36.0,84.0,Digital Wallet,7.0
2023-03-04,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,8.0,248.0,21.0,127.0,Digital Wallet,6.0
2023-03-04,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,18.0,163.0,10.0,32.0,Digital Wallet,7.0
2023-03-04,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,30.0,268.0,15.0,-47.0,Credit Card,4.0
2023-03-04,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,31.0,35.0,Digital Wallet,5.0
2023-03-04,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,15.0,561.0,15.0,146.0,Debit Card,5.0
2023-03-04,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,499.0,31.0,168.0,BNPL,5.0
2023-03-04,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,16.0,932.0,23.0,159.0,Digital Wallet,5.0
2023-03-04,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2619.0,1900.0,3.0,5.0,7857.0,40.0,2116.0,Credit Card,4.0
2023-03-04,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,3.0,4.0,6785.0,38.0,1647.0,Debit Card,5.0
2023-03-04,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,12.0,-5.0,Debit Card,5.0
2023-03-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,18.0,37.0,Credit Card,4.0
2023-03-04,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,9.0,903.0,17.0,186.0,Credit Card,5.0
2023-03-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,26.0,27.0,6.0,1.0,BNPL,3.0
2023-03-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,73.0,8.0,15.0,Debit Card,4.0
2023-03-04,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,21.0,113.0,13.0,25.0,Credit Card,4.0
2023-03-04,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,9.0,1848.0,17.0,331.0,Debit Card,5.0
2023-03-04,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,19.0,2671.0,20.0,552.0,Debit Card,5.0
2023-03-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,4.0,2135.0,24.0,411.0,BNPL,4.0
2023-03-04,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,4.0,6307.0,40.0,1167.0,Credit Card,2.0
2023-03-04,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,5.0,445.0,20.0,126.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,128.0,8.0,20.0,Credit Card,4.0
2023-03-04,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,33.0,55.0,BNPL,7.0
2023-03-04,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,3.0,13.0,5417.0,26.0,891.0,Debit Card,4.0
2023-03-04,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,31.0,350.0,14.0,-64.0,Credit Card,5.0
2023-03-04,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,14.0,800.0,18.0,182.0,Debit Card,4.0
2023-03-04,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,5.0,2217.0,26.0,391.0,Digital Wallet,5.0
2023-03-04,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,6.0,2157.0,23.0,334.0,Credit Card,5.0
2023-03-04,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,6.0,4837.0,31.0,906.0,Credit Card,5.0
2023-03-04,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,3.0,8.0,5596.0,27.0,1069.0,Debit Card,5.0
2023-03-04,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,89.0,11.0,-23.0,Digital Wallet,6.0
2023-03-04,26-35,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,5.0,7492.0,39.0,1753.0,Debit Card,7.0
2023-03-04,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,11.0,4167.0,26.0,941.0,Debit Card,6.0
2023-03-04,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,32.0,42.0,9.0,-2.0,Debit Card,4.0
2023-03-04,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,71.0,12.0,11.0,Credit Card,8.0
2023-03-04,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,35.0,-21.0,Credit Card,6.0
2023-03-04,18-25,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,23.0,81.0,12.0,9.0,Digital Wallet,6.0
2023-03-04,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,92.0,13.0,-1.0,Debit Card,7.0
2023-03-04,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,6.0,6628.0,36.0,1192.0,Digital Wallet,6.0
2023-03-04,26-35,MI,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,70.0,12.0,-1.0,Digital Wallet,5.0
2023-03-04,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,13.0,2.0,Credit Card,6.0
2023-03-04,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,10.0,785.0,18.0,167.0,Digital Wallet,3.0
2023-03-04,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,285.0,33.0,72.0,Digital Wallet,5.0
2023-03-04,46-55,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,78.0,10.0,7.0,Credit Card,5.0
2023-03-04,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,92.0,11.0,1.0,Credit Card,5.0
2023-03-04,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,15.0,1029.0,12.0,217.0,Credit Card,3.0
2023-03-04,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Credit Card,4.0
2023-03-04,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,3.0,9.0,2655.0,30.0,526.0,BNPL,8.0
2023-03-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,11.0,20.0,Credit Card,4.0
2023-03-04,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,10.0,335.0,15.0,70.0,Debit Card,4.0
2023-03-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,13.0,951.0,13.0,237.0,BNPL,4.0
2023-03-04,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,122.0,10.0,32.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,18.0,1608.0,18.0,390.0,Credit Card,4.0
2023-03-04,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,14.0,1344.0,15.0,128.0,Credit Card,3.0
2023-03-04,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,8.0,3.0,17590.0,101.0,3089.0,Digital Wallet,8.0
2023-03-04,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,5.0,5732.0,41.0,591.0,Debit Card,7.0
2023-03-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,8.0,-4.0,Debit Card,5.0
2023-03-04,56-65,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,31.0,268.0,15.0,-47.0,Digital Wallet,6.0
2023-03-04,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,13.0,31.0,240.0,25.0,-44.0,Credit Card,9.0
2023-03-04,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,4.0,2247.0,25.0,421.0,Digital Wallet,5.0
2023-03-04,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,135.0,13.0,14.0,Digital Wallet,7.0
2023-03-04,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,7.0,-1.0,Digital Wallet,4.0
2023-03-04,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,28.0,138.0,15.0,-1.0,Debit Card,7.0
2023-03-04,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,11.0,4266.0,28.0,1037.0,Credit Card,5.0
2023-03-04,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,66.0,100.0,1.0,38.0,66.0,10.0,-44.0,Digital Wallet,4.0
2023-03-04,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,27.0,269.0,17.0,27.0,Credit Card,7.0
2023-03-04,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,435.0,32.0,103.0,Debit Card,5.0
2023-03-04,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,11.0,1783.0,20.0,563.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,488.0,31.0,157.0,Digital Wallet,2.0
2023-03-04,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,5.0,2113.0,20.0,392.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,109.0,9.0,11.0,Debit Card,5.0
2023-03-04,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,16.0,636.0,17.0,118.0,Debit Card,4.0
2023-03-04,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,8.0,6314.0,36.0,1178.0,Digital Wallet,5.0
2023-03-04,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,9.0,2139.0,24.0,315.0,Debit Card,4.0
2023-03-04,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,38.0,235.0,16.0,-20.0,Debit Card,7.0
2023-03-04,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,20.0,135.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,3.0,8.0,2578.0,26.0,753.0,Credit Card,4.0
2023-03-04,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-5.0,Credit Card,3.0
2023-03-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,149.0,9.0,19.0,Digital Wallet,5.0
2023-03-04,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,35.0,98.0,Digital Wallet,7.0
2023-03-04,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,5.0,1471.0,20.0,251.0,Credit Card,5.0
2023-03-04,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,150.0,12.0,18.0,Debit Card,7.0
2023-03-04,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,12.0,906.0,21.0,185.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,9.0,6510.0,38.0,1072.0,Credit Card,5.0
2023-03-04,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,34.0,139.0,17.0,2.0,Credit Card,9.0
2023-03-04,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,37.0,181.0,14.0,-13.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,6.0,779.0,15.0,164.0,Digital Wallet,4.0
2023-03-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,14.0,1750.0,17.0,233.0,BNPL,4.0
2023-03-04,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,21.0,41.0,BNPL,5.0
2023-03-04,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,11.0,753.0,16.0,237.0,Credit Card,7.0
2023-03-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,13.0,3108.0,20.0,688.0,Digital Wallet,6.0
2023-03-04,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,37.0,92.0,15.0,-13.0,Credit Card,4.0
2023-03-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,18.0,2920.0,20.0,500.0,Digital Wallet,7.0
2023-03-04,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,23.0,121.0,Digital Wallet,5.0
2023-03-04,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,9.0,398.0,24.0,74.0,Digital Wallet,7.0
2023-03-04,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,12.0,-7.0,Credit Card,5.0
2023-03-04,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,4.0,2034.0,24.0,310.0,Credit Card,5.0
2023-03-04,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,3.0,1011.0,26.0,234.0,Digital Wallet,5.0
2023-03-04,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,22.0,-4.0,Credit Card,5.0
2023-03-04,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,26.0,97.0,15.0,-18.0,Credit Card,8.0
2023-03-04,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,13.0,38.0,Credit Card,4.0
2023-03-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,13.0,4208.0,26.0,981.0,Debit Card,5.0
2023-03-04,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,5.0,2080.0,26.0,353.0,Credit Card,8.0
2023-03-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,13.0,4115.0,29.0,885.0,Credit Card,6.0
2023-03-04,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,30.0,96.0,10.0,-14.0,Digital Wallet,4.0
2023-03-04,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,9.0,6335.0,40.0,895.0,Debit Card,5.0
2023-03-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,38.0,106.0,12.0,4.0,Debit Card,6.0
2023-03-04,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,5.0,4049.0,27.0,1022.0,Debit Card,5.0
2023-03-04,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,9.0,-2.0,Credit Card,4.0
2023-03-04,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,76.0,14.0,-13.0,Credit Card,6.0
2023-03-04,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,15.0,346.0,17.0,79.0,Debit Card,4.0
2023-03-04,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,8.0,2068.0,25.0,343.0,Debit Card,5.0
2023-03-04,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,24.0,106.0,Credit Card,6.0
2023-03-04,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,17.0,997.0,16.0,181.0,Debit Card,5.0
2023-03-04,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,16.0,1704.0,15.0,189.0,Digital Wallet,4.0
2023-03-04,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,18.0,1.0,Debit Card,5.0
2023-03-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,92.0,11.0,1.0,Digital Wallet,5.0
2023-03-04,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,19.0,1544.0,13.0,30.0,Credit Card,6.0
2023-03-04,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,19.0,1989.0,24.0,465.0,Credit Card,5.0
2023-03-04,56-65,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,80.0,9.0,-4.0,Digital Wallet,6.0
2023-03-04,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,31.0,135.0,Credit Card,6.0
2023-03-04,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,17.0,1312.0,24.0,287.0,BNPL,5.0
2023-03-04,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,13.0,4144.0,29.0,914.0,Credit Card,5.0
2023-03-04,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-17.0,Debit Card,5.0
2023-03-04,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,21.0,33.0,Debit Card,6.0
2023-03-04,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,17.0,19.0,10.0,-2.0,BNPL,6.0
2023-03-04,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,4.0,2144.0,23.0,421.0,Debit Card,4.0
2023-03-04,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,4.0,1005.0,23.0,231.0,Credit Card,4.0
2023-03-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,97.0,10.0,12.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,18.0,18.0,17638.0,96.0,3143.0,Digital Wallet,12.0
2023-03-04,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,21.0,21.0,Digital Wallet,7.0
2023-03-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,10.0,36.0,864.0,20.0,-156.0,Digital Wallet,8.0
2023-03-04,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,33.0,241.0,15.0,1.0,Credit Card,5.0
2023-03-04,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,4.0,6570.0,40.0,1431.0,Digital Wallet,6.0
2023-03-04,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,22.0,51.0,11.0,-8.0,Credit Card,4.0
2023-03-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,16.0,2664.0,24.0,640.0,Credit Card,7.0
2023-03-04,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,20.0,48.0,Credit Card,5.0
2023-03-04,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,6.0,18.0,3387.0,39.0,947.0,Credit Card,7.0
2023-03-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,81.0,8.0,-1.0,Credit Card,5.0
2023-03-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,14.0,1046.0,11.0,235.0,Digital Wallet,3.0
2023-03-04,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,14.0,10.0,15072.0,80.0,3792.0,Credit Card,11.0
2023-03-04,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,29.0,96.0,8.0,-12.0,Debit Card,4.0
2023-03-04,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,18.0,1612.0,11.0,100.0,BNPL,2.0
2023-03-04,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,5.0,96.0,21.0,15.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,4.0,6196.0,36.0,1060.0,Digital Wallet,6.0
2023-03-04,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,20.0,-7.0,Credit Card,7.0
2023-03-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,102.0,12.0,15.0,BNPL,6.0
2023-03-04,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,252.0,35.0,37.0,Digital Wallet,7.0
2023-03-04,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,29.0,141.0,11.0,5.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,100.0,9.0,31.0,Debit Card,5.0
2023-03-04,66+,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,30.0,123.0,15.0,-12.0,Digital Wallet,8.0
2023-03-04,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,988.0,700.0,3.0,7.0,2963.0,26.0,838.0,Digital Wallet,18.0
2023-03-04,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,9.0,7.0,3230.0,102.0,1328.0,Credit Card,10.0
2023-03-04,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,111.0,12.0,9.0,Debit Card,6.0
2023-03-04,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,102.0,9.0,4.0,Credit Card,5.0
2023-03-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,6.0,0.0,Credit Card,2.0
