TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.02,74.0,3.0,-19.0,Credit Card,5.0
2022-10-27,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.76,11.0,5.0,-9.0,Debit Card,3.0
2022-10-27,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.49,350.0,8.0,117.0,Credit Card,5.0
2022-10-27,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.97,18.0,3.0,-0.0,BNPL,2.0
2022-10-27,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.23,109.0,7.0,27.0,Credit Card,3.0
2022-10-27,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.59,87.0,3.0,24.0,Credit Card,3.0
2022-10-27,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.63,1717.0,28.0,190.0,Credit Card,7.0
2022-10-27,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,1.66,29.0,3.0,11.0,Credit Card,3.0
2022-10-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.54,2165.0,12.0,254.0,Credit Card,2.0
2022-10-27,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.71,293.0,20.0,74.0,BNPL,4.0
2022-10-27,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.91,1675.0,24.0,151.0,Digital Wallet,3.0
2022-10-27,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.89,16.0,3.0,1.0,Credit Card,3.0
2022-10-27,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.91,934.0,9.0,225.0,Credit Card,3.0
2022-10-27,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.86,273.0,23.0,51.0,Debit Card,5.0
2022-10-27,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.5,26.0,3.0,3.0,Credit Card,4.0
2022-10-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.53,185.0,6.0,29.0,Digital Wallet,4.0
2022-10-27,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.76,60.0,7.0,3.0,Digital Wallet,4.0
2022-10-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.28,84.0,7.0,17.0,Credit Card,5.0
2022-10-27,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.85,203.0,4.0,-1.0,Credit Card,3.0
2022-10-27,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.81,219.0,6.0,13.0,Digital Wallet,3.0
2022-10-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.64,159.0,8.0,46.0,Debit Card,5.0
2022-10-27,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,73.0,6.0,17.0,BNPL,5.0
2022-10-27,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.25,72.0,5.0,17.0,Credit Card,5.0
2022-10-27,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.55,63.0,3.0,15.0,Credit Card,2.0
2022-10-27,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.25,61.0,11.0,-9.0,Credit Card,4.0
2022-10-27,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.71,47.0,7.0,5.0,Credit Card,3.0
2022-10-27,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.54,2965.0,15.0,550.0,Digital Wallet,4.0
2022-10-27,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.0,131.0,7.0,25.0,Credit Card,3.0
2022-10-27,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.73,41.0,7.0,-6.0,BNPL,3.0
2022-10-27,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.49,126.0,9.0,27.0,Credit Card,4.0
2022-10-27,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.72,57.0,6.0,0.0,Credit Card,13.0
2022-10-27,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.87,333.0,9.0,99.0,Credit Card,5.0
2022-10-27,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,3.0,11.0,BNPL,3.0
2022-10-27,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.96,131.0,24.0,-13.0,BNPL,5.0
2022-10-27,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,64.0,7.0,17.0,Credit Card,6.0
2022-10-27,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.67,50.0,3.0,7.0,Digital Wallet,4.0
2022-10-27,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,133.0,7.0,36.0,Debit Card,4.0
2022-10-27,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.76,1010.0,18.0,243.0,Debit Card,6.0
2022-10-27,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.5,147.0,6.0,21.0,Debit Card,3.0
2022-10-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.96,68.0,3.0,5.0,Credit Card,8.0
2022-10-27,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.57,97.0,6.0,11.0,Credit Card,4.0
2022-10-27,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.03,126.0,7.0,19.0,BNPL,5.0
2022-10-27,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.72,66.0,3.0,18.0,Digital Wallet,4.0
2022-10-27,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.4,90.0,3.0,27.0,BNPL,3.0
2022-10-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.39,100.0,4.0,-4.0,Debit Card,3.0
2022-10-27,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.39,808.0,22.0,186.0,BNPL,4.0
2022-10-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,35.0,5.0,1.0,Digital Wallet,3.0
2022-10-27,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.06,3063.0,21.0,443.0,Debit Card,5.0
2022-10-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,0.58,879.0,5.0,174.0,Credit Card,3.0
2022-10-27,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.97,1526.0,18.0,308.0,Digital Wallet,4.0
2022-10-27,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.95,1751.0,17.0,534.0,Digital Wallet,5.0
2022-10-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.58,74.0,6.0,7.0,Credit Card,6.0
2022-10-27,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.09,1882.0,17.0,66.0,Debit Card,5.0
2022-10-27,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.91,783.0,25.0,158.0,Credit Card,7.0
2022-10-27,66+,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,1.55,1138.0,10.0,128.0,Credit Card,4.0
2022-10-27,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,140.0,24.0,-3.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.88,87.0,3.0,9.0,Digital Wallet,4.0
2022-10-27,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.0,370.0,10.0,111.0,Credit Card,3.0
2022-10-27,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.76,2018.0,12.0,106.0,Debit Card,4.0
2022-10-27,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.91,80.0,15.0,5.0,Credit Card,5.0
2022-10-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,104.0,6.0,23.0,Debit Card,5.0
2022-10-27,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.6,889.0,12.0,177.0,Credit Card,3.0
2022-10-27,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.59,62.0,5.0,20.0,Credit Card,4.0
2022-10-27,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,14.0,1.42,20540.0,116.0,2224.0,Digital Wallet,10.0
2022-10-27,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.81,109.0,4.0,36.0,Credit Card,3.0
2022-10-27,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.72,61.0,5.0,12.0,Debit Card,5.0
2022-10-27,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,1.07,2749.0,19.0,131.0,Debit Card,4.0
2022-10-27,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.88,752.0,11.0,141.0,Debit Card,3.0
2022-10-27,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.83,135.0,4.0,26.0,Credit Card,3.0
2022-10-27,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,51.0,6.0,5.0,Digital Wallet,5.0
2022-10-27,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.34,82.0,3.0,19.0,Debit Card,3.0
2022-10-27,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.55,334.0,14.0,121.0,Credit Card,4.0
2022-10-27,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,48.0,3.0,5.0,Credit Card,3.0
2022-10-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.37,1215.0,8.0,207.0,Credit Card,2.0
2022-10-27,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,52.0,4.0,8.0,Credit Card,4.0
2022-10-27,18-25,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.84,66.0,4.0,1.0,Digital Wallet,3.0
2022-10-27,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.32,90.0,3.0,27.0,Debit Card,2.0
2022-10-27,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.15,102.0,8.0,34.0,Digital Wallet,4.0
2022-10-27,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.35,3350.0,22.0,328.0,Credit Card,5.0
2022-10-27,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.65,147.0,9.0,19.0,Debit Card,5.0
2022-10-27,46-55,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.24,1550.0,17.0,334.0,Digital Wallet,3.0
2022-10-27,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,1.29,3101.0,14.0,87.0,Debit Card,5.0
2022-10-27,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.11,210.0,6.0,54.0,Digital Wallet,5.0
2022-10-27,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.32,59.0,5.0,19.0,Credit Card,3.0
2022-10-27,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.99,977.0,5.0,173.0,BNPL,2.0
2022-10-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,10.0,0.0,Digital Wallet,4.0
2022-10-27,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.72,65.0,6.0,19.0,Digital Wallet,3.0
2022-10-27,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.26,177.0,7.0,65.0,Digital Wallet,3.0
2022-10-27,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.68,247.0,8.0,59.0,Digital Wallet,5.0
2022-10-27,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.69,83.0,4.0,9.0,Credit Card,4.0
2022-10-27,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.58,24.0,3.0,1.0,Credit Card,8.0
2022-10-27,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.94,52.0,5.0,2.0,Credit Card,4.0
2022-10-27,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.27,74.0,8.0,7.0,Credit Card,4.0
2022-10-27,66+,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,1.37,2718.0,19.0,98.0,Digital Wallet,4.0
2022-10-27,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.62,157.0,11.0,46.0,Credit Card,4.0
2022-10-27,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.54,150.0,14.0,36.0,Digital Wallet,5.0
2022-10-27,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.51,147.0,5.0,22.0,Debit Card,4.0
2022-10-27,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,12.0,-1.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.88,53.0,3.0,10.0,Digital Wallet,3.0
2022-10-27,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,73.0,7.0,5.0,Credit Card,6.0
2022-10-27,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,55.0,4.0,10.0,Digital Wallet,5.0
2022-10-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.37,136.0,8.0,38.0,Credit Card,6.0
2022-10-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.06,3295.0,16.0,280.0,BNPL,4.0
2022-10-27,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.78,2070.0,12.0,159.0,Debit Card,3.0
2022-10-27,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.18,99.0,7.0,23.0,Debit Card,5.0
2022-10-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.72,56.0,3.0,23.0,Digital Wallet,2.0
2022-10-27,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.24,3327.0,13.0,315.0,Credit Card,6.0
2022-10-27,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.46,86.0,8.0,8.0,Debit Card,5.0
2022-10-27,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.87,225.0,4.0,21.0,Debit Card,3.0
2022-10-27,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.31,218.0,10.0,28.0,Credit Card,5.0
2022-10-27,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.75,87.0,6.0,21.0,Credit Card,5.0
2022-10-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,1.26,181.0,9.0,32.0,Credit Card,4.0
2022-10-27,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.91,134.0,16.0,19.0,Debit Card,6.0
2022-10-27,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.99,254.0,8.0,66.0,Digital Wallet,6.0
2022-10-27,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.69,77.0,6.0,1.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.85,141.0,4.0,47.0,Credit Card,2.0
2022-10-27,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.58,1733.0,24.0,209.0,Debit Card,5.0
2022-10-27,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.77,147.0,9.0,38.0,BNPL,5.0
2022-10-27,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,0.73,1859.0,14.0,45.0,Debit Card,4.0
2022-10-27,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.39,86.0,4.0,-8.0,Credit Card,6.0
2022-10-27,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.42,88.0,6.0,8.0,Digital Wallet,6.0
2022-10-27,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,0.98,2299.0,20.0,279.0,Credit Card,4.0
2022-10-27,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,2.0,0.68,3375.0,27.0,-52.0,Debit Card,5.0
2022-10-27,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,13.0,1.69,5306.0,131.0,1276.0,Credit Card,11.0
2022-10-27,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.48,96.0,4.0,12.0,Digital Wallet,5.0
2022-10-27,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.94,85.0,3.0,22.0,Credit Card,6.0
2022-10-27,26-35,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,7.0,1.08,6034.0,57.0,1077.0,Digital Wallet,7.0
2022-10-27,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.53,20.0,3.0,-3.0,Digital Wallet,7.0
2022-10-27,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.64,1836.0,14.0,123.0,Credit Card,4.0
2022-10-27,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.61,378.0,6.0,147.0,Debit Card,3.0
2022-10-27,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.95,65.0,13.0,-8.0,BNPL,5.0
2022-10-27,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.66,3991.0,29.0,162.0,Digital Wallet,5.0
2022-10-27,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.61,1867.0,15.0,153.0,Credit Card,6.0
2022-10-27,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,2.0,1.61,3581.0,25.0,-44.0,BNPL,5.0
2022-10-27,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.95,182.0,5.0,27.0,Debit Card,4.0
2022-10-27,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.64,2168.0,15.0,653.0,Debit Card,5.0
2022-10-27,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,140.0,7.0,43.0,Credit Card,4.0
2022-10-27,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.58,78.0,6.0,-18.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.06,1734.0,15.0,520.0,Digital Wallet,5.0
2022-10-27,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,0.84,4054.0,26.0,229.0,Credit Card,4.0
2022-10-27,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.26,92.0,4.0,13.0,Digital Wallet,5.0
2022-10-27,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.59,100.0,6.0,5.0,Credit Card,4.0
2022-10-27,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.84,37.0,3.0,10.0,Debit Card,4.0
2022-10-27,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,62.0,6.0,10.0,Credit Card,5.0
2022-10-27,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.37,235.0,21.0,15.0,BNPL,4.0
2022-10-27,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,1.59,63.0,7.0,-14.0,Digital Wallet,4.0
2022-10-27,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.36,1608.0,20.0,389.0,Digital Wallet,6.0
2022-10-27,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,154.0,4.0,60.0,Digital Wallet,2.0
2022-10-27,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.05,56.0,4.0,22.0,Digital Wallet,4.0
2022-10-27,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.28,63.0,6.0,13.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.83,253.0,4.0,68.0,Digital Wallet,4.0
2022-10-27,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.96,143.0,25.0,-2.0,Credit Card,5.0
2022-10-27,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.79,1057.0,17.0,291.0,Digital Wallet,5.0
2022-10-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,47.0,3.0,14.0,Debit Card,4.0
2022-10-27,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.25,144.0,23.0,2.0,Digital Wallet,5.0
2022-10-27,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.02,2720.0,18.0,602.0,BNPL,3.0
2022-10-27,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.55,57.0,6.0,7.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.27,2017.0,12.0,106.0,Digital Wallet,4.0
2022-10-27,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.76,84.0,8.0,16.0,Digital Wallet,3.0
2022-10-27,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.54,1867.0,14.0,153.0,Credit Card,2.0
2022-10-27,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.65,910.0,20.0,290.0,Debit Card,3.0
