TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.98,2946.0,16.0,530.0,Credit Card,4.0
2023-10-06,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.71,57.0,3.0,14.0,Digital Wallet,4.0
2023-10-06,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.54,158.0,4.0,34.0,Credit Card,3.0
2023-10-06,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.92,864.0,20.0,244.0,Digital Wallet,4.0
2023-10-06,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,1.5,1595.0,9.0,86.0,Credit Card,3.0
2023-10-06,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.22,1631.0,7.0,124.0,Digital Wallet,5.0
2023-10-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.82,74.0,3.0,11.0,Debit Card,3.0
2023-10-06,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.93,143.0,5.0,38.0,Digital Wallet,4.0
2023-10-06,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.72,1604.0,18.0,386.0,BNPL,4.0
2023-10-06,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.61,1476.0,8.0,168.0,Digital Wallet,4.0
2023-10-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.66,1679.0,22.0,158.0,Digital Wallet,4.0
2023-10-06,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,0.51,1752.0,14.0,38.0,Digital Wallet,9.0
2023-10-06,56-65,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,0.71,632.0,7.0,125.0,Debit Card,4.0
2023-10-06,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.07,1700.0,15.0,486.0,Digital Wallet,4.0
2023-10-06,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.94,1756.0,10.0,46.0,Credit Card,4.0
2023-10-06,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.56,1527.0,19.0,308.0,Debit Card,5.0
2023-10-06,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.63,191.0,3.0,-12.0,Credit Card,4.0
2023-10-06,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.26,122.0,3.0,19.0,Digital Wallet,2.0
2023-10-06,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.36,135.0,3.0,32.0,Debit Card,2.0
2023-10-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.22,648.0,3.0,145.0,Credit Card,5.0
2023-10-06,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.84,336.0,21.0,115.0,Debit Card,5.0
2023-10-06,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,13.0,0.92,773.0,22.0,100.0,Credit Card,6.0
2023-10-06,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.86,79.0,5.0,-6.0,Credit Card,6.0
2023-10-06,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.78,73.0,3.0,10.0,Debit Card,2.0
2023-10-06,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.6,89.0,3.0,26.0,Debit Card,3.0
2023-10-06,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.77,1045.0,11.0,235.0,Digital Wallet,4.0
2023-10-06,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,0.83,3239.0,8.0,232.0,Digital Wallet,5.0
2023-10-06,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.55,408.0,11.0,97.0,Credit Card,6.0
2023-10-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.65,139.0,8.0,31.0,Credit Card,4.0
2023-10-06,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,2.0,0.74,2945.0,12.0,-67.0,Digital Wallet,4.0
2023-10-06,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,1.37,1795.0,10.0,-15.0,Digital Wallet,4.0
2023-10-06,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.16,1842.0,12.0,430.0,Digital Wallet,6.0
2023-10-06,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.25,105.0,3.0,27.0,BNPL,4.0
2023-10-06,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.52,115.0,5.0,10.0,BNPL,3.0
2023-10-06,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.59,1404.0,13.0,391.0,BNPL,4.0
2023-10-06,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,1.82,4622.0,15.0,108.0,Digital Wallet,4.0
2023-10-06,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.76,230.0,5.0,75.0,Digital Wallet,4.0
2023-10-06,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.72,166.0,3.0,73.0,Digital Wallet,4.0
2023-10-06,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.74,49.0,3.0,10.0,Digital Wallet,4.0
2023-10-06,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,50.0,5.0,5.0,Debit Card,4.0
2023-10-06,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.98,74.0,3.0,11.0,Credit Card,2.0
2023-10-06,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.69,93.0,3.0,15.0,Credit Card,5.0
2023-10-06,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,0.93,764.0,6.0,158.0,Digital Wallet,3.0
2023-10-06,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.76,884.0,6.0,178.0,Debit Card,4.0
2023-10-06,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.74,52.0,5.0,7.0,Credit Card,4.0
2023-10-06,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.5,67.0,4.0,4.0,Digital Wallet,5.0
2023-10-06,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,1.93,3149.0,12.0,137.0,Debit Card,4.0
2023-10-06,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.16,61.0,3.0,18.0,Debit Card,4.0
2023-10-06,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.08,1399.0,9.0,90.0,Digital Wallet,4.0
2023-10-06,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.78,24.0,3.0,1.0,Credit Card,3.0
2023-10-06,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.76,389.0,19.0,170.0,Digital Wallet,4.0
2023-10-06,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,150.0,5.0,55.0,Debit Card,5.0
2023-10-06,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.86,165.0,5.0,56.0,Debit Card,4.0
2023-10-06,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.03,1593.0,19.0,374.0,BNPL,4.0
2023-10-06,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.71,137.0,3.0,34.0,Credit Card,3.0
2023-10-06,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.41,23.0,3.0,-0.0,Credit Card,2.0
2023-10-06,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,2.0,1.15,3103.0,19.0,85.0,Digital Wallet,4.0
2023-10-06,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.61,130.0,3.0,57.0,Credit Card,3.0
2023-10-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.85,2998.0,18.0,580.0,Debit Card,3.0
2023-10-06,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.64,160.0,3.0,52.0,Debit Card,4.0
2023-10-06,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.51,354.0,4.0,125.0,Digital Wallet,4.0
2023-10-06,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.0,169.0,3.0,46.0,Credit Card,2.0
2023-10-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.56,66.0,3.0,13.0,BNPL,2.0
2023-10-06,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.92,4231.0,26.0,405.0,Digital Wallet,6.0
2023-10-06,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.68,171.0,13.0,58.0,Credit Card,4.0
2023-10-06,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,0.82,1616.0,9.0,108.0,Debit Card,3.0
2023-10-06,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.55,865.0,15.0,100.0,Credit Card,3.0
2023-10-06,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.82,30.0,3.0,7.0,Digital Wallet,2.0
2023-10-06,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.71,982.0,3.0,179.0,BNPL,2.0
2023-10-06,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.36,154.0,8.0,46.0,Digital Wallet,4.0
2023-10-06,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.29,121.0,5.0,35.0,Digital Wallet,4.0
2023-10-06,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.06,20.0,3.0,1.0,Digital Wallet,4.0
2023-10-06,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.56,139.0,20.0,-0.0,Credit Card,4.0
2023-10-06,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.42,1807.0,8.0,400.0,Credit Card,4.0
2023-10-06,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.88,227.0,24.0,3.0,Credit Card,5.0
2023-10-06,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.56,2986.0,15.0,571.0,Debit Card,6.0
2023-10-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.79,130.0,4.0,27.0,Credit Card,4.0
2023-10-06,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.41,52.0,5.0,7.0,Digital Wallet,3.0
2023-10-06,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.87,346.0,12.0,135.0,Digital Wallet,5.0
2023-10-06,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.95,226.0,9.0,36.0,Digital Wallet,7.0
2023-10-06,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,3.0,2.0,Debit Card,2.0
2023-10-06,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.14,695.0,6.0,189.0,Digital Wallet,3.0
2023-10-06,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.15,96.0,3.0,33.0,BNPL,4.0
2023-10-06,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.8,1431.0,10.0,121.0,Credit Card,3.0
2023-10-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.91,221.0,4.0,37.0,Debit Card,4.0
2023-10-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.44,312.0,3.0,9.0,Debit Card,4.0
2023-10-06,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.77,109.0,3.0,26.0,BNPL,4.0
2023-10-06,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.8,142.0,5.0,37.0,Debit Card,5.0
2023-10-06,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.9,30.0,3.0,7.0,Credit Card,2.0
2023-10-06,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.8,3562.0,24.0,138.0,Debit Card,6.0
2023-10-06,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.39,684.0,23.0,261.0,Digital Wallet,7.0
2023-10-06,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.01,1880.0,14.0,66.0,Debit Card,4.0
2023-10-06,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.99,20.0,3.0,-3.0,Debit Card,4.0
2023-10-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.59,93.0,23.0,-49.0,Debit Card,5.0
2023-10-06,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.3,71.0,3.0,8.0,Debit Card,6.0
2023-10-06,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.58,83.0,3.0,0.0,Digital Wallet,5.0
2023-10-06,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.96,926.0,15.0,161.0,Debit Card,4.0
2023-10-06,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.89,70.0,4.0,-9.0,Credit Card,5.0
2023-10-06,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,0.59,3192.0,8.0,185.0,Debit Card,3.0
2023-10-06,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,0.69,708.0,12.0,96.0,Credit Card,5.0
2023-10-06,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.82,87.0,5.0,2.0,Debit Card,5.0
2023-10-06,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.21,66.0,3.0,3.0,Debit Card,4.0
2023-10-06,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.36,97.0,5.0,22.0,Debit Card,4.0
2023-10-06,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,162.0,3.0,69.0,BNPL,2.0
2023-10-06,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.01,81.0,5.0,16.0,Credit Card,6.0
2023-10-06,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.82,1636.0,8.0,128.0,Credit Card,5.0
2023-10-06,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.23,570.0,7.0,163.0,Digital Wallet,4.0
2023-10-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.86,108.0,3.0,5.0,Digital Wallet,4.0
2023-10-06,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,1.08,2506.0,18.0,88.0,Credit Card,6.0
2023-10-06,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.19,2910.0,13.0,498.0,Credit Card,3.0
2023-10-06,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.55,73.0,13.0,-0.0,Credit Card,5.0
2023-10-06,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.76,1150.0,10.0,140.0,Digital Wallet,4.0
2023-10-06,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,0.84,1825.0,14.0,111.0,Digital Wallet,5.0
2023-10-06,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.33,155.0,6.0,44.0,Credit Card,3.0
2023-10-06,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.69,130.0,7.0,18.0,Credit Card,5.0
2023-10-06,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.88,74.0,3.0,11.0,Debit Card,4.0
2023-10-06,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.14,249.0,22.0,27.0,Debit Card,6.0
2023-10-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.79,706.0,9.0,198.0,Debit Card,4.0
2023-10-06,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.98,55.0,3.0,17.0,Credit Card,4.0
2023-10-06,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.71,1039.0,11.0,229.0,Credit Card,4.0
2023-10-06,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.52,3843.0,24.0,420.0,Credit Card,4.0
2023-10-06,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.12,188.0,24.0,-36.0,Debit Card,6.0
2023-10-06,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.61,1184.0,11.0,-27.0,Credit Card,4.0
2023-10-06,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.71,84.0,8.0,17.0,BNPL,3.0
2023-10-06,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.73,32.0,3.0,5.0,Debit Card,4.0
2023-10-06,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.76,28.0,3.0,5.0,Debit Card,4.0
2023-10-06,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.69,45.0,4.0,1.0,Debit Card,4.0
2023-10-06,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,0.66,520.0,18.0,102.0,Digital Wallet,4.0
2023-10-06,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.86,3499.0,24.0,75.0,BNPL,3.0
2023-10-06,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,62.0,4.0,18.0,BNPL,3.0
2023-10-06,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.0,116.0,4.0,12.0,Digital Wallet,4.0
2023-10-06,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.12,60.0,3.0,22.0,Debit Card,3.0
2023-10-06,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.5,1626.0,18.0,408.0,Digital Wallet,4.0
2023-10-06,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,73.0,3.0,10.0,Debit Card,4.0
2023-10-06,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.55,111.0,7.0,34.0,Debit Card,4.0
2023-10-06,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.71,103.0,21.0,-38.0,Debit Card,4.0
2023-10-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.11,176.0,4.0,82.0,Credit Card,5.0
2023-10-06,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.6,441.0,22.0,219.0,Debit Card,5.0
2023-10-06,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,84.0,4.0,5.0,Credit Card,4.0
2023-10-06,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.59,212.0,21.0,-8.0,BNPL,5.0
2023-10-06,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,1.48,221.0,10.0,-14.0,Digital Wallet,10.0
2023-10-06,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,2.0,1791.0,10.0,382.0,Debit Card,4.0
2023-10-06,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,603.0,600.0,8.0,1.43,4825.0,65.0,-40.0,Debit Card,7.0
2023-10-06,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,817.0,700.0,2.0,1.64,1633.0,16.0,218.0,BNPL,4.0
2023-10-06,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.77,82.0,3.0,19.0,Credit Card,4.0
2023-10-06,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,2.0,486.0,22.0,264.0,Debit Card,5.0
2023-10-06,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.02,35.0,3.0,2.0,BNPL,2.0
2023-10-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.57,139.0,5.0,44.0,Digital Wallet,4.0
2023-10-06,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.93,48.0,4.0,9.0,Credit Card,4.0
2023-10-06,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.1,47.0,4.0,3.0,Credit Card,4.0
2023-10-06,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.77,1809.0,10.0,399.0,Debit Card,2.0
2023-10-06,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.97,85.0,3.0,7.0,Credit Card,7.0
2023-10-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.93,14.0,3.0,-4.0,Digital Wallet,3.0
2023-10-06,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.73,1767.0,16.0,52.0,Digital Wallet,5.0
2023-10-06,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,0.76,2398.0,14.0,384.0,Debit Card,5.0
2023-10-06,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.58,81.0,5.0,27.0,Credit Card,6.0
2023-10-06,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,115.0,3.0,42.0,Credit Card,3.0
2023-10-06,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.41,884.0,3.0,181.0,Debit Card,2.0
2023-10-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.38,3297.0,13.0,284.0,Debit Card,5.0
