TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.57,88.0,13.0,14.0,Credit Card,5.0
2023-10-03,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,0.84,3197.0,13.0,185.0,Debit Card,5.0
2023-10-03,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.88,37.0,4.0,3.0,Credit Card,3.0
2023-10-03,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.84,85.0,9.0,-14.0,Digital Wallet,8.0
2023-10-03,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.84,3641.0,29.0,12.0,Digital Wallet,5.0
2023-10-03,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.8,1954.0,12.0,142.0,Debit Card,4.0
2023-10-03,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.43,16.0,5.0,-4.0,Debit Card,5.0
2023-10-03,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.95,143.0,6.0,17.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.75,59.0,15.0,-16.0,Digital Wallet,4.0
2023-10-03,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.33,27.0,6.0,0.0,Credit Card,6.0
2023-10-03,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,40.0,7.0,3.0,Digital Wallet,5.0
2023-10-03,66+,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,2.0,1671.0,27.0,144.0,Credit Card,4.0
2023-10-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.85,131.0,12.0,19.0,Digital Wallet,4.0
2023-10-03,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.52,47.0,4.0,-2.0,Debit Card,3.0
2023-10-03,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.62,142.0,8.0,34.0,Credit Card,4.0
2023-10-03,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,37.0,6.0,0.0,Debit Card,4.0
2023-10-03,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.16,3468.0,25.0,43.0,Credit Card,5.0
2023-10-03,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.5,109.0,13.0,-4.0,Credit Card,6.0
2023-10-03,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.4,91.0,14.0,17.0,Digital Wallet,4.0
2023-10-03,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.92,71.0,5.0,21.0,Credit Card,3.0
2023-10-03,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.62,134.0,14.0,20.0,BNPL,2.0
2023-10-03,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.53,77.0,3.0,14.0,Credit Card,4.0
2023-10-03,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,7.0,0.52,633.0,16.0,197.0,Debit Card,6.0
2023-10-03,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,768.0,700.0,2.0,1.34,1535.0,22.0,113.0,Debit Card,5.0
2023-10-03,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,58.0,5.0,8.0,Digital Wallet,4.0
2023-10-03,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.65,312.0,23.0,89.0,Digital Wallet,5.0
2023-10-03,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.94,120.0,6.0,34.0,Debit Card,5.0
2023-10-03,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.69,2843.0,18.0,224.0,Debit Card,5.0
2023-10-03,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.87,3672.0,27.0,45.0,BNPL,5.0
2023-10-03,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.26,2440.0,22.0,18.0,BNPL,4.0
2023-10-03,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.28,171.0,9.0,22.0,Debit Card,4.0
2023-10-03,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.95,1679.0,28.0,151.0,Debit Card,5.0
2023-10-03,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,0.63,1374.0,8.0,66.0,Digital Wallet,3.0
2023-10-03,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.31,21.0,4.0,-2.0,Credit Card,2.0
2023-10-03,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.99,75.0,14.0,2.0,Debit Card,5.0
2023-10-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.12,17.0,4.0,-2.0,Digital Wallet,3.0
2023-10-03,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.91,72.0,3.0,9.0,Credit Card,2.0
2023-10-03,36-45,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.25,1370.0,14.0,356.0,Digital Wallet,5.0
2023-10-03,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.31,43.0,6.0,7.0,Digital Wallet,5.0
2023-10-03,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.96,1497.0,19.0,278.0,Debit Card,5.0
2023-10-03,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.18,71.0,10.0,1.0,BNPL,5.0
2023-10-03,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.04,75.0,4.0,11.0,Credit Card,3.0
2023-10-03,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,730.0,600.0,11.0,1.31,8030.0,88.0,1342.0,Credit Card,10.0
2023-10-03,36-45,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.89,1738.0,28.0,210.0,Digital Wallet,6.0
2023-10-03,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.94,89.0,7.0,22.0,Debit Card,4.0
2023-10-03,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.67,44.0,3.0,5.0,Digital Wallet,2.0
2023-10-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.54,49.0,7.0,1.0,Credit Card,5.0
2023-10-03,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.95,27.0,3.0,4.0,BNPL,4.0
2023-10-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.87,1741.0,18.0,323.0,BNPL,4.0
2023-10-03,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.57,681.0,23.0,257.0,BNPL,4.0
2023-10-03,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,1.18,3591.0,29.0,-38.0,Credit Card,5.0
2023-10-03,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.76,24.0,5.0,-1.0,Digital Wallet,4.0
2023-10-03,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.77,75.0,5.0,10.0,Debit Card,3.0
2023-10-03,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,3.0,2.0,Credit Card,3.0
2023-10-03,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.23,2005.0,11.0,394.0,Credit Card,5.0
2023-10-03,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.72,119.0,3.0,16.0,Digital Wallet,2.0
2023-10-03,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.6,68.0,14.0,-6.0,Credit Card,4.0
2023-10-03,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.76,1592.0,16.0,376.0,Digital Wallet,4.0
2023-10-03,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.29,32.0,3.0,8.0,Debit Card,3.0
2023-10-03,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.92,23.0,5.0,-1.0,Digital Wallet,3.0
2023-10-03,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.16,47.0,5.0,12.0,Digital Wallet,4.0
2023-10-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.38,2058.0,20.0,538.0,Debit Card,5.0
2023-10-03,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.8,413.0,14.0,99.0,Debit Card,5.0
2023-10-03,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.63,120.0,3.0,17.0,Digital Wallet,3.0
2023-10-03,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.82,136.0,5.0,31.0,Credit Card,4.0
2023-10-03,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,5.0,11.0,Digital Wallet,4.0
2023-10-03,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.67,883.0,8.0,175.0,Digital Wallet,4.0
2023-10-03,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.58,27.0,3.0,4.0,Credit Card,3.0
2023-10-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.29,1758.0,10.0,348.0,Credit Card,3.0
2023-10-03,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.71,30.0,4.0,6.0,Debit Card,8.0
2023-10-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.01,200.0,7.0,73.0,Credit Card,5.0
2023-10-03,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.28,129.0,10.0,20.0,Debit Card,5.0
2023-10-03,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.82,194.0,9.0,85.0,Debit Card,6.0
2023-10-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.69,202.0,6.0,46.0,Debit Card,4.0
2023-10-03,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.32,402.0,12.0,90.0,Debit Card,5.0
2023-10-03,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.92,2088.0,12.0,176.0,Credit Card,2.0
2023-10-03,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.78,124.0,15.0,9.0,Debit Card,5.0
2023-10-03,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.15,63.0,13.0,-10.0,Debit Card,6.0
2023-10-03,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.15,56.0,7.0,9.0,Digital Wallet,6.0
2023-10-03,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.3,938.0,8.0,230.0,Digital Wallet,2.0
2023-10-03,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.81,32.0,3.0,-11.0,Credit Card,4.0
2023-10-03,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.43,208.0,4.0,69.0,BNPL,3.0
2023-10-03,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.85,271.0,10.0,61.0,Digital Wallet,4.0
2023-10-03,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.49,773.0,19.0,154.0,BNPL,9.0
2023-10-03,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.41,543.0,5.0,138.0,Digital Wallet,3.0
2023-10-03,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.89,182.0,25.0,37.0,Debit Card,6.0
2023-10-03,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.15,226.0,25.0,0.0,Digital Wallet,5.0
2023-10-03,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,3.0,15.0,Digital Wallet,2.0
2023-10-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.25,73.0,3.0,10.0,Debit Card,3.0
2023-10-03,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.68,821.0,23.0,198.0,Credit Card,5.0
2023-10-03,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,1.32,16.0,4.0,-7.0,Credit Card,4.0
2023-10-03,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.05,915.0,9.0,206.0,Digital Wallet,4.0
2023-10-03,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,14.0,-11.0,Digital Wallet,4.0
2023-10-03,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.58,98.0,7.0,11.0,Credit Card,4.0
2023-10-03,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,97.0,6.0,30.0,Credit Card,2.0
2023-10-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.81,132.0,12.0,20.0,BNPL,5.0
2023-10-03,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.19,64.0,7.0,-4.0,Digital Wallet,5.0
2023-10-03,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.18,54.0,5.0,14.0,Debit Card,3.0
2023-10-03,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.74,3475.0,18.0,457.0,Debit Card,3.0
2023-10-03,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.03,455.0,24.0,231.0,Credit Card,6.0
2023-10-03,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.95,12.0,5.0,-2.0,Digital Wallet,3.0
2023-10-03,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,13.0,1.71,636.0,24.0,222.0,Digital Wallet,10.0
2023-10-03,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.52,136.0,15.0,21.0,BNPL,6.0
2023-10-03,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.85,1735.0,16.0,20.0,BNPL,5.0
2023-10-03,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.92,1742.0,24.0,218.0,Digital Wallet,3.0
2023-10-03,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.02,3437.0,29.0,7.0,Credit Card,6.0
2023-10-03,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.69,40.0,3.0,7.0,Debit Card,3.0
2023-10-03,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.5,16.0,4.0,-7.0,Debit Card,3.0
2023-10-03,18-25,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.94,867.0,16.0,101.0,Credit Card,4.0
2023-10-03,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.66,3570.0,29.0,141.0,Digital Wallet,6.0
2023-10-03,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.76,317.0,10.0,8.0,Debit Card,5.0
2023-10-03,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.65,64.0,5.0,14.0,Debit Card,5.0
2023-10-03,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.41,120.0,7.0,39.0,BNPL,4.0
2023-10-03,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,16.0,25.0,Digital Wallet,5.0
2023-10-03,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.4,3562.0,26.0,136.0,Credit Card,5.0
2023-10-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.46,18.0,3.0,-5.0,Debit Card,2.0
2023-10-03,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.89,79.0,3.0,16.0,Credit Card,2.0
2023-10-03,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,0.72,3570.0,29.0,-59.0,Debit Card,6.0
2023-10-03,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.77,109.0,12.0,-3.0,Digital Wallet,5.0
2023-10-03,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.92,126.0,9.0,17.0,Digital Wallet,5.0
2023-10-03,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.67,98.0,24.0,-46.0,Digital Wallet,4.0
2023-10-03,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.82,1863.0,14.0,449.0,Digital Wallet,4.0
2023-10-03,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.92,22.0,4.0,-2.0,Digital Wallet,2.0
2023-10-03,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.42,120.0,9.0,11.0,Digital Wallet,4.0
2023-10-03,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,0.9,3271.0,16.0,255.0,Credit Card,4.0
2023-10-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.99,1529.0,21.0,308.0,Credit Card,5.0
2023-10-03,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.1,143.0,7.0,37.0,Credit Card,5.0
2023-10-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.77,222.0,3.0,18.0,Debit Card,2.0
2023-10-03,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.98,152.0,9.0,23.0,Debit Card,5.0
2023-10-03,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.28,180.0,10.0,70.0,Debit Card,5.0
2023-10-03,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.91,28.0,3.0,5.0,Credit Card,2.0
2023-10-03,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.9,47.0,5.0,2.0,Debit Card,3.0
2023-10-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.42,2975.0,18.0,557.0,Debit Card,5.0
2023-10-03,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.29,631.0,12.0,119.0,Digital Wallet,17.0
2023-10-03,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.55,110.0,4.0,31.0,Debit Card,4.0
2023-10-03,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,75.0,6.0,19.0,BNPL,3.0
2023-10-03,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.02,161.0,6.0,34.0,Credit Card,3.0
2023-10-03,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,254.0,5.0,69.0,Digital Wallet,4.0
2023-10-03,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.8,94.0,6.0,28.0,BNPL,4.0
2023-10-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.76,83.0,3.0,20.0,Debit Card,7.0
2023-10-03,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.23,121.0,5.0,16.0,Debit Card,4.0
2023-10-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,7.0,35.0,Credit Card,4.0
2023-10-03,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.98,99.0,7.0,32.0,Debit Card,4.0
2023-10-03,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.17,213.0,6.0,8.0,Digital Wallet,3.0
2023-10-03,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.43,323.0,8.0,65.0,BNPL,3.0
2023-10-03,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.8,94.0,3.0,30.0,Digital Wallet,5.0
2023-10-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.68,76.0,10.0,-33.0,Debit Card,6.0
2023-10-03,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.55,54.0,6.0,7.0,Debit Card,5.0
2023-10-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.44,591.0,10.0,81.0,Credit Card,2.0
2023-10-03,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,0.75,15.0,3.0,-8.0,Credit Card,3.0
2023-10-03,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.89,1518.0,17.0,301.0,Digital Wallet,4.0
2023-10-03,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.62,93.0,5.0,18.0,Debit Card,4.0
2023-10-03,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.47,76.0,5.0,-5.0,Debit Card,5.0
2023-10-03,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,1.96,731.0,23.0,108.0,Digital Wallet,5.0
2023-10-03,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.65,110.0,8.0,22.0,BNPL,4.0
2023-10-03,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.66,90.0,7.0,9.0,BNPL,6.0
2023-10-03,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.72,206.0,8.0,48.0,Digital Wallet,4.0
2023-10-03,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.86,979.0,19.0,210.0,Credit Card,5.0
2023-10-03,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.57,260.0,9.0,71.0,BNPL,5.0
2023-10-03,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.07,725.0,12.0,114.0,Credit Card,5.0
