TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.81,42.0,4.0,7.0,Digital Wallet,3.0
2023-08-29,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.92,307.0,9.0,73.0,BNPL,6.0
2023-08-29,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.8,104.0,6.0,38.0,Digital Wallet,4.0
2023-08-29,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.83,77.0,7.0,10.0,Debit Card,3.0
2023-08-29,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.28,152.0,26.0,6.0,Debit Card,6.0
2023-08-29,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,118.0,7.0,21.0,Digital Wallet,6.0
2023-08-29,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.64,15.0,3.0,-3.0,Credit Card,4.0
2023-08-29,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.57,58.0,3.0,10.0,Digital Wallet,2.0
2023-08-29,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.63,143.0,7.0,36.0,Debit Card,4.0
2023-08-29,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.78,1928.0,14.0,314.0,Debit Card,4.0
2023-08-29,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.9,75.0,4.0,-1.0,Debit Card,15.0
2023-08-29,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.68,1770.0,10.0,359.0,Credit Card,2.0
2023-08-29,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.27,240.0,25.0,15.0,Digital Wallet,7.0
2023-08-29,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.32,298.0,21.0,76.0,Credit Card,6.0
2023-08-29,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.6,2797.0,18.0,679.0,BNPL,4.0
2023-08-29,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,1.67,717.0,29.0,239.0,Credit Card,12.0
2023-08-29,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,7.0,0.72,5985.0,84.0,650.0,Digital Wallet,5.0
2023-08-29,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.98,53.0,3.0,-10.0,Credit Card,4.0
2023-08-29,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.31,29.0,5.0,5.0,Credit Card,3.0
2023-08-29,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.47,196.0,25.0,50.0,BNPL,5.0
2023-08-29,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,2.0,1117.0,10.0,307.0,Credit Card,4.0
2023-08-29,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.96,465.0,26.0,239.0,Credit Card,6.0
2023-08-29,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.53,140.0,12.0,28.0,Digital Wallet,4.0
2023-08-29,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.34,135.0,10.0,25.0,Digital Wallet,4.0
2023-08-29,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.73,108.0,8.0,29.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,250.0,8.0,62.0,Debit Card,5.0
2023-08-29,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.77,1209.0,14.0,195.0,Digital Wallet,3.0
2023-08-29,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.19,32.0,4.0,-7.0,Debit Card,3.0
2023-08-29,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.48,3566.0,28.0,138.0,Credit Card,6.0
2023-08-29,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,61.0,6.0,15.0,Digital Wallet,4.0
2023-08-29,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.95,1444.0,14.0,130.0,BNPL,6.0
2023-08-29,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.69,91.0,4.0,-13.0,Credit Card,6.0
2023-08-29,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.55,110.0,3.0,46.0,Debit Card,2.0
2023-08-29,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.98,841.0,12.0,78.0,Debit Card,3.0
2023-08-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.86,287.0,22.0,64.0,Debit Card,5.0
2023-08-29,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.09,76.0,8.0,8.0,Debit Card,5.0
2023-08-29,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,0.8,4631.0,19.0,112.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.72,1014.0,7.0,207.0,Credit Card,3.0
2023-08-29,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.57,628.0,10.0,18.0,Credit Card,3.0
2023-08-29,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.89,280.0,7.0,22.0,Credit Card,3.0
2023-08-29,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.53,413.0,12.0,101.0,Debit Card,6.0
2023-08-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.55,269.0,6.0,62.0,Credit Card,4.0
2023-08-29,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.79,338.0,10.0,28.0,Credit Card,4.0
2023-08-29,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,235.0,10.0,45.0,Credit Card,6.0
2023-08-29,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.89,107.0,4.0,43.0,Debit Card,3.0
2023-08-29,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.7,114.0,7.0,37.0,Credit Card,4.0
2023-08-29,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.97,57.0,6.0,11.0,Debit Card,5.0
2023-08-29,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.72,83.0,4.0,-11.0,Digital Wallet,6.0
2023-08-29,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.68,168.0,6.0,42.0,Digital Wallet,5.0
2023-08-29,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.5,1945.0,13.0,532.0,Debit Card,3.0
2023-08-29,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.82,1881.0,17.0,64.0,Digital Wallet,5.0
2023-08-29,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.92,142.0,7.0,15.0,Credit Card,5.0
2023-08-29,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.51,62.0,12.0,-10.0,Credit Card,5.0
2023-08-29,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.71,158.0,5.0,63.0,BNPL,3.0
2023-08-29,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.64,171.0,9.0,-13.0,Debit Card,7.0
2023-08-29,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.09,31.0,6.0,-5.0,Debit Card,3.0
2023-08-29,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.81,20.0,5.0,-5.0,Debit Card,2.0
2023-08-29,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.11,13.0,5.0,-7.0,Debit Card,3.0
2023-08-29,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.87,180.0,12.0,42.0,BNPL,7.0
2023-08-29,56-65,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.99,1721.0,27.0,195.0,Credit Card,5.0
2023-08-29,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,0.7,1271.0,14.0,57.0,Digital Wallet,3.0
2023-08-29,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.85,1059.0,17.0,292.0,Debit Card,3.0
2023-08-29,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.17,106.0,6.0,25.0,Digital Wallet,5.0
2023-08-29,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.72,216.0,11.0,30.0,Credit Card,4.0
2023-08-29,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.6,1334.0,8.0,126.0,Debit Card,4.0
2023-08-29,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.6,800.0,21.0,178.0,Credit Card,5.0
2023-08-29,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,0.62,3307.0,15.0,292.0,Credit Card,4.0
2023-08-29,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.06,240.0,10.0,50.0,Debit Card,4.0
2023-08-29,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.8,114.0,13.0,1.0,Digital Wallet,4.0
2023-08-29,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.54,33.0,7.0,6.0,Digital Wallet,3.0
2023-08-29,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.98,238.0,9.0,49.0,Debit Card,5.0
2023-08-29,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.66,86.0,4.0,22.0,Digital Wallet,3.0
2023-08-29,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,0.89,683.0,11.0,72.0,Credit Card,3.0
2023-08-29,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.1,48.0,4.0,14.0,Digital Wallet,4.0
2023-08-29,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,6.0,15.0,Digital Wallet,2.0
2023-08-29,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.81,525.0,7.0,118.0,Digital Wallet,2.0
2023-08-29,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.47,201.0,8.0,43.0,Digital Wallet,5.0
2023-08-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.52,205.0,8.0,46.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.81,126.0,8.0,28.0,Debit Card,4.0
2023-08-29,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.25,813.0,23.0,189.0,Debit Card,5.0
2023-08-29,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.71,38.0,5.0,3.0,Credit Card,3.0
2023-08-29,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.82,126.0,8.0,38.0,Debit Card,5.0
2023-08-29,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.8,3167.0,17.0,750.0,Debit Card,4.0
2023-08-29,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.27,54.0,3.0,-9.0,Credit Card,3.0
2023-08-29,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.69,3707.0,28.0,79.0,Digital Wallet,7.0
2023-08-29,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.29,1014.0,5.0,209.0,Debit Card,5.0
2023-08-29,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.56,318.0,10.0,8.0,Debit Card,10.0
2023-08-29,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.21,870.0,11.0,158.0,Digital Wallet,4.0
2023-08-29,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.7,59.0,4.0,14.0,Debit Card,5.0
2023-08-29,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.82,3903.0,24.0,279.0,Digital Wallet,5.0
2023-08-29,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.3,2863.0,20.0,743.0,Debit Card,4.0
2023-08-29,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.28,81.0,3.0,18.0,Credit Card,7.0
2023-08-29,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.91,75.0,14.0,1.0,Credit Card,4.0
2023-08-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.49,128.0,5.0,33.0,Credit Card,3.0
2023-08-29,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.75,20.0,4.0,1.0,Debit Card,3.0
2023-08-29,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.65,28.0,4.0,4.0,Digital Wallet,4.0
2023-08-29,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.6,82.0,6.0,16.0,Digital Wallet,6.0
2023-08-29,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.61,60.0,3.0,-3.0,Digital Wallet,5.0
2023-08-29,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.26,509.0,9.0,101.0,Digital Wallet,5.0
2023-08-29,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.82,101.0,5.0,6.0,Debit Card,4.0
2023-08-29,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.7,33.0,4.0,-1.0,Debit Card,4.0
2023-08-29,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.75,203.0,8.0,-6.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.26,141.0,7.0,34.0,Credit Card,6.0
2023-08-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.91,63.0,12.0,-10.0,Credit Card,4.0
2023-08-29,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.94,107.0,7.0,10.0,Digital Wallet,4.0
2023-08-29,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.14,40.0,3.0,12.0,Digital Wallet,4.0
2023-08-29,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.31,1149.0,15.0,334.0,BNPL,4.0
2023-08-29,36-45,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.03,3368.0,20.0,348.0,Debit Card,3.0
2023-08-29,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.64,11.0,4.0,-3.0,Digital Wallet,2.0
2023-08-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.77,118.0,3.0,44.0,Digital Wallet,3.0
2023-08-29,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.55,196.0,6.0,55.0,Debit Card,5.0
2023-08-29,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.88,1857.0,10.0,447.0,Debit Card,3.0
2023-08-29,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.75,1047.0,14.0,232.0,Digital Wallet,5.0
2023-08-29,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.7,76.0,4.0,11.0,BNPL,2.0
2023-08-29,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,0.65,2140.0,17.0,222.0,Debit Card,5.0
2023-08-29,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,13.0,0.91,15839.0,108.0,2730.0,Digital Wallet,9.0
2023-08-29,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.51,3665.0,27.0,238.0,Debit Card,5.0
2023-08-29,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.05,2408.0,20.0,387.0,Credit Card,5.0
2023-08-29,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.02,120.0,24.0,-24.0,Credit Card,5.0
2023-08-29,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,1.37,129.0,5.0,19.0,Credit Card,6.0
2023-08-29,66+,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,0.65,706.0,12.0,94.0,Digital Wallet,4.0
2023-08-29,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.12,31.0,6.0,-4.0,Digital Wallet,3.0
2023-08-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.08,971.0,5.0,166.0,Digital Wallet,3.0
2023-08-29,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.19,2361.0,17.0,344.0,BNPL,4.0
2023-08-29,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.95,3339.0,12.0,327.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.6,125.0,5.0,30.0,Digital Wallet,3.0
2023-08-29,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.37,45.0,4.0,11.0,Credit Card,3.0
2023-08-29,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.82,57.0,4.0,9.0,Digital Wallet,2.0
2023-08-29,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.92,157.0,3.0,34.0,BNPL,3.0
2023-08-29,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.53,738.0,13.0,125.0,Debit Card,2.0
2023-08-29,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.98,241.0,10.0,51.0,Digital Wallet,5.0
2023-08-29,18-25,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.69,3050.0,20.0,430.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.37,19.0,5.0,-6.0,Debit Card,3.0
2023-08-29,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.96,13.0,7.0,-4.0,Debit Card,3.0
2023-08-29,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.51,102.0,8.0,4.0,Digital Wallet,7.0
2023-08-29,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,0.78,3981.0,29.0,352.0,Credit Card,6.0
2023-08-29,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,7.0,10.0,Debit Card,3.0
2023-08-29,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,0.85,3077.0,15.0,63.0,Digital Wallet,4.0
2023-08-29,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.75,1761.0,8.0,252.0,Digital Wallet,3.0
2023-08-29,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.68,906.0,10.0,196.0,Digital Wallet,5.0
2023-08-29,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.61,60.0,5.0,5.0,Credit Card,5.0
2023-08-29,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.55,872.0,15.0,106.0,Credit Card,4.0
2023-08-29,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.3,275.0,22.0,53.0,Debit Card,5.0
2023-08-29,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.81,51.0,4.0,12.0,Credit Card,4.0
2023-08-29,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.53,1796.0,13.0,82.0,Digital Wallet,4.0
2023-08-29,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.76,134.0,5.0,39.0,Credit Card,4.0
2023-08-29,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.74,199.0,9.0,65.0,Credit Card,6.0
2023-08-29,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,4.0,-0.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.93,585.0,12.0,73.0,Debit Card,3.0
2023-08-29,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.38,22.0,4.0,-2.0,Debit Card,4.0
2023-08-29,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.21,1432.0,12.0,120.0,Debit Card,6.0
2023-08-29,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.63,149.0,15.0,34.0,Digital Wallet,5.0
2023-08-29,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.17,1729.0,15.0,14.0,BNPL,3.0
2023-08-29,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.13,4941.0,19.0,422.0,BNPL,5.0
2023-08-29,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.1,334.0,7.0,77.0,Debit Card,12.0
2023-08-29,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.5,21.0,3.0,3.0,BNPL,2.0
2023-08-29,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.12,143.0,11.0,33.0,Digital Wallet,5.0
2023-08-29,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.98,724.0,11.0,213.0,Digital Wallet,5.0
2023-08-29,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.45,188.0,6.0,7.0,Debit Card,4.0
2023-08-29,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.71,22.0,7.0,-5.0,Credit Card,2.0
