TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.72,5101.0,19.0,583.0,Debit Card,4.0
2023-01-08,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.55,3345.0,14.0,331.0,Digital Wallet,5.0
2023-01-08,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.26,1631.0,17.0,413.0,Credit Card,4.0
2023-01-08,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.6,1997.0,16.0,181.0,Debit Card,9.0
2023-01-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.69,1049.0,10.0,139.0,Digital Wallet,6.0
2023-01-08,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.7,156.0,22.0,14.0,Credit Card,5.0
2023-01-08,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.99,570.0,5.0,165.0,Debit Card,4.0
2023-01-08,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.99,884.0,24.0,260.0,Debit Card,6.0
2023-01-08,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.38,688.0,19.0,269.0,BNPL,4.0
2023-01-08,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.88,308.0,8.0,50.0,Credit Card,4.0
2023-01-08,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,0.52,1323.0,11.0,112.0,Debit Card,4.0
2023-01-08,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.61,88.0,4.0,24.0,Credit Card,4.0
2023-01-08,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.72,1491.0,18.0,273.0,Credit Card,6.0
2023-01-08,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.86,474.0,10.0,164.0,Digital Wallet,5.0
2023-01-08,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.09,878.0,21.0,257.0,Credit Card,7.0
2023-01-08,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,0.7,3504.0,11.0,492.0,Credit Card,4.0
2023-01-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,171.0,5.0,45.0,Debit Card,6.0
2023-01-08,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.75,3945.0,28.0,516.0,Debit Card,5.0
2023-01-08,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.2,90.0,5.0,25.0,Credit Card,3.0
2023-01-08,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,11.0,0.6,311.0,13.0,78.0,Digital Wallet,8.0
2023-01-08,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.8,65.0,3.0,17.0,Debit Card,3.0
2023-01-08,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.28,43.0,3.0,5.0,Digital Wallet,3.0
2023-01-08,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.5,1987.0,16.0,171.0,Debit Card,5.0
2023-01-08,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.55,3219.0,18.0,801.0,Digital Wallet,5.0
2023-01-08,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,83.0,6.0,2.0,BNPL,5.0
2023-01-08,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.56,31.0,5.0,6.0,Credit Card,3.0
2023-01-08,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.56,182.0,3.0,59.0,Debit Card,3.0
2023-01-08,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.09,264.0,3.0,61.0,Digital Wallet,2.0
2023-01-08,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.36,58.0,3.0,20.0,Digital Wallet,3.0
2023-01-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.52,217.0,8.0,60.0,BNPL,4.0
2023-01-08,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.79,72.0,14.0,-3.0,Debit Card,4.0
2023-01-08,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.74,47.0,3.0,14.0,Digital Wallet,5.0
2023-01-08,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.31,81.0,6.0,15.0,Digital Wallet,6.0
2023-01-08,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.7,176.0,11.0,65.0,Credit Card,4.0
2023-01-08,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.75,2152.0,14.0,238.0,Debit Card,7.0
2023-01-08,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.81,62.0,3.0,14.0,Debit Card,4.0
2023-01-08,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.98,1074.0,19.0,305.0,Credit Card,5.0
2023-01-08,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.95,5353.0,14.0,838.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.8,293.0,4.0,109.0,Credit Card,2.0
2023-01-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.64,1948.0,11.0,537.0,Digital Wallet,5.0
2023-01-08,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.08,5129.0,20.0,609.0,Credit Card,4.0
2023-01-08,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.03,112.0,6.0,7.0,Debit Card,5.0
2023-01-08,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.4,87.0,7.0,19.0,BNPL,3.0
2023-01-08,56-65,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.61,160.0,24.0,16.0,Digital Wallet,6.0
2023-01-08,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.54,330.0,20.0,110.0,Digital Wallet,5.0
2023-01-08,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.28,1415.0,13.0,401.0,Credit Card,5.0
2023-01-08,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.95,1218.0,9.0,409.0,Debit Card,2.0
2023-01-08,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.71,66.0,4.0,16.0,Credit Card,5.0
2023-01-08,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,3.0,3.0,Digital Wallet,3.0
2023-01-08,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.77,2029.0,11.0,218.0,Digital Wallet,4.0
2023-01-08,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.56,605.0,7.0,198.0,Credit Card,3.0
2023-01-08,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,164.0,5.0,40.0,Debit Card,4.0
2023-01-08,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,0.72,1070.0,10.0,159.0,Credit Card,4.0
2023-01-08,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,5.0,1.0,Credit Card,4.0
2023-01-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.9,315.0,24.0,90.0,Debit Card,5.0
2023-01-08,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,64.0,7.0,17.0,Digital Wallet,6.0
2023-01-08,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.36,1740.0,12.0,229.0,BNPL,4.0
2023-01-08,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.41,42.0,3.0,8.0,Credit Card,7.0
2023-01-08,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.99,1933.0,10.0,523.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.41,121.0,4.0,16.0,Credit Card,3.0
2023-01-08,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.82,207.0,6.0,66.0,Credit Card,6.0
2023-01-08,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.67,87.0,8.0,4.0,Credit Card,5.0
2023-01-08,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.41,313.0,23.0,90.0,Credit Card,15.0
2023-01-08,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.7,200.0,6.0,90.0,Credit Card,6.0
2023-01-08,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.76,309.0,7.0,122.0,Credit Card,5.0
2023-01-08,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.92,65.0,4.0,26.0,Credit Card,4.0
2023-01-08,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.66,33.0,4.0,-1.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.37,20.0,3.0,2.0,Debit Card,3.0
2023-01-08,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.32,79.0,4.0,15.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.62,3994.0,25.0,369.0,Debit Card,3.0
2023-01-08,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.06,1905.0,14.0,191.0,Digital Wallet,3.0
2023-01-08,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.61,233.0,3.0,30.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.09,350.0,9.0,90.0,Debit Card,5.0
2023-01-08,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,147.0,19.0,8.0,Credit Card,4.0
2023-01-08,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.17,141.0,7.0,34.0,Credit Card,4.0
2023-01-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.01,56.0,3.0,18.0,Digital Wallet,3.0
2023-01-08,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.9,1745.0,15.0,530.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.95,763.0,7.0,256.0,Digital Wallet,5.0
2023-01-08,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.26,174.0,9.0,41.0,Debit Card,5.0
2023-01-08,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.69,35.0,4.0,1.0,Digital Wallet,4.0
2023-01-08,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,0.95,1413.0,12.0,200.0,BNPL,5.0
2023-01-08,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.6,2258.0,11.0,347.0,BNPL,3.0
2023-01-08,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.26,123.0,3.0,30.0,Digital Wallet,9.0
2023-01-08,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.59,1499.0,11.0,188.0,Digital Wallet,5.0
2023-01-08,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.7,37.0,6.0,7.0,Credit Card,3.0
2023-01-08,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.81,72.0,6.0,16.0,Debit Card,5.0
2023-01-08,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,3.0,15.0,Digital Wallet,2.0
2023-01-08,46-55,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.57,190.0,9.0,46.0,Credit Card,5.0
2023-01-08,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.7,1162.0,13.0,350.0,Debit Card,5.0
2023-01-08,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,0.84,1962.0,13.0,249.0,Credit Card,4.0
2023-01-08,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,11.0,1.0,507.0,21.0,157.0,Credit Card,9.0
2023-01-08,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.43,2084.0,15.0,269.0,Credit Card,5.0
2023-01-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.38,99.0,3.0,36.0,Debit Card,3.0
2023-01-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.7,63.0,9.0,-6.0,Credit Card,3.0
2023-01-08,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.65,88.0,3.0,5.0,Credit Card,3.0
2023-01-08,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,2.0,1.06,2801.0,21.0,380.0,Debit Card,5.0
2023-01-08,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.98,54.0,6.0,18.0,Credit Card,3.0
2023-01-08,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.66,95.0,6.0,-0.0,BNPL,5.0
2023-01-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.88,2064.0,16.0,548.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.56,179.0,6.0,83.0,Debit Card,4.0
2023-01-08,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.78,85.0,3.0,22.0,Debit Card,3.0
2023-01-08,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.91,1014.0,12.0,303.0,BNPL,4.0
2023-01-08,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.76,718.0,8.0,210.0,Debit Card,5.0
2023-01-08,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.62,3115.0,20.0,495.0,BNPL,6.0
2023-01-08,36-45,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.92,34.0,3.0,7.0,Credit Card,4.0
2023-01-08,36-45,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.77,1735.0,21.0,514.0,BNPL,6.0
2023-01-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.71,369.0,4.0,114.0,Credit Card,3.0
2023-01-08,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.26,101.0,3.0,18.0,Digital Wallet,3.0
2023-01-08,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.65,9.0,5.0,-6.0,Credit Card,3.0
2023-01-08,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.74,323.0,8.0,90.0,Credit Card,5.0
2023-01-08,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.58,76.0,5.0,25.0,Credit Card,4.0
2023-01-08,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.78,1891.0,16.0,475.0,Credit Card,4.0
2023-01-08,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,78.0,5.0,23.0,Credit Card,5.0
2023-01-08,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,52.0,6.0,6.0,Debit Card,5.0
2023-01-08,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.83,741.0,8.0,233.0,Credit Card,2.0
2023-01-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.44,61.0,4.0,18.0,Credit Card,3.0
2023-01-08,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,3.0,10.0,Credit Card,3.0
2023-01-08,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.39,1842.0,29.0,313.0,Debit Card,5.0
2023-01-08,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.78,283.0,7.0,51.0,Digital Wallet,5.0
2023-01-08,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.95,34.0,6.0,8.0,BNPL,4.0
2023-01-08,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.75,2311.0,18.0,292.0,Debit Card,5.0
2023-01-08,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.88,62.0,5.0,22.0,Digital Wallet,3.0
2023-01-08,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.04,57.0,5.0,7.0,BNPL,4.0
2023-01-08,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.56,321.0,7.0,64.0,Debit Card,3.0
2023-01-08,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,0.57,3239.0,17.0,622.0,Credit Card,4.0
2023-01-08,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.38,105.0,8.0,16.0,Credit Card,8.0
2023-01-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.1,23.0,3.0,5.0,Digital Wallet,3.0
2023-01-08,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.68,146.0,12.0,34.0,Digital Wallet,4.0
2023-01-08,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.31,4056.0,28.0,628.0,Credit Card,6.0
2023-01-08,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.35,116.0,6.0,34.0,Credit Card,12.0
2023-01-08,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.65,68.0,14.0,-6.0,Digital Wallet,5.0
2023-01-08,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.76,73.0,3.0,10.0,BNPL,5.0
2023-01-08,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.38,3418.0,17.0,1001.0,Digital Wallet,5.0
2023-01-08,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.54,1896.0,27.0,369.0,BNPL,5.0
2023-01-08,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.56,1697.0,19.0,479.0,Credit Card,4.0
2023-01-08,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.65,33.0,3.0,10.0,Debit Card,2.0
2023-01-08,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.85,50.0,5.0,16.0,Debit Card,3.0
2023-01-08,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.67,215.0,10.0,55.0,Debit Card,5.0
2023-01-08,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.72,183.0,14.0,69.0,Credit Card,5.0
2023-01-08,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.14,175.0,4.0,82.0,Credit Card,4.0
2023-01-08,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.06,108.0,6.0,13.0,Debit Card,6.0
2023-01-08,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.2,194.0,5.0,13.0,Credit Card,4.0
2023-01-08,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.76,214.0,6.0,9.0,Debit Card,4.0
2023-01-08,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,139.0,3.0,46.0,Digital Wallet,4.0
2023-01-08,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.55,92.0,5.0,27.0,BNPL,5.0
2023-01-08,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.19,158.0,12.0,46.0,Credit Card,3.0
2023-01-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.57,2945.0,18.0,827.0,BNPL,5.0
2023-01-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.87,63.0,6.0,22.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,53.0,7.0,7.0,Credit Card,3.0
2023-01-08,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.71,1681.0,18.0,463.0,Credit Card,4.0
2023-01-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.57,167.0,8.0,69.0,BNPL,5.0
2023-01-08,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.5,107.0,4.0,43.0,Credit Card,3.0
2023-01-08,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.65,2197.0,15.0,682.0,Credit Card,5.0
2023-01-08,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.58,138.0,9.0,39.0,Digital Wallet,4.0
2023-01-08,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.99,283.0,5.0,98.0,Digital Wallet,5.0
2023-01-08,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,51.0,4.0,17.0,Debit Card,4.0
2023-01-08,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.79,191.0,4.0,67.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,15.0,1.65,890.0,25.0,341.0,BNPL,11.0
2023-01-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.74,1258.0,12.0,446.0,Credit Card,3.0
