TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.32,91.0,21.0,-50.0,Digital Wallet,5.0
2022-08-16,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.67,218.0,11.0,33.0,Debit Card,5.0
2022-08-16,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.78,244.0,10.0,54.0,Debit Card,5.0
2022-08-16,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.89,80.0,8.0,-8.0,Credit Card,4.0
2022-08-16,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.64,162.0,15.0,47.0,Credit Card,6.0
2022-08-16,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.25,178.0,22.0,36.0,Debit Card,6.0
2022-08-16,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.28,1804.0,16.0,588.0,Credit Card,4.0
2022-08-16,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.24,3391.0,19.0,373.0,Credit Card,3.0
2022-08-16,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.63,1844.0,12.0,432.0,Debit Card,3.0
2022-08-16,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.69,64.0,8.0,10.0,Debit Card,5.0
2022-08-16,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.9,1729.0,16.0,13.0,Credit Card,4.0
2022-08-16,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.39,1022.0,15.0,207.0,Debit Card,4.0
2022-08-16,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,3.0,13.0,Credit Card,4.0
2022-08-16,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.64,52.0,3.0,9.0,Digital Wallet,2.0
2022-08-16,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.55,62.0,14.0,-12.0,Credit Card,4.0
2022-08-16,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,93.0,5.0,14.0,Digital Wallet,6.0
2022-08-16,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.17,1020.0,9.0,211.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.35,18.0,5.0,-2.0,Credit Card,3.0
2022-08-16,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.35,1773.0,15.0,358.0,Debit Card,3.0
2022-08-16,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.81,52.0,7.0,0.0,Debit Card,4.0
2022-08-16,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,0.8,859.0,10.0,150.0,Digital Wallet,4.0
2022-08-16,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.54,2762.0,21.0,641.0,Digital Wallet,6.0
2022-08-16,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.02,2543.0,17.0,526.0,Credit Card,4.0
2022-08-16,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.52,240.0,10.0,51.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.92,72.0,3.0,9.0,Debit Card,3.0
2022-08-16,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.11,3683.0,27.0,255.0,Digital Wallet,5.0
2022-08-16,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.56,65.0,6.0,11.0,Credit Card,4.0
2022-08-16,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.43,22.0,3.0,4.0,BNPL,2.0
2022-08-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.61,1401.0,14.0,387.0,Credit Card,5.0
2022-08-16,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.64,875.0,19.0,106.0,Credit Card,4.0
2022-08-16,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.66,48.0,4.0,9.0,Debit Card,3.0
2022-08-16,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.99,60.0,4.0,21.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.43,152.0,14.0,38.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,56.0,8.0,8.0,Credit Card,6.0
2022-08-16,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,39.0,8.0,1.0,BNPL,5.0
2022-08-16,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.96,1990.0,17.0,374.0,Digital Wallet,4.0
2022-08-16,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.35,3725.0,30.0,96.0,Digital Wallet,6.0
2022-08-16,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.89,209.0,9.0,51.0,Digital Wallet,4.0
2022-08-16,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.96,105.0,4.0,26.0,Digital Wallet,4.0
2022-08-16,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.6,56.0,3.0,8.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.88,164.0,5.0,54.0,Digital Wallet,3.0
2022-08-16,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.98,90.0,10.0,20.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,0.65,3709.0,28.0,280.0,BNPL,4.0
2022-08-16,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,0.7,1665.0,13.0,-47.0,BNPL,3.0
2022-08-16,56-65,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.45,792.0,13.0,179.0,BNPL,4.0
2022-08-16,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.1,1575.0,19.0,356.0,Credit Card,5.0
2022-08-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.55,88.0,4.0,24.0,Digital Wallet,3.0
2022-08-16,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.95,238.0,16.0,123.0,Digital Wallet,6.0
2022-08-16,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.12,136.0,8.0,-13.0,Digital Wallet,5.0
2022-08-16,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.06,108.0,8.0,10.0,Credit Card,7.0
2022-08-16,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.86,952.0,19.0,183.0,Digital Wallet,5.0
2022-08-16,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.79,111.0,6.0,31.0,Debit Card,4.0
2022-08-16,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.64,104.0,4.0,40.0,Debit Card,4.0
2022-08-16,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.98,82.0,8.0,-6.0,Digital Wallet,5.0
2022-08-16,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,143.0,11.0,42.0,Digital Wallet,5.0
2022-08-16,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.76,995.0,9.0,186.0,Debit Card,5.0
2022-08-16,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.66,230.0,21.0,9.0,Digital Wallet,4.0
2022-08-16,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,13.0,1.18,459.0,20.0,-16.0,Digital Wallet,12.0
2022-08-16,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.64,3114.0,16.0,699.0,Debit Card,4.0
2022-08-16,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.73,55.0,11.0,-15.0,Credit Card,3.0
2022-08-16,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,1.39,1684.0,15.0,-31.0,BNPL,4.0
2022-08-16,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,9.0,0.66,490.0,14.0,161.0,Debit Card,6.0
2022-08-16,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,36.0,3.0,9.0,Credit Card,2.0
2022-08-16,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,175.0,9.0,46.0,BNPL,4.0
2022-08-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,6.0,41.0,Debit Card,4.0
2022-08-16,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.64,189.0,11.0,38.0,Debit Card,5.0
2022-08-16,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.87,918.0,10.0,208.0,Credit Card,2.0
2022-08-16,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.69,115.0,6.0,29.0,BNPL,5.0
2022-08-16,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,136.0,8.0,38.0,Credit Card,4.0
2022-08-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.29,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-16,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.14,29.0,6.0,-7.0,Digital Wallet,3.0
2022-08-16,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.03,60.0,6.0,19.0,Debit Card,3.0
2022-08-16,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.77,205.0,8.0,-3.0,Credit Card,3.0
2022-08-16,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.27,85.0,3.0,22.0,Credit Card,3.0
2022-08-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.45,116.0,7.0,40.0,Credit Card,4.0
2022-08-16,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.26,71.0,6.0,15.0,Credit Card,4.0
2022-08-16,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.73,1006.0,10.0,196.0,Credit Card,3.0
2022-08-16,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.19,67.0,15.0,-8.0,Debit Card,7.0
2022-08-16,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.59,163.0,7.0,55.0,Credit Card,5.0
2022-08-16,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.69,128.0,6.0,52.0,Debit Card,2.0
2022-08-16,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.57,3722.0,31.0,291.0,Credit Card,5.0
2022-08-16,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.57,1977.0,11.0,367.0,Debit Card,2.0
2022-08-16,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.98,2115.0,15.0,200.0,Digital Wallet,5.0
2022-08-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.81,1081.0,14.0,267.0,Credit Card,4.0
2022-08-16,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.88,891.0,13.0,178.0,Digital Wallet,4.0
2022-08-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.83,3459.0,19.0,441.0,Credit Card,4.0
2022-08-16,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.67,87.0,5.0,2.0,Credit Card,5.0
2022-08-16,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.82,1005.0,8.0,197.0,Debit Card,3.0
2022-08-16,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.74,72.0,5.0,22.0,BNPL,4.0
2022-08-16,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.72,143.0,14.0,29.0,Credit Card,10.0
2022-08-16,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,105.0,10.0,21.0,BNPL,6.0
2022-08-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.64,1060.0,8.0,253.0,Credit Card,4.0
2022-08-16,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.16,1953.0,15.0,137.0,Debit Card,3.0
2022-08-16,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.91,814.0,14.0,201.0,Debit Card,4.0
2022-08-16,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.39,67.0,7.0,25.0,Digital Wallet,4.0
2022-08-16,26-35,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.79,60.0,6.0,19.0,Digital Wallet,4.0
2022-08-16,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.52,251.0,24.0,28.0,Debit Card,6.0
2022-08-16,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.5,144.0,10.0,34.0,Credit Card,6.0
2022-08-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.98,44.0,4.0,9.0,Credit Card,4.0
2022-08-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.24,216.0,7.0,29.0,Credit Card,4.0
2022-08-16,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.2,25.0,6.0,-1.0,Debit Card,4.0
2022-08-16,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.07,132.0,15.0,18.0,Credit Card,4.0
2022-08-16,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.64,36.0,3.0,8.0,Digital Wallet,4.0
2022-08-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,2.0,2828.0,17.0,212.0,Credit Card,3.0
2022-08-16,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.55,69.0,3.0,21.0,Credit Card,2.0
2022-08-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.35,119.0,7.0,12.0,Credit Card,3.0
2022-08-16,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.99,232.0,14.0,119.0,Digital Wallet,4.0
2022-08-16,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.53,2768.0,20.0,648.0,Credit Card,10.0
2022-08-16,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.57,135.0,5.0,50.0,Credit Card,5.0
2022-08-16,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.53,304.0,26.0,78.0,Digital Wallet,6.0
2022-08-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.48,1366.0,14.0,351.0,Debit Card,3.0
2022-08-16,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.71,3416.0,19.0,397.0,Credit Card,3.0
2022-08-16,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,68.0,7.0,1.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.2,159.0,9.0,60.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.12,78.0,3.0,15.0,Debit Card,3.0
2022-08-16,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.88,45.0,5.0,10.0,Credit Card,4.0
2022-08-16,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.36,3907.0,27.0,280.0,Credit Card,3.0
2022-08-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.74,1446.0,13.0,434.0,Debit Card,3.0
2022-08-16,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.63,51.0,7.0,14.0,Debit Card,4.0
2022-08-16,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.69,310.0,13.0,97.0,Debit Card,5.0
2022-08-16,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.39,418.0,16.0,102.0,Debit Card,6.0
2022-08-16,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.22,43.0,3.0,10.0,Credit Card,3.0
2022-08-16,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.56,174.0,11.0,42.0,Digital Wallet,4.0
2022-08-16,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.57,23.0,7.0,-4.0,BNPL,3.0
2022-08-16,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.23,1898.0,16.0,182.0,Credit Card,4.0
2022-08-16,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.52,3135.0,22.0,713.0,Credit Card,5.0
2022-08-16,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.01,41.0,3.0,3.0,Credit Card,3.0
2022-08-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.88,146.0,4.0,22.0,Credit Card,3.0
2022-08-16,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.17,78.0,9.0,9.0,Credit Card,5.0
2022-08-16,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.52,1769.0,19.0,350.0,Digital Wallet,4.0
2022-08-16,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.11,84.0,6.0,-2.0,Digital Wallet,3.0
2022-08-16,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.78,257.0,7.0,50.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.0,2797.0,16.0,682.0,Debit Card,5.0
2022-08-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.81,258.0,26.0,33.0,Debit Card,7.0
2022-08-16,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.13,1624.0,8.0,117.0,Debit Card,3.0
2022-08-16,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.96,648.0,9.0,39.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.01,2055.0,21.0,534.0,Debit Card,5.0
2022-08-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.89,208.0,5.0,23.0,Digital Wallet,4.0
2022-08-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.6,151.0,6.0,55.0,BNPL,4.0
2022-08-16,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.85,1462.0,11.0,151.0,Digital Wallet,4.0
2022-08-16,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.71,26.0,4.0,7.0,Digital Wallet,4.0
2022-08-16,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,2.0,0.62,530.0,12.0,19.0,Debit Card,5.0
2022-08-16,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,1.05,1241.0,9.0,32.0,Debit Card,5.0
2022-08-16,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.25,61.0,8.0,13.0,Credit Card,4.0
2022-08-16,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.55,3044.0,19.0,625.0,Credit Card,2.0
2022-08-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,0.93,3040.0,17.0,423.0,Debit Card,4.0
2022-08-16,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,7.0,-3.0,Credit Card,4.0
2022-08-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.77,327.0,10.0,67.0,Credit Card,5.0
2022-08-16,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.99,29.0,4.0,5.0,Credit Card,3.0
2022-08-16,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.16,238.0,26.0,13.0,Digital Wallet,5.0
2022-08-16,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.14,683.0,11.0,172.0,Credit Card,4.0
2022-08-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.95,100.0,6.0,3.0,Credit Card,7.0
2022-08-16,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.58,162.0,14.0,48.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.54,62.0,3.0,19.0,Credit Card,7.0
2022-08-16,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,56.0,7.0,3.0,BNPL,4.0
2022-08-16,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.6,171.0,11.0,55.0,Credit Card,5.0
2022-08-16,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.46,21.0,3.0,3.0,BNPL,4.0
2022-08-16,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.81,136.0,3.0,43.0,Credit Card,3.0
2022-08-16,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,77.0,3.0,13.0,Digital Wallet,2.0
2022-08-16,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.75,1809.0,21.0,388.0,Debit Card,5.0
