TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,8.0,2.0,Digital Wallet,3.0
2021-07-13,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,19.0,7.0,Credit Card,10.0
2021-07-13,66+,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,56.0,6.0,5.0,Credit Card,6.0
2021-07-13,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,19.0,-4.0,Debit Card,6.0
2021-07-13,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,21.0,185.0,11.0,-6.0,Debit Card,6.0
2021-07-13,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,9.0,-5.0,Digital Wallet,4.0
2021-07-13,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,6.0,-9.0,Digital Wallet,4.0
2021-07-13,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,5.0,2.0,Digital Wallet,4.0
2021-07-13,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,80.0,10.0,-21.0,Digital Wallet,5.0
2021-07-13,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,23.0,55.0,5.0,-10.0,Debit Card,5.0
2021-07-13,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,705.0,31.0,375.0,BNPL,5.0
2021-07-13,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,3.0,4.0,2324.0,30.0,494.0,Credit Card,5.0
2021-07-13,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,15.0,93.0,8.0,5.0,Digital Wallet,7.0
2021-07-13,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,14.0,7.0,5396.0,147.0,1049.0,Debit Card,14.0
2021-07-13,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,10.0,26.0,Debit Card,4.0
2021-07-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,8.0,279.0,16.0,63.0,Digital Wallet,3.0
2021-07-13,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,3.0,833.0,13.0,120.0,Digital Wallet,2.0
2021-07-13,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,184.0,8.0,25.0,Credit Card,3.0
2021-07-13,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,84.0,9.0,15.0,Credit Card,7.0
2021-07-13,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,156.0,10.0,6.0,Digital Wallet,5.0
2021-07-13,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,19.0,-17.0,Debit Card,5.0
2021-07-13,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,359.0,10.0,-51.0,Debit Card,5.0
2021-07-13,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,6.0,1897.0,20.0,76.0,BNPL,5.0
2021-07-13,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,8.0,1009.0,12.0,197.0,Debit Card,3.0
2021-07-13,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,53.0,6.0,1.0,Credit Card,4.0
2021-07-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,119.0,9.0,15.0,Debit Card,8.0
2021-07-13,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,106.0,10.0,16.0,Digital Wallet,6.0
2021-07-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,16.0,-17.0,Credit Card,3.0
2021-07-13,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,142.0,10.0,12.0,Credit Card,7.0
2021-07-13,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,119.0,10.0,-11.0,Debit Card,7.0
2021-07-13,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,5.0,342.0,19.0,124.0,Credit Card,4.0
2021-07-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,138.0,10.0,23.0,Credit Card,6.0
2021-07-13,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,114.0,9.0,24.0,Credit Card,7.0
2021-07-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,9.0,2153.0,20.0,233.0,Credit Card,6.0
2021-07-13,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,16.0,-3.0,Digital Wallet,4.0
2021-07-13,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,187.0,8.0,43.0,Credit Card,4.0
2021-07-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,32.0,-8.0,Digital Wallet,6.0
2021-07-13,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,18.0,-5.0,Digital Wallet,6.0
2021-07-13,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,10.0,26.0,BNPL,5.0
2021-07-13,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,5.0,0.0,Credit Card,3.0
2021-07-13,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,6.0,2.0,BNPL,4.0
2021-07-13,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,9.0,-8.0,Debit Card,3.0
2021-07-13,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,6.0,1968.0,19.0,149.0,Credit Card,5.0
2021-07-13,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,11.0,854.0,17.0,87.0,Credit Card,4.0
2021-07-13,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,8.0,20.0,Credit Card,4.0
2021-07-13,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,210.0,13.0,22.0,Credit Card,7.0
2021-07-13,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,433.0,36.0,98.0,Debit Card,8.0
2021-07-13,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,19.0,14.0,Digital Wallet,6.0
2021-07-13,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,9.0,10.0,Credit Card,5.0
2021-07-13,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,18.0,52.0,Digital Wallet,4.0
2021-07-13,18-25,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,6.0,1012.0,18.0,244.0,Digital Wallet,4.0
2021-07-13,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,273.0,12.0,21.0,Credit Card,7.0
2021-07-13,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,32.0,108.0,Debit Card,5.0
2021-07-13,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,7.0,1229.0,30.0,300.0,BNPL,6.0
2021-07-13,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,11.0,24.0,8.0,-15.0,Digital Wallet,4.0
2021-07-13,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,131.0,9.0,17.0,Digital Wallet,4.0
2021-07-13,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,6.0,25.0,Digital Wallet,4.0
2021-07-13,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,4.0,-10.0,Credit Card,2.0
2021-07-13,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,21.0,88.0,6.0,-18.0,Credit Card,3.0
2021-07-13,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,8.0,5612.0,41.0,171.0,Credit Card,6.0
2021-07-13,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,22.0,116.0,Credit Card,7.0
2021-07-13,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,18.0,41.0,8.0,4.0,Digital Wallet,3.0
2021-07-13,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,6.0,1.0,Digital Wallet,3.0
2021-07-13,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,3.0,1921.0,20.0,100.0,Debit Card,4.0
2021-07-13,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,422.0,33.0,89.0,Credit Card,6.0
2021-07-13,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,19.0,39.0,Credit Card,6.0
2021-07-13,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,5.0,-6.0,Debit Card,3.0
2021-07-13,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,85.0,6.0,19.0,Credit Card,4.0
2021-07-13,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,7.0,2616.0,36.0,329.0,Digital Wallet,5.0
2021-07-13,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,10.0,4706.0,19.0,188.0,Credit Card,4.0
2021-07-13,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,26.0,55.0,9.0,-14.0,Digital Wallet,5.0
2021-07-13,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,15.0,137.0,11.0,-13.0,Credit Card,6.0
2021-07-13,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,20.0,8.0,Debit Card,4.0
2021-07-13,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,12.0,9.0,Credit Card,5.0
2021-07-13,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,36.0,-9.0,Digital Wallet,7.0
2021-07-13,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,19.0,43.0,Credit Card,5.0
2021-07-13,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,208.0,12.0,21.0,Credit Card,6.0
2021-07-13,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,4.0,2535.0,27.0,708.0,Credit Card,2.0
2021-07-13,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,20.0,-11.0,Debit Card,4.0
2021-07-13,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,50.0,5.0,5.0,Credit Card,4.0
2021-07-13,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,6.0,2570.0,40.0,279.0,Credit Card,6.0
2021-07-13,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,2.0,1298.0,30.0,368.0,Credit Card,5.0
2021-07-13,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,217.0,12.0,26.0,Digital Wallet,5.0
2021-07-13,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,126.0,7.0,39.0,BNPL,7.0
2021-07-13,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,109.0,6.0,-2.0,Digital Wallet,5.0
2021-07-13,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,7.0,5431.0,38.0,292.0,Debit Card,5.0
2021-07-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,4.0,-2.0,Digital Wallet,2.0
2021-07-13,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,4.0,6550.0,37.0,813.0,Digital Wallet,5.0
2021-07-13,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,8.0,18.0,262.0,16.0,46.0,BNPL,7.0
2021-07-13,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,2.0,6005.0,40.0,565.0,Credit Card,7.0
2021-07-13,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,9.0,6433.0,40.0,693.0,Credit Card,5.0
2021-07-13,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,6.0,1523.0,16.0,207.0,Digital Wallet,6.0
2021-07-13,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,14.0,1865.0,16.0,349.0,Credit Card,5.0
2021-07-13,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,6.0,-4.0,Debit Card,4.0
2021-07-13,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,18.0,49.0,BNPL,6.0
2021-07-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,32.0,-12.0,Digital Wallet,5.0
2021-07-13,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,10.0,3.0,BNPL,4.0
2021-07-13,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,17.0,314.0,8.0,36.0,Credit Card,4.0
2021-07-13,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,17.0,177.0,11.0,45.0,Credit Card,7.0
2021-07-13,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,6.0,1922.0,18.0,103.0,Digital Wallet,4.0
2021-07-13,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,5.0,-2.0,Credit Card,3.0
2021-07-13,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,8.0,2660.0,20.0,540.0,BNPL,6.0
2021-07-13,46-55,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,2.0,255.0,20.0,135.0,Credit Card,5.0
2021-07-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,7.0,909.0,11.0,198.0,Credit Card,4.0
2021-07-13,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,130.0,9.0,0.0,Credit Card,12.0
2021-07-13,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,6.0,-7.0,Credit Card,3.0
2021-07-13,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,107.0,10.0,17.0,Digital Wallet,7.0
2021-07-13,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,6.0,-6.0,Debit Card,4.0
2021-07-13,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,4.0,-2.0,Digital Wallet,4.0
2021-07-13,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,6.0,-1.0,Credit Card,5.0
2021-07-13,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,36.0,13.0,Credit Card,7.0
2021-07-13,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,55.0,8.0,7.0,Credit Card,6.0
2021-07-13,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,8.0,1868.0,19.0,48.0,Digital Wallet,4.0
2021-07-13,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,11.0,15.0,6.0,-3.0,BNPL,4.0
2021-07-13,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,17.0,34.0,Credit Card,6.0
2021-07-13,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,259.0,13.0,7.0,Debit Card,5.0
2021-07-13,56-65,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,243.0,8.0,55.0,Digital Wallet,6.0
2021-07-13,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,93.0,11.0,2.0,Digital Wallet,4.0
2021-07-13,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,147.0,10.0,-13.0,Credit Card,4.0
2021-07-13,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,13.0,37.0,6.0,-14.0,Debit Card,4.0
2021-07-13,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,7.0,404.0,18.0,86.0,Digital Wallet,4.0
2021-07-13,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,336.0,33.0,3.0,Credit Card,5.0
2021-07-13,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,7.0,-3.0,Credit Card,4.0
2021-07-13,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,82.0,8.0,14.0,Credit Card,4.0
2021-07-13,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,12.0,908.0,12.0,97.0,Debit Card,2.0
2021-07-13,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Debit Card,2.0
2021-07-13,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,9.0,17.0,Digital Wallet,6.0
2021-07-13,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,5.0,2284.0,18.0,366.0,BNPL,4.0
2021-07-13,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,102.0,8.0,4.0,Digital Wallet,5.0
2021-07-13,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,16.0,105.0,BNPL,4.0
2021-07-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,98.0,8.0,7.0,BNPL,5.0
2021-07-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,6.0,7.0,Digital Wallet,4.0
2021-07-13,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,113.0,11.0,18.0,Digital Wallet,7.0
2021-07-13,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,13.0,1854.0,23.0,231.0,Digital Wallet,6.0
2021-07-13,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,178.0,10.0,27.0,Credit Card,9.0
2021-07-13,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,18.0,236.0,13.0,43.0,Digital Wallet,7.0
2021-07-13,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,202.0,9.0,13.0,Debit Card,5.0
2021-07-13,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,4.0,2.0,Debit Card,5.0
2021-07-13,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,116.0,9.0,-13.0,Debit Card,8.0
2021-07-13,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,6.0,524.0,15.0,109.0,Credit Card,4.0
2021-07-14,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,19.0,109.0,7.0,-3.0,Credit Card,5.0
2021-07-14,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,6.0,-1.0,Credit Card,4.0
2021-07-14,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,8.0,-8.0,Credit Card,4.0
2021-07-14,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,10.0,3617.0,26.0,791.0,Debit Card,4.0
2021-07-14,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,34.0,129.0,Credit Card,6.0
2021-07-14,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,7.0,-4.0,Digital Wallet,7.0
2021-07-14,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,9.0,2.0,Credit Card,4.0
2021-07-14,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,21.0,88.0,9.0,4.0,Debit Card,5.0
2021-07-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,110.0,11.0,-6.0,Debit Card,8.0
2021-07-14,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,7.0,3.0,Digital Wallet,4.0
2021-07-14,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,8.0,13.0,BNPL,5.0
2021-07-14,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,6.0,4040.0,28.0,812.0,Debit Card,6.0
2021-07-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,76.0,6.0,-0.0,Digital Wallet,5.0
2021-07-14,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,9.0,1805.0,22.0,83.0,Digital Wallet,6.0
2021-07-14,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,127.0,6.0,16.0,Debit Card,2.0
2021-07-14,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,360.0,11.0,-52.0,Credit Card,5.0
2021-07-14,66+,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,8.0,-5.0,Debit Card,5.0
2021-07-14,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,6.0,-4.0,Digital Wallet,3.0
2021-07-14,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,3.0,6.0,3418.0,28.0,389.0,BNPL,5.0
2021-07-14,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,35.0,41.0,Digital Wallet,4.0
