TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.62,80.0,6.0,29.0,Credit Card,4.0
2021-01-11,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,82.0,9.0,13.0,Digital Wallet,8.0
2021-01-11,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.72,104.0,6.0,23.0,Debit Card,5.0
2021-01-11,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,6.0,9.0,Credit Card,3.0
2021-01-11,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.52,32.0,5.0,3.0,Debit Card,4.0
2021-01-11,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.53,79.0,6.0,23.0,BNPL,4.0
2021-01-11,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.52,328.0,7.0,71.0,Credit Card,4.0
2021-01-11,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,0.68,238.0,12.0,45.0,Debit Card,8.0
2021-01-11,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,118.0,8.0,19.0,Credit Card,6.0
2021-01-11,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.93,2550.0,20.0,530.0,Credit Card,5.0
2021-01-11,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.76,218.0,7.0,76.0,Credit Card,5.0
2021-01-11,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.74,3334.0,20.0,914.0,Credit Card,5.0
2021-01-11,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,59.0,6.0,13.0,Debit Card,5.0
2021-01-11,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.77,40.0,4.0,5.0,Debit Card,4.0
2021-01-11,46-55,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.74,1541.0,23.0,319.0,Debit Card,5.0
2021-01-11,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.67,1052.0,10.0,242.0,Credit Card,4.0
2021-01-11,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.9,182.0,8.0,24.0,Digital Wallet,4.0
2021-01-11,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.31,23.0,8.0,-5.0,Credit Card,4.0
2021-01-11,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.43,58.0,4.0,23.0,Digital Wallet,3.0
2021-01-11,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.42,2195.0,18.0,678.0,Credit Card,4.0
2021-01-11,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.81,199.0,11.0,87.0,Credit Card,7.0
2021-01-11,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.21,1696.0,16.0,480.0,Credit Card,3.0
2021-01-11,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.82,582.0,8.0,174.0,BNPL,3.0
2021-01-11,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.98,122.0,7.0,35.0,Credit Card,5.0
2021-01-11,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.61,179.0,9.0,65.0,Debit Card,4.0
2021-01-11,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.76,128.0,3.0,34.0,Debit Card,4.0
2021-01-11,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,4.0,-1.0,Credit Card,3.0
2021-01-11,66+,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.86,51.0,6.0,0.0,Credit Card,4.0
2021-01-11,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,14.0,1.59,33122.0,171.0,6351.0,BNPL,14.0
2021-01-11,18-25,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.54,1719.0,20.0,499.0,Credit Card,5.0
2021-01-11,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.11,144.0,7.0,37.0,Digital Wallet,5.0
2021-01-11,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.66,117.0,22.0,-24.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.25,340.0,7.0,108.0,BNPL,5.0
2021-01-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.86,108.0,4.0,14.0,Debit Card,5.0
2021-01-11,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.24,1711.0,19.0,492.0,Credit Card,4.0
2021-01-11,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.98,204.0,7.0,61.0,Digital Wallet,5.0
2021-01-11,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,1.65,174.0,7.0,32.0,Credit Card,8.0
2021-01-11,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.61,116.0,9.0,32.0,Digital Wallet,6.0
2021-01-11,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,6.0,-3.0,Credit Card,3.0
2021-01-11,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.39,2041.0,16.0,224.0,BNPL,5.0
2021-01-11,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.57,3683.0,20.0,663.0,BNPL,4.0
2021-01-11,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.74,163.0,4.0,39.0,Digital Wallet,2.0
2021-01-11,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.18,93.0,6.0,27.0,Credit Card,4.0
2021-01-11,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.96,78.0,9.0,19.0,Credit Card,6.0
2021-01-11,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.6,89.0,8.0,20.0,Digital Wallet,7.0
2021-01-11,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.28,65.0,8.0,12.0,Credit Card,4.0
2021-01-11,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.76,159.0,7.0,62.0,Credit Card,5.0
2021-01-11,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.07,1855.0,20.0,635.0,Credit Card,5.0
2021-01-11,66+,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.8,27.0,5.0,2.0,Credit Card,4.0
2021-01-11,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.79,1004.0,9.0,294.0,Credit Card,5.0
2021-01-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.75,348.0,23.0,126.0,Credit Card,5.0
2021-01-11,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.0,1452.0,15.0,437.0,Digital Wallet,5.0
2021-01-11,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.21,1904.0,13.0,391.0,Credit Card,3.0
2021-01-11,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.39,104.0,4.0,40.0,Digital Wallet,2.0
2021-01-11,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,30.0,5.0,5.0,BNPL,3.0
2021-01-11,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.58,53.0,3.0,20.0,Credit Card,5.0
2021-01-11,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.55,54.0,8.0,17.0,Debit Card,4.0
2021-01-11,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.94,917.0,24.0,293.0,Credit Card,6.0
2021-01-11,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,1.14,1621.0,13.0,608.0,Debit Card,3.0
2021-01-11,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.75,103.0,5.0,-2.0,Digital Wallet,5.0
2021-01-11,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.71,114.0,8.0,16.0,Digital Wallet,6.0
2021-01-11,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.08,361.0,10.0,51.0,Credit Card,4.0
2021-01-11,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.69,22.0,3.0,-1.0,Debit Card,4.0
2021-01-11,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,7.0,-2.0,Credit Card,3.0
2021-01-11,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,0.81,1772.0,19.0,552.0,Debit Card,5.0
2021-01-11,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.84,1596.0,19.0,377.0,BNPL,3.0
2021-01-11,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.48,2550.0,20.0,530.0,Digital Wallet,4.0
2021-01-11,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.84,318.0,7.0,61.0,Debit Card,4.0
2021-01-11,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.75,57.0,8.0,4.0,Credit Card,3.0
2021-01-11,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.6,2893.0,18.0,775.0,Digital Wallet,5.0
2021-01-11,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.28,119.0,24.0,-25.0,Credit Card,5.0
2021-01-11,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.72,291.0,7.0,59.0,Digital Wallet,5.0
2021-01-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.04,86.0,9.0,17.0,Digital Wallet,4.0
2021-01-11,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.11,42.0,5.0,8.0,Credit Card,4.0
2021-01-11,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.68,2324.0,16.0,408.0,Credit Card,5.0
2021-01-11,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,0.68,2630.0,21.0,609.0,Credit Card,4.0
2021-01-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.95,631.0,17.0,114.0,Digital Wallet,4.0
2021-01-11,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.68,174.0,7.0,32.0,Debit Card,4.0
2021-01-11,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.84,4745.0,27.0,918.0,Credit Card,5.0
2021-01-11,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.57,66.0,4.0,2.0,Digital Wallet,6.0
2021-01-11,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.73,17.0,6.0,-1.0,Credit Card,4.0
2021-01-11,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.82,64.0,13.0,-9.0,Debit Card,5.0
2021-01-11,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.5,97.0,7.0,15.0,Credit Card,6.0
2021-01-11,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.13,176.0,6.0,79.0,Debit Card,4.0
2021-01-11,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.74,4041.0,27.0,414.0,Debit Card,5.0
2021-01-11,66+,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.31,1678.0,20.0,458.0,Credit Card,4.0
2021-01-11,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.89,170.0,17.0,53.0,Debit Card,6.0
2021-01-11,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.62,72.0,5.0,17.0,Digital Wallet,4.0
2021-01-11,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.76,5421.0,19.0,902.0,Digital Wallet,4.0
2021-01-11,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.52,3955.0,27.0,527.0,Credit Card,4.0
2021-01-11,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,7.0,-3.0,Digital Wallet,4.0
2021-01-11,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.13,116.0,26.0,-30.0,Digital Wallet,5.0
2021-01-11,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.96,223.0,11.0,17.0,Digital Wallet,8.0
2021-01-11,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.59,4209.0,27.0,582.0,Credit Card,5.0
2021-01-11,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.54,1302.0,14.0,88.0,Credit Card,4.0
2021-01-11,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.53,149.0,13.0,36.0,Digital Wallet,5.0
2021-01-11,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.66,5448.0,21.0,927.0,Credit Card,8.0
2021-01-11,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.18,158.0,10.0,49.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.65,310.0,6.0,54.0,Credit Card,2.0
2021-01-11,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.96,110.0,4.0,45.0,Credit Card,3.0
2021-01-11,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.89,1395.0,13.0,382.0,Credit Card,6.0
2021-01-11,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.16,90.0,8.0,22.0,Digital Wallet,5.0
2021-01-11,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,90.0,7.0,23.0,Digital Wallet,4.0
2021-01-11,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.03,180.0,11.0,63.0,Debit Card,5.0
2021-01-11,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.22,116.0,8.0,36.0,Credit Card,7.0
2021-01-11,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,99.0,7.0,32.0,Digital Wallet,2.0
2021-01-11,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,87.0,7.0,5.0,Credit Card,6.0
2021-01-11,18-25,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.72,437.0,15.0,122.0,Debit Card,5.0
2021-01-11,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,7.0,-6.0,Credit Card,4.0
2021-01-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.56,1488.0,16.0,472.0,Digital Wallet,4.0
2021-01-11,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,4.0,13.0,Credit Card,3.0
2021-01-11,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,1.18,2697.0,18.0,679.0,Debit Card,5.0
2021-01-11,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.95,59.0,5.0,4.0,BNPL,3.0
2021-01-11,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.49,273.0,23.0,50.0,Debit Card,4.0
2021-01-11,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.5,699.0,16.0,183.0,Credit Card,5.0
2021-01-11,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.76,1986.0,16.0,170.0,Credit Card,4.0
2021-01-11,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.93,16.0,3.0,2.0,Digital Wallet,2.0
2021-01-11,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.22,2300.0,13.0,387.0,Credit Card,4.0
2021-01-11,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.92,2097.0,19.0,578.0,Digital Wallet,5.0
2021-01-11,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.56,61.0,13.0,-12.0,Credit Card,5.0
2021-01-11,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.0,101.0,7.0,34.0,Debit Card,7.0
2021-01-11,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.9,58.0,7.0,11.0,Digital Wallet,4.0
2021-01-11,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.63,64.0,8.0,12.0,Credit Card,5.0
2021-01-11,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.8,69.0,7.0,2.0,Credit Card,5.0
2021-01-11,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.05,94.0,7.0,27.0,Debit Card,3.0
2021-01-11,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.39,59.0,3.0,15.0,Credit Card,3.0
2021-01-11,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.62,277.0,24.0,53.0,Credit Card,5.0
2021-01-11,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.21,69.0,7.0,12.0,BNPL,3.0
2021-01-11,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.99,236.0,7.0,48.0,Debit Card,5.0
2021-01-11,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.86,1334.0,11.0,323.0,BNPL,2.0
2021-01-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.75,3389.0,21.0,968.0,Credit Card,5.0
2021-01-11,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.0,99.0,8.0,32.0,Digital Wallet,6.0
2021-01-11,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,44.0,6.0,8.0,Debit Card,3.0
2021-01-11,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.97,159.0,12.0,47.0,Credit Card,6.0
2021-01-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.75,997.0,9.0,289.0,Digital Wallet,4.0
2021-01-11,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.91,54.0,4.0,10.0,Digital Wallet,5.0
2021-01-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.74,86.0,7.0,19.0,Digital Wallet,5.0
2021-01-11,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.4,364.0,15.0,149.0,Digital Wallet,6.0
2021-01-11,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.17,187.0,4.0,63.0,Credit Card,3.0
2021-01-11,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.82,186.0,23.0,43.0,Digital Wallet,4.0
2021-01-11,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,75.0,4.0,11.0,Credit Card,4.0
2021-01-11,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.67,153.0,4.0,58.0,BNPL,5.0
2021-01-11,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.0,972.0,8.0,265.0,Digital Wallet,6.0
2021-01-11,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.72,4405.0,30.0,576.0,Debit Card,5.0
2021-01-11,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,13.0,0.61,9585.0,72.0,3014.0,Credit Card,10.0
2021-01-11,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,0.63,1452.0,12.0,240.0,Digital Wallet,4.0
2021-01-11,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.94,25.0,6.0,-0.0,Digital Wallet,3.0
2021-01-11,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.61,83.0,7.0,16.0,BNPL,4.0
2021-01-11,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.12,1506.0,14.0,192.0,Debit Card,4.0
2021-01-11,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.71,1856.0,30.0,326.0,Credit Card,8.0
2021-01-11,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.51,332.0,23.0,108.0,BNPL,5.0
2021-01-11,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.7,161.0,26.0,15.0,BNPL,5.0
2021-01-11,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.63,77.0,5.0,21.0,Debit Card,3.0
2021-01-11,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,1.11,1812.0,8.0,305.0,Digital Wallet,5.0
2021-01-11,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.44,128.0,6.0,52.0,BNPL,4.0
2021-01-11,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.35,2350.0,20.0,329.0,Digital Wallet,7.0
2021-01-11,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.43,26.0,6.0,1.0,Digital Wallet,3.0
2021-01-11,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.59,144.0,21.0,3.0,Debit Card,11.0
2021-01-11,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.16,1823.0,14.0,310.0,Debit Card,4.0
