TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.9,82.0,8.0,23.0,Credit Card,3.0
2023-01-04,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.66,87.0,5.0,22.0,Digital Wallet,3.0
2023-01-04,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.72,139.0,11.0,38.0,Credit Card,6.0
2023-01-04,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,1.93,380.0,37.0,44.0,Credit Card,6.0
2023-01-04,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.57,1480.0,16.0,465.0,Debit Card,5.0
2023-01-04,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.81,1930.0,17.0,513.0,BNPL,6.0
2023-01-04,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,125.0,11.0,24.0,BNPL,6.0
2023-01-04,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.84,1754.0,24.0,530.0,Credit Card,6.0
2023-01-04,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.82,46.0,7.0,9.0,BNPL,4.0
2023-01-04,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.57,267.0,11.0,75.0,Debit Card,5.0
2023-01-04,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.69,591.0,11.0,181.0,Credit Card,3.0
2023-01-04,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,3.0,0.0,Credit Card,3.0
2023-01-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.05,940.0,23.0,318.0,Debit Card,5.0
2023-01-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,101.0,6.0,35.0,Credit Card,3.0
2023-01-04,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.39,759.0,14.0,146.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,81.0,8.0,24.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,9.0,0.56,447.0,17.0,160.0,Digital Wallet,9.0
2023-01-04,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.05,83.0,7.0,16.0,Digital Wallet,4.0
2023-01-04,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.54,76.0,7.0,24.0,Digital Wallet,6.0
2023-01-04,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.87,1443.0,15.0,428.0,Credit Card,4.0
2023-01-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.82,102.0,5.0,17.0,Digital Wallet,3.0
2023-01-04,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.71,43.0,6.0,2.0,Credit Card,3.0
2023-01-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.74,67.0,6.0,11.0,Credit Card,4.0
2023-01-04,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.87,728.0,12.0,216.0,Debit Card,4.0
2023-01-04,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.32,150.0,17.0,33.0,Debit Card,7.0
2023-01-04,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.17,1696.0,22.0,475.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.1,81.0,8.0,13.0,Digital Wallet,5.0
2023-01-04,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.17,151.0,18.0,34.0,BNPL,6.0
2023-01-04,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,6.0,9.0,Debit Card,3.0
2023-01-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,1.68,3551.0,15.0,536.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.96,546.0,26.0,320.0,Credit Card,5.0
2023-01-04,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,0.76,1177.0,15.0,263.0,Digital Wallet,4.0
2023-01-04,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.67,2006.0,15.0,591.0,Digital Wallet,5.0
2023-01-04,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.72,82.0,9.0,12.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.73,339.0,9.0,105.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.78,762.0,8.0,254.0,Debit Card,3.0
2023-01-04,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.09,1089.0,10.0,278.0,Debit Card,4.0
2023-01-04,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.9,188.0,10.0,43.0,Digital Wallet,4.0
2023-01-04,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.76,2904.0,19.0,785.0,Credit Card,4.0
2023-01-04,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.79,751.0,18.0,233.0,BNPL,4.0
2023-01-04,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.51,47.0,10.0,7.0,Digital Wallet,4.0
2023-01-04,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,1.83,1774.0,10.0,264.0,Credit Card,2.0
2023-01-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.73,1090.0,10.0,281.0,Debit Card,4.0
2023-01-04,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.71,105.0,16.0,-10.0,Credit Card,5.0
2023-01-04,66+,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.51,725.0,14.0,111.0,Digital Wallet,4.0
2023-01-04,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,6.0,12.0,Digital Wallet,5.0
2023-01-04,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.83,85.0,10.0,3.0,Digital Wallet,8.0
2023-01-04,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,1.03,1383.0,93.0,391.0,Debit Card,9.0
2023-01-04,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.69,939.0,25.0,314.0,BNPL,5.0
2023-01-04,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.41,1946.0,15.0,231.0,Digital Wallet,3.0
2023-01-04,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.73,1040.0,19.0,272.0,Credit Card,5.0
2023-01-04,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.9,103.0,7.0,15.0,Credit Card,4.0
2023-01-04,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.62,26.0,6.0,-0.0,Debit Card,3.0
2023-01-04,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.18,1004.0,13.0,292.0,Credit Card,6.0
2023-01-04,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.71,1027.0,12.0,315.0,Credit Card,4.0
2023-01-04,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,0.82,2809.0,23.0,386.0,Credit Card,6.0
2023-01-04,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.76,1847.0,19.0,428.0,Digital Wallet,2.0
2023-01-04,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.36,4035.0,30.0,405.0,BNPL,4.0
2023-01-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,1.4,1114.0,11.0,203.0,Debit Card,2.0
2023-01-04,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.7,35.0,9.0,-3.0,Digital Wallet,4.0
2023-01-04,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.41,122.0,10.0,7.0,Digital Wallet,5.0
2023-01-04,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.92,1177.0,15.0,362.0,Credit Card,3.0
2023-01-04,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.48,965.0,12.0,253.0,Digital Wallet,4.0
2023-01-04,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.26,1820.0,22.0,599.0,Credit Card,6.0
2023-01-04,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.44,133.0,23.0,-10.0,Debit Card,5.0
2023-01-04,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.2,1155.0,19.0,337.0,Digital Wallet,5.0
2023-01-04,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.95,147.0,11.0,35.0,BNPL,5.0
2023-01-04,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.1,887.0,27.0,260.0,Digital Wallet,6.0
2023-01-04,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.0,57.0,8.0,5.0,Debit Card,3.0
2023-01-04,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,108.0,6.0,42.0,Debit Card,3.0
2023-01-04,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.62,143.0,7.0,46.0,Credit Card,5.0
2023-01-04,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.63,158.0,12.0,46.0,BNPL,6.0
2023-01-04,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,0.58,3964.0,29.0,535.0,Digital Wallet,5.0
2023-01-04,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.72,167.0,8.0,40.0,Credit Card,3.0
2023-01-04,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.07,40.0,8.0,1.0,Digital Wallet,3.0
2023-01-04,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,13.0,0.99,881.0,22.0,404.0,Digital Wallet,9.0
2023-01-04,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.92,87.0,11.0,-14.0,Credit Card,6.0
2023-01-04,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.39,260.0,12.0,68.0,Digital Wallet,2.0
2023-01-04,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.91,180.0,25.0,35.0,BNPL,7.0
2023-01-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.52,155.0,13.0,42.0,Digital Wallet,6.0
2023-01-04,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,13.0,1.42,22893.0,73.0,3321.0,Credit Card,10.0
2023-01-04,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.5,64.0,10.0,6.0,BNPL,5.0
2023-01-04,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.8,82.0,10.0,22.0,Credit Card,5.0
2023-01-04,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,7.0,13.0,Credit Card,4.0
2023-01-04,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.17,310.0,18.0,93.0,Credit Card,2.0
2023-01-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.64,146.0,8.0,38.0,Debit Card,4.0
2023-01-04,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.55,70.0,5.0,20.0,Credit Card,4.0
2023-01-04,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.6,114.0,9.0,15.0,Debit Card,6.0
2023-01-04,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.6,3227.0,19.0,609.0,BNPL,4.0
2023-01-04,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.9,135.0,13.0,22.0,Debit Card,11.0
2023-01-04,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.37,242.0,7.0,36.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,97.0,8.0,14.0,Digital Wallet,5.0
2023-01-04,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.55,1519.0,14.0,505.0,Credit Card,5.0
2023-01-04,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,4.0,1.96,388.0,46.0,-58.0,Credit Card,6.0
2023-01-04,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.69,181.0,25.0,37.0,Credit Card,5.0
2023-01-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,91.0,9.0,22.0,Credit Card,7.0
2023-01-04,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.84,36.0,6.0,6.0,Digital Wallet,4.0
2023-01-04,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,0.68,2083.0,15.0,269.0,Debit Card,3.0
2023-01-04,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.63,88.0,9.0,19.0,Credit Card,4.0
2023-01-04,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.39,109.0,11.0,24.0,Credit Card,8.0
2023-01-04,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.52,2098.0,16.0,282.0,Digital Wallet,7.0
2023-01-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.74,169.0,8.0,41.0,Credit Card,5.0
2023-01-04,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,34.0,7.0,7.0,Digital Wallet,3.0
2023-01-04,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.11,938.0,17.0,172.0,Credit Card,5.0
2023-01-04,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.74,1896.0,18.0,679.0,Digital Wallet,5.0
2023-01-04,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.68,946.0,16.0,230.0,Debit Card,4.0
2023-01-04,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.56,82.0,11.0,11.0,Debit Card,5.0
2023-01-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.62,43.0,4.0,-7.0,Credit Card,3.0
2023-01-04,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.3,29.0,5.0,4.0,Credit Card,3.0
2023-01-04,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,13.0,1.83,1454.0,25.0,129.0,Digital Wallet,9.0
2023-01-04,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.85,241.0,10.0,31.0,Credit Card,5.0
2023-01-04,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.03,50.0,6.0,14.0,Credit Card,4.0
2023-01-04,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.58,146.0,11.0,46.0,Credit Card,4.0
2023-01-04,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.4,2540.0,21.0,519.0,Credit Card,5.0
2023-01-04,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.55,1846.0,31.0,316.0,Credit Card,4.0
2023-01-04,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.41,245.0,7.0,38.0,Credit Card,3.0
2023-01-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.08,2025.0,13.0,612.0,Debit Card,2.0
2023-01-04,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.55,43.0,8.0,10.0,Credit Card,4.0
2023-01-04,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.28,2254.0,20.0,334.0,Debit Card,5.0
2023-01-04,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.89,106.0,5.0,41.0,BNPL,4.0
2023-01-04,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.58,743.0,10.0,233.0,Debit Card,3.0
2023-01-04,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.06,1970.0,20.0,550.0,Digital Wallet,6.0
2023-01-04,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.51,60.0,6.0,14.0,Digital Wallet,4.0
2023-01-04,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.94,2030.0,20.0,310.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.74,188.0,11.0,71.0,Digital Wallet,5.0
2023-01-04,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.63,948.0,19.0,179.0,Credit Card,4.0
2023-01-04,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.11,2101.0,17.0,285.0,Credit Card,3.0
2023-01-04,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.77,153.0,10.0,38.0,Digital Wallet,4.0
2023-01-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.99,3037.0,21.0,916.0,Debit Card,4.0
2023-01-04,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.8,2163.0,16.0,547.0,Digital Wallet,5.0
2023-01-04,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,139.0,11.0,38.0,Digital Wallet,5.0
2023-01-04,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.86,976.0,10.0,266.0,BNPL,5.0
2023-01-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.06,377.0,24.0,154.0,Credit Card,6.0
2023-01-04,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.56,18.0,8.0,-2.0,Digital Wallet,3.0
2023-01-04,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.63,64.0,4.0,24.0,Credit Card,2.0
2023-01-04,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.29,51.0,9.0,2.0,Debit Card,5.0
2023-01-04,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.68,90.0,6.0,24.0,BNPL,4.0
2023-01-04,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.7,327.0,10.0,18.0,Debit Card,5.0
2023-01-04,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.83,357.0,11.0,46.0,BNPL,8.0
2023-01-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.52,196.0,25.0,52.0,Debit Card,5.0
2023-01-04,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.27,97.0,9.0,13.0,Digital Wallet,4.0
2023-01-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.62,1052.0,19.0,284.0,Debit Card,4.0
2023-01-04,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.84,260.0,18.0,143.0,Credit Card,5.0
2023-01-04,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.75,230.0,11.0,70.0,BNPL,4.0
2023-01-04,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.09,84.0,11.0,13.0,Credit Card,2.0
2023-01-04,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.32,107.0,10.0,17.0,BNPL,4.0
2023-01-04,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.64,61.0,8.0,19.0,Credit Card,4.0
2023-01-04,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.3,1074.0,11.0,263.0,Credit Card,5.0
2023-01-04,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.02,136.0,6.0,25.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.66,117.0,6.0,42.0,Credit Card,4.0
2023-01-04,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.38,40.0,6.0,9.0,Debit Card,3.0
2023-01-04,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.98,91.0,10.0,21.0,Credit Card,6.0
2023-01-04,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.68,216.0,6.0,11.0,Credit Card,4.0
2023-01-04,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,0.59,1049.0,13.0,136.0,Digital Wallet,4.0
2023-01-04,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.81,1064.0,10.0,254.0,Debit Card,5.0
2023-01-04,46-55,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.23,79.0,7.0,13.0,Debit Card,3.0
2023-01-04,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.59,23.0,8.0,-0.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.87,134.0,9.0,25.0,Debit Card,4.0
2023-01-04,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.5,22.0,3.0,-1.0,Digital Wallet,3.0
2023-01-04,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.63,154.0,10.0,24.0,Debit Card,6.0
