TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.88,242.0,9.0,133.0,Credit Card,5.0
2023-08-05,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.94,76.0,3.0,23.0,Debit Card,2.0
2023-08-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.55,67.0,3.0,4.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.04,2064.0,13.0,150.0,Debit Card,5.0
2023-08-05,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.19,190.0,7.0,64.0,Digital Wallet,6.0
2023-08-05,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,0.97,323.0,14.0,83.0,BNPL,7.0
2023-08-05,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.52,27.0,3.0,-6.0,Credit Card,3.0
2023-08-05,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.24,58.0,3.0,15.0,Debit Card,5.0
2023-08-05,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.63,1156.0,11.0,345.0,Credit Card,3.0
2023-08-05,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.05,1034.0,7.0,226.0,Credit Card,4.0
2023-08-05,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.92,23.0,4.0,-11.0,Debit Card,3.0
2023-08-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.02,22.0,3.0,4.0,Digital Wallet,2.0
2023-08-05,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.8,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-05,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.65,104.0,4.0,28.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.15,214.0,3.0,31.0,Credit Card,3.0
2023-08-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.57,298.0,3.0,-5.0,Digital Wallet,4.0
2023-08-05,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.88,47.0,3.0,-1.0,Credit Card,5.0
2023-08-05,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.34,104.0,5.0,39.0,Credit Card,4.0
2023-08-05,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.16,1068.0,11.0,257.0,Credit Card,3.0
2023-08-05,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.98,101.0,5.0,16.0,BNPL,5.0
2023-08-05,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.01,195.0,6.0,64.0,Credit Card,7.0
2023-08-05,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,153.0,7.0,56.0,Credit Card,5.0
2023-08-05,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.77,70.0,3.0,16.0,Credit Card,5.0
2023-08-05,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,0.63,45.0,4.0,6.0,Debit Card,3.0
2023-08-05,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.79,203.0,3.0,0.0,Credit Card,3.0
2023-08-05,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.52,56.0,3.0,13.0,Digital Wallet,2.0
2023-08-05,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.65,1974.0,12.0,162.0,Digital Wallet,4.0
2023-08-05,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.63,834.0,15.0,69.0,Digital Wallet,5.0
2023-08-05,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.85,234.0,19.0,15.0,Debit Card,4.0
2023-08-05,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.9,70.0,5.0,15.0,Credit Card,5.0
2023-08-05,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.68,1391.0,5.0,86.0,Digital Wallet,3.0
2023-08-05,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.54,281.0,20.0,61.0,Credit Card,4.0
2023-08-05,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.99,74.0,3.0,31.0,Debit Card,5.0
2023-08-05,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.5,866.0,14.0,102.0,Debit Card,5.0
2023-08-05,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.91,274.0,22.0,51.0,Credit Card,5.0
2023-08-05,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.86,305.0,10.0,95.0,Digital Wallet,5.0
2023-08-05,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.95,651.0,3.0,148.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.56,1770.0,11.0,58.0,Digital Wallet,6.0
2023-08-05,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.58,82.0,8.0,13.0,Digital Wallet,4.0
2023-08-05,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.84,157.0,3.0,33.0,Digital Wallet,3.0
2023-08-05,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.16,37.0,3.0,9.0,Debit Card,4.0
2023-08-05,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.69,3689.0,27.0,62.0,Credit Card,6.0
2023-08-05,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,11.0,36.0,Digital Wallet,3.0
2023-08-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,2.0,0.89,517.0,9.0,8.0,Debit Card,5.0
2023-08-05,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.48,60.0,5.0,16.0,Digital Wallet,5.0
2023-08-05,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.74,1753.0,11.0,242.0,Digital Wallet,3.0
2023-08-05,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.57,43.0,3.0,5.0,BNPL,3.0
2023-08-05,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.97,46.0,3.0,3.0,Debit Card,4.0
2023-08-05,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,0.85,282.0,10.0,72.0,Digital Wallet,6.0
2023-08-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.59,307.0,6.0,51.0,BNPL,4.0
2023-08-05,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.91,441.0,12.0,129.0,Credit Card,5.0
2023-08-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.27,117.0,3.0,24.0,Digital Wallet,6.0
2023-08-05,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.68,149.0,10.0,39.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.48,2811.0,17.0,693.0,Digital Wallet,8.0
2023-08-05,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.7,60.0,3.0,7.0,Credit Card,5.0
2023-08-05,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.73,920.0,17.0,153.0,Credit Card,4.0
2023-08-05,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.44,119.0,3.0,16.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.56,23.0,3.0,-0.0,Digital Wallet,6.0
2023-08-05,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.96,74.0,5.0,19.0,Digital Wallet,4.0
2023-08-05,66+,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.6,2271.0,17.0,754.0,BNPL,5.0
2023-08-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,3.0,29.0,Digital Wallet,3.0
2023-08-05,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.94,846.0,12.0,84.0,Debit Card,5.0
2023-08-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.44,1052.0,15.0,286.0,Credit Card,6.0
2023-08-05,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.81,119.0,6.0,23.0,Digital Wallet,5.0
2023-08-05,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.73,1403.0,10.0,393.0,Debit Card,4.0
2023-08-05,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.65,883.0,17.0,265.0,Digital Wallet,4.0
2023-08-05,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.33,3301.0,7.0,294.0,Credit Card,4.0
2023-08-05,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.67,38.0,3.0,10.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.88,103.0,4.0,39.0,Debit Card,5.0
2023-08-05,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,119.0,5.0,23.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.77,16.0,3.0,1.0,BNPL,4.0
2023-08-05,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.81,310.0,6.0,78.0,Credit Card,6.0
2023-08-05,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,1.85,706.0,31.0,375.0,Debit Card,4.0
2023-08-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.97,75.0,3.0,12.0,Digital Wallet,6.0
2023-08-05,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.92,125.0,3.0,22.0,Credit Card,5.0
2023-08-05,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,35.0,5.0,-0.0,Debit Card,4.0
2023-08-05,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.6,85.0,3.0,7.0,Digital Wallet,4.0
2023-08-05,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.81,214.0,5.0,59.0,BNPL,6.0
2023-08-05,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.46,165.0,4.0,40.0,Debit Card,4.0
2023-08-05,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.82,1667.0,10.0,156.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.73,3448.0,23.0,25.0,Debit Card,5.0
2023-08-05,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.33,549.0,7.0,141.0,Credit Card,4.0
2023-08-05,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,113.0,6.0,32.0,Debit Card,5.0
2023-08-05,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.64,83.0,3.0,20.0,Credit Card,4.0
2023-08-05,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.8,169.0,3.0,61.0,Debit Card,3.0
2023-08-05,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.02,1673.0,6.0,167.0,BNPL,4.0
2023-08-05,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.96,198.0,3.0,-5.0,Debit Card,4.0
2023-08-05,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,87.0,5.0,7.0,BNPL,5.0
2023-08-05,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.83,71.0,3.0,20.0,Digital Wallet,4.0
2023-08-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.86,300.0,5.0,-5.0,Credit Card,4.0
2023-08-05,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.81,417.0,8.0,108.0,Credit Card,3.0
2023-08-05,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.87,855.0,5.0,150.0,Credit Card,6.0
2023-08-05,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,110.0,4.0,16.0,Credit Card,5.0
2023-08-05,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.71,104.0,4.0,21.0,Debit Card,3.0
2023-08-05,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.62,82.0,3.0,4.0,Debit Card,5.0
2023-08-05,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.97,1002.0,6.0,196.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.39,144.0,7.0,37.0,Credit Card,3.0
2023-08-05,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.21,194.0,4.0,-10.0,Debit Card,5.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.74,152.0,3.0,29.0,Credit Card,2.0
2023-08-05,66+,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.05,767.0,11.0,155.0,Credit Card,4.0
2023-08-05,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,36.0,3.0,3.0,Digital Wallet,3.0
2023-08-05,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.77,1016.0,8.0,207.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,168.0,4.0,59.0,Digital Wallet,3.0
2023-08-05,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.14,168.0,10.0,57.0,Digital Wallet,6.0
2023-08-05,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.8,1721.0,21.0,200.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,4.0,20.0,Debit Card,2.0
2023-08-05,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.97,124.0,9.0,14.0,Debit Card,3.0
2023-08-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.85,65.0,3.0,12.0,Credit Card,4.0
2023-08-05,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.21,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-05,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.86,31.0,3.0,-2.0,Credit Card,3.0
2023-08-05,66+,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.12,72.0,4.0,8.0,Credit Card,4.0
2023-08-05,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.7,2796.0,15.0,680.0,Digital Wallet,4.0
2023-08-05,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.5,487.0,23.0,263.0,Digital Wallet,5.0
2023-08-05,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.93,149.0,3.0,56.0,Debit Card,5.0
2023-08-05,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.57,42.0,3.0,-1.0,Credit Card,4.0
2023-08-05,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.3,193.0,6.0,37.0,Digital Wallet,5.0
2023-08-05,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.61,171.0,20.0,31.0,Debit Card,4.0
2023-08-05,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,76.0,3.0,22.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.46,2833.0,16.0,216.0,Digital Wallet,4.0
2023-08-05,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,14.0,0.89,9916.0,69.0,2847.0,Credit Card,10.0
2023-08-05,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.86,98.0,4.0,34.0,Debit Card,7.0
2023-08-05,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.89,30.0,3.0,7.0,Digital Wallet,4.0
2023-08-05,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,1.17,673.0,10.0,63.0,Credit Card,5.0
2023-08-05,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.7,1695.0,17.0,478.0,Debit Card,6.0
2023-08-05,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.83,3021.0,16.0,605.0,Credit Card,4.0
2023-08-05,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.08,2965.0,17.0,549.0,Debit Card,3.0
2023-08-05,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.71,101.0,3.0,18.0,Credit Card,4.0
2023-08-05,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,2.0,678.0,8.0,69.0,Digital Wallet,3.0
2023-08-05,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.34,1151.0,12.0,339.0,Debit Card,5.0
2023-08-05,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.53,202.0,3.0,64.0,Credit Card,4.0
2023-08-05,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.22,59.0,3.0,6.0,Credit Card,3.0
2023-08-05,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.79,146.0,11.0,35.0,Debit Card,4.0
2023-08-05,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.94,230.0,21.0,9.0,Credit Card,6.0
2023-08-05,18-25,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.6,37.0,5.0,-8.0,Debit Card,4.0
2023-08-05,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.52,2418.0,15.0,403.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.9,1191.0,7.0,183.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.31,146.0,10.0,35.0,Debit Card,4.0
2023-08-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.96,157.0,3.0,34.0,BNPL,4.0
2023-08-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.76,105.0,3.0,2.0,Credit Card,5.0
2023-08-05,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.06,2728.0,15.0,612.0,Credit Card,4.0
2023-08-05,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.22,422.0,12.0,109.0,Debit Card,6.0
2023-08-05,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.07,62.0,6.0,16.0,Debit Card,4.0
2023-08-05,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.2,2064.0,14.0,249.0,Credit Card,4.0
2023-08-05,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.47,69.0,3.0,6.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,0.7,2038.0,13.0,225.0,Debit Card,4.0
2023-08-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.37,1864.0,11.0,452.0,Credit Card,5.0
2023-08-05,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.78,1758.0,24.0,234.0,Credit Card,4.0
2023-08-05,46-55,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.23,2173.0,12.0,260.0,BNPL,6.0
2023-08-05,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.84,188.0,3.0,65.0,Credit Card,3.0
2023-08-05,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.53,63.0,3.0,15.0,Credit Card,5.0
2023-08-05,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.88,141.0,6.0,35.0,Digital Wallet,8.0
2023-08-05,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.82,53.0,3.0,10.0,Debit Card,5.0
2023-08-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.23,549.0,7.0,142.0,BNPL,4.0
2023-08-05,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.29,57.0,3.0,19.0,Digital Wallet,3.0
2023-08-05,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,13.0,0.89,1779.0,132.0,347.0,Credit Card,12.0
2023-08-05,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,123.0,4.0,29.0,Credit Card,6.0
2023-08-05,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,187.0,5.0,77.0,BNPL,4.0
2023-08-05,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,87.0,3.0,4.0,Credit Card,5.0
2023-08-05,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.49,130.0,3.0,27.0,Debit Card,5.0
2023-08-05,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.26,63.0,3.0,15.0,Digital Wallet,6.0
