TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,45.0,7.0,8.0,BNPL,6.0
2023-02-20,26-35,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,0.51,4776.0,32.0,944.0,Digital Wallet,6.0
2023-02-20,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.55,375.0,11.0,64.0,Credit Card,6.0
2023-02-20,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,146.0,12.0,44.0,Digital Wallet,4.0
2023-02-20,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,0.57,1876.0,17.0,659.0,Credit Card,5.0
2023-02-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.6,2036.0,15.0,621.0,Credit Card,4.0
2023-02-20,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.06,133.0,9.0,25.0,Digital Wallet,4.0
2023-02-20,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.93,160.0,8.0,62.0,Credit Card,4.0
2023-02-20,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.55,1753.0,22.0,531.0,Credit Card,5.0
2023-02-20,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.89,69.0,9.0,14.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.15,198.0,7.0,86.0,Credit Card,4.0
2023-02-20,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.95,166.0,10.0,36.0,Debit Card,4.0
2023-02-20,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.75,162.0,9.0,53.0,Digital Wallet,6.0
2023-02-20,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.88,80.0,12.0,8.0,BNPL,5.0
2023-02-20,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,6.0,1.36,6245.0,32.0,2013.0,Credit Card,6.0
2023-02-20,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.98,151.0,9.0,52.0,Debit Card,7.0
2023-02-20,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,1.34,202.0,8.0,74.0,BNPL,5.0
2023-02-20,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.78,117.0,7.0,40.0,Debit Card,3.0
2023-02-20,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,11.0,0.77,20322.0,60.0,3762.0,Digital Wallet,8.0
2023-02-20,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.58,269.0,7.0,62.0,Credit Card,4.0
2023-02-20,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.63,94.0,6.0,28.0,Credit Card,5.0
2023-02-20,66+,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,9.0,10.0,BNPL,4.0
2023-02-20,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.34,205.0,11.0,74.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.25,221.0,7.0,14.0,Digital Wallet,5.0
2023-02-20,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.56,122.0,6.0,57.0,Debit Card,4.0
2023-02-20,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.93,98.0,7.0,11.0,Debit Card,6.0
2023-02-20,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.65,82.0,7.0,25.0,Digital Wallet,3.0
2023-02-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.79,177.0,7.0,80.0,Credit Card,4.0
2023-02-20,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.87,251.0,12.0,59.0,Credit Card,5.0
2023-02-20,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.84,176.0,16.0,60.0,Debit Card,4.0
2023-02-20,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.83,591.0,8.0,183.0,Digital Wallet,3.0
2023-02-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.04,182.0,8.0,54.0,Digital Wallet,3.0
2023-02-20,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.09,40.0,6.0,10.0,Credit Card,3.0
2023-02-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.32,58.0,4.0,20.0,Credit Card,3.0
2023-02-20,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.18,215.0,13.0,77.0,Credit Card,6.0
2023-02-20,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.69,92.0,5.0,27.0,Digital Wallet,3.0
2023-02-20,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,8.0,6.0,Credit Card,3.0
2023-02-20,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,62.0,8.0,4.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.11,207.0,10.0,72.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.56,88.0,4.0,13.0,Digital Wallet,4.0
2023-02-20,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.98,142.0,8.0,44.0,Digital Wallet,5.0
2023-02-20,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,1.44,241.0,13.0,28.0,Debit Card,8.0
2023-02-20,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.61,340.0,12.0,103.0,Digital Wallet,6.0
2023-02-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.27,65.0,6.0,-1.0,Credit Card,5.0
2023-02-20,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.65,76.0,9.0,22.0,Credit Card,4.0
2023-02-20,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,133.0,7.0,36.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.62,753.0,22.0,331.0,Debit Card,4.0
2023-02-20,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.21,2176.0,19.0,357.0,Credit Card,6.0
2023-02-20,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.91,114.0,10.0,29.0,BNPL,4.0
2023-02-20,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.62,1575.0,18.0,557.0,Credit Card,5.0
2023-02-20,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.32,1992.0,17.0,276.0,Credit Card,5.0
2023-02-20,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.19,61.0,6.0,10.0,Debit Card,3.0
2023-02-20,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.7,181.0,10.0,71.0,BNPL,5.0
2023-02-20,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.42,135.0,9.0,51.0,Digital Wallet,8.0
2023-02-20,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,102.0,7.0,20.0,BNPL,4.0
2023-02-20,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.81,242.0,12.0,96.0,Credit Card,5.0
2023-02-20,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,6.0,20.0,Digital Wallet,2.0
2023-02-20,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.9,1707.0,20.0,487.0,Debit Card,5.0
2023-02-20,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.38,970.0,26.0,344.0,Credit Card,5.0
2023-02-20,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.39,2105.0,15.0,390.0,Digital Wallet,6.0
2023-02-20,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.69,4081.0,29.0,652.0,Digital Wallet,5.0
2023-02-20,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.78,804.0,10.0,194.0,Credit Card,7.0
2023-02-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.12,320.0,10.0,85.0,Credit Card,6.0
2023-02-20,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.35,68.0,4.0,15.0,BNPL,2.0
2023-02-20,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.27,117.0,5.0,32.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.98,178.0,7.0,51.0,Debit Card,4.0
2023-02-20,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.28,109.0,8.0,27.0,BNPL,4.0
2023-02-20,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.63,2284.0,17.0,667.0,Credit Card,5.0
2023-02-20,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,0.54,424.0,10.0,115.0,Debit Card,5.0
2023-02-20,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,1.95,782.0,36.0,447.0,BNPL,5.0
2023-02-20,26-35,OH,Female,High,Email,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,1.11,5016.0,29.0,1187.0,Digital Wallet,5.0
2023-02-20,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.68,2778.0,22.0,356.0,Digital Wallet,6.0
2023-02-20,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.86,170.0,9.0,61.0,Credit Card,5.0
2023-02-20,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.26,4939.0,30.0,1110.0,Debit Card,5.0
2023-02-20,66+,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.64,4753.0,30.0,924.0,Credit Card,4.0
2023-02-20,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.67,96.0,7.0,28.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.57,236.0,9.0,47.0,Digital Wallet,5.0
2023-02-20,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.71,166.0,27.0,19.0,Digital Wallet,4.0
2023-02-20,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.8,57.0,8.0,9.0,Credit Card,4.0
2023-02-20,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,1.0,1.7,666.0,7.0,259.0,Debit Card,3.0
2023-02-20,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,7.0,1.6,392.0,16.0,132.0,Digital Wallet,6.0
2023-02-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.47,21.0,3.0,3.0,Debit Card,2.0
2023-02-20,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.95,162.0,10.0,62.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.17,88.0,4.0,25.0,Debit Card,3.0
2023-02-20,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.27,2168.0,16.0,352.0,BNPL,5.0
2023-02-20,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.8,196.0,24.0,52.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.67,40.0,3.0,11.0,Debit Card,4.0
2023-02-20,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.15,978.0,14.0,265.0,Debit Card,4.0
2023-02-20,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.67,184.0,7.0,73.0,Debit Card,3.0
2023-02-20,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.32,90.0,4.0,35.0,Debit Card,3.0
2023-02-20,18-25,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,1.1,2517.0,18.0,600.0,Debit Card,4.0
2023-02-20,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,6.0,17.0,Digital Wallet,5.0
2023-02-20,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.79,2079.0,18.0,261.0,Credit Card,6.0
2023-02-20,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.28,124.0,12.0,32.0,Debit Card,5.0
2023-02-20,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.6,60.0,7.0,19.0,BNPL,3.0
2023-02-20,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.81,95.0,4.0,32.0,Debit Card,2.0
2023-02-20,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.92,3326.0,21.0,904.0,BNPL,4.0
2023-02-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,4.0,18.0,Credit Card,3.0
2023-02-20,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,2.0,32.0,3.0,9.0,Credit Card,2.0
2023-02-20,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.86,268.0,8.0,80.0,Credit Card,5.0
2023-02-20,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.96,52.0,9.0,14.0,Credit Card,3.0
2023-02-20,36-45,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,2.0,0.76,2950.0,22.0,528.0,Digital Wallet,5.0
2023-02-20,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.81,42.0,6.0,-9.0,Debit Card,5.0
2023-02-20,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.95,62.0,9.0,18.0,Debit Card,3.0
2023-02-20,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.44,133.0,10.0,33.0,Debit Card,5.0
2023-02-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.22,339.0,22.0,117.0,Credit Card,4.0
2023-02-20,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.96,149.0,5.0,54.0,Debit Card,4.0
2023-02-20,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.65,87.0,6.0,20.0,Debit Card,5.0
2023-02-20,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.8,3068.0,21.0,948.0,Digital Wallet,6.0
2023-02-20,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.14,733.0,15.0,218.0,Credit Card,3.0
2023-02-20,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.99,167.0,16.0,51.0,Debit Card,5.0
2023-02-20,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,36.0,6.0,1.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,89.0,5.0,24.0,Credit Card,4.0
2023-02-20,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.28,41.0,7.0,8.0,Debit Card,5.0
2023-02-20,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.09,274.0,10.0,84.0,Credit Card,4.0
2023-02-20,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.72,148.0,11.0,37.0,Debit Card,6.0
2023-02-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,1.0,1.52,837.0,9.0,328.0,Credit Card,3.0
2023-02-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.21,74.0,4.0,22.0,Credit Card,3.0
2023-02-20,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.58,167.0,8.0,59.0,BNPL,5.0
2023-02-20,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.47,221.0,9.0,77.0,Credit Card,5.0
2023-02-20,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,0.87,1469.0,10.0,259.0,Digital Wallet,4.0
2023-02-20,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,0.86,4949.0,29.0,1120.0,Credit Card,4.0
2023-02-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,1.46,148.0,7.0,5.0,BNPL,6.0
2023-02-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.72,21.0,6.0,0.0,Debit Card,5.0
2023-02-20,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,16.0,7.0,Credit Card,5.0
2023-02-20,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.89,762.0,16.0,146.0,BNPL,4.0
2023-02-20,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.38,193.0,11.0,32.0,Credit Card,5.0
2023-02-20,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.98,101.0,17.0,24.0,Debit Card,6.0
2023-02-20,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.41,2660.0,23.0,637.0,Digital Wallet,4.0
2023-02-20,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.4,1727.0,19.0,508.0,Debit Card,5.0
2023-02-20,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,1.18,1371.0,12.0,359.0,Credit Card,3.0
2023-02-20,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.94,78.0,7.0,21.0,Debit Card,3.0
2023-02-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.13,2285.0,16.0,669.0,Debit Card,7.0
2023-02-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.53,34.0,7.0,-3.0,Digital Wallet,4.0
2023-02-20,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,2.0,134.0,9.0,35.0,BNPL,6.0
2023-02-20,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,1.44,4357.0,32.0,924.0,Digital Wallet,5.0
2023-02-20,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.59,1055.0,13.0,342.0,BNPL,4.0
2023-02-20,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.93,51.0,3.0,18.0,Debit Card,5.0
2023-02-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,149.0,10.0,49.0,Digital Wallet,4.0
2023-02-20,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,14.0,1.6,18530.0,114.0,4416.0,Digital Wallet,9.0
2023-02-20,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.62,22.0,6.0,1.0,Debit Card,2.0
2023-02-20,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.21,150.0,27.0,3.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.05,142.0,11.0,26.0,Digital Wallet,4.0
2023-02-20,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.61,60.0,6.0,14.0,Debit Card,4.0
2023-02-20,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.71,459.0,16.0,143.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.41,2096.0,14.0,282.0,Digital Wallet,3.0
2023-02-20,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.85,61.0,4.0,12.0,Credit Card,4.0
2023-02-20,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.67,74.0,10.0,13.0,Credit Card,4.0
2023-02-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.8,99.0,4.0,35.0,Credit Card,12.0
2023-02-20,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,413.0,250.0,2.0,1.19,826.0,12.0,314.0,Digital Wallet,2.0
2023-02-20,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.25,355.0,11.0,94.0,Debit Card,3.0
2023-02-20,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.97,1785.0,21.0,365.0,Digital Wallet,4.0
2023-02-20,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.92,77.0,5.0,12.0,Digital Wallet,3.0
2023-02-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.92,11.0,3.0,-2.0,Credit Card,2.0
2023-02-20,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.93,106.0,7.0,39.0,Credit Card,4.0
2023-02-20,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.56,65.0,9.0,16.0,Credit Card,3.0
2023-02-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.81,66.0,8.0,24.0,Credit Card,4.0
2023-02-20,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.46,345.0,24.0,121.0,Debit Card,6.0
2023-02-20,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,4.0,8.0,Digital Wallet,4.0
2023-02-20,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.97,1009.0,11.0,298.0,Debit Card,5.0
2023-02-20,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,0.72,198.0,22.0,56.0,Digital Wallet,5.0
