TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.3,735.0,23.0,312.0,Debit Card,3.0
2022-05-08,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.52,2175.0,17.0,359.0,Credit Card,5.0
2022-05-08,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.63,2129.0,13.0,317.0,Digital Wallet,4.0
2022-05-08,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.56,1156.0,8.0,348.0,Digital Wallet,3.0
2022-05-08,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.25,30.0,4.0,6.0,Digital Wallet,2.0
2022-05-08,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.97,2227.0,11.0,617.0,Credit Card,2.0
2022-05-08,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,2.0,3226.0,19.0,807.0,Digital Wallet,5.0
2022-05-08,18-25,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.91,199.0,10.0,54.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.13,130.0,8.0,52.0,Digital Wallet,7.0
2022-05-08,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.34,4736.0,27.0,910.0,Debit Card,2.0
2022-05-08,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.34,845.0,13.0,233.0,Digital Wallet,4.0
2022-05-08,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.61,77.0,11.0,7.0,Debit Card,3.0
2022-05-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.61,343.0,21.0,122.0,Debit Card,4.0
2022-05-08,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.35,128.0,13.0,15.0,Digital Wallet,5.0
2022-05-08,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.66,126.0,7.0,49.0,Debit Card,3.0
2022-05-08,46-55,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.51,39.0,6.0,8.0,Debit Card,4.0
2022-05-08,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.92,25.0,5.0,0.0,Credit Card,4.0
2022-05-08,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,0.78,1652.0,15.0,637.0,Digital Wallet,5.0
2022-05-08,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.89,705.0,11.0,194.0,Credit Card,4.0
2022-05-08,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.95,250.0,5.0,65.0,Credit Card,3.0
2022-05-08,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,31.0,3.0,8.0,BNPL,3.0
2022-05-08,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.66,5423.0,17.0,906.0,Credit Card,5.0
2022-05-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,417.0,250.0,3.0,1.35,1251.0,19.0,482.0,Credit Card,7.0
2022-05-08,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.07,97.0,3.0,34.0,Debit Card,4.0
2022-05-08,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.52,4269.0,27.0,642.0,Credit Card,5.0
2022-05-08,18-25,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.51,121.0,8.0,44.0,Digital Wallet,4.0
2022-05-08,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.33,320.0,24.0,96.0,Debit Card,5.0
2022-05-08,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,32.0,6.0,-4.0,Digital Wallet,3.0
2022-05-08,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.77,209.0,9.0,51.0,Debit Card,5.0
2022-05-08,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.56,682.0,13.0,170.0,Digital Wallet,4.0
2022-05-08,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.84,1403.0,15.0,388.0,Credit Card,3.0
2022-05-08,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.94,87.0,8.0,19.0,BNPL,3.0
2022-05-08,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.18,162.0,9.0,63.0,Credit Card,6.0
2022-05-08,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,5.0,9.0,Debit Card,4.0
2022-05-08,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.85,1498.0,13.0,486.0,BNPL,4.0
2022-05-08,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.57,240.0,25.0,15.0,Digital Wallet,5.0
2022-05-08,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,0.97,1377.0,13.0,364.0,Credit Card,5.0
2022-05-08,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.18,1790.0,23.0,367.0,Digital Wallet,9.0
2022-05-08,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.07,2977.0,19.0,858.0,Credit Card,4.0
2022-05-08,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,0.55,4177.0,31.0,747.0,Digital Wallet,6.0
2022-05-08,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.87,177.0,4.0,53.0,Debit Card,3.0
2022-05-08,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,3.0,1.43,5802.0,19.0,1283.0,Digital Wallet,5.0
2022-05-08,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Digital Wallet,4.0
2022-05-08,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.26,244.0,21.0,24.0,Credit Card,4.0
2022-05-08,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.89,30.0,4.0,6.0,Credit Card,3.0
2022-05-08,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.7,1951.0,16.0,235.0,Credit Card,5.0
2022-05-08,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,1.78,4692.0,27.0,865.0,Credit Card,6.0
2022-05-08,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.77,314.0,24.0,89.0,Credit Card,5.0
2022-05-08,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.91,75.0,5.0,11.0,Digital Wallet,5.0
2022-05-08,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,5.0,1.44,4172.0,45.0,1127.0,Debit Card,7.0
2022-05-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.64,3445.0,16.0,1030.0,Credit Card,5.0
2022-05-08,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.88,91.0,9.0,22.0,Credit Card,4.0
2022-05-08,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.18,203.0,8.0,71.0,Credit Card,5.0
2022-05-08,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,245.0,9.0,56.0,Debit Card,4.0
2022-05-08,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.56,2141.0,15.0,326.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.04,31.0,5.0,6.0,Digital Wallet,3.0
2022-05-08,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.53,164.0,25.0,19.0,BNPL,6.0
2022-05-08,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.96,373.0,9.0,114.0,Digital Wallet,3.0
2022-05-08,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.11,2444.0,18.0,526.0,Digital Wallet,6.0
2022-05-08,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,1.51,823.0,7.0,316.0,Debit Card,4.0
2022-05-08,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.6,112.0,3.0,49.0,BNPL,4.0
2022-05-08,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.87,177.0,10.0,62.0,Credit Card,5.0
2022-05-08,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.91,24.0,5.0,4.0,Credit Card,4.0
2022-05-08,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.96,146.0,25.0,1.0,Debit Card,2.0
2022-05-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.3,2041.0,11.0,631.0,Debit Card,2.0
2022-05-08,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.83,118.0,7.0,41.0,Debit Card,6.0
2022-05-08,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.42,125.0,7.0,38.0,BNPL,5.0
2022-05-08,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,0.52,4083.0,29.0,654.0,Debit Card,5.0
2022-05-08,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.89,59.0,8.0,11.0,Digital Wallet,6.0
2022-05-08,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.25,36.0,4.0,-3.0,Digital Wallet,5.0
2022-05-08,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.06,56.0,6.0,21.0,Credit Card,5.0
2022-05-08,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.48,3351.0,16.0,936.0,BNPL,2.0
2022-05-08,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.78,37.0,4.0,3.0,Debit Card,5.0
2022-05-08,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.72,197.0,10.0,37.0,Debit Card,15.0
2022-05-08,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.95,240.0,8.0,32.0,Digital Wallet,5.0
2022-05-08,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,40.0,3.0,7.0,Credit Card,4.0
2022-05-08,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.91,150.0,9.0,36.0,Credit Card,4.0
2022-05-08,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.68,1917.0,17.0,501.0,Debit Card,4.0
2022-05-08,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,46.0,7.0,9.0,Debit Card,5.0
2022-05-08,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.87,154.0,8.0,26.0,Debit Card,4.0
2022-05-08,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.5,2330.0,19.0,812.0,Credit Card,5.0
2022-05-08,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.95,980.0,12.0,268.0,BNPL,7.0
2022-05-08,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.14,622.0,12.0,210.0,Credit Card,4.0
2022-05-08,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.24,174.0,9.0,75.0,BNPL,5.0
2022-05-08,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.28,323.0,26.0,98.0,BNPL,5.0
2022-05-08,26-35,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.92,966.0,16.0,199.0,Credit Card,5.0
2022-05-08,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.63,145.0,6.0,49.0,Credit Card,4.0
2022-05-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.57,139.0,4.0,35.0,Digital Wallet,4.0
2022-05-08,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,0.94,4757.0,30.0,928.0,Debit Card,5.0
2022-05-08,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,1.13,512.0,12.0,201.0,Credit Card,5.0
2022-05-08,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,0.94,2061.0,13.0,348.0,Digital Wallet,3.0
2022-05-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.99,159.0,21.0,19.0,BNPL,5.0
2022-05-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.25,146.0,8.0,48.0,Digital Wallet,5.0
2022-05-08,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.4,352.0,25.0,127.0,Credit Card,6.0
2022-05-08,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.53,79.0,13.0,7.0,Digital Wallet,4.0
2022-05-08,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.34,83.0,13.0,11.0,Digital Wallet,4.0
2022-05-08,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.04,24.0,3.0,6.0,BNPL,3.0
2022-05-08,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.03,780.0,9.0,172.0,Digital Wallet,4.0
2022-05-08,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.4,329.0,10.0,94.0,Debit Card,4.0
2022-05-08,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.91,3290.0,17.0,874.0,Credit Card,5.0
2022-05-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.58,605.0,6.0,200.0,Debit Card,3.0
2022-05-08,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1094.0,700.0,2.0,0.63,2188.0,15.0,773.0,BNPL,4.0
2022-05-08,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,93.0,4.0,15.0,Debit Card,3.0
2022-05-08,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1040.0,700.0,1.0,1.78,1040.0,14.0,327.0,Credit Card,4.0
2022-05-08,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.96,3395.0,20.0,975.0,Credit Card,4.0
2022-05-08,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.22,2144.0,16.0,628.0,Credit Card,4.0
2022-05-08,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,177.0,8.0,65.0,Digital Wallet,5.0
2022-05-08,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.58,79.0,3.0,15.0,Digital Wallet,4.0
2022-05-08,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.59,54.0,3.0,16.0,Credit Card,2.0
2022-05-08,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,1.92,2325.0,18.0,507.0,Credit Card,4.0
2022-05-08,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,0.65,789.0,24.0,365.0,Credit Card,17.0
2022-05-08,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.98,377.0,21.0,157.0,Digital Wallet,3.0
2022-05-08,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.45,605.0,12.0,193.0,Credit Card,5.0
2022-05-08,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.73,229.0,4.0,26.0,BNPL,4.0
2022-05-08,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.57,4277.0,25.0,852.0,Digital Wallet,3.0
2022-05-08,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,0.66,1121.0,12.0,209.0,Digital Wallet,3.0
2022-05-08,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.24,143.0,9.0,54.0,Debit Card,5.0
2022-05-08,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.68,88.0,3.0,15.0,BNPL,3.0
2022-05-08,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,0.84,2825.0,21.0,404.0,Credit Card,5.0
2022-05-08,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,0.84,1854.0,14.0,340.0,Digital Wallet,5.0
2022-05-08,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.12,324.0,12.0,88.0,Digital Wallet,7.0
2022-05-08,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.79,108.0,6.0,33.0,Debit Card,4.0
2022-05-08,56-65,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.79,1726.0,18.0,508.0,Debit Card,5.0
2022-05-08,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.71,83.0,13.0,10.0,Credit Card,4.0
2022-05-08,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.99,260.0,25.0,35.0,Digital Wallet,6.0
2022-05-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,2.0,1.96,3988.0,17.0,971.0,Debit Card,4.0
2022-05-08,66+,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,173.0,10.0,43.0,Digital Wallet,5.0
2022-05-08,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.32,1599.0,16.0,584.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,107.0,8.0,24.0,Debit Card,5.0
2022-05-08,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.33,173.0,11.0,62.0,Credit Card,4.0
2022-05-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.89,150.0,4.0,47.0,Debit Card,3.0
2022-05-08,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.72,2205.0,14.0,592.0,Digital Wallet,5.0
2022-05-08,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.11,115.0,10.0,24.0,Credit Card,5.0
2022-05-08,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.71,773.0,21.0,353.0,Digital Wallet,4.0
2022-05-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.77,2003.0,11.0,592.0,Debit Card,3.0
2022-05-08,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.54,82.0,7.0,25.0,Digital Wallet,7.0
2022-05-08,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.89,141.0,9.0,32.0,Digital Wallet,4.0
2022-05-08,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,5.0,1.47,1847.0,27.0,571.0,Debit Card,8.0
2022-05-08,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.6,131.0,9.0,52.0,Digital Wallet,5.0
2022-05-08,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.97,83.0,5.0,19.0,Digital Wallet,5.0
2022-05-08,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.09,93.0,7.0,26.0,Digital Wallet,4.0
2022-05-08,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.52,114.0,8.0,26.0,Digital Wallet,4.0
2022-05-08,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.96,73.0,7.0,16.0,Digital Wallet,4.0
2022-05-08,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.85,354.0,8.0,96.0,Debit Card,3.0
2022-05-08,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.72,3043.0,20.0,923.0,Credit Card,5.0
2022-05-08,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.78,194.0,8.0,51.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,0.91,1694.0,17.0,478.0,Credit Card,3.0
2022-05-08,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.01,1803.0,19.0,584.0,Debit Card,7.0
2022-05-08,66+,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,1.97,4804.0,27.0,977.0,Digital Wallet,6.0
2022-05-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.47,743.0,9.0,234.0,Debit Card,4.0
2022-05-08,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,49.0,7.0,-2.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.62,514.0,21.0,293.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.93,102.0,4.0,24.0,Digital Wallet,4.0
2022-05-08,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,73.0,8.0,5.0,Digital Wallet,5.0
2022-05-08,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.87,1815.0,18.0,598.0,BNPL,5.0
2022-05-08,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.54,1601.0,11.0,291.0,Debit Card,3.0
2022-05-08,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.34,1040.0,10.0,330.0,Debit Card,6.0
2022-05-08,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,0.88,4172.0,29.0,743.0,Credit Card,7.0
2022-05-08,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.86,119.0,7.0,22.0,Credit Card,6.0
2022-05-08,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,0.76,4488.0,25.0,864.0,BNPL,4.0
