TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,10.0,132.0,18.0,14.0,Credit Card,7.0
2022-12-18,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,11.0,6493.0,42.0,752.0,Digital Wallet,5.0
2022-12-18,46-55,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,3.0,17.0,4705.0,26.0,178.0,Debit Card,6.0
2022-12-18,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,34.0,75.0,Credit Card,6.0
2022-12-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,117.0,7.0,5.0,Credit Card,5.0
2022-12-18,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,15.0,3360.0,27.0,533.0,Digital Wallet,5.0
2022-12-18,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,56.0,10.0,-14.0,Debit Card,4.0
2022-12-18,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,149.0,10.0,-11.0,Debit Card,4.0
2022-12-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,19.0,2605.0,24.0,581.0,Credit Card,4.0
2022-12-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,22.0,278.0,12.0,16.0,Credit Card,4.0
2022-12-18,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,8.0,1010.0,33.0,377.0,Credit Card,7.0
2022-12-18,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,13.0,658.0,31.0,327.0,BNPL,5.0
2022-12-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,15.0,2539.0,25.0,514.0,Credit Card,5.0
2022-12-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,18.0,28.0,256.0,17.0,-31.0,Debit Card,14.0
2022-12-18,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,181.0,14.0,17.0,Debit Card,7.0
2022-12-18,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,12.0,5628.0,42.0,187.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,28.0,127.0,9.0,-2.0,Credit Card,5.0
2022-12-18,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,22.0,23.0,Credit Card,5.0
2022-12-18,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,13.0,170.0,Debit Card,5.0
2022-12-18,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,25.0,33.0,7.0,-9.0,Debit Card,3.0
2022-12-18,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,290.0,12.0,38.0,Credit Card,4.0
2022-12-18,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,5.0,6088.0,37.0,651.0,Credit Card,4.0
2022-12-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,12.0,2820.0,24.0,796.0,Digital Wallet,6.0
2022-12-18,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,11.0,18.0,Digital Wallet,5.0
2022-12-18,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,5.0,5942.0,40.0,801.0,BNPL,5.0
2022-12-18,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,452.0,33.0,119.0,Debit Card,5.0
2022-12-18,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,22.0,181.0,13.0,-32.0,Debit Card,6.0
2022-12-18,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,15.0,2056.0,28.0,228.0,Credit Card,5.0
2022-12-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,119.0,10.0,4.0,Digital Wallet,7.0
2022-12-18,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,7.0,360.0,19.0,141.0,Digital Wallet,4.0
2022-12-18,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,9.0,16.0,Credit Card,5.0
2022-12-18,18-25,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,10.0,-13.0,Debit Card,5.0
2022-12-18,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,71.0,8.0,-17.0,Credit Card,6.0
2022-12-18,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,25.0,66.0,12.0,-25.0,Digital Wallet,8.0
2022-12-18,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,7.0,5585.0,40.0,444.0,Credit Card,5.0
2022-12-18,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2747.0,17.0,630.0,Digital Wallet,4.0
2022-12-18,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,11.0,9.0,9771.0,141.0,1380.0,Credit Card,9.0
2022-12-18,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,6.0,781.0,31.0,450.0,Credit Card,5.0
2022-12-18,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,15.0,1152.0,24.0,128.0,Credit Card,4.0
2022-12-18,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,418.0,34.0,83.0,BNPL,5.0
2022-12-18,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,120.0,11.0,13.0,Credit Card,6.0
2022-12-18,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,12.0,972.0,16.0,156.0,Debit Card,7.0
2022-12-18,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,13.0,-22.0,Credit Card,5.0
2022-12-18,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,3.0,13.0,2271.0,29.0,442.0,Debit Card,5.0
2022-12-18,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,10.0,664.0,37.0,327.0,Debit Card,7.0
2022-12-18,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,23.0,-11.0,Credit Card,5.0
2022-12-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,108.0,10.0,-22.0,Credit Card,7.0
2022-12-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,13.0,1592.0,15.0,77.0,Debit Card,5.0
2022-12-18,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,53.0,10.0,-4.0,Debit Card,6.0
2022-12-18,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,10.0,5600.0,39.0,462.0,Digital Wallet,7.0
2022-12-18,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,14.0,20.0,Credit Card,4.0
2022-12-18,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,626.0,600.0,3.0,18.0,1877.0,27.0,49.0,Debit Card,7.0
2022-12-18,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,21.0,1185.0,26.0,159.0,Credit Card,7.0
2022-12-18,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,5.0,2299.0,24.0,375.0,Credit Card,6.0
2022-12-18,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,378.0,37.0,41.0,Debit Card,6.0
2022-12-18,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,20.0,2682.0,21.0,261.0,Digital Wallet,7.0
2022-12-18,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,19.0,36.0,Credit Card,5.0
2022-12-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,35.0,129.0,Digital Wallet,6.0
2022-12-18,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,22.0,3239.0,29.0,410.0,BNPL,5.0
2022-12-18,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,86.0,12.0,-46.0,Digital Wallet,7.0
2022-12-18,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,16.0,3419.0,26.0,593.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,4.0,-1.0,Debit Card,2.0
2022-12-18,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,11.0,410.0,21.0,89.0,Debit Card,5.0
2022-12-18,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,18.0,800.0,15.0,85.0,Digital Wallet,4.0
2022-12-18,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,31.0,130.0,BNPL,5.0
2022-12-18,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,20.0,-3.0,Digital Wallet,5.0
2022-12-18,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,4.0,14.0,6475.0,29.0,446.0,Credit Card,5.0
2022-12-18,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,29.0,80.0,11.0,-3.0,BNPL,6.0
2022-12-18,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,23.0,187.0,14.0,-27.0,BNPL,6.0
2022-12-18,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,20.0,90.0,11.0,19.0,Digital Wallet,5.0
2022-12-18,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,6.0,2756.0,41.0,466.0,Digital Wallet,6.0
2022-12-18,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,10.0,155.0,Digital Wallet,3.0
2022-12-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,5.0,-3.0,Credit Card,2.0
2022-12-18,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,35.0,181.0,11.0,30.0,Digital Wallet,6.0
2022-12-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1503.0,1500.0,14.0,19.0,21040.0,119.0,-80.0,Digital Wallet,12.0
2022-12-18,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,11.0,2111.0,20.0,191.0,Digital Wallet,2.0
2022-12-18,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,12.0,230.0,23.0,107.0,Digital Wallet,5.0
2022-12-18,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,19.0,47.0,BNPL,7.0
2022-12-18,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,3.0,10.0,3939.0,26.0,312.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,33.0,92.0,8.0,-21.0,Credit Card,6.0
2022-12-18,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,35.0,11.0,-15.0,Credit Card,4.0
2022-12-18,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,12.0,600.0,10.0,90.0,Credit Card,3.0
2022-12-18,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,7.0,6007.0,37.0,570.0,BNPL,5.0
2022-12-18,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,14.0,299.0,20.0,79.0,Debit Card,6.0
2022-12-18,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,34.0,259.0,12.0,-53.0,Credit Card,4.0
2022-12-18,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,33.0,-32.0,Credit Card,4.0
2022-12-18,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,25.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,47.0,8.0,-6.0,Credit Card,4.0
2022-12-18,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,109.0,7.0,-18.0,Digital Wallet,5.0
2022-12-18,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,7.0,5819.0,40.0,680.0,Debit Card,4.0
2022-12-18,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,11.0,111.0,19.0,-8.0,Debit Card,4.0
2022-12-18,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,26.0,24.0,8.0,-14.0,Credit Card,5.0
2022-12-18,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,13.0,195.0,BNPL,3.0
2022-12-18,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,19.0,2461.0,28.0,433.0,Debit Card,9.0
2022-12-18,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,28.0,15.0,8.0,-5.0,Credit Card,4.0
2022-12-18,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,18.0,2071.0,28.0,443.0,Digital Wallet,6.0
2022-12-18,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,94.0,9.0,5.0,Credit Card,6.0
2022-12-18,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,9.0,2268.0,23.0,344.0,BNPL,4.0
2022-12-18,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,24.0,66.0,8.0,-33.0,Credit Card,6.0
2022-12-18,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,6.0,-2.0,Credit Card,3.0
2022-12-18,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,427.0,34.0,93.0,Credit Card,5.0
2022-12-18,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,15.0,3465.0,28.0,637.0,Digital Wallet,5.0
2022-12-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,21.0,891.0,19.0,122.0,Digital Wallet,4.0
2022-12-18,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,6.0,7360.0,41.0,1619.0,Debit Card,6.0
2022-12-18,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,18.0,12.0,5673.0,95.0,1078.0,Digital Wallet,11.0
2022-12-18,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,28.0,47.0,12.0,-25.0,Credit Card,5.0
2022-12-18,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,12.0,341.0,19.0,122.0,Digital Wallet,5.0
2022-12-18,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,20.0,-23.0,Digital Wallet,6.0
2022-12-18,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,11.0,457.0,31.0,126.0,Digital Wallet,6.0
2022-12-18,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,35.0,141.0,Credit Card,6.0
2022-12-18,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,13.0,169.0,34.0,-45.0,Credit Card,2.0
2022-12-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,17.0,3613.0,26.0,387.0,Debit Card,4.0
2022-12-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,38.0,101.0,8.0,-7.0,Digital Wallet,5.0
2022-12-18,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,5.0,2696.0,40.0,407.0,Credit Card,5.0
2022-12-18,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,11.0,489.0,31.0,158.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,24.0,284.0,15.0,59.0,Digital Wallet,7.0
2022-12-18,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,14.0,218.0,17.0,101.0,Digital Wallet,4.0
2022-12-18,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,20.0,135.0,Digital Wallet,5.0
2022-12-18,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,37.0,118.0,Digital Wallet,8.0
2022-12-18,18-25,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,17.0,658.0,20.0,38.0,Digital Wallet,4.0
2022-12-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,30.0,387.0,9.0,-23.0,Digital Wallet,15.0
2022-12-18,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,12.0,3032.0,21.0,611.0,Digital Wallet,4.0
2022-12-18,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,8.0,-3.0,Digital Wallet,4.0
2022-12-18,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,12.0,5755.0,39.0,316.0,BNPL,7.0
2022-12-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,19.0,-3.0,Credit Card,4.0
2022-12-18,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1381.0,1300.0,3.0,15.0,4143.0,30.0,213.0,Debit Card,6.0
2022-12-18,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,18.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,16.0,523.0,12.0,111.0,Digital Wallet,8.0
2022-12-18,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,28.0,Debit Card,4.0
2022-12-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,20.0,-14.0,Credit Card,5.0
2022-12-18,66+,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1249.0,1300.0,1.0,18.0,1249.0,14.0,-66.0,Debit Card,4.0
2022-12-18,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,18.0,930.0,13.0,117.0,Credit Card,4.0
2022-12-18,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,19.0,912.0,13.0,99.0,Credit Card,5.0
2022-12-18,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,12.0,1216.0,34.0,282.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1403.0,1500.0,3.0,22.0,4208.0,19.0,-311.0,Digital Wallet,4.0
2022-12-18,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,5.0,5823.0,39.0,685.0,Digital Wallet,6.0
2022-12-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,18.0,3667.0,24.0,443.0,Credit Card,6.0
2022-12-18,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,10.0,404.0,19.0,84.0,BNPL,5.0
2022-12-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,9.0,-8.0,Credit Card,4.0
2022-12-18,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,47.0,6.0,-18.0,Credit Card,4.0
2022-12-18,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,27.0,12.0,10.0,-13.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,10.0,-5.0,Debit Card,5.0
2022-12-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,14.0,2626.0,19.0,507.0,Digital Wallet,4.0
2022-12-18,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,14.0,3505.0,28.0,677.0,Debit Card,6.0
2022-12-18,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,12.0,137.0,20.0,17.0,Credit Card,5.0
2022-12-18,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,4.0,19.0,5884.0,24.0,-140.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,13.0,95.0,BNPL,5.0
2022-12-18,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1503.0,1500.0,1.0,19.0,1503.0,16.0,-14.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,17.0,6.0,Digital Wallet,4.0
2022-12-18,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,35.0,101.0,Credit Card,6.0
2022-12-18,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,19.0,2510.0,17.0,393.0,Credit Card,3.0
2022-12-18,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,22.0,2407.0,24.0,383.0,Debit Card,7.0
2022-12-18,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,6.0,1214.0,34.0,280.0,Credit Card,5.0
2022-12-18,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,31.0,65.0,5.0,-0.0,Credit Card,3.0
2022-12-18,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,8.0,-6.0,Credit Card,3.0
2022-12-18,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,3.0,18.0,2915.0,31.0,184.0,Debit Card,6.0
2022-12-18,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Envy,742.0,700.0,3.0,13.0,2225.0,30.0,94.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,99.0,9.0,-15.0,Digital Wallet,6.0
2022-12-18,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,18.0,18.0,15120.0,98.0,2421.0,Credit Card,12.0
