TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.84,238.0,5.0,53.0,Debit Card,2.0
2022-11-24,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.8,162.0,15.0,47.0,Debit Card,4.0
2022-11-24,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.74,288.0,22.0,66.0,Credit Card,5.0
2022-11-24,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.76,2217.0,12.0,305.0,Credit Card,3.0
2022-11-24,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.02,258.0,3.0,55.0,Debit Card,6.0
2022-11-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.92,1088.0,15.0,323.0,Debit Card,4.0
2022-11-24,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.58,1073.0,14.0,259.0,Digital Wallet,4.0
2022-11-24,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.75,59.0,6.0,8.0,Digital Wallet,3.0
2022-11-24,66+,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.91,863.0,15.0,98.0,Credit Card,4.0
2022-11-24,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,2.0,1.91,3201.0,18.0,182.0,Credit Card,4.0
2022-11-24,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.96,1959.0,10.0,549.0,Digital Wallet,3.0
2022-11-24,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.48,172.0,11.0,60.0,Debit Card,7.0
2022-11-24,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.53,1109.0,20.0,339.0,Debit Card,6.0
2022-11-24,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.52,31.0,4.0,8.0,Debit Card,3.0
2022-11-24,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.95,68.0,10.0,-2.0,Debit Card,5.0
2022-11-24,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,0.54,1763.0,17.0,45.0,Debit Card,4.0
2022-11-24,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.97,798.0,21.0,177.0,Credit Card,5.0
2022-11-24,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.76,3215.0,21.0,794.0,BNPL,4.0
2022-11-24,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.24,239.0,24.0,15.0,BNPL,6.0
2022-11-24,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.53,1982.0,14.0,168.0,Debit Card,5.0
2022-11-24,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.5,2041.0,13.0,428.0,Credit Card,5.0
2022-11-24,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.92,3264.0,16.0,248.0,Debit Card,4.0
2022-11-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.31,53.0,5.0,-12.0,Digital Wallet,5.0
2022-11-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.19,4419.0,28.0,592.0,Digital Wallet,5.0
2022-11-24,56-65,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.59,898.0,18.0,130.0,Debit Card,4.0
2022-11-24,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.17,4431.0,26.0,604.0,Credit Card,5.0
2022-11-24,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.44,1949.0,19.0,430.0,Credit Card,6.0
2022-11-24,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.49,225.0,6.0,44.0,Credit Card,5.0
2022-11-24,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.9,163.0,15.0,47.0,BNPL,5.0
2022-11-24,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.93,12.0,5.0,-8.0,Credit Card,3.0
2022-11-24,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.35,2764.0,20.0,644.0,BNPL,4.0
2022-11-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.47,885.0,12.0,123.0,Digital Wallet,3.0
2022-11-24,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.36,1788.0,13.0,375.0,Digital Wallet,4.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.7,65.0,3.0,17.0,Credit Card,3.0
2022-11-24,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.89,43.0,6.0,-3.0,Debit Card,3.0
2022-11-24,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.97,1717.0,20.0,297.0,Digital Wallet,4.0
2022-11-24,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.79,3023.0,20.0,603.0,Credit Card,4.0
2022-11-24,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.67,51.0,8.0,3.0,Credit Card,3.0
2022-11-24,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.55,1795.0,13.0,82.0,Credit Card,5.0
2022-11-24,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.6,1646.0,10.0,136.0,Credit Card,3.0
2022-11-24,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,101.0,5.0,21.0,Credit Card,5.0
2022-11-24,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.11,125.0,25.0,-20.0,Credit Card,4.0
2022-11-24,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.52,1908.0,15.0,94.0,Debit Card,4.0
2022-11-24,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.96,63.0,13.0,-10.0,Digital Wallet,4.0
2022-11-24,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.92,299.0,25.0,75.0,Digital Wallet,6.0
2022-11-24,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.2,309.0,10.0,49.0,Digital Wallet,3.0
2022-11-24,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.82,191.0,25.0,-34.0,Digital Wallet,6.0
2022-11-24,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.84,343.0,9.0,84.0,Debit Card,4.0
2022-11-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.66,67.0,3.0,16.0,BNPL,2.0
2022-11-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,145.0,5.0,50.0,Digital Wallet,2.0
2022-11-24,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.93,21.0,3.0,3.0,Credit Card,3.0
2022-11-24,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.94,3678.0,27.0,250.0,Debit Card,5.0
2022-11-24,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.35,45.0,4.0,1.0,Debit Card,3.0
2022-11-24,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.52,681.0,14.0,167.0,Digital Wallet,4.0
2022-11-24,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.93,1838.0,12.0,426.0,Debit Card,5.0
2022-11-24,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.93,3089.0,18.0,671.0,Credit Card,3.0
2022-11-24,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.69,1657.0,17.0,440.0,Debit Card,4.0
2022-11-24,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.34,75.0,10.0,5.0,Digital Wallet,4.0
2022-11-24,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.91,3220.0,10.0,210.0,Credit Card,4.0
2022-11-24,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.79,919.0,10.0,209.0,Digital Wallet,3.0
2022-11-24,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,0.7,1984.0,20.0,164.0,Credit Card,5.0
2022-11-24,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.61,3910.0,24.0,286.0,BNPL,3.0
2022-11-24,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,10.0,0.65,542.0,104.0,-162.0,BNPL,14.0
2022-11-24,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.61,2469.0,20.0,449.0,Debit Card,4.0
2022-11-24,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.36,77.0,5.0,25.0,Digital Wallet,4.0
2022-11-24,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.03,139.0,15.0,24.0,Credit Card,5.0
2022-11-24,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.78,1412.0,10.0,401.0,Debit Card,3.0
2022-11-24,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.21,118.0,14.0,4.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.44,354.0,12.0,142.0,Credit Card,6.0
2022-11-24,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.85,3819.0,29.0,390.0,Credit Card,5.0
2022-11-24,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,1.92,1250.0,10.0,40.0,Credit Card,3.0
2022-11-24,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,62.0,8.0,-6.0,Credit Card,4.0
2022-11-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.83,998.0,5.0,193.0,Digital Wallet,3.0
2022-11-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.66,526.0,10.0,116.0,Credit Card,4.0
2022-11-24,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.56,170.0,7.0,43.0,Digital Wallet,4.0
2022-11-24,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.87,1806.0,16.0,90.0,BNPL,4.0
2022-11-24,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.57,267.0,25.0,43.0,BNPL,6.0
2022-11-24,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.43,148.0,24.0,4.0,Digital Wallet,4.0
2022-11-24,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,38.0,4.0,4.0,Digital Wallet,4.0
2022-11-24,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,1.42,1697.0,14.0,284.0,Credit Card,3.0
2022-11-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.7,681.0,13.0,168.0,BNPL,4.0
2022-11-24,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.13,3679.0,24.0,255.0,Debit Card,5.0
2022-11-24,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,110.0,6.0,29.0,Credit Card,4.0
2022-11-24,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.43,223.0,22.0,1.0,Debit Card,5.0
2022-11-24,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.55,63.0,3.0,15.0,Debit Card,4.0
2022-11-24,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.05,891.0,15.0,126.0,Credit Card,4.0
2022-11-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.33,1007.0,5.0,202.0,BNPL,3.0
2022-11-24,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.31,113.0,5.0,28.0,Credit Card,5.0
2022-11-24,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.5,943.0,19.0,174.0,Credit Card,4.0
2022-11-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.95,100.0,5.0,20.0,Debit Card,7.0
2022-11-24,56-65,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.67,1424.0,12.0,112.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.91,2077.0,17.0,160.0,Debit Card,5.0
2022-11-24,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.53,33.0,3.0,0.0,Debit Card,3.0
2022-11-24,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.97,3645.0,27.0,218.0,Digital Wallet,4.0
2022-11-24,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,14.0,1.58,31981.0,168.0,5213.0,Digital Wallet,8.0
2022-11-24,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.83,44.0,4.0,-0.0,Debit Card,4.0
2022-11-24,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,3.0,19.0,Credit Card,3.0
2022-11-24,36-45,MI,Female,High,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.77,2172.0,17.0,255.0,Credit Card,5.0
2022-11-24,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.4,839.0,8.0,230.0,Debit Card,4.0
2022-11-24,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.53,213.0,24.0,-12.0,BNPL,6.0
2022-11-24,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.7,355.0,5.0,100.0,BNPL,4.0
2022-11-24,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.8,1002.0,10.0,192.0,Digital Wallet,4.0
2022-11-24,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.87,164.0,22.0,22.0,Debit Card,4.0
2022-11-24,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,0.6,5013.0,17.0,495.0,Credit Card,5.0
2022-11-24,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,78.0,6.0,22.0,Debit Card,4.0
2022-11-24,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.51,69.0,12.0,-3.0,BNPL,7.0
2022-11-24,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.34,51.0,3.0,18.0,Debit Card,2.0
2022-11-24,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.13,3345.0,16.0,328.0,Debit Card,5.0
2022-11-24,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.79,26.0,4.0,3.0,Credit Card,3.0
2022-11-24,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.69,67.0,4.0,18.0,Credit Card,3.0
2022-11-24,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.64,1874.0,17.0,57.0,Credit Card,5.0
2022-11-24,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,0.76,3369.0,16.0,353.0,Debit Card,4.0
2022-11-24,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.82,111.0,7.0,45.0,Credit Card,4.0
2022-11-24,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,12.0,1.19,658.0,18.0,100.0,Credit Card,9.0
2022-11-24,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,7.0,57.0,Credit Card,4.0
2022-11-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.52,3191.0,17.0,773.0,Debit Card,4.0
2022-11-24,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.6,20.0,6.0,-6.0,Credit Card,3.0
2022-11-24,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.77,735.0,13.0,122.0,Digital Wallet,5.0
2022-11-24,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.82,136.0,16.0,20.0,Credit Card,4.0
2022-11-24,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.45,4270.0,24.0,446.0,Debit Card,3.0
2022-11-24,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.74,1408.0,14.0,395.0,Debit Card,4.0
2022-11-24,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,0.92,1383.0,11.0,72.0,Credit Card,3.0
2022-11-24,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.72,49.0,5.0,4.0,Credit Card,4.0
2022-11-24,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.31,1385.0,8.0,77.0,Debit Card,3.0
2022-11-24,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.37,1019.0,9.0,211.0,Credit Card,3.0
2022-11-24,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.49,1019.0,5.0,214.0,Digital Wallet,2.0
2022-11-24,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.96,140.0,15.0,25.0,Credit Card,7.0
2022-11-24,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.97,847.0,25.0,222.0,Debit Card,5.0
2022-11-24,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.98,3603.0,24.0,179.0,Credit Card,4.0
2022-11-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.37,193.0,5.0,39.0,Credit Card,5.0
2022-11-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.43,81.0,15.0,6.0,Digital Wallet,6.0
2022-11-24,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.91,2181.0,12.0,269.0,Digital Wallet,2.0
2022-11-24,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.46,1674.0,13.0,161.0,Debit Card,4.0
2022-11-24,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.92,86.0,6.0,20.0,Debit Card,4.0
2022-11-24,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,38.0,5.0,3.0,Digital Wallet,4.0
2022-11-24,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.98,1734.0,26.0,208.0,Credit Card,6.0
2022-11-24,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.73,625.0,14.0,111.0,Debit Card,3.0
2022-11-24,56-65,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.95,125.0,11.0,14.0,BNPL,6.0
2022-11-24,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,0.81,4518.0,29.0,689.0,Debit Card,7.0
2022-11-24,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.97,1639.0,18.0,421.0,Credit Card,12.0
2022-11-24,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.33,3317.0,12.0,305.0,Digital Wallet,5.0
2022-11-24,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.82,978.0,12.0,67.0,Debit Card,4.0
2022-11-24,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.15,308.0,23.0,85.0,Digital Wallet,5.0
2022-11-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,0.81,4486.0,28.0,658.0,BNPL,5.0
2022-11-24,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.7,162.0,10.0,52.0,Digital Wallet,3.0
2022-11-24,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.56,4264.0,26.0,438.0,Credit Card,4.0
2022-11-24,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.54,1053.0,11.0,142.0,Credit Card,3.0
2022-11-24,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.25,283.0,24.0,59.0,BNPL,5.0
2022-11-24,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.94,99.0,5.0,14.0,Credit Card,4.0
2022-11-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.36,932.0,5.0,227.0,Digital Wallet,2.0
2022-11-24,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.99,3770.0,24.0,146.0,Digital Wallet,4.0
2022-11-24,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.92,113.0,12.0,1.0,Digital Wallet,5.0
2022-11-24,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.57,250.0,6.0,64.0,Credit Card,7.0
2022-11-24,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.66,127.0,13.0,14.0,BNPL,3.0
2022-11-24,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.79,138.0,25.0,-8.0,Credit Card,4.0
2022-11-24,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.59,2133.0,12.0,521.0,Debit Card,3.0
2022-11-24,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.98,1886.0,19.0,67.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.91,225.0,10.0,35.0,Credit Card,4.0
2022-11-24,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.03,127.0,24.0,-16.0,Digital Wallet,4.0
2022-11-24,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.59,1188.0,11.0,177.0,BNPL,3.0
