TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,36-45,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.74,1412.0,27.0,185.0,Credit Card,6.0
2023-09-27,18-25,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.21,170.0,17.0,-22.0,BNPL,5.0
2023-09-27,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.47,201.0,13.0,53.0,Credit Card,4.0
2023-09-27,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.39,2123.0,18.0,505.0,Digital Wallet,5.0
2023-09-27,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.56,3531.0,26.0,505.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.03,170.0,17.0,53.0,BNPL,4.0
2023-09-27,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.07,89.0,15.0,-16.0,Digital Wallet,7.0
2023-09-27,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.1,209.0,15.0,44.0,Digital Wallet,6.0
2023-09-27,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.23,38.0,7.0,-9.0,Credit Card,2.0
2023-09-27,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.33,1265.0,19.0,46.0,Digital Wallet,3.0
2023-09-27,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.31,2959.0,24.0,334.0,Debit Card,4.0
2023-09-27,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.78,110.0,14.0,6.0,Digital Wallet,7.0
2023-09-27,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.0,160.0,10.0,60.0,Credit Card,3.0
2023-09-27,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.48,168.0,9.0,54.0,Credit Card,3.0
2023-09-27,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.16,1723.0,13.0,210.0,Credit Card,3.0
2023-09-27,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.7,344.0,12.0,107.0,Credit Card,5.0
2023-09-27,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.63,134.0,11.0,23.0,Debit Card,4.0
2023-09-27,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.8,559.0,12.0,147.0,Credit Card,4.0
2023-09-27,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.62,2067.0,18.0,449.0,Debit Card,4.0
2023-09-27,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,0.72,3588.0,21.0,567.0,Debit Card,4.0
2023-09-27,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.59,78.0,12.0,16.0,Credit Card,3.0
2023-09-27,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.41,2831.0,26.0,705.0,Digital Wallet,6.0
2023-09-27,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,9.0,-6.0,Credit Card,12.0
2023-09-27,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.49,263.0,27.0,36.0,BNPL,5.0
2023-09-27,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,95.0,12.0,8.0,Digital Wallet,5.0
2023-09-27,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,58.0,11.0,7.0,Credit Card,6.0
2023-09-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.98,1686.0,10.0,176.0,Debit Card,4.0
2023-09-27,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.59,19.0,6.0,-1.0,BNPL,2.0
2023-09-27,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.34,196.0,12.0,64.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.89,2009.0,17.0,392.0,Credit Card,5.0
2023-09-27,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.04,62.0,7.0,-5.0,Credit Card,4.0
2023-09-27,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.69,3717.0,29.0,288.0,Digital Wallet,5.0
2023-09-27,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,84.0,10.0,13.0,Credit Card,4.0
2023-09-27,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.01,87.0,14.0,1.0,BNPL,5.0
2023-09-27,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.38,262.0,27.0,35.0,Debit Card,6.0
2023-09-27,26-35,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.07,4527.0,31.0,696.0,Digital Wallet,5.0
2023-09-27,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.22,157.0,13.0,24.0,Credit Card,5.0
2023-09-27,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.35,685.0,18.0,166.0,Credit Card,5.0
2023-09-27,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.68,371.0,28.0,142.0,Digital Wallet,7.0
2023-09-27,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.89,60.0,10.0,10.0,Debit Card,2.0
2023-09-27,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.8,1790.0,15.0,275.0,Debit Card,5.0
2023-09-27,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.47,332.0,15.0,67.0,Digital Wallet,5.0
2023-09-27,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.68,128.0,13.0,40.0,Debit Card,5.0
2023-09-27,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.21,1496.0,13.0,183.0,Credit Card,4.0
2023-09-27,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.6,1066.0,25.0,291.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.56,19.0,11.0,-4.0,Credit Card,3.0
2023-09-27,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,140.0,29.0,-9.0,Credit Card,7.0
2023-09-27,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.69,175.0,18.0,57.0,Debit Card,5.0
2023-09-27,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.62,244.0,12.0,51.0,Debit Card,4.0
2023-09-27,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.63,2048.0,22.0,526.0,Digital Wallet,4.0
2023-09-27,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.2,55.0,11.0,3.0,Credit Card,4.0
2023-09-27,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,118.0,12.0,17.0,Credit Card,5.0
2023-09-27,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.58,20.0,9.0,-1.0,Credit Card,3.0
2023-09-27,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.26,83.0,12.0,11.0,Credit Card,4.0
2023-09-27,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.94,2245.0,22.0,723.0,Digital Wallet,3.0
2023-09-27,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,241.0,29.0,12.0,Debit Card,5.0
2023-09-27,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.58,171.0,11.0,40.0,BNPL,5.0
2023-09-27,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.55,1066.0,10.0,257.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.56,3828.0,29.0,399.0,Debit Card,5.0
2023-09-27,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.27,80.0,17.0,3.0,Digital Wallet,13.0
2023-09-27,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,2.0,61.0,10.0,1.0,Credit Card,5.0
2023-09-27,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.58,826.0,27.0,199.0,Credit Card,7.0
2023-09-27,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.88,1578.0,16.0,562.0,Debit Card,4.0
2023-09-27,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.82,78.0,14.0,4.0,Credit Card,6.0
2023-09-27,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.39,2171.0,25.0,646.0,BNPL,5.0
2023-09-27,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.94,96.0,13.0,3.0,Digital Wallet,5.0
2023-09-27,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.54,3970.0,30.0,540.0,Credit Card,5.0
2023-09-27,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.54,2870.0,22.0,748.0,Debit Card,4.0
2023-09-27,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.57,3156.0,25.0,731.0,Digital Wallet,5.0
2023-09-27,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.84,358.0,18.0,140.0,Credit Card,5.0
2023-09-27,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.53,168.0,14.0,34.0,Credit Card,7.0
2023-09-27,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.65,172.0,12.0,56.0,Debit Card,5.0
2023-09-27,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.57,43.0,11.0,2.0,Debit Card,5.0
2023-09-27,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,77.0,12.0,5.0,Digital Wallet,6.0
2023-09-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.75,92.0,11.0,22.0,Credit Card,5.0
2023-09-27,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.17,1038.0,16.0,222.0,Debit Card,4.0
2023-09-27,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.32,82.0,10.0,12.0,BNPL,6.0
2023-09-27,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.81,67.0,13.0,-6.0,Debit Card,5.0
2023-09-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.1,1156.0,17.0,339.0,Credit Card,4.0
2023-09-27,66+,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.82,109.0,10.0,28.0,Credit Card,6.0
2023-09-27,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.32,2072.0,16.0,456.0,BNPL,5.0
2023-09-27,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.31,801.0,16.0,185.0,Credit Card,3.0
2023-09-27,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.96,64.0,7.0,12.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.57,1024.0,12.0,212.0,Debit Card,6.0
2023-09-27,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.65,110.0,12.0,38.0,Credit Card,5.0
2023-09-27,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,0.54,4024.0,32.0,592.0,Digital Wallet,5.0
2023-09-27,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.79,21.0,6.0,-4.0,Digital Wallet,2.0
2023-09-27,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.58,196.0,11.0,80.0,Debit Card,4.0
2023-09-27,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.17,1605.0,23.0,382.0,Digital Wallet,5.0
2023-09-27,46-55,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.1,1804.0,17.0,286.0,Debit Card,4.0
2023-09-27,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.68,304.0,30.0,74.0,Credit Card,6.0
2023-09-27,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.48,30.0,9.0,1.0,Credit Card,3.0
2023-09-27,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.63,295.0,25.0,70.0,Debit Card,4.0
2023-09-27,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.85,3963.0,31.0,332.0,Debit Card,5.0
2023-09-27,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.51,45.0,9.0,1.0,Credit Card,2.0
2023-09-27,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.67,108.0,12.0,26.0,Credit Card,5.0
2023-09-27,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.07,234.0,29.0,5.0,Credit Card,5.0
2023-09-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.32,82.0,8.0,-1.0,Credit Card,3.0
2023-09-27,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.85,363.0,13.0,50.0,Credit Card,4.0
2023-09-27,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.71,1182.0,17.0,364.0,Credit Card,3.0
2023-09-27,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,56.0,13.0,-1.0,Credit Card,5.0
2023-09-27,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,58.0,7.0,6.0,Credit Card,5.0
2023-09-27,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,179.0,14.0,59.0,Debit Card,4.0
2023-09-27,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.88,142.0,13.0,39.0,Debit Card,6.0
2023-09-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,0.87,1594.0,12.0,82.0,Digital Wallet,4.0
2023-09-27,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.7,4439.0,34.0,605.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.26,2667.0,23.0,644.0,BNPL,4.0
2023-09-27,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.52,3750.0,26.0,724.0,Credit Card,5.0
2023-09-27,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.21,347.0,14.0,83.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.31,237.0,15.0,122.0,Credit Card,3.0
2023-09-27,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.54,2894.0,22.0,772.0,Debit Card,5.0
2023-09-27,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.87,44.0,6.0,8.0,Digital Wallet,3.0
2023-09-27,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.16,1515.0,17.0,497.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.63,130.0,17.0,13.0,Credit Card,5.0
2023-09-27,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.31,84.0,8.0,16.0,Debit Card,2.0
2023-09-27,66+,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.95,100.0,14.0,11.0,Credit Card,6.0
2023-09-27,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.2,154.0,27.0,7.0,Digital Wallet,4.0
2023-09-27,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.5,1099.0,18.0,281.0,Debit Card,5.0
2023-09-27,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.46,99.0,10.0,9.0,Digital Wallet,6.0
2023-09-27,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.79,2998.0,23.0,875.0,Credit Card,4.0
2023-09-27,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.54,23.0,6.0,2.0,Credit Card,3.0
2023-09-27,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.91,547.0,12.0,135.0,Digital Wallet,4.0
2023-09-27,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,6.0,-1.0,Debit Card,4.0
2023-09-27,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.2,96.0,9.0,28.0,Credit Card,4.0
2023-09-27,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.48,5118.0,22.0,596.0,Debit Card,4.0
2023-09-27,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.55,76.0,8.0,18.0,Digital Wallet,3.0
2023-09-27,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,101.0,12.0,29.0,Credit Card,6.0
2023-09-27,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.61,3800.0,29.0,372.0,Credit Card,4.0
2023-09-27,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,12.0,0.78,5225.0,131.0,1494.0,Digital Wallet,11.0
2023-09-27,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.05,3032.0,21.0,411.0,BNPL,3.0
2023-09-27,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.56,70.0,6.0,4.0,Credit Card,2.0
2023-09-27,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.62,476.0,28.0,247.0,Digital Wallet,7.0
2023-09-27,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.13,704.0,25.0,279.0,Debit Card,2.0
2023-09-27,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.86,119.0,10.0,9.0,Digital Wallet,5.0
2023-09-27,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.72,28.0,9.0,-0.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.97,733.0,15.0,118.0,Debit Card,4.0
2023-09-27,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.17,77.0,9.0,20.0,Credit Card,5.0
2023-09-27,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,1.24,2674.0,25.0,249.0,Digital Wallet,4.0
2023-09-27,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.86,51.0,10.0,-4.0,Digital Wallet,6.0
2023-09-27,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,37.0,11.0,-4.0,Credit Card,5.0
2023-09-27,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.08,1986.0,20.0,266.0,Debit Card,5.0
2023-09-27,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.39,3037.0,23.0,614.0,Digital Wallet,6.0
2023-09-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.63,722.0,15.0,207.0,Credit Card,2.0
2023-09-27,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.98,1696.0,15.0,181.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.56,736.0,10.0,226.0,Credit Card,3.0
2023-09-27,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.16,1268.0,17.0,450.0,BNPL,3.0
2023-09-27,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.66,3071.0,25.0,446.0,Digital Wallet,4.0
2023-09-27,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.83,516.0,25.0,292.0,Credit Card,4.0
2023-09-27,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.41,1123.0,18.0,105.0,Credit Card,5.0
2023-09-27,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,4.0,0.63,2954.0,40.0,514.0,BNPL,11.0
2023-09-27,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.53,119.0,11.0,37.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,27.0,10.0,-3.0,Digital Wallet,3.0
2023-09-27,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,71.0,10.0,1.0,Digital Wallet,2.0
2023-09-27,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.89,1670.0,23.0,246.0,Debit Card,4.0
2023-09-27,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.47,30.0,8.0,1.0,Credit Card,3.0
2023-09-27,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,0.89,4664.0,29.0,835.0,Debit Card,3.0
2023-09-27,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.88,48.0,9.0,4.0,Digital Wallet,4.0
2023-09-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.58,110.0,7.0,3.0,Credit Card,3.0
2023-09-27,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.12,151.0,11.0,20.0,Credit Card,4.0
