TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.83,23.0,3.0,-0.0,Digital Wallet,2.0
2023-08-13,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.62,219.0,3.0,36.0,Debit Card,4.0
2023-08-13,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.78,90.0,3.0,27.0,BNPL,3.0
2023-08-13,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.09,1761.0,15.0,47.0,Credit Card,4.0
2023-08-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.47,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-13,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.29,308.0,6.0,77.0,Digital Wallet,6.0
2023-08-13,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,69.0,3.0,16.0,Credit Card,3.0
2023-08-13,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Credit Card,2.0
2023-08-13,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.41,27.0,3.0,4.0,Debit Card,3.0
2023-08-13,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.69,63.0,3.0,25.0,Credit Card,4.0
2023-08-13,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,0.55,261.0,6.0,-45.0,Debit Card,6.0
2023-08-13,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.26,90.0,4.0,11.0,BNPL,5.0
2023-08-13,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.5,50.0,3.0,7.0,Digital Wallet,3.0
2023-08-13,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.91,126.0,4.0,16.0,Debit Card,4.0
2023-08-13,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.23,1674.0,6.0,168.0,Credit Card,3.0
2023-08-13,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.26,128.0,5.0,33.0,Digital Wallet,8.0
2023-08-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.42,1690.0,3.0,187.0,Credit Card,3.0
2023-08-13,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.35,190.0,5.0,51.0,Digital Wallet,4.0
2023-08-13,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.7,163.0,5.0,34.0,Debit Card,5.0
2023-08-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.75,147.0,3.0,24.0,Credit Card,3.0
2023-08-13,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.98,321.0,18.0,104.0,Digital Wallet,6.0
2023-08-13,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.7,61.0,3.0,13.0,Debit Card,5.0
2023-08-13,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,2.0,1821.0,11.0,410.0,Debit Card,3.0
2023-08-13,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.79,3808.0,24.0,184.0,Digital Wallet,5.0
2023-08-13,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.46,1685.0,15.0,470.0,Credit Card,5.0
2023-08-13,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.45,2986.0,18.0,369.0,Credit Card,5.0
2023-08-13,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.17,1405.0,11.0,394.0,Digital Wallet,5.0
2023-08-13,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,144.0,6.0,48.0,Debit Card,4.0
2023-08-13,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.52,298.0,20.0,78.0,Credit Card,5.0
2023-08-13,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.75,1893.0,10.0,183.0,Debit Card,3.0
2023-08-13,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.68,1726.0,19.0,308.0,Credit Card,16.0
2023-08-13,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.69,179.0,8.0,71.0,Digital Wallet,2.0
2023-08-13,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,9.0,1.76,6119.0,47.0,1573.0,BNPL,7.0
2023-08-13,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,0.91,4103.0,26.0,277.0,Digital Wallet,6.0
2023-08-13,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.82,13.0,3.0,-5.0,Debit Card,3.0
2023-08-13,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,24.0,3.0,1.0,Credit Card,2.0
2023-08-13,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.81,131.0,3.0,58.0,Credit Card,4.0
2023-08-13,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,232.0,200.0,2.0,1.85,464.0,21.0,44.0,Debit Card,5.0
2023-08-13,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.78,41.0,3.0,3.0,Debit Card,3.0
2023-08-13,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.69,42.0,3.0,9.0,Credit Card,5.0
2023-08-13,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.3,150.0,6.0,45.0,Debit Card,6.0
2023-08-13,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.54,155.0,7.0,28.0,BNPL,2.0
2023-08-13,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.55,75.0,4.0,23.0,Debit Card,6.0
2023-08-13,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.86,266.0,4.0,62.0,Digital Wallet,3.0
2023-08-13,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.81,3141.0,12.0,129.0,Digital Wallet,4.0
2023-08-13,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.38,80.0,5.0,-6.0,Debit Card,4.0
2023-08-13,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.04,316.0,5.0,61.0,BNPL,4.0
2023-08-13,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.79,537.0,6.0,131.0,Debit Card,3.0
2023-08-13,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,0.77,1154.0,10.0,145.0,Credit Card,4.0
2023-08-13,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.98,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-13,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.09,109.0,3.0,6.0,Debit Card,3.0
2023-08-13,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.68,94.0,3.0,-9.0,BNPL,4.0
2023-08-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.65,2774.0,18.0,656.0,BNPL,5.0
2023-08-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,102.0,3.0,24.0,BNPL,4.0
2023-08-13,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,141.0,3.0,48.0,Credit Card,3.0
2023-08-13,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.78,2317.0,16.0,300.0,Digital Wallet,4.0
2023-08-13,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.71,2768.0,17.0,652.0,BNPL,5.0
2023-08-13,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.35,1720.0,25.0,196.0,Credit Card,5.0
2023-08-13,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.47,142.0,3.0,49.0,Digital Wallet,2.0
2023-08-13,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.68,74.0,3.0,11.0,Credit Card,4.0
2023-08-13,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.85,78.0,5.0,23.0,BNPL,5.0
2023-08-13,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.88,991.0,7.0,184.0,Credit Card,3.0
2023-08-13,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.74,91.0,5.0,26.0,Debit Card,4.0
2023-08-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.19,47.0,3.0,14.0,Credit Card,2.0
2023-08-13,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.76,242.0,5.0,58.0,Debit Card,4.0
2023-08-13,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.57,3343.0,17.0,327.0,Credit Card,3.0
2023-08-13,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.2,4180.0,22.0,358.0,Credit Card,4.0
2023-08-13,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.69,266.0,24.0,42.0,Debit Card,7.0
2023-08-13,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.59,83.0,3.0,35.0,Credit Card,3.0
2023-08-13,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.5,920.0,7.0,213.0,Debit Card,6.0
2023-08-13,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.54,2505.0,14.0,491.0,BNPL,3.0
2023-08-13,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.71,193.0,4.0,54.0,Credit Card,4.0
2023-08-13,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.91,1792.0,12.0,80.0,BNPL,4.0
2023-08-13,66+,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.44,1028.0,9.0,120.0,Credit Card,4.0
2023-08-13,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.79,1058.0,11.0,247.0,Credit Card,3.0
2023-08-13,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.81,154.0,7.0,46.0,BNPL,6.0
2023-08-13,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.8,3690.0,26.0,264.0,Debit Card,6.0
2023-08-13,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.25,284.0,10.0,49.0,Digital Wallet,8.0
2023-08-13,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.19,725.0,6.0,120.0,Credit Card,5.0
2023-08-13,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.71,1003.0,3.0,200.0,Credit Card,3.0
2023-08-13,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,39.0,3.0,6.0,Debit Card,4.0
2023-08-13,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.64,240.0,21.0,19.0,BNPL,6.0
2023-08-13,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.99,4185.0,24.0,361.0,Digital Wallet,5.0
2023-08-13,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,12.0,1.87,547.0,16.0,171.0,Digital Wallet,9.0
2023-08-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.53,842.0,18.0,75.0,Digital Wallet,6.0
2023-08-13,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.74,2040.0,15.0,525.0,Debit Card,4.0
2023-08-13,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.72,63.0,3.0,10.0,Digital Wallet,5.0
2023-08-13,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.66,1289.0,9.0,80.0,BNPL,3.0
2023-08-13,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.36,172.0,4.0,63.0,Credit Card,4.0
2023-08-13,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.82,825.0,6.0,219.0,Digital Wallet,3.0
2023-08-13,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,147.0,7.0,49.0,Debit Card,3.0
2023-08-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.48,38.0,3.0,10.0,Credit Card,4.0
2023-08-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.53,281.0,21.0,60.0,Digital Wallet,5.0
2023-08-13,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.95,29.0,3.0,6.0,Digital Wallet,2.0
2023-08-13,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.65,206.0,10.0,46.0,Debit Card,6.0
2023-08-13,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.08,174.0,13.0,62.0,Debit Card,6.0
2023-08-13,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.38,74.0,3.0,1.0,Digital Wallet,3.0
2023-08-13,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.66,220.0,7.0,93.0,BNPL,5.0
2023-08-13,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.86,41.0,5.0,11.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.49,60.0,3.0,12.0,Digital Wallet,5.0
2023-08-13,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.58,118.0,5.0,23.0,Digital Wallet,4.0
2023-08-13,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.53,379.0,6.0,123.0,Debit Card,4.0
2023-08-13,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,12.0,0.75,11531.0,59.0,3072.0,Credit Card,9.0
2023-08-13,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.1,84.0,4.0,20.0,Digital Wallet,4.0
2023-08-13,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.55,219.0,6.0,78.0,Credit Card,6.0
2023-08-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,62.0,3.0,19.0,Digital Wallet,5.0
2023-08-13,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.34,137.0,7.0,41.0,Debit Card,6.0
2023-08-13,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.8,76.0,3.0,13.0,Digital Wallet,2.0
2023-08-13,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.96,1244.0,8.0,236.0,Debit Card,5.0
2023-08-13,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.76,140.0,4.0,35.0,Credit Card,4.0
2023-08-13,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.94,746.0,20.0,327.0,Debit Card,7.0
2023-08-13,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.6,59.0,5.0,19.0,Digital Wallet,3.0
2023-08-13,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.41,2017.0,10.0,108.0,Debit Card,3.0
2023-08-13,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.42,2294.0,14.0,281.0,BNPL,3.0
2023-08-13,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.92,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-13,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.39,1962.0,11.0,351.0,Credit Card,3.0
2023-08-13,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.68,843.0,11.0,132.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.32,19.0,3.0,4.0,Credit Card,2.0
2023-08-13,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.85,3501.0,28.0,73.0,Debit Card,5.0
2023-08-13,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.99,58.0,4.0,14.0,Debit Card,3.0
2023-08-13,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.3,169.0,6.0,23.0,Digital Wallet,9.0
2023-08-13,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.66,100.0,3.0,37.0,BNPL,4.0
2023-08-13,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.61,2666.0,17.0,549.0,Debit Card,5.0
2023-08-13,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.7,230.0,6.0,44.0,Digital Wallet,4.0
2023-08-13,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.47,107.0,6.0,11.0,Credit Card,4.0
2023-08-13,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.57,78.0,3.0,15.0,Credit Card,4.0
2023-08-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,95.0,3.0,32.0,BNPL,5.0
2023-08-13,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.2,49.0,3.0,6.0,Credit Card,2.0
2023-08-13,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.89,120.0,4.0,25.0,Credit Card,6.0
2023-08-13,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.97,1981.0,9.0,572.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.97,64.0,10.0,-5.0,Digital Wallet,4.0
2023-08-13,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.61,207.0,4.0,3.0,Credit Card,3.0
2023-08-13,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.36,1856.0,12.0,144.0,BNPL,4.0
2023-08-13,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.2,67.0,8.0,-1.0,Credit Card,4.0
2023-08-13,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.86,1823.0,16.0,407.0,BNPL,4.0
2023-08-13,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.62,3944.0,24.0,321.0,Digital Wallet,3.0
2023-08-13,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.83,154.0,6.0,48.0,Debit Card,5.0
2023-08-13,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.45,1825.0,13.0,112.0,Credit Card,4.0
2023-08-13,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.29,60.0,3.0,12.0,Credit Card,3.0
2023-08-13,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.18,2063.0,8.0,456.0,Credit Card,3.0
2023-08-13,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.95,171.0,5.0,46.0,Digital Wallet,5.0
2023-08-13,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.71,167.0,6.0,57.0,Credit Card,5.0
2023-08-13,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.57,1895.0,12.0,183.0,Debit Card,4.0
2023-08-13,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.44,55.0,3.0,-8.0,Credit Card,5.0
2023-08-13,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.55,91.0,3.0,28.0,Debit Card,3.0
2023-08-13,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.78,165.0,3.0,27.0,Digital Wallet,3.0
2023-08-13,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.72,135.0,4.0,41.0,Digital Wallet,4.0
2023-08-13,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.77,130.0,6.0,34.0,Debit Card,6.0
2023-08-13,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.66,3787.0,24.0,163.0,Debit Card,5.0
2023-08-13,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,10.0,1.4,1046.0,15.0,32.0,BNPL,7.0
2023-08-13,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.07,3599.0,25.0,175.0,Digital Wallet,6.0
2023-08-13,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.45,89.0,3.0,16.0,Digital Wallet,4.0
2023-08-13,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.62,128.0,3.0,45.0,BNPL,5.0
2023-08-13,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.38,83.0,4.0,29.0,Debit Card,5.0
2023-08-13,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.82,80.0,3.0,27.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.95,219.0,5.0,34.0,Credit Card,4.0
2023-08-13,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,57.0,3.0,9.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.35,272.0,20.0,53.0,Digital Wallet,5.0
2023-08-13,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.89,43.0,3.0,10.0,Digital Wallet,4.0
2023-08-13,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.48,42.0,3.0,9.0,Debit Card,5.0
