TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,73.0,4.0,9.0,Credit Card,7.0
2023-01-27,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.62,229.0,12.0,43.0,Digital Wallet,7.0
2023-01-27,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.73,339.0,9.0,30.0,Debit Card,6.0
2023-01-27,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.71,108.0,9.0,39.0,Credit Card,3.0
2023-01-27,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.2,46.0,7.0,9.0,Credit Card,5.0
2023-01-27,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.65,62.0,8.0,19.0,Debit Card,4.0
2023-01-27,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.77,1984.0,14.0,270.0,Credit Card,4.0
2023-01-27,66+,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.97,37.0,8.0,5.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,5.0,-3.0,Credit Card,4.0
2023-01-27,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.42,52.0,5.0,2.0,Credit Card,4.0
2023-01-27,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.06,101.0,6.0,35.0,Debit Card,3.0
2023-01-27,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.49,3967.0,25.0,343.0,Credit Card,6.0
2023-01-27,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.68,51.0,3.0,18.0,BNPL,4.0
2023-01-27,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.7,128.0,5.0,33.0,Digital Wallet,5.0
2023-01-27,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.67,149.0,6.0,53.0,Digital Wallet,5.0
2023-01-27,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.99,2162.0,11.0,551.0,Debit Card,5.0
2023-01-27,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.41,60.0,6.0,19.0,Digital Wallet,5.0
2023-01-27,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.02,86.0,7.0,19.0,Debit Card,5.0
2023-01-27,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,3.0,15.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.63,401.0,13.0,164.0,Digital Wallet,7.0
2023-01-27,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.02,58.0,6.0,12.0,Debit Card,6.0
2023-01-27,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,0.67,2231.0,13.0,418.0,Credit Card,4.0
2023-01-27,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,0.76,1896.0,14.0,382.0,Digital Wallet,4.0
2023-01-27,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.98,1997.0,18.0,280.0,Credit Card,5.0
2023-01-27,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.4,739.0,12.0,128.0,Debit Card,4.0
2023-01-27,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.62,133.0,6.0,47.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.47,124.0,14.0,10.0,Credit Card,5.0
2023-01-27,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,72.0,6.0,16.0,BNPL,5.0
2023-01-27,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.3,1246.0,13.0,433.0,Credit Card,4.0
2023-01-27,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.32,48.0,4.0,13.0,Credit Card,5.0
2023-01-27,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.7,452.0,11.0,141.0,Debit Card,5.0
2023-01-27,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.76,910.0,22.0,288.0,Credit Card,5.0
2023-01-27,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,0.85,2588.0,17.0,571.0,Debit Card,3.0
2023-01-27,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,0.74,1183.0,9.0,174.0,Debit Card,3.0
2023-01-27,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.87,2028.0,13.0,316.0,Credit Card,3.0
2023-01-27,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.61,28.0,5.0,2.0,Credit Card,4.0
2023-01-27,66+,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,5.0,1.77,9197.0,29.0,1668.0,Debit Card,6.0
2023-01-27,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.75,92.0,6.0,26.0,BNPL,4.0
2023-01-27,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.37,183.0,14.0,69.0,Debit Card,5.0
2023-01-27,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,142.0,10.0,42.0,Credit Card,4.0
2023-01-27,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.11,33.0,5.0,-1.0,Debit Card,3.0
2023-01-27,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.48,58.0,5.0,18.0,Credit Card,3.0
2023-01-27,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,0.83,2636.0,20.0,616.0,BNPL,5.0
2023-01-27,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.77,80.0,7.0,13.0,Credit Card,4.0
2023-01-27,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,75.0,4.0,11.0,Debit Card,4.0
2023-01-27,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.7,1104.0,8.0,297.0,Debit Card,2.0
2023-01-27,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.62,357.0,12.0,146.0,Digital Wallet,5.0
2023-01-27,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.17,104.0,6.0,39.0,Debit Card,3.0
2023-01-27,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.81,940.0,9.0,231.0,Digital Wallet,3.0
2023-01-27,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.91,18.0,4.0,-1.0,Debit Card,4.0
2023-01-27,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.95,2112.0,15.0,298.0,Digital Wallet,5.0
2023-01-27,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,0.69,1843.0,11.0,332.0,BNPL,5.0
2023-01-27,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.83,26.0,6.0,0.0,Digital Wallet,5.0
2023-01-27,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.8,198.0,5.0,43.0,Credit Card,4.0
2023-01-27,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.54,241.0,8.0,53.0,Digital Wallet,4.0
2023-01-27,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.58,980.0,9.0,272.0,Credit Card,3.0
2023-01-27,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.49,78.0,10.0,8.0,Debit Card,4.0
2023-01-27,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.71,40.0,5.0,5.0,Digital Wallet,3.0
2023-01-27,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.76,254.0,7.0,67.0,Debit Card,5.0
2023-01-27,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.64,113.0,6.0,33.0,Debit Card,7.0
2023-01-27,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.61,162.0,6.0,51.0,Debit Card,5.0
2023-01-27,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.72,88.0,15.0,14.0,BNPL,5.0
2023-01-27,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.41,356.0,12.0,95.0,BNPL,4.0
2023-01-27,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,76.0,4.0,12.0,BNPL,4.0
2023-01-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.92,187.0,5.0,77.0,BNPL,2.0
2023-01-27,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.79,31.0,6.0,5.0,Debit Card,5.0
2023-01-27,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,103.0,4.0,19.0,Credit Card,4.0
2023-01-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.74,132.0,3.0,29.0,Debit Card,2.0
2023-01-27,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,1.28,5284.0,18.0,766.0,Digital Wallet,4.0
2023-01-27,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.31,163.0,12.0,51.0,BNPL,5.0
2023-01-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.52,2425.0,21.0,905.0,Digital Wallet,5.0
2023-01-27,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.02,57.0,6.0,15.0,Credit Card,4.0
2023-01-27,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.31,4068.0,27.0,641.0,Digital Wallet,6.0
2023-01-27,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.46,194.0,5.0,49.0,BNPL,4.0
2023-01-27,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.57,182.0,13.0,69.0,Debit Card,6.0
2023-01-27,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.6,1096.0,8.0,288.0,Credit Card,3.0
2023-01-27,26-35,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.82,1978.0,28.0,450.0,Debit Card,6.0
2023-01-27,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.69,151.0,7.0,44.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,1.19,3719.0,17.0,703.0,Credit Card,5.0
2023-01-27,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,1.3,145.0,10.0,39.0,Credit Card,7.0
2023-01-27,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.48,2082.0,16.0,267.0,Debit Card,3.0
2023-01-27,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.12,115.0,6.0,34.0,Credit Card,4.0
2023-01-27,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.77,436.0,13.0,123.0,Debit Card,6.0
2023-01-27,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.65,55.0,4.0,21.0,Digital Wallet,4.0
2023-01-27,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.86,2056.0,15.0,241.0,Credit Card,3.0
2023-01-27,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.74,57.0,6.0,6.0,Digital Wallet,4.0
2023-01-27,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.14,119.0,3.0,36.0,Digital Wallet,3.0
2023-01-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.93,52.0,5.0,17.0,Debit Card,5.0
2023-01-27,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.54,2171.0,14.0,357.0,Credit Card,5.0
2023-01-27,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.15,4178.0,25.0,553.0,Credit Card,3.0
2023-01-27,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.8,132.0,3.0,49.0,Credit Card,4.0
2023-01-27,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.32,56.0,6.0,10.0,BNPL,4.0
2023-01-27,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.12,276.0,8.0,87.0,Debit Card,5.0
2023-01-27,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.68,41.0,4.0,3.0,Debit Card,4.0
2023-01-27,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.83,24.0,3.0,1.0,Credit Card,2.0
2023-01-27,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.72,811.0,7.0,305.0,Digital Wallet,4.0
2023-01-27,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.69,86.0,5.0,21.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.51,108.0,8.0,25.0,Credit Card,5.0
2023-01-27,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.03,91.0,6.0,5.0,Digital Wallet,6.0
2023-01-27,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.83,17.0,6.0,1.0,Credit Card,3.0
2023-01-27,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.02,335.0,11.0,125.0,Credit Card,4.0
2023-01-27,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.52,2088.0,15.0,273.0,Credit Card,5.0
2023-01-27,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.46,105.0,5.0,28.0,Credit Card,7.0
2023-01-27,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.53,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-27,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.22,341.0,9.0,32.0,Credit Card,4.0
2023-01-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.4,265.0,11.0,79.0,Credit Card,6.0
2023-01-27,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.85,57.0,3.0,19.0,Credit Card,5.0
2023-01-27,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.89,113.0,10.0,29.0,Digital Wallet,10.0
2023-01-27,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.69,41.0,6.0,-5.0,Digital Wallet,5.0
2023-01-27,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,2.0,1132.0,15.0,317.0,Credit Card,6.0
2023-01-27,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.71,274.0,26.0,48.0,Debit Card,5.0
2023-01-27,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.78,256.0,9.0,66.0,Digital Wallet,6.0
2023-01-27,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.43,149.0,16.0,33.0,Debit Card,6.0
2023-01-27,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.73,169.0,9.0,69.0,Credit Card,5.0
2023-01-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.74,1866.0,11.0,355.0,Debit Card,5.0
2023-01-27,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.11,126.0,26.0,-20.0,Debit Card,5.0
2023-01-27,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.79,40.0,4.0,11.0,Credit Card,2.0
2023-01-27,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.4,3788.0,21.0,767.0,Digital Wallet,4.0
2023-01-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.74,3437.0,19.0,1019.0,Digital Wallet,4.0
2023-01-27,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.51,129.0,4.0,56.0,Digital Wallet,3.0
2023-01-27,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.8,87.0,9.0,19.0,Credit Card,5.0
2023-01-27,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,0.88,841.0,11.0,230.0,Digital Wallet,4.0
2023-01-27,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.03,1002.0,9.0,293.0,Debit Card,5.0
2023-01-27,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.61,126.0,3.0,23.0,BNPL,4.0
2023-01-27,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.44,139.0,12.0,28.0,Debit Card,4.0
2023-01-27,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.26,3738.0,28.0,311.0,Credit Card,5.0
2023-01-27,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.94,73.0,6.0,7.0,Credit Card,5.0
2023-01-27,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.85,154.0,11.0,43.0,Debit Card,8.0
2023-01-27,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.77,82.0,5.0,17.0,BNPL,2.0
2023-01-27,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,3.0,2.0,Credit Card,2.0
2023-01-27,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.83,117.0,3.0,54.0,Credit Card,4.0
2023-01-27,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.98,169.0,8.0,57.0,Credit Card,5.0
2023-01-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,8.0,1.84,8929.0,44.0,2485.0,Debit Card,7.0
2023-01-27,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.08,417.0,15.0,103.0,Credit Card,5.0
2023-01-27,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.81,139.0,8.0,31.0,Credit Card,5.0
2023-01-27,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.91,37.0,3.0,4.0,Credit Card,3.0
2023-01-27,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.62,1467.0,14.0,454.0,Debit Card,4.0
2023-01-27,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.64,63.0,11.0,-8.0,Digital Wallet,4.0
2023-01-27,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.52,4074.0,30.0,445.0,Digital Wallet,5.0
2023-01-27,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.88,2009.0,15.0,594.0,Credit Card,4.0
2023-01-27,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,51.0,5.0,1.0,Credit Card,4.0
2023-01-27,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.83,18.0,6.0,-0.0,Credit Card,4.0
2023-01-27,18-25,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.91,968.0,16.0,202.0,Credit Card,4.0
2023-01-27,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.63,87.0,3.0,24.0,Digital Wallet,3.0
2023-01-27,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.93,83.0,7.0,16.0,Debit Card,6.0
2023-01-27,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,0.64,1849.0,11.0,339.0,Credit Card,4.0
2023-01-27,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.98,147.0,8.0,50.0,Digital Wallet,6.0
2023-01-27,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.02,1439.0,13.0,427.0,Credit Card,3.0
2023-01-27,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.63,109.0,12.0,-3.0,Debit Card,4.0
2023-01-27,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,119.0,4.0,24.0,BNPL,5.0
2023-01-27,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.32,162.0,5.0,67.0,Credit Card,3.0
2023-01-27,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,161.0,7.0,64.0,Credit Card,3.0
2023-01-27,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.29,2342.0,16.0,426.0,Credit Card,5.0
2023-01-27,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.82,75.0,5.0,10.0,Credit Card,5.0
2023-01-27,56-65,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,1.25,921.0,15.0,306.0,BNPL,5.0
2023-01-27,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,68.0,6.0,12.0,Credit Card,8.0
2023-01-27,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.54,96.0,9.0,27.0,Digital Wallet,4.0
2023-01-27,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.7,4983.0,29.0,1154.0,Debit Card,5.0
2023-01-27,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.07,146.0,14.0,32.0,Credit Card,6.0
