TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,3.0,-0.0,Credit Card,4.0
2023-10-26,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.97,187.0,16.0,72.0,Credit Card,5.0
2023-10-26,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.19,89.0,7.0,2.0,Credit Card,5.0
2023-10-26,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.6,320.0,6.0,14.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.92,40.0,3.0,7.0,Debit Card,3.0
2023-10-26,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.72,199.0,3.0,61.0,Digital Wallet,4.0
2023-10-26,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.42,154.0,5.0,29.0,Debit Card,3.0
2023-10-26,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.88,1209.0,14.0,195.0,BNPL,3.0
2023-10-26,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,12.0,35.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.69,122.0,6.0,26.0,Debit Card,3.0
2023-10-26,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.12,1919.0,16.0,303.0,Credit Card,5.0
2023-10-26,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.72,167.0,8.0,54.0,Credit Card,3.0
2023-10-26,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.38,89.0,6.0,9.0,Debit Card,4.0
2023-10-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,25.0,5.0,0.0,Digital Wallet,3.0
2023-10-26,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,0.88,956.0,10.0,146.0,Debit Card,4.0
2023-10-26,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.89,285.0,5.0,30.0,Debit Card,2.0
2023-10-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.85,71.0,3.0,18.0,Debit Card,2.0
2023-10-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.44,96.0,8.0,17.0,Credit Card,6.0
2023-10-26,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.74,87.0,3.0,14.0,Credit Card,3.0
2023-10-26,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.21,212.0,8.0,69.0,Digital Wallet,6.0
2023-10-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.65,1026.0,9.0,217.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.96,195.0,7.0,54.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.71,2231.0,18.0,713.0,Debit Card,5.0
2023-10-26,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,1.34,46.0,4.0,-3.0,Credit Card,4.0
2023-10-26,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.35,310.0,7.0,54.0,Debit Card,4.0
2023-10-26,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.91,176.0,10.0,26.0,Credit Card,5.0
2023-10-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.6,61.0,3.0,18.0,Digital Wallet,4.0
2023-10-26,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.72,51.0,5.0,1.0,Debit Card,4.0
2023-10-26,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.88,97.0,3.0,4.0,Credit Card,5.0
2023-10-26,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.67,344.0,9.0,111.0,Credit Card,5.0
2023-10-26,36-45,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.27,761.0,8.0,153.0,Debit Card,4.0
2023-10-26,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.25,3247.0,16.0,232.0,Digital Wallet,3.0
2023-10-26,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.53,78.0,5.0,3.0,Credit Card,3.0
2023-10-26,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.71,34.0,6.0,5.0,Credit Card,4.0
2023-10-26,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.73,214.0,25.0,-10.0,Debit Card,4.0
2023-10-26,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.77,1872.0,17.0,55.0,BNPL,5.0
2023-10-26,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,0.88,1151.0,10.0,142.0,Credit Card,4.0
2023-10-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.55,69.0,3.0,16.0,BNPL,4.0
2023-10-26,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.26,244.0,7.0,56.0,BNPL,4.0
2023-10-26,66+,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.88,894.0,12.0,133.0,Digital Wallet,4.0
2023-10-26,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,3.0,16.0,Digital Wallet,4.0
2023-10-26,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,109.0,8.0,32.0,Credit Card,5.0
2023-10-26,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.38,119.0,7.0,7.0,Digital Wallet,7.0
2023-10-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.6,16.0,3.0,-2.0,Credit Card,3.0
2023-10-26,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,0.85,30.0,4.0,-9.0,Debit Card,3.0
2023-10-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.01,1861.0,12.0,450.0,Credit Card,5.0
2023-10-26,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.31,155.0,7.0,43.0,Digital Wallet,4.0
2023-10-26,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.79,106.0,7.0,18.0,Digital Wallet,6.0
2023-10-26,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.33,144.0,14.0,30.0,Debit Card,6.0
2023-10-26,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.06,2049.0,18.0,231.0,Credit Card,4.0
2023-10-26,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.52,3602.0,28.0,174.0,Credit Card,6.0
2023-10-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.21,275.0,22.0,54.0,Digital Wallet,6.0
2023-10-26,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,109.0,7.0,27.0,BNPL,6.0
2023-10-26,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.93,936.0,6.0,230.0,Credit Card,2.0
2023-10-26,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.85,76.0,3.0,3.0,Digital Wallet,5.0
2023-10-26,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.77,25.0,4.0,1.0,Debit Card,3.0
2023-10-26,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.96,200.0,22.0,-22.0,Digital Wallet,4.0
2023-10-26,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.55,237.0,23.0,14.0,Debit Card,6.0
2023-10-26,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.23,348.0,8.0,115.0,Digital Wallet,5.0
2023-10-26,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.39,105.0,6.0,9.0,Debit Card,12.0
2023-10-26,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.62,2767.0,17.0,650.0,Credit Card,3.0
2023-10-26,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.59,3752.0,24.0,129.0,Credit Card,4.0
2023-10-26,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.98,453.0,23.0,230.0,Credit Card,5.0
2023-10-26,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.63,225.0,7.0,38.0,Credit Card,5.0
2023-10-26,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,156.0,9.0,46.0,Digital Wallet,7.0
2023-10-26,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.03,759.0,7.0,252.0,Credit Card,3.0
2023-10-26,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.7,68.0,3.0,5.0,Debit Card,5.0
2023-10-26,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.73,45.0,10.0,-25.0,Credit Card,5.0
2023-10-26,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.67,72.0,6.0,7.0,Credit Card,4.0
2023-10-26,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.46,148.0,9.0,34.0,Digital Wallet,5.0
2023-10-26,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,4.0,1.23,7494.0,48.0,246.0,Debit Card,5.0
2023-10-26,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.65,36.0,5.0,6.0,BNPL,5.0
2023-10-26,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.05,77.0,6.0,11.0,Digital Wallet,3.0
2023-10-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.74,893.0,8.0,186.0,Digital Wallet,3.0
2023-10-26,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.53,681.0,7.0,174.0,Credit Card,4.0
2023-10-26,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.36,99.0,5.0,14.0,Debit Card,3.0
2023-10-26,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,85.0,3.0,22.0,Credit Card,9.0
2023-10-26,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.36,1867.0,10.0,258.0,Digital Wallet,3.0
2023-10-26,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.66,28.0,3.0,5.0,Credit Card,3.0
2023-10-26,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.15,73.0,16.0,-2.0,Credit Card,6.0
2023-10-26,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,4.0,14.0,Digital Wallet,3.0
2023-10-26,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.78,258.0,8.0,69.0,BNPL,4.0
2023-10-26,66+,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.52,3374.0,17.0,358.0,Digital Wallet,5.0
2023-10-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.82,128.0,9.0,29.0,BNPL,4.0
2023-10-26,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.48,124.0,8.0,26.0,Digital Wallet,5.0
2023-10-26,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.53,1078.0,13.0,265.0,Debit Card,4.0
2023-10-26,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.61,207.0,8.0,79.0,Credit Card,5.0
2023-10-26,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.13,139.0,8.0,41.0,BNPL,4.0
2023-10-26,66+,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.87,220.0,8.0,78.0,Debit Card,4.0
2023-10-26,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.18,1704.0,28.0,177.0,Debit Card,5.0
2023-10-26,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.79,94.0,6.0,29.0,Debit Card,2.0
2023-10-26,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.61,156.0,9.0,47.0,BNPL,7.0
2023-10-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.22,61.0,3.0,18.0,Digital Wallet,3.0
2023-10-26,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,55.0,3.0,12.0,Debit Card,3.0
2023-10-26,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.05,1967.0,14.0,353.0,Credit Card,4.0
2023-10-26,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.82,326.0,20.0,106.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.0,144.0,4.0,20.0,Credit Card,4.0
2023-10-26,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.55,37.0,6.0,1.0,Digital Wallet,4.0
2023-10-26,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.42,17.0,5.0,-3.0,BNPL,2.0
2023-10-26,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,15.0,0.92,17916.0,122.0,2795.0,Credit Card,10.0
2023-10-26,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.62,146.0,5.0,41.0,Digital Wallet,8.0
2023-10-26,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.66,361.0,6.0,130.0,Digital Wallet,4.0
2023-10-26,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.11,1497.0,20.0,277.0,Digital Wallet,4.0
2023-10-26,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,2.0,1.22,3389.0,29.0,-40.0,BNPL,6.0
2023-10-26,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.7,1897.0,13.0,85.0,BNPL,5.0
2023-10-26,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.55,1843.0,17.0,27.0,Digital Wallet,4.0
2023-10-26,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.94,181.0,10.0,36.0,BNPL,7.0
2023-10-26,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.75,237.0,8.0,79.0,Credit Card,5.0
2023-10-26,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.33,146.0,4.0,52.0,Credit Card,3.0
2023-10-26,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.66,840.0,8.0,133.0,Debit Card,4.0
2023-10-26,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.75,21.0,4.0,-3.0,Debit Card,2.0
2023-10-26,26-35,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,1.26,1486.0,20.0,267.0,Digital Wallet,5.0
2023-10-26,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,2.0,77.0,4.0,23.0,Debit Card,3.0
2023-10-26,46-55,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.32,105.0,7.0,38.0,Credit Card,4.0
2023-10-26,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.68,59.0,5.0,-6.0,Debit Card,6.0
2023-10-26,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.48,60.0,4.0,11.0,Credit Card,3.0
2023-10-26,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.11,1367.0,19.0,148.0,Digital Wallet,4.0
2023-10-26,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.09,56.0,7.0,9.0,Credit Card,5.0
2023-10-26,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.62,136.0,4.0,42.0,BNPL,4.0
2023-10-26,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.98,96.0,6.0,9.0,Digital Wallet,6.0
2023-10-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.86,109.0,20.0,-31.0,Credit Card,4.0
2023-10-26,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.46,67.0,4.0,2.0,Credit Card,5.0
2023-10-26,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.7,133.0,12.0,21.0,Credit Card,4.0
2023-10-26,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.68,543.0,11.0,132.0,Credit Card,4.0
2023-10-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.42,125.0,4.0,31.0,Digital Wallet,2.0
2023-10-26,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.63,77.0,3.0,14.0,BNPL,2.0
2023-10-26,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,1.48,970.0,12.0,58.0,Digital Wallet,5.0
2023-10-26,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.82,3437.0,19.0,418.0,Credit Card,4.0
2023-10-26,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.78,84.0,3.0,6.0,Credit Card,3.0
2023-10-26,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.24,2127.0,13.0,514.0,Credit Card,15.0
2023-10-26,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.47,103.0,6.0,7.0,Credit Card,4.0
2023-10-26,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.59,156.0,8.0,43.0,Digital Wallet,3.0
2023-10-26,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.74,2340.0,19.0,322.0,Debit Card,5.0
2023-10-26,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.65,123.0,14.0,9.0,Credit Card,5.0
2023-10-26,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.38,13.0,3.0,-5.0,Debit Card,3.0
2023-10-26,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.34,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-26,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,5.0,11.0,Digital Wallet,3.0
2023-10-26,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.59,66.0,3.0,3.0,Credit Card,5.0
2023-10-26,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.14,1145.0,8.0,137.0,Credit Card,3.0
2023-10-26,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,12.0,0.76,11095.0,62.0,2633.0,Credit Card,9.0
2023-10-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.34,66.0,3.0,27.0,Credit Card,3.0
2023-10-26,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.69,2413.0,18.0,395.0,Credit Card,4.0
2023-10-26,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,0.89,1627.0,12.0,115.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.93,68.0,4.0,14.0,BNPL,4.0
2023-10-26,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.25,70.0,6.0,4.0,Credit Card,4.0
2023-10-26,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.81,138.0,6.0,31.0,Debit Card,4.0
2023-10-26,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.04,334.0,8.0,76.0,Credit Card,3.0
2023-10-26,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.75,1341.0,11.0,130.0,BNPL,5.0
2023-10-26,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.78,818.0,22.0,197.0,Credit Card,5.0
2023-10-26,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,139.0,5.0,44.0,Digital Wallet,5.0
2023-10-26,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.78,160.0,4.0,37.0,Digital Wallet,3.0
2023-10-26,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.57,1357.0,16.0,342.0,Credit Card,4.0
2023-10-26,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.53,161.0,13.0,48.0,Digital Wallet,5.0
2023-10-26,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.85,62.0,4.0,-2.0,Digital Wallet,5.0
2023-10-26,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.94,3726.0,26.0,100.0,Digital Wallet,5.0
2023-10-26,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.47,62.0,16.0,-14.0,Digital Wallet,4.0
2023-10-26,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.96,734.0,8.0,127.0,Digital Wallet,4.0
2023-10-26,26-35,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.74,1630.0,17.0,214.0,Credit Card,5.0
2023-10-26,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.93,160.0,9.0,46.0,Credit Card,4.0
2023-10-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.62,109.0,20.0,-30.0,Digital Wallet,5.0
