TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,66+,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,9.0,-0.0,Debit Card,2.0
2021-06-20,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,9.0,-5.0,Credit Card,6.0
2021-06-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,413.0,36.0,77.0,Debit Card,5.0
2021-06-20,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,222.0,16.0,-4.0,Debit Card,6.0
2021-06-20,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,19.0,8.0,37694.0,235.0,5159.0,Digital Wallet,14.0
2021-06-20,26-35,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,5.0,953.0,26.0,177.0,Digital Wallet,7.0
2021-06-20,36-45,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,9.0,899.0,24.0,124.0,Credit Card,4.0
2021-06-20,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,7.0,18.0,361.0,16.0,135.0,Digital Wallet,7.0
2021-06-20,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,5.0,2089.0,21.0,268.0,Digital Wallet,5.0
2021-06-20,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,10.0,-1.0,Debit Card,4.0
2021-06-20,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,7.0,5931.0,42.0,788.0,Credit Card,5.0
2021-06-20,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,11.0,949.0,13.0,236.0,Credit Card,4.0
2021-06-20,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,10.0,-7.0,Digital Wallet,4.0
2021-06-20,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,9.0,5971.0,45.0,826.0,Credit Card,5.0
2021-06-20,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Debit Card,6.0
2021-06-20,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,21.0,120.0,Debit Card,5.0
2021-06-20,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,98.0,11.0,-3.0,Debit Card,5.0
2021-06-20,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,91.0,13.0,-27.0,Credit Card,7.0
2021-06-20,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,20.0,297.0,13.0,-16.0,Credit Card,5.0
2021-06-20,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,6.0,821.0,17.0,204.0,Debit Card,5.0
2021-06-20,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,5.0,3955.0,33.0,922.0,Debit Card,6.0
2021-06-20,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,19.0,-4.0,Debit Card,6.0
2021-06-20,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,9.0,4.0,Credit Card,5.0
2021-06-20,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,9.0,19.0,BNPL,4.0
2021-06-20,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,3.0,2008.0,25.0,283.0,Debit Card,5.0
2021-06-20,18-25,NY,Other,High,App,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,12.0,2683.0,32.0,551.0,Credit Card,5.0
2021-06-20,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,6.0,1228.0,39.0,289.0,Digital Wallet,7.0
2021-06-20,56-65,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,11.0,1407.0,18.0,88.0,Digital Wallet,3.0
2021-06-20,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,3.0,2864.0,41.0,573.0,Debit Card,5.0
2021-06-20,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,6.0,2.0,Credit Card,4.0
2021-06-20,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,321.0,16.0,35.0,Debit Card,5.0
2021-06-20,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,88.0,11.0,17.0,Credit Card,6.0
2021-06-20,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,18.0,143.0,11.0,32.0,Credit Card,5.0
2021-06-20,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,102.0,12.0,10.0,BNPL,5.0
2021-06-20,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,3.0,12.0,5094.0,33.0,561.0,Credit Card,5.0
2021-06-20,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,5.0,2153.0,21.0,331.0,Credit Card,5.0
2021-06-20,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,142.0,8.0,28.0,Debit Card,4.0
2021-06-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,6.0,-5.0,BNPL,4.0
2021-06-20,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,36.0,134.0,Credit Card,7.0
2021-06-20,18-25,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,7.0,2286.0,26.0,360.0,Digital Wallet,11.0
2021-06-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,11.0,905.0,13.0,192.0,Credit Card,5.0
2021-06-20,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,181.0,10.0,-9.0,Credit Card,4.0
2021-06-20,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,9.0,5998.0,42.0,556.0,Debit Card,7.0
2021-06-20,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,92.0,9.0,-7.0,Digital Wallet,5.0
2021-06-20,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,16.0,2.0,Credit Card,7.0
2021-06-20,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,7.0,5883.0,41.0,442.0,Credit Card,6.0
2021-06-20,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,9.0,23.0,147.0,10.0,2.0,Credit Card,6.0
2021-06-20,66+,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,7.0,-1.0,Credit Card,5.0
2021-06-20,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,10.0,4700.0,32.0,768.0,Debit Card,5.0
2021-06-20,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,8.0,2.0,Credit Card,9.0
2021-06-20,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,14.0,2136.0,27.0,309.0,BNPL,5.0
2021-06-20,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,10.0,16.0,Digital Wallet,6.0
2021-06-20,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,127.0,13.0,-6.0,Digital Wallet,5.0
2021-06-20,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,4.0,2881.0,45.0,586.0,Debit Card,6.0
2021-06-20,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,15.0,4742.0,24.0,218.0,Debit Card,5.0
2021-06-20,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,9.0,-3.0,Credit Card,4.0
2021-06-20,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,105.0,10.0,11.0,Debit Card,7.0
2021-06-20,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,153.0,11.0,-7.0,Digital Wallet,5.0
2021-06-20,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,98.0,13.0,-4.0,Debit Card,7.0
2021-06-20,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,3.0,5890.0,43.0,747.0,Debit Card,6.0
2021-06-20,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,23.0,318.0,11.0,8.0,Digital Wallet,4.0
2021-06-20,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,194.0,15.0,38.0,Debit Card,6.0
2021-06-20,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,3.0,12.0,5148.0,30.0,618.0,Digital Wallet,5.0
2021-06-20,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,22.0,18.0,336.0,20.0,96.0,Credit Card,15.0
2021-06-20,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,103.0,12.0,-29.0,Digital Wallet,6.0
2021-06-20,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,6.0,4.0,Debit Card,3.0
2021-06-20,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,5.0,787.0,36.0,451.0,Debit Card,5.0
2021-06-20,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,107.0,12.0,5.0,Debit Card,7.0
2021-06-20,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,196.0,15.0,31.0,Credit Card,5.0
2021-06-20,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,20.0,-17.0,Digital Wallet,5.0
2021-06-20,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,9.0,-18.0,BNPL,3.0
2021-06-20,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,22.0,115.0,Digital Wallet,5.0
2021-06-20,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,18.0,6194.0,31.0,163.0,Credit Card,5.0
2021-06-20,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,19.0,2463.0,18.0,345.0,Digital Wallet,3.0
2021-06-20,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,13.0,11.0,Debit Card,6.0
2021-06-20,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,15.0,4662.0,20.0,141.0,Digital Wallet,5.0
2021-06-20,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,14.0,440.0,18.0,107.0,Credit Card,8.0
2021-06-20,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,3.0,9.0,4134.0,31.0,503.0,Credit Card,5.0
2021-06-20,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,8.0,5.0,Credit Card,4.0
2021-06-20,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,7.0,186.0,22.0,64.0,Debit Card,5.0
2021-06-20,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,7.0,5805.0,41.0,664.0,Debit Card,6.0
2021-06-20,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,4.0,2202.0,27.0,375.0,Debit Card,5.0
2021-06-20,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,7.0,-2.0,Digital Wallet,3.0
2021-06-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,186.0,15.0,31.0,Debit Card,5.0
2021-06-20,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,24.0,134.0,14.0,-20.0,Credit Card,6.0
2021-06-20,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,725.0,36.0,388.0,Digital Wallet,5.0
2021-06-20,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,273.0,13.0,19.0,Credit Card,5.0
2021-06-20,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,8.0,6044.0,42.0,603.0,Digital Wallet,5.0
2021-06-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,12.0,4587.0,28.0,659.0,Debit Card,6.0
2021-06-20,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,5.0,-0.0,Credit Card,3.0
2021-06-20,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,14.0,23.0,Digital Wallet,5.0
2021-06-20,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,22.0,75.0,11.0,-40.0,BNPL,7.0
2021-06-20,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,5.0,848.0,19.0,229.0,Credit Card,6.0
2021-06-20,56-65,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,7.0,1770.0,21.0,248.0,Digital Wallet,5.0
2021-06-20,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,25.0,58.0,6.0,7.0,Debit Card,3.0
2021-06-20,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,106.0,15.0,1.0,Digital Wallet,9.0
2021-06-20,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,54.0,10.0,-17.0,BNPL,4.0
2021-06-20,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,231.0,13.0,38.0,Digital Wallet,6.0
2021-06-20,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,11.0,3.0,Credit Card,3.0
2021-06-20,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,20.0,27.0,932.0,29.0,3.0,BNPL,13.0
2021-06-20,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,5.0,2283.0,21.0,362.0,Debit Card,3.0
2021-06-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,95.0,13.0,-2.0,Digital Wallet,6.0
2021-06-20,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2952.0,23.0,529.0,Digital Wallet,6.0
2021-06-20,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,10.0,2089.0,19.0,570.0,Credit Card,5.0
2021-06-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,62.0,12.0,-10.0,Credit Card,7.0
2021-06-20,46-55,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,4.0,424.0,21.0,103.0,Debit Card,5.0
2021-06-20,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,20.0,27.0,Digital Wallet,5.0
2021-06-20,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,24.0,42.0,Digital Wallet,6.0
2021-06-20,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,13.0,37.0,Digital Wallet,8.0
2021-06-20,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,8.0,-7.0,Digital Wallet,5.0
2021-06-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,10.0,3608.0,28.0,781.0,Digital Wallet,5.0
2021-06-20,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,46.0,6.0,-5.0,Digital Wallet,3.0
2021-06-20,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,17.0,134.0,10.0,34.0,Digital Wallet,5.0
2021-06-20,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,11.0,18.0,Debit Card,5.0
2021-06-20,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,216.0,16.0,25.0,Credit Card,7.0
2021-06-20,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,218.0,13.0,5.0,Debit Card,4.0
2021-06-20,18-25,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,13.0,4958.0,24.0,433.0,Debit Card,5.0
2021-06-20,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,8.0,6873.0,41.0,1133.0,Debit Card,4.0
2021-06-20,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,16.0,2084.0,23.0,561.0,Credit Card,6.0
2021-06-20,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Credit Card,5.0
2021-06-20,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,22.0,44.0,Credit Card,4.0
2021-06-20,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,165.0,13.0,32.0,Digital Wallet,5.0
2021-06-20,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,14.0,2681.0,29.0,552.0,Digital Wallet,5.0
2021-06-20,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,35.0,96.0,BNPL,6.0
2021-06-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,20.0,173.0,10.0,13.0,Debit Card,7.0
2021-06-20,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,104.0,13.0,11.0,Digital Wallet,7.0
2021-06-20,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,7.0,875.0,18.0,157.0,Digital Wallet,5.0
2021-06-20,66+,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,7.0,904.0,26.0,128.0,Credit Card,4.0
2021-06-20,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,23.0,61.0,Digital Wallet,7.0
2021-06-20,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,10.0,2.0,Credit Card,5.0
2021-06-20,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,20.0,-12.0,Credit Card,5.0
2021-06-20,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,6.0,6210.0,41.0,770.0,BNPL,4.0
2021-06-20,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,173.0,13.0,10.0,Credit Card,5.0
2021-06-20,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,9.0,6464.0,41.0,723.0,Credit Card,6.0
2021-06-20,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,5.0,5522.0,29.0,993.0,Debit Card,6.0
2021-06-20,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3134.0,18.0,716.0,BNPL,3.0
2021-06-20,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,2.0,Digital Wallet,4.0
2021-06-20,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,6.0,-4.0,Credit Card,3.0
2021-06-20,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,18.0,6307.0,30.0,277.0,BNPL,6.0
2021-06-20,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,11.0,1182.0,17.0,165.0,Credit Card,4.0
2021-06-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,19.0,847.0,11.0,136.0,Debit Card,3.0
2021-06-20,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,6.0,2109.0,21.0,287.0,Credit Card,5.0
2021-06-20,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,19.0,264.0,15.0,69.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,5.0,6920.0,41.0,1180.0,Debit Card,7.0
2021-06-20,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,24.0,200.0,16.0,44.0,Credit Card,7.0
2021-06-20,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,4.0,2773.0,41.0,482.0,Credit Card,5.0
2021-06-20,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,37.0,107.0,BNPL,7.0
2021-06-20,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,88.0,9.0,19.0,BNPL,4.0
2021-06-20,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,8.0,1981.0,23.0,158.0,Credit Card,6.0
2021-06-20,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,28.0,179.0,8.0,20.0,Credit Card,4.0
2021-06-20,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,4.0,1944.0,25.0,219.0,Credit Card,6.0
2021-06-20,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,16.0,2915.0,23.0,492.0,Credit Card,5.0
2021-06-20,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,10.0,-5.0,Credit Card,5.0
2021-06-20,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,206.0,11.0,55.0,Credit Card,5.0
2021-06-20,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,214.0,11.0,23.0,BNPL,4.0
2021-06-20,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,122.0,11.0,-9.0,Credit Card,6.0
2021-06-20,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,149.0,14.0,-15.0,Digital Wallet,4.0
2021-06-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,17.0,2530.0,21.0,408.0,Debit Card,5.0
2021-06-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,8.0,-3.0,Digital Wallet,3.0
