TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,8.0,1.6,2790.0,48.0,741.0,Credit Card,8.0
2023-09-01,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.98,945.0,13.0,232.0,Digital Wallet,4.0
2023-09-01,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,55.0,7.0,4.0,Credit Card,5.0
2023-09-01,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.45,1338.0,10.0,327.0,Debit Card,3.0
2023-09-01,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.9,71.0,10.0,21.0,Digital Wallet,5.0
2023-09-01,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.98,263.0,27.0,36.0,BNPL,6.0
2023-09-01,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.4,1984.0,17.0,167.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.11,1467.0,12.0,454.0,Credit Card,2.0
2023-09-01,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.87,64.0,4.0,10.0,Debit Card,2.0
2023-09-01,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,0.91,3534.0,21.0,513.0,Digital Wallet,5.0
2023-09-01,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,49.0,8.0,1.0,Debit Card,4.0
2023-09-01,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.65,54.0,8.0,-4.0,Debit Card,5.0
2023-09-01,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.69,90.0,7.0,23.0,Debit Card,3.0
2023-09-01,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.3,339.0,25.0,114.0,BNPL,4.0
2023-09-01,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.76,153.0,12.0,41.0,Credit Card,6.0
2023-09-01,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.31,169.0,18.0,51.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,0.8,4001.0,26.0,375.0,Debit Card,4.0
2023-09-01,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.26,119.0,9.0,35.0,Credit Card,3.0
2023-09-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.79,719.0,9.0,210.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.57,3045.0,19.0,625.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.69,1050.0,12.0,238.0,Credit Card,3.0
2023-09-01,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.67,43.0,4.0,9.0,Digital Wallet,2.0
2023-09-01,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.68,135.0,27.0,-12.0,BNPL,5.0
2023-09-01,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.78,303.0,11.0,41.0,Credit Card,4.0
2023-09-01,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.91,153.0,22.0,11.0,Debit Card,5.0
2023-09-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,0.9,5192.0,20.0,672.0,BNPL,6.0
2023-09-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,0.69,168.0,8.0,25.0,Digital Wallet,7.0
2023-09-01,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.46,28.0,6.0,2.0,BNPL,2.0
2023-09-01,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.1,63.0,8.0,14.0,Digital Wallet,5.0
2023-09-01,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.3,66.0,10.0,5.0,Credit Card,6.0
2023-09-01,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,0.79,978.0,14.0,264.0,Digital Wallet,3.0
2023-09-01,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.93,52.0,9.0,13.0,Debit Card,4.0
2023-09-01,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.55,87.0,11.0,-5.0,BNPL,4.0
2023-09-01,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,0.75,1543.0,15.0,229.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.86,1565.0,23.0,341.0,Digital Wallet,5.0
2023-09-01,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.68,111.0,10.0,30.0,BNPL,6.0
2023-09-01,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,0.98,660.0,96.0,24.0,Credit Card,8.0
2023-09-01,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.66,2881.0,22.0,259.0,Digital Wallet,8.0
2023-09-01,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.01,2934.0,22.0,811.0,Digital Wallet,6.0
2023-09-01,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.54,3055.0,22.0,633.0,Digital Wallet,5.0
2023-09-01,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.72,182.0,9.0,68.0,Debit Card,4.0
2023-09-01,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.72,55.0,6.0,5.0,Credit Card,4.0
2023-09-01,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.09,909.0,16.0,142.0,Digital Wallet,4.0
2023-09-01,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.76,23.0,7.0,1.0,Credit Card,5.0
2023-09-01,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.38,1067.0,10.0,257.0,Debit Card,4.0
2023-09-01,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.6,45.0,8.0,7.0,Debit Card,3.0
2023-09-01,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.86,128.0,10.0,49.0,Debit Card,10.0
2023-09-01,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.84,361.0,12.0,148.0,Debit Card,4.0
2023-09-01,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.48,1917.0,16.0,201.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.41,85.0,15.0,10.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.15,72.0,9.0,3.0,Credit Card,4.0
2023-09-01,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.7,1748.0,28.0,220.0,Digital Wallet,4.0
2023-09-01,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.96,112.0,6.0,31.0,Debit Card,3.0
2023-09-01,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.14,228.0,10.0,43.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.37,978.0,20.0,208.0,Credit Card,4.0
2023-09-01,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.46,224.0,7.0,37.0,Digital Wallet,3.0
2023-09-01,56-65,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,1.53,809.0,15.0,94.0,Credit Card,6.0
2023-09-01,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.54,53.0,9.0,-1.0,Credit Card,4.0
2023-09-01,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.18,132.0,13.0,19.0,Digital Wallet,3.0
2023-09-01,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.99,84.0,6.0,18.0,BNPL,3.0
2023-09-01,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.63,197.0,8.0,-11.0,Digital Wallet,2.0
2023-09-01,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.84,3166.0,18.0,748.0,Debit Card,4.0
2023-09-01,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.5,1884.0,17.0,466.0,Debit Card,17.0
2023-09-01,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.3,251.0,14.0,136.0,BNPL,5.0
2023-09-01,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.69,3098.0,22.0,476.0,Digital Wallet,5.0
2023-09-01,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.16,66.0,8.0,8.0,Digital Wallet,5.0
2023-09-01,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.43,110.0,10.0,31.0,Credit Card,4.0
2023-09-01,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.98,116.0,25.0,-29.0,BNPL,4.0
2023-09-01,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.78,2091.0,18.0,572.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.89,183.0,7.0,-24.0,Credit Card,4.0
2023-09-01,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.87,1750.0,12.0,238.0,Digital Wallet,5.0
2023-09-01,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.76,182.0,12.0,65.0,Digital Wallet,6.0
2023-09-01,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.74,357.0,8.0,99.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.78,78.0,8.0,19.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.99,168.0,17.0,50.0,Debit Card,8.0
2023-09-01,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.58,480.0,24.0,256.0,Credit Card,5.0
2023-09-01,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.15,1786.0,13.0,273.0,Debit Card,3.0
2023-09-01,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.56,26.0,5.0,6.0,BNPL,3.0
2023-09-01,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,78.0,9.0,9.0,Credit Card,5.0
2023-09-01,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.55,76.0,7.0,21.0,Credit Card,6.0
2023-09-01,66+,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.63,3575.0,26.0,148.0,Credit Card,5.0
2023-09-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.61,160.0,9.0,46.0,Debit Card,4.0
2023-09-01,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.71,864.0,12.0,151.0,BNPL,4.0
2023-09-01,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.09,104.0,23.0,-39.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.23,787.0,12.0,175.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,101.0,8.0,32.0,BNPL,3.0
2023-09-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.99,225.0,11.0,34.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.37,628.0,26.0,201.0,Credit Card,5.0
2023-09-01,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.25,260.0,7.0,73.0,Digital Wallet,2.0
2023-09-01,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.58,591.0,12.0,179.0,Credit Card,4.0
2023-09-01,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.78,69.0,8.0,10.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.2,136.0,7.0,28.0,Credit Card,5.0
2023-09-01,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.17,1585.0,18.0,367.0,Debit Card,3.0
2023-09-01,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.87,1514.0,12.0,202.0,Credit Card,7.0
2023-09-01,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.44,134.0,22.0,-8.0,Debit Card,4.0
2023-09-01,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.31,1521.0,15.0,506.0,Debit Card,4.0
2023-09-01,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.96,922.0,16.0,156.0,BNPL,4.0
2023-09-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.66,47.0,4.0,12.0,BNPL,4.0
2023-09-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.61,956.0,9.0,247.0,Digital Wallet,4.0
2023-09-01,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.96,1039.0,9.0,230.0,Digital Wallet,3.0
2023-09-01,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.23,1835.0,21.0,414.0,Credit Card,4.0
2023-09-01,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.35,1923.0,21.0,501.0,Debit Card,5.0
2023-09-01,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.56,266.0,10.0,76.0,Credit Card,6.0
2023-09-01,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.22,78.0,7.0,11.0,Debit Card,3.0
2023-09-01,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.48,1074.0,12.0,262.0,Debit Card,3.0
2023-09-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.6,1054.0,9.0,245.0,Digital Wallet,3.0
2023-09-01,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,75.0,7.0,8.0,Digital Wallet,3.0
2023-09-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.8,94.0,10.0,25.0,Credit Card,4.0
2023-09-01,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.73,89.0,8.0,21.0,Credit Card,5.0
2023-09-01,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.77,86.0,5.0,1.0,Debit Card,7.0
2023-09-01,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.63,315.0,22.0,92.0,Debit Card,5.0
2023-09-01,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.65,4067.0,29.0,438.0,Debit Card,6.0
2023-09-01,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.61,51.0,5.0,6.0,Credit Card,5.0
2023-09-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.58,52.0,8.0,-1.0,Credit Card,3.0
2023-09-01,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.01,1803.0,14.0,289.0,Debit Card,4.0
2023-09-01,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,0.52,1611.0,13.0,598.0,Debit Card,5.0
2023-09-01,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.98,37.0,8.0,5.0,Debit Card,5.0
2023-09-01,18-25,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,1.95,1728.0,23.0,505.0,Credit Card,6.0
2023-09-01,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.5,286.0,24.0,61.0,Digital Wallet,4.0
2023-09-01,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,90.0,9.0,20.0,Credit Card,6.0
2023-09-01,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.24,37.0,7.0,10.0,Credit Card,2.0
2023-09-01,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.89,2550.0,22.0,528.0,Digital Wallet,5.0
2023-09-01,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.95,3948.0,29.0,319.0,Digital Wallet,5.0
2023-09-01,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,38.0,7.0,1.0,Credit Card,3.0
2023-09-01,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.98,58.0,9.0,4.0,Debit Card,4.0
2023-09-01,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.44,1700.0,22.0,479.0,Credit Card,4.0
2023-09-01,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.62,1453.0,13.0,140.0,Credit Card,3.0
2023-09-01,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.58,982.0,19.0,213.0,Credit Card,4.0
2023-09-01,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.15,75.0,10.0,5.0,Digital Wallet,4.0
2023-09-01,56-65,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.85,1515.0,11.0,204.0,Credit Card,3.0
2023-09-01,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.12,23.0,6.0,-2.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.89,2857.0,20.0,737.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.66,119.0,8.0,35.0,Credit Card,5.0
2023-09-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.29,974.0,11.0,262.0,Debit Card,3.0
2023-09-01,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.87,103.0,24.0,-41.0,Digital Wallet,5.0
2023-09-01,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,0.9,2068.0,18.0,250.0,BNPL,5.0
2023-09-01,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.02,47.0,6.0,11.0,Credit Card,7.0
2023-09-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.02,110.0,5.0,29.0,Credit Card,7.0
2023-09-01,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.66,151.0,25.0,6.0,Digital Wallet,4.0
2023-09-01,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.6,101.0,5.0,36.0,Digital Wallet,3.0
2023-09-01,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.21,441.0,23.0,217.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.38,1705.0,10.0,195.0,Digital Wallet,2.0
2023-09-01,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,61.0,5.0,11.0,Credit Card,4.0
2023-09-01,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,56.0,9.0,2.0,Debit Card,3.0
2023-09-01,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.73,269.0,25.0,44.0,Credit Card,13.0
2023-09-01,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.08,1453.0,10.0,142.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.53,756.0,12.0,243.0,Digital Wallet,4.0
2023-09-01,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.26,299.0,10.0,109.0,BNPL,5.0
2023-09-01,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.21,19.0,8.0,-4.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,2.0,150.0,8.0,42.0,Credit Card,2.0
2023-09-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.65,215.0,5.0,9.0,Debit Card,4.0
2023-09-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.8,1926.0,17.0,509.0,BNPL,3.0
2023-09-01,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.72,56.0,6.0,-11.0,Credit Card,4.0
2023-09-01,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.09,140.0,18.0,21.0,Credit Card,5.0
2023-09-01,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,0.9,1284.0,12.0,272.0,Credit Card,4.0
2023-09-01,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.89,20.0,8.0,-3.0,Debit Card,2.0
2023-09-01,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.62,1158.0,13.0,345.0,Digital Wallet,4.0
2023-09-01,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.22,233.0,11.0,41.0,Debit Card,6.0
2023-09-01,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.49,47.0,7.0,11.0,Digital Wallet,6.0
2023-09-01,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.57,3943.0,26.0,517.0,Credit Card,4.0
