TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,151.0,11.0,-0.0,Digital Wallet,6.0
2023-07-24,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,386.0,33.0,54.0,Credit Card,6.0
2023-07-24,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,14.0,883.0,9.0,74.0,Credit Card,3.0
2023-07-24,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,42.0,3.0,-1.0,Debit Card,3.0
2023-07-24,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,171.0,7.0,14.0,Debit Card,4.0
2023-07-24,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,3.0,9.0,4794.0,25.0,269.0,Digital Wallet,5.0
2023-07-24,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,6.0,16.0,Debit Card,3.0
2023-07-24,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,4.0,-3.0,Digital Wallet,4.0
2023-07-24,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,123.0,6.0,18.0,Credit Card,5.0
2023-07-24,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,4.0,236.0,19.0,117.0,Credit Card,6.0
2023-07-24,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,6.0,-6.0,Credit Card,3.0
2023-07-24,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,23.0,306.0,11.0,-105.0,Digital Wallet,6.0
2023-07-24,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,45.0,3.0,6.0,Debit Card,4.0
2023-07-24,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,88.0,8.0,21.0,Credit Card,6.0
2023-07-24,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,1.0,9.0,1630.0,21.0,-91.0,BNPL,6.0
2023-07-24,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,33.0,368.0,Digital Wallet,10.0
2023-07-24,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,4.0,1181.0,33.0,249.0,Credit Card,5.0
2023-07-24,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,7.0,2.0,Credit Card,5.0
2023-07-24,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,7.0,11.0,Digital Wallet,5.0
2023-07-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,7.0,-4.0,Credit Card,3.0
2023-07-24,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,5.0,1668.0,15.0,153.0,BNPL,4.0
2023-07-24,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,9.0,5364.0,36.0,-73.0,Debit Card,5.0
2023-07-24,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,3.0,3.0,Debit Card,2.0
2023-07-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,115.0,7.0,24.0,Digital Wallet,6.0
2023-07-24,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,2.0,5911.0,39.0,472.0,Debit Card,6.0
2023-07-24,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,277.0,6.0,-29.0,Digital Wallet,4.0
2023-07-24,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,7.0,0.0,BNPL,4.0
2023-07-24,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,17.0,-14.0,BNPL,5.0
2023-07-24,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,7.0,5608.0,35.0,173.0,BNPL,13.0
2023-07-24,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,117.0,8.0,19.0,Debit Card,6.0
2023-07-24,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,13.0,28.0,525.0,24.0,46.0,Digital Wallet,9.0
2023-07-24,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,4.0,5940.0,34.0,506.0,Credit Card,5.0
2023-07-24,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,3.0,4591.0,26.0,665.0,Credit Card,2.0
2023-07-24,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,8.0,15.0,Digital Wallet,5.0
2023-07-24,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,322.0,6.0,46.0,BNPL,5.0
2023-07-24,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,47.0,3.0,-2.0,Credit Card,4.0
2023-07-24,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,164.0,11.0,32.0,Credit Card,6.0
2023-07-24,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1945.0,1900.0,1.0,6.0,1945.0,17.0,28.0,BNPL,3.0
2023-07-24,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,3.0,9.0,Debit Card,5.0
2023-07-24,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,25.0,58.0,3.0,-5.0,Credit Card,3.0
2023-07-24,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,18.0,6.0,959.0,184.0,-305.0,Digital Wallet,15.0
2023-07-24,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,111.0,5.0,1.0,Credit Card,6.0
2023-07-24,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,7.0,1.0,BNPL,3.0
2023-07-24,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,4.0,6752.0,36.0,1016.0,Digital Wallet,6.0
2023-07-24,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,15.0,119.0,BNPL,6.0
2023-07-24,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,191.0,4.0,7.0,Debit Card,3.0
2023-07-24,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,100.0,3.0,7.0,Digital Wallet,3.0
2023-07-24,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,5.0,3.0,BNPL,5.0
2023-07-24,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,18.0,21.0,941.0,32.0,279.0,Digital Wallet,12.0
2023-07-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,7.0,10.0,BNPL,6.0
2023-07-24,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,357.0,7.0,-50.0,Debit Card,6.0
2023-07-24,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,6.0,3783.0,22.0,561.0,BNPL,5.0
2023-07-24,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,5.0,5897.0,38.0,458.0,Credit Card,6.0
2023-07-24,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,8.0,3.0,1027.0,86.0,142.0,Credit Card,8.0
2023-07-24,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,7.0,51.0,18.0,-27.0,Credit Card,6.0
2023-07-24,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,6.0,2.0,Digital Wallet,4.0
2023-07-24,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,5.0,1.0,Debit Card,3.0
2023-07-24,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,19.0,114.0,9.0,25.0,Digital Wallet,5.0
2023-07-24,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,419.0,32.0,87.0,Credit Card,7.0
2023-07-24,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,9.0,5170.0,33.0,37.0,Debit Card,5.0
2023-07-24,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,91.0,7.0,-6.0,Credit Card,2.0
2023-07-24,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,103.0,6.0,18.0,Digital Wallet,5.0
2023-07-24,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,4.0,-4.0,Debit Card,4.0
2023-07-24,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,6.0,-5.0,Credit Card,4.0
2023-07-24,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,22.0,90.0,5.0,-15.0,BNPL,4.0
2023-07-24,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,33.0,134.0,BNPL,6.0
2023-07-24,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,123.0,8.0,-5.0,BNPL,5.0
2023-07-24,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,20.0,17.0,386.0,18.0,-33.0,BNPL,13.0
2023-07-24,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,16.0,123.0,Debit Card,4.0
2023-07-24,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,4.0,-2.0,Debit Card,2.0
2023-07-24,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,4.0,867.0,22.0,96.0,Digital Wallet,5.0
2023-07-24,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,3.0,1220.0,32.0,289.0,Debit Card,6.0
2023-07-24,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,6.0,229.0,19.0,110.0,BNPL,6.0
2023-07-24,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,3.0,1929.0,23.0,107.0,Debit Card,4.0
2023-07-24,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,2.0,390.0,19.0,71.0,Digital Wallet,6.0
2023-07-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,19.0,34.0,Digital Wallet,5.0
2023-07-24,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,285.0,8.0,7.0,Debit Card,5.0
2023-07-24,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,17.0,32.0,Debit Card,6.0
2023-07-24,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,4.0,5782.0,38.0,344.0,Credit Card,6.0
2023-07-24,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,Debit Card,3.0
2023-07-24,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,9.0,618.0,8.0,110.0,Credit Card,3.0
2023-07-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,102.0,3.0,9.0,Digital Wallet,5.0
2023-07-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,15.0,57.0,3.0,-6.0,Digital Wallet,5.0
2023-07-24,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,4.0,5279.0,33.0,146.0,Credit Card,4.0
2023-07-24,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,8.0,6.0,Digital Wallet,7.0
2023-07-24,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,6.0,7.0,398.0,62.0,-24.0,Credit Card,8.0
2023-07-24,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,3.0,1837.0,20.0,17.0,Credit Card,3.0
2023-07-24,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,3.0,5635.0,36.0,499.0,Digital Wallet,6.0
2023-07-24,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2463.0,23.0,439.0,Digital Wallet,5.0
2023-07-24,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,6.0,-0.0,Digital Wallet,5.0
2023-07-24,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,182.0,7.0,-5.0,Credit Card,4.0
2023-07-24,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,17.0,29.0,3.0,6.0,Debit Card,4.0
2023-07-24,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,144.0,10.0,14.0,Debit Card,8.0
2023-07-24,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,31.0,61.0,Digital Wallet,6.0
2023-07-24,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,105.0,8.0,-23.0,Digital Wallet,6.0
2023-07-24,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,12.0,3316.0,21.0,495.0,Debit Card,5.0
2023-07-24,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,225.0,10.0,40.0,Debit Card,7.0
2023-07-24,56-65,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,13.0,13.0,5.0,-4.0,Debit Card,4.0
2023-07-24,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,18.0,-12.0,BNPL,15.0
2023-07-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,4.0,18.0,BNPL,2.0
2023-07-24,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,59.0,3.0,-4.0,Credit Card,3.0
2023-07-24,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,4.0,1711.0,21.0,-10.0,Credit Card,5.0
2023-07-24,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,84.0,4.0,10.0,Credit Card,5.0
2023-07-24,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,172.0,10.0,22.0,Debit Card,6.0
2023-07-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,141.0,7.0,14.0,Debit Card,6.0
2023-07-24,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,15.0,95.0,9.0,6.0,Credit Card,5.0
2023-07-24,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,254.0,9.0,-55.0,Digital Wallet,7.0
2023-07-24,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,124.0,10.0,9.0,Credit Card,4.0
2023-07-24,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,7.0,1129.0,33.0,196.0,Credit Card,6.0
2023-07-24,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,17.0,23.0,845.0,25.0,-30.0,Debit Card,10.0
2023-07-24,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,5.0,1881.0,19.0,62.0,Credit Card,5.0
2023-07-24,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,90.0,8.0,7.0,Credit Card,5.0
2023-07-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,28.0,-4.0,Debit Card,4.0
2023-07-24,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,7.0,2.0,Credit Card,4.0
2023-07-24,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,413.0,11.0,87.0,Credit Card,6.0
2023-07-24,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,3.0,2116.0,20.0,196.0,Debit Card,5.0
2023-07-24,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,3.0,8.0,Digital Wallet,3.0
2023-07-24,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,206.0,10.0,45.0,Credit Card,6.0
2023-07-24,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,129.0,8.0,16.0,Debit Card,4.0
2023-07-24,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,22.0,130.0,4.0,-9.0,Digital Wallet,6.0
2023-07-24,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,88.0,8.0,-10.0,Digital Wallet,6.0
2023-07-24,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,428.0,31.0,98.0,Digital Wallet,6.0
2023-07-24,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,19.0,93.0,BNPL,5.0
2023-07-24,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,8.0,875.0,32.0,243.0,Debit Card,5.0
2023-07-24,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,4.0,-5.0,Credit Card,8.0
2023-07-24,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,10.0,-2.0,Debit Card,5.0
2023-07-24,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,20.0,4.0,Credit Card,6.0
2023-07-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,4.0,10.0,6510.0,21.0,489.0,Debit Card,3.0
2023-07-24,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,4.0,2.0,Credit Card,4.0
2023-07-24,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,20.0,206.0,8.0,23.0,BNPL,6.0
2023-07-24,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,15.0,3.0,Credit Card,6.0
2023-07-24,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,5.0,3022.0,16.0,606.0,Debit Card,4.0
2023-07-24,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,196.0,32.0,-15.0,Digital Wallet,6.0
2023-07-24,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,115.0,9.0,10.0,BNPL,9.0
2023-07-24,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,4.0,1.0,Debit Card,3.0
2023-07-24,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,134.0,10.0,4.0,BNPL,8.0
2023-07-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,8.0,8.0,Credit Card,4.0
2023-07-24,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,8.0,2090.0,20.0,169.0,Debit Card,4.0
2023-07-24,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,18.0,24.0,Credit Card,5.0
2023-07-24,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,3.0,-4.0,Debit Card,3.0
2023-07-24,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,16.0,13.0,4.0,-5.0,Credit Card,3.0
2023-07-24,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,15.0,17.0,5.0,-8.0,Credit Card,5.0
2023-07-24,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,62.0,8.0,-6.0,Debit Card,5.0
2023-07-24,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,18.0,17.0,Debit Card,4.0
2023-07-24,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,240.0,10.0,-10.0,BNPL,4.0
2023-07-24,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,5.0,-11.0,Credit Card,3.0
2023-07-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,43.0,6.0,-9.0,Debit Card,5.0
2023-07-24,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,70.0,8.0,-17.0,Debit Card,5.0
2023-07-24,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,7.0,3.0,Digital Wallet,3.0
2023-07-24,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,54.0,4.0,-11.0,Debit Card,5.0
2023-07-24,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,6.0,-6.0,Digital Wallet,3.0
2023-07-24,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,5.0,396.0,20.0,76.0,Credit Card,5.0
2023-07-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,15.0,20.0,971.0,21.0,275.0,BNPL,10.0
2023-07-24,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,339.0,300.0,3.0,6.0,1017.0,28.0,89.0,Credit Card,5.0
2023-07-24,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,244.0,30.0,34.0,BNPL,5.0
2023-07-24,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,6.0,31.0,BNPL,5.0
2023-07-24,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,6.0,2907.0,15.0,493.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,17.0,11.0,Credit Card,4.0
2023-07-24,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,16.0,-17.0,Credit Card,5.0
2023-07-24,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,4.0,1028.0,34.0,394.0,Debit Card,6.0
