TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,13.0,3860.0,33.0,1027.0,Credit Card,5.0
2022-03-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,31.0,212.0,21.0,-9.0,Digital Wallet,7.0
2022-03-16,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,9.0,2453.0,29.0,523.0,Digital Wallet,5.0
2022-03-16,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,39.0,159.0,Digital Wallet,6.0
2022-03-16,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,3.0,9.0,5895.0,32.0,1363.0,Credit Card,4.0
2022-03-16,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,18.0,894.0,21.0,173.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,7.0,Credit Card,5.0
2022-03-16,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,6.0,6140.0,46.0,994.0,Credit Card,6.0
2022-03-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,35.0,165.0,Digital Wallet,6.0
2022-03-16,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,9.0,1114.0,37.0,477.0,Debit Card,7.0
2022-03-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,13.0,970.0,22.0,247.0,Credit Card,5.0
2022-03-16,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,57.0,14.0,-1.0,Credit Card,6.0
2022-03-16,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,7.0,254.0,22.0,133.0,Debit Card,5.0
2022-03-16,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,4.0,11.0,3982.0,28.0,1154.0,Debit Card,5.0
2022-03-16,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,6.0,6279.0,42.0,837.0,Digital Wallet,5.0
2022-03-16,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,18.0,17.0,BNPL,5.0
2022-03-16,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,4.0,6696.0,45.0,1251.0,Digital Wallet,7.0
2022-03-16,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,105.0,17.0,-2.0,Credit Card,6.0
2022-03-16,66+,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,14.0,936.0,23.0,213.0,Credit Card,4.0
2022-03-16,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,12.0,3167.0,27.0,740.0,Debit Card,5.0
2022-03-16,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,16.0,566.0,15.0,151.0,Digital Wallet,3.0
2022-03-16,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,10.0,-9.0,Credit Card,3.0
2022-03-16,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,19.0,1660.0,26.0,434.0,Debit Card,5.0
2022-03-16,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,26.0,5.0,Digital Wallet,4.0
2022-03-16,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,15.0,-5.0,Credit Card,5.0
2022-03-16,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,39.0,109.0,Debit Card,6.0
2022-03-16,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,22.0,Digital Wallet,7.0
2022-03-16,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,17.0,2859.0,23.0,736.0,Credit Card,4.0
2022-03-16,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,113.0,14.0,19.0,Credit Card,5.0
2022-03-16,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,25.0,24.0,10.0,-6.0,Credit Card,4.0
2022-03-16,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,37.0,61.0,Digital Wallet,6.0
2022-03-16,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2534.0,1900.0,1.0,6.0,2534.0,29.0,605.0,Credit Card,5.0
2022-03-16,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,19.0,3870.0,32.0,638.0,Digital Wallet,5.0
2022-03-16,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,14.0,-2.0,Digital Wallet,5.0
2022-03-16,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,11.0,4.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,39.0,187.0,15.0,-28.0,Digital Wallet,4.0
2022-03-16,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,14.0,-12.0,Digital Wallet,5.0
2022-03-16,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,11.0,-9.0,Digital Wallet,5.0
2022-03-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,6.0,306.0,40.0,-34.0,Debit Card,6.0
2022-03-16,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,24.0,22.0,12.0,-4.0,Credit Card,3.0
2022-03-16,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,129.0,16.0,-7.0,Digital Wallet,7.0
2022-03-16,18-25,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,7.0,974.0,24.0,199.0,Debit Card,5.0
2022-03-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,42.0,13.0,-11.0,Credit Card,6.0
2022-03-16,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,11.0,1036.0,25.0,261.0,Debit Card,5.0
2022-03-16,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,11.0,1101.0,20.0,281.0,Digital Wallet,4.0
2022-03-16,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,62.0,17.0,-3.0,Credit Card,6.0
2022-03-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,36.0,150.0,18.0,12.0,BNPL,7.0
2022-03-16,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,11.0,2266.0,32.0,634.0,Credit Card,6.0
2022-03-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,31.0,257.0,20.0,-3.0,Debit Card,5.0
2022-03-16,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,4.0,2425.0,27.0,497.0,Credit Card,5.0
2022-03-16,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,17.0,1903.0,25.0,377.0,Credit Card,5.0
2022-03-16,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,11.0,3190.0,26.0,764.0,Digital Wallet,6.0
2022-03-16,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,11.0,2961.0,33.0,927.0,Credit Card,6.0
2022-03-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,16.0,955.0,16.0,239.0,Credit Card,5.0
2022-03-16,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,13.0,-4.0,Debit Card,4.0
2022-03-16,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,9.0,2039.0,29.0,310.0,Debit Card,6.0
2022-03-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,92.0,16.0,-15.0,Debit Card,7.0
2022-03-16,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,37.0,152.0,21.0,-8.0,Credit Card,6.0
2022-03-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,35.0,57.0,Digital Wallet,5.0
2022-03-16,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,10.0,-5.0,BNPL,4.0
2022-03-16,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,9.0,411.0,25.0,86.0,Credit Card,5.0
2022-03-16,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,103.0,14.0,10.0,Debit Card,5.0
2022-03-16,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,35.0,45.0,12.0,-2.0,Digital Wallet,4.0
2022-03-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,14.0,4331.0,30.0,1101.0,Digital Wallet,6.0
2022-03-16,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,69.0,14.0,5.0,Credit Card,7.0
2022-03-16,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,16.0,2182.0,23.0,659.0,Credit Card,6.0
2022-03-16,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,37.0,19.0,Credit Card,5.0
2022-03-16,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,19.0,167.0,Debit Card,4.0
2022-03-16,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,8.0,2109.0,24.0,384.0,BNPL,6.0
2022-03-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,15.0,955.0,18.0,237.0,Credit Card,3.0
2022-03-16,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,149.0,18.0,11.0,BNPL,7.0
2022-03-16,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2642.0,1900.0,1.0,3.0,2642.0,27.0,715.0,Credit Card,6.0
2022-03-16,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,38.0,143.0,19.0,-16.0,BNPL,6.0
2022-03-16,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,40.0,144.0,Credit Card,9.0
2022-03-16,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,3.0,4.0,6845.0,40.0,1705.0,BNPL,5.0
2022-03-16,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,11.0,3669.0,34.0,636.0,Digital Wallet,5.0
2022-03-16,66+,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,26.0,184.0,18.0,31.0,BNPL,5.0
2022-03-16,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,16.0,2167.0,32.0,535.0,Credit Card,6.0
2022-03-16,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,7.0,2082.0,28.0,354.0,Debit Card,7.0
2022-03-16,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,9.0,2143.0,29.0,414.0,Digital Wallet,4.0
2022-03-16,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,33.0,86.0,13.0,-27.0,Credit Card,5.0
2022-03-16,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2302.0,1700.0,3.0,6.0,6905.0,45.0,1760.0,Digital Wallet,6.0
2022-03-16,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,3.0,2201.0,26.0,475.0,Debit Card,4.0
2022-03-16,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,22.0,154.0,19.0,-4.0,BNPL,5.0
2022-03-16,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,8.0,2413.0,28.0,485.0,Credit Card,5.0
2022-03-16,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,13.0,5078.0,23.0,555.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1753.0,1300.0,1.0,6.0,1753.0,19.0,434.0,Debit Card,5.0
2022-03-16,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,37.0,202.0,20.0,-18.0,Digital Wallet,5.0
2022-03-16,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,6.0,5751.0,33.0,1218.0,Debit Card,5.0
2022-03-16,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,13.0,579.0,15.0,163.0,Debit Card,4.0
2022-03-16,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,4.0,6472.0,46.0,1326.0,Digital Wallet,6.0
2022-03-16,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,24.0,80.0,15.0,-15.0,Credit Card,5.0
2022-03-16,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,10.0,956.0,15.0,241.0,Credit Card,3.0
2022-03-16,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,22.0,37.0,Debit Card,4.0
2022-03-16,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,13.0,23.0,430.0,28.0,77.0,Digital Wallet,11.0
2022-03-16,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,15.0,1444.0,28.0,415.0,Digital Wallet,6.0
2022-03-16,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,53.0,13.0,-5.0,Digital Wallet,5.0
2022-03-16,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,10.0,2823.0,33.0,691.0,Digital Wallet,6.0
2022-03-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,12.0,1745.0,27.0,518.0,Digital Wallet,4.0
2022-03-16,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1059.0,35.0,424.0,BNPL,7.0
2022-03-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,102.0,15.0,-13.0,Credit Card,8.0
2022-03-16,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,11.0,-6.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,8.0,2158.0,26.0,332.0,Digital Wallet,4.0
2022-03-16,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,24.0,161.0,Digital Wallet,7.0
2022-03-16,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,13.0,-5.0,Digital Wallet,4.0
2022-03-16,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,71.0,14.0,-4.0,Debit Card,5.0
2022-03-16,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,6.0,1123.0,23.0,200.0,Debit Card,5.0
2022-03-16,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,9.0,2106.0,27.0,378.0,Credit Card,6.0
2022-03-16,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,38.0,109.0,Credit Card,6.0
2022-03-16,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,11.0,4.0,BNPL,5.0
2022-03-16,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,24.0,165.0,Digital Wallet,4.0
2022-03-16,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,9.0,2882.0,34.0,748.0,Debit Card,4.0
2022-03-16,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,33.0,153.0,16.0,-13.0,Digital Wallet,4.0
2022-03-16,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2444.0,1900.0,3.0,4.0,7331.0,46.0,1585.0,Debit Card,6.0
2022-03-16,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,111.0,14.0,-3.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,29.0,218.0,20.0,-2.0,Digital Wallet,6.0
2022-03-16,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,11.0,-8.0,Debit Card,4.0
2022-03-16,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,26.0,57.0,Credit Card,6.0
2022-03-16,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,64.0,12.0,2.0,Credit Card,4.0
2022-03-16,66+,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,13.0,1600.0,22.0,279.0,Debit Card,6.0
2022-03-16,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,30.0,101.0,13.0,-17.0,Debit Card,5.0
2022-03-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,17.0,4040.0,30.0,810.0,Digital Wallet,5.0
2022-03-16,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,3.0,8.0,5626.0,31.0,1095.0,Debit Card,7.0
2022-03-16,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,123.0,16.0,2.0,Credit Card,4.0
2022-03-16,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,9.0,2136.0,27.0,409.0,Debit Card,4.0
2022-03-16,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,77.0,17.0,-15.0,Debit Card,8.0
2022-03-16,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,14.0,333.0,18.0,65.0,Digital Wallet,4.0
2022-03-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,3.0,10.0,5537.0,24.0,1013.0,Digital Wallet,5.0
2022-03-16,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,28.0,163.0,17.0,11.0,Digital Wallet,4.0
2022-03-16,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1230.0,900.0,3.0,5.0,3691.0,34.0,957.0,Credit Card,6.0
2022-03-16,46-55,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1615.0,1300.0,3.0,13.0,4846.0,34.0,912.0,Credit Card,5.0
2022-03-16,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,18.0,896.0,20.0,176.0,Credit Card,5.0
2022-03-16,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,17.0,127.0,18.0,19.0,Digital Wallet,6.0
2022-03-16,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,13.0,770.0,24.0,146.0,Digital Wallet,7.0
2022-03-16,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,3.0,9.0,2681.0,34.0,847.0,BNPL,7.0
2022-03-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,17.0,3957.0,30.0,727.0,Debit Card,5.0
2022-03-16,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,6.0,2043.0,29.0,314.0,Digital Wallet,5.0
2022-03-16,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,9.0,2090.0,27.0,263.0,BNPL,7.0
2022-03-16,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,57.0,15.0,-18.0,Digital Wallet,6.0
2022-03-16,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,12.0,751.0,20.0,231.0,Credit Card,4.0
2022-03-16,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,11.0,2847.0,32.0,815.0,Debit Card,6.0
2022-03-16,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,13.0,1081.0,15.0,265.0,Digital Wallet,3.0
2022-03-16,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,28.0,228.0,14.0,34.0,Debit Card,4.0
2022-03-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,128.0,17.0,-8.0,Credit Card,8.0
2022-03-16,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,22.0,-4.0,Digital Wallet,4.0
2022-03-16,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,58.0,17.0,-19.0,Debit Card,5.0
2022-03-16,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,134.0,14.0,40.0,Debit Card,6.0
2022-03-16,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2340.0,1800.0,3.0,4.0,7019.0,45.0,1574.0,Digital Wallet,6.0
2022-03-16,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,6.0,2474.0,26.0,548.0,Debit Card,5.0
2022-03-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,19.0,889.0,17.0,172.0,Debit Card,4.0
2022-03-16,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,5.0,790.0,22.0,168.0,Debit Card,5.0
2022-03-16,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,16.0,145.0,14.0,36.0,Digital Wallet,9.0
2022-03-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,19.0,3745.0,28.0,917.0,Credit Card,6.0
2022-03-16,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,18.0,139.0,17.0,26.0,Digital Wallet,8.0
2022-03-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,3.0,1104.0,37.0,467.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,16.0,-2.0,Credit Card,7.0
2022-03-16,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,17.0,4055.0,31.0,824.0,Digital Wallet,5.0
2022-03-16,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,24.0,3.0,BNPL,6.0
2022-03-16,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,26.0,217.0,17.0,20.0,Digital Wallet,5.0
