TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,7.0,15.0,Credit Card,4.0
2022-07-29,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,29.0,32.0,Digital Wallet,6.0
2022-07-29,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,4.0,7.0,6037.0,22.0,16.0,Digital Wallet,4.0
2022-07-29,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,9.0,2064.0,25.0,239.0,Debit Card,5.0
2022-07-29,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,7.0,-2.0,BNPL,3.0
2022-07-29,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,7.0,1914.0,21.0,94.0,Credit Card,4.0
2022-07-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,3.0,17.0,Debit Card,2.0
2022-07-29,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1521.0,1500.0,1.0,8.0,1521.0,10.0,11.0,BNPL,3.0
2022-07-29,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,4.0,20.0,Debit Card,4.0
2022-07-29,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,2.0,1888.0,18.0,171.0,BNPL,5.0
2022-07-29,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Debit Card,2.0
2022-07-29,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,28.0,70.0,5.0,-35.0,Debit Card,4.0
2022-07-29,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,7.0,16.0,BNPL,4.0
2022-07-29,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,5.0,-3.0,Credit Card,2.0
2022-07-29,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,35.0,3.0,2.0,Credit Card,2.0
2022-07-29,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,27.0,109.0,Credit Card,4.0
2022-07-29,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,185.0,8.0,27.0,Digital Wallet,6.0
2022-07-29,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,11.0,105.0,6.0,-20.0,Digital Wallet,6.0
2022-07-29,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,277.0,7.0,-30.0,BNPL,4.0
2022-07-29,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,3.0,2.0,BNPL,4.0
2022-07-29,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,40.0,3.0,-8.0,Digital Wallet,5.0
2022-07-29,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,3.0,2.0,Credit Card,6.0
2022-07-29,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,3.0,-1.0,Debit Card,3.0
2022-07-29,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,10.0,3810.0,23.0,586.0,BNPL,6.0
2022-07-29,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,6.0,17.0,Debit Card,3.0
2022-07-29,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,19.0,25.0,Debit Card,6.0
2022-07-29,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,171.0,7.0,24.0,Credit Card,6.0
2022-07-29,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,3.0,1793.0,18.0,-24.0,BNPL,3.0
2022-07-29,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,5.0,1162.0,32.0,231.0,Debit Card,6.0
2022-07-29,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,132.0,7.0,25.0,Credit Card,4.0
2022-07-29,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,4.0,18.0,Credit Card,7.0
2022-07-29,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,17.0,23.0,Credit Card,6.0
2022-07-29,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,17.0,38.0,Credit Card,5.0
2022-07-29,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,120.0,5.0,25.0,Credit Card,2.0
2022-07-29,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,5.0,1824.0,18.0,6.0,Digital Wallet,6.0
2022-07-29,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,11.0,16.0,294.0,15.0,-106.0,Debit Card,7.0
2022-07-29,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,5.0,-8.0,BNPL,4.0
2022-07-29,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,8.0,308.0,16.0,92.0,Debit Card,5.0
2022-07-29,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,14.0,825.0,18.0,58.0,Credit Card,5.0
2022-07-29,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,87.0,5.0,10.0,Digital Wallet,6.0
2022-07-29,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,18.0,2.0,BNPL,6.0
2022-07-29,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,94.0,8.0,6.0,BNPL,7.0
2022-07-29,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,17.0,19.0,5.0,-5.0,Digital Wallet,3.0
2022-07-29,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,5.0,678.0,32.0,346.0,Digital Wallet,8.0
2022-07-29,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-29,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,5.0,1708.0,20.0,-12.0,Credit Card,5.0
2022-07-29,18-25,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,3.0,871.0,22.0,99.0,BNPL,4.0
2022-07-29,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,19.0,-5.0,Credit Card,5.0
2022-07-29,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,7.0,4.0,BNPL,3.0
2022-07-29,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,12.0,1965.0,23.0,342.0,Digital Wallet,6.0
2022-07-29,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,3.0,2126.0,19.0,207.0,BNPL,4.0
2022-07-29,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,75.0,5.0,-10.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,108.0,8.0,-5.0,Digital Wallet,6.0
2022-07-29,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,119.0,6.0,8.0,Digital Wallet,7.0
2022-07-29,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Debit Card,3.0
2022-07-29,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,4.0,5452.0,37.0,315.0,Digital Wallet,15.0
2022-07-29,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,21.0,54.0,5.0,-11.0,Digital Wallet,4.0
2022-07-29,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,11.0,86.0,4.0,10.0,Digital Wallet,6.0
2022-07-29,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,16.0,19.0,Debit Card,5.0
2022-07-29,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,7.0,7.0,13066.0,87.0,379.0,Credit Card,8.0
2022-07-29,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,3.0,5569.0,37.0,432.0,Credit Card,5.0
2022-07-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,133.0,5.0,23.0,Debit Card,3.0
2022-07-29,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,11.0,46.0,3.0,-2.0,Debit Card,3.0
2022-07-29,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,7.0,25.0,568.0,14.0,-146.0,Credit Card,8.0
2022-07-29,46-55,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,7.0,2089.0,17.0,172.0,Digital Wallet,6.0
2022-07-29,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,10.0,3469.0,25.0,644.0,Credit Card,5.0
2022-07-29,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,15.0,2.0,Debit Card,4.0
2022-07-29,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,13.0,1.0,Debit Card,5.0
2022-07-29,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,6.0,-5.0,BNPL,6.0
2022-07-29,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,3.0,2.0,Credit Card,3.0
2022-07-29,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,15.0,36.0,3.0,-12.0,Digital Wallet,3.0
2022-07-29,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,166.0,8.0,18.0,Digital Wallet,4.0
2022-07-29,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,4.0,298.0,13.0,85.0,Credit Card,6.0
2022-07-29,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,72.0,3.0,9.0,Digital Wallet,6.0
2022-07-29,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,403.0,30.0,74.0,Digital Wallet,6.0
2022-07-29,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,6.0,5386.0,37.0,249.0,Digital Wallet,5.0
2022-07-29,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,99.0,7.0,22.0,Debit Card,6.0
2022-07-29,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,6.0,5731.0,36.0,295.0,Debit Card,6.0
2022-07-29,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,378.0,28.0,50.0,Debit Card,5.0
2022-07-29,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,3.0,6.0,Credit Card,3.0
2022-07-29,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,223.0,8.0,-24.0,Debit Card,6.0
2022-07-29,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,5.0,152.0,32.0,-60.0,Credit Card,6.0
2022-07-29,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,4.0,1.0,Debit Card,4.0
2022-07-29,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,54.0,5.0,13.0,Debit Card,4.0
2022-07-29,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,98.0,5.0,3.0,Debit Card,6.0
2022-07-29,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,2.0,2063.0,16.0,148.0,Digital Wallet,4.0
2022-07-29,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,3.0,4.0,5029.0,35.0,-106.0,Credit Card,5.0
2022-07-29,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,80.0,3.0,17.0,BNPL,4.0
2022-07-29,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,21.0,36.0,3.0,-2.0,Credit Card,3.0
2022-07-29,66+,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,120.0,7.0,8.0,Digital Wallet,6.0
2022-07-29,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,27.0,22.0,Digital Wallet,5.0
2022-07-29,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,20.0,130.0,3.0,37.0,Digital Wallet,3.0
2022-07-29,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,428.0,30.0,98.0,BNPL,5.0
2022-07-29,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,6.0,143.0,30.0,-67.0,Digital Wallet,5.0
2022-07-29,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,3.0,1395.0,10.0,85.0,Digital Wallet,3.0
2022-07-29,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,10.0,158.0,4.0,35.0,Digital Wallet,5.0
2022-07-29,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,4.0,4.0,Credit Card,4.0
2022-07-29,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,7.0,10.0,Credit Card,5.0
2022-07-29,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,207.0,7.0,25.0,BNPL,5.0
2022-07-29,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,10.0,79.0,6.0,12.0,Digital Wallet,6.0
2022-07-29,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,324.0,10.0,-86.0,Digital Wallet,4.0
2022-07-29,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,16.0,376.0,12.0,48.0,Digital Wallet,6.0
2022-07-29,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,116.0,9.0,8.0,Digital Wallet,5.0
2022-07-29,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,6.0,6.0,BNPL,4.0
2022-07-29,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,24.0,75.0,7.0,8.0,BNPL,4.0
2022-07-29,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-29,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,6.0,1882.0,16.0,66.0,Debit Card,4.0
2022-07-29,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,20.0,8.0,16340.0,239.0,1102.0,Debit Card,13.0
2022-07-29,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,15.0,7.0,Credit Card,4.0
2022-07-29,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,3.0,5.0,4795.0,23.0,272.0,Credit Card,7.0
2022-07-29,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,18.0,-22.0,Digital Wallet,4.0
2022-07-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,90.0,3.0,17.0,Digital Wallet,7.0
2022-07-29,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,25.0,320.0,7.0,-87.0,BNPL,5.0
2022-07-29,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,4.0,26.0,Digital Wallet,4.0
2022-07-29,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,106.0,4.0,22.0,Digital Wallet,9.0
2022-07-29,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,5.0,3.0,Credit Card,5.0
2022-07-29,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,6.0,6.0,Credit Card,4.0
2022-07-29,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,32.0,106.0,Digital Wallet,6.0
2022-07-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,346.0,29.0,17.0,Credit Card,4.0
2022-07-29,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,6.0,-3.0,Digital Wallet,5.0
2022-07-29,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,71.0,5.0,-14.0,Debit Card,4.0
2022-07-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,4.0,-3.0,Debit Card,3.0
2022-07-29,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,15.0,82.0,4.0,-2.0,Debit Card,6.0
2022-07-29,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,10.0,1.0,Debit Card,4.0
2022-07-29,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,4.0,1961.0,19.0,142.0,Digital Wallet,4.0
2022-07-29,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,24.0,109.0,9.0,-19.0,Debit Card,5.0
2022-07-29,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,78.0,4.0,-16.0,Debit Card,6.0
2022-07-29,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,7.0,803.0,13.0,90.0,Digital Wallet,3.0
2022-07-29,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,162.0,11.0,31.0,Debit Card,5.0
2022-07-29,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,7.0,-9.0,Digital Wallet,5.0
2022-07-29,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,664.0,27.0,337.0,Digital Wallet,8.0
2022-07-29,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,7.0,29.0,Credit Card,10.0
2022-07-29,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,50.0,7.0,-17.0,Credit Card,3.0
2022-07-29,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,112.0,5.0,2.0,Digital Wallet,4.0
2022-07-29,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,18.0,16.0,320.0,12.0,38.0,Debit Card,11.0
2022-07-29,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,3.0,8.0,5511.0,35.0,76.0,Debit Card,3.0
2022-07-29,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,54.0,6.0,-12.0,Credit Card,5.0
2022-07-29,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,27.0,-9.0,BNPL,5.0
2022-07-29,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,16.0,205.0,9.0,16.0,Credit Card,5.0
2022-07-29,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,225.0,11.0,39.0,Digital Wallet,7.0
2022-07-29,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,86.0,7.0,6.0,Digital Wallet,5.0
2022-07-29,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,797.0,750.0,1.0,8.0,797.0,19.0,28.0,BNPL,8.0
2022-07-29,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,Digital Wallet,4.0
2022-07-29,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,1958.0,1900.0,3.0,6.0,5875.0,34.0,141.0,Credit Card,6.0
2022-07-29,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,7.0,2615.0,21.0,494.0,Debit Card,4.0
2022-07-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,25.0,240.0,5.0,-65.0,Debit Card,7.0
2022-07-29,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,7.0,10.0,Debit Card,4.0
2022-07-29,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,14.0,23.0,549.0,16.0,114.0,Credit Card,9.0
2022-07-29,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,4.0,2113.0,18.0,195.0,Digital Wallet,5.0
2022-07-29,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,8.0,14.0,Credit Card,5.0
2022-07-29,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,8.0,8.0,Credit Card,4.0
2022-07-29,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,21.0,86.0,3.0,-17.0,Digital Wallet,4.0
2022-07-29,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,1.0,7.0,1638.0,19.0,-81.0,Digital Wallet,5.0
2022-07-29,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,6.0,5454.0,38.0,15.0,Credit Card,7.0
2022-07-29,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,7.0,-6.0,Credit Card,4.0
2022-07-29,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,16.0,2.0,Credit Card,4.0
2022-07-29,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,4.0,31.0,Digital Wallet,2.0
2022-07-29,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,95.0,8.0,7.0,Debit Card,7.0
2022-07-29,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,40.0,3.0,1.0,Digital Wallet,4.0
2022-07-29,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,410.0,13.0,82.0,Credit Card,7.0
