TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.63,247.0,8.0,39.0,BNPL,5.0
2023-05-07,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.96,460.0,14.0,146.0,Digital Wallet,4.0
2023-05-07,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.13,90.0,4.0,5.0,BNPL,5.0
2023-05-07,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,1.89,1795.0,21.0,574.0,Digital Wallet,4.0
2023-05-07,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,2.0,1.86,2339.0,16.0,724.0,Credit Card,5.0
2023-05-07,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.63,77.0,7.0,30.0,Credit Card,4.0
2023-05-07,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.88,94.0,5.0,19.0,Digital Wallet,4.0
2023-05-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.45,57.0,5.0,22.0,Digital Wallet,3.0
2023-05-07,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.14,111.0,4.0,47.0,Debit Card,4.0
2023-05-07,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.95,1099.0,10.0,289.0,Debit Card,7.0
2023-05-07,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.53,80.0,3.0,17.0,Credit Card,4.0
2023-05-07,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.03,44.0,5.0,9.0,Credit Card,2.0
2023-05-07,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.86,2191.0,15.0,576.0,Debit Card,5.0
2023-05-07,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.74,2067.0,14.0,652.0,Debit Card,5.0
2023-05-07,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.65,1894.0,13.0,181.0,Credit Card,4.0
2023-05-07,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.25,1968.0,13.0,255.0,BNPL,5.0
2023-05-07,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.68,81.0,5.0,16.0,Digital Wallet,4.0
2023-05-07,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.66,508.0,23.0,285.0,BNPL,4.0
2023-05-07,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.01,2488.0,15.0,573.0,Credit Card,4.0
2023-05-07,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.74,192.0,13.0,80.0,Credit Card,4.0
2023-05-07,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.81,208.0,6.0,81.0,Debit Card,5.0
2023-05-07,56-65,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,0.53,2344.0,19.0,425.0,Credit Card,5.0
2023-05-07,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.8,95.0,9.0,11.0,Digital Wallet,5.0
2023-05-07,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.29,143.0,5.0,47.0,Debit Card,4.0
2023-05-07,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.87,94.0,6.0,28.0,Credit Card,3.0
2023-05-07,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.83,3942.0,25.0,518.0,Debit Card,3.0
2023-05-07,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.94,90.0,5.0,35.0,Credit Card,5.0
2023-05-07,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.56,1015.0,8.0,307.0,Credit Card,3.0
2023-05-07,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.4,458.0,14.0,144.0,Debit Card,6.0
2023-05-07,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.23,252.0,8.0,64.0,Credit Card,5.0
2023-05-07,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,5.0,2.0,Credit Card,4.0
2023-05-07,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.32,93.0,6.0,27.0,Debit Card,4.0
2023-05-07,66+,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.88,140.0,9.0,61.0,Credit Card,4.0
2023-05-07,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.26,52.0,3.0,4.0,Credit Card,2.0
2023-05-07,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.3,38.0,4.0,14.0,Credit Card,5.0
2023-05-07,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.81,28.0,5.0,4.0,Credit Card,5.0
2023-05-07,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.32,69.0,6.0,23.0,Digital Wallet,4.0
2023-05-07,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.44,5389.0,16.0,874.0,Digital Wallet,2.0
2023-05-07,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.89,96.0,5.0,17.0,Digital Wallet,4.0
2023-05-07,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.77,149.0,9.0,50.0,Credit Card,5.0
2023-05-07,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,927.0,600.0,1.0,1.18,927.0,11.0,317.0,Digital Wallet,5.0
2023-05-07,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.87,94.0,7.0,6.0,Credit Card,5.0
2023-05-07,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,1.9,289.0,6.0,84.0,Credit Card,4.0
2023-05-07,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,0.62,1886.0,13.0,373.0,Digital Wallet,5.0
2023-05-07,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.94,4333.0,30.0,704.0,Debit Card,5.0
2023-05-07,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.48,2982.0,16.0,866.0,Credit Card,4.0
2023-05-07,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.38,273.0,11.0,82.0,Debit Card,6.0
2023-05-07,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,113.0,7.0,26.0,Debit Card,4.0
2023-05-07,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.97,342.0,7.0,85.0,Digital Wallet,4.0
2023-05-07,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.39,100.0,4.0,36.0,Credit Card,4.0
2023-05-07,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.67,1328.0,11.0,317.0,Digital Wallet,3.0
2023-05-07,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.35,1939.0,27.0,412.0,Digital Wallet,8.0
2023-05-07,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.73,249.0,8.0,105.0,Credit Card,4.0
2023-05-07,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.49,4336.0,29.0,708.0,Debit Card,4.0
2023-05-07,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.02,1692.0,19.0,474.0,BNPL,5.0
2023-05-07,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.3,26.0,6.0,-1.0,Debit Card,4.0
2023-05-07,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.0,60.0,3.0,17.0,Credit Card,3.0
2023-05-07,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.05,48.0,5.0,3.0,Digital Wallet,5.0
2023-05-07,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.67,20.0,5.0,-0.0,BNPL,3.0
2023-05-07,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.91,48.0,7.0,1.0,Credit Card,3.0
2023-05-07,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.42,141.0,9.0,42.0,Credit Card,11.0
2023-05-07,46-55,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.55,979.0,16.0,213.0,BNPL,6.0
2023-05-07,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.84,1991.0,16.0,276.0,BNPL,5.0
2023-05-07,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.22,2326.0,11.0,715.0,Debit Card,4.0
2023-05-07,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.21,260.0,5.0,74.0,Credit Card,3.0
2023-05-07,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.41,693.0,25.0,268.0,Debit Card,5.0
2023-05-07,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.69,49.0,7.0,12.0,BNPL,5.0
2023-05-07,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.53,28.0,6.0,1.0,Digital Wallet,3.0
2023-05-07,56-65,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.61,1985.0,30.0,456.0,Credit Card,4.0
2023-05-07,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.78,78.0,13.0,5.0,Debit Card,4.0
2023-05-07,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.0,109.0,9.0,25.0,Credit Card,11.0
2023-05-07,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,1.93,840.0,9.0,231.0,Credit Card,3.0
2023-05-07,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.78,82.0,6.0,15.0,Digital Wallet,4.0
2023-05-07,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,83.0,8.0,15.0,Credit Card,5.0
2023-05-07,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.12,139.0,4.0,36.0,BNPL,4.0
2023-05-07,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.68,135.0,16.0,20.0,Credit Card,5.0
2023-05-07,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.52,55.0,5.0,15.0,Digital Wallet,3.0
2023-05-07,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.36,43.0,7.0,-9.0,Debit Card,5.0
2023-05-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.79,409.0,5.0,104.0,Digital Wallet,4.0
2023-05-07,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.69,100.0,13.0,-12.0,Debit Card,5.0
2023-05-07,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,1.58,4476.0,26.0,850.0,Digital Wallet,5.0
2023-05-07,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.17,45.0,7.0,13.0,Debit Card,5.0
2023-05-07,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.91,751.0,9.0,242.0,Credit Card,4.0
2023-05-07,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.42,85.0,6.0,19.0,Digital Wallet,4.0
2023-05-07,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.81,2353.0,17.0,836.0,Digital Wallet,12.0
2023-05-07,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,96.0,7.0,30.0,Digital Wallet,6.0
2023-05-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.51,892.0,21.0,272.0,Debit Card,5.0
2023-05-07,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.61,73.0,5.0,18.0,Digital Wallet,3.0
2023-05-07,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,0.51,1004.0,13.0,242.0,Debit Card,3.0
2023-05-07,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.98,101.0,5.0,21.0,Digital Wallet,5.0
2023-05-07,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,171.0,7.0,59.0,Credit Card,4.0
2023-05-07,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,4.0,2.0,Credit Card,3.0
2023-05-07,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.1,119.0,7.0,22.0,Digital Wallet,5.0
2023-05-07,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.27,99.0,5.0,13.0,Debit Card,4.0
2023-05-07,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.5,341.0,9.0,82.0,Digital Wallet,3.0
2023-05-07,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.37,3999.0,28.0,571.0,BNPL,6.0
2023-05-07,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.7,1130.0,9.0,321.0,Digital Wallet,4.0
2023-05-07,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.97,84.0,8.0,26.0,Digital Wallet,5.0
2023-05-07,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.52,131.0,8.0,23.0,Credit Card,4.0
2023-05-07,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.77,137.0,16.0,22.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.56,2333.0,18.0,416.0,Digital Wallet,5.0
2023-05-07,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,38.0,3.0,5.0,Credit Card,4.0
2023-05-07,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.89,2211.0,13.0,598.0,Debit Card,6.0
2023-05-07,36-45,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.91,254.0,15.0,139.0,Digital Wallet,5.0
2023-05-07,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.7,64.0,3.0,21.0,Digital Wallet,4.0
2023-05-07,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.65,145.0,5.0,51.0,Digital Wallet,4.0
2023-05-07,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.42,56.0,8.0,-1.0,Digital Wallet,6.0
2023-05-07,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.95,50.0,4.0,12.0,BNPL,4.0
2023-05-07,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.5,326.0,25.0,101.0,Digital Wallet,7.0
2023-05-07,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,5.0,0.99,298.0,11.0,113.0,BNPL,5.0
2023-05-07,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.71,1574.0,11.0,563.0,Digital Wallet,4.0
2023-05-07,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.82,2927.0,20.0,808.0,Debit Card,5.0
2023-05-07,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,0.61,4380.0,28.0,753.0,BNPL,6.0
2023-05-07,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.08,998.0,13.0,286.0,Digital Wallet,3.0
2023-05-07,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.55,41.0,6.0,5.0,Digital Wallet,3.0
2023-05-07,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.5,1259.0,13.0,446.0,BNPL,4.0
2023-05-07,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.36,1868.0,11.0,357.0,Credit Card,5.0
2023-05-07,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,Digital Wallet,2.0
2023-05-07,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1230.0,900.0,7.0,0.69,8612.0,60.0,2252.0,Credit Card,8.0
2023-05-07,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.46,68.0,4.0,24.0,Credit Card,5.0
2023-05-07,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,1.63,2150.0,16.0,435.0,Credit Card,5.0
2023-05-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.7,116.0,4.0,21.0,Debit Card,5.0
2023-05-07,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.29,233.0,5.0,78.0,Debit Card,3.0
2023-05-07,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,1.45,4274.0,31.0,643.0,BNPL,5.0
2023-05-07,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.57,68.0,17.0,-9.0,BNPL,4.0
2023-05-07,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2581.0,1900.0,2.0,0.75,5161.0,28.0,1333.0,Debit Card,5.0
2023-05-07,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.95,2145.0,16.0,329.0,Credit Card,5.0
2023-05-07,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.73,1197.0,14.0,383.0,Debit Card,3.0
2023-05-07,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.36,26.0,7.0,-2.0,Debit Card,4.0
2023-05-07,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.96,79.0,4.0,15.0,BNPL,5.0
2023-05-07,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.66,91.0,5.0,26.0,Credit Card,3.0
2023-05-07,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.94,71.0,7.0,3.0,Credit Card,5.0
2023-05-07,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.22,78.0,3.0,27.0,Credit Card,5.0
2023-05-07,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.88,131.0,9.0,17.0,Credit Card,5.0
2023-05-07,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.15,77.0,14.0,4.0,Digital Wallet,6.0
2023-05-07,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.5,3795.0,28.0,367.0,Digital Wallet,6.0
2023-05-07,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.91,978.0,9.0,269.0,Digital Wallet,4.0
2023-05-07,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.32,105.0,11.0,-5.0,Digital Wallet,5.0
2023-05-07,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.85,60.0,13.0,-13.0,Digital Wallet,5.0
2023-05-07,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.53,202.0,6.0,61.0,Debit Card,3.0
2023-05-07,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.22,804.0,9.0,295.0,Credit Card,4.0
2023-05-07,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.2,45.0,3.0,12.0,Credit Card,2.0
2023-05-07,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.83,99.0,6.0,32.0,Digital Wallet,5.0
2023-05-07,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.82,153.0,14.0,39.0,Debit Card,5.0
2023-05-07,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.04,248.0,13.0,135.0,BNPL,5.0
2023-05-07,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.86,54.0,3.0,16.0,Digital Wallet,3.0
2023-05-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,78.0,6.0,12.0,Digital Wallet,6.0
2023-05-07,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.57,3085.0,16.0,969.0,Credit Card,11.0
2023-05-07,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.54,181.0,15.0,66.0,Debit Card,4.0
2023-05-07,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.05,297.0,26.0,72.0,Digital Wallet,6.0
2023-05-07,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,81.0,9.0,12.0,Digital Wallet,6.0
2023-05-07,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,155.0,8.0,58.0,Debit Card,5.0
2023-05-07,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.92,56.0,6.0,0.0,Debit Card,5.0
2023-05-07,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.86,30.0,6.0,4.0,Digital Wallet,4.0
2023-05-07,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.34,905.0,14.0,191.0,Credit Card,3.0
2023-05-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.32,3335.0,18.0,917.0,Debit Card,4.0
2023-05-07,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.11,2417.0,13.0,504.0,Digital Wallet,4.0
2023-05-07,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.86,3996.0,31.0,565.0,Credit Card,5.0
2023-05-07,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.75,93.0,3.0,30.0,Credit Card,3.0
2023-05-07,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.52,724.0,21.0,304.0,Credit Card,4.0
